Time,A0
75490,983
75497,983
75504,983
75511,983
75518,983
75525,983
75532,983
75539,983
75546,983
75553,983
75561,983
75568,983
75575,983
75582,983
75589,983
75596,983
75603,983
75610,983
75617,983
75624,984
75631,983
75638,983
75646,983
75653,983
75660,983
75667,983
75674,983
75681,983
75688,983
75695,983
75702,983
75709,983
75717,983
75724,983
75731,983
75738,983
75745,983
75752,983
75759,983
75766,983
75773,983
75780,983
75787,983
75794,983
75802,983
75809,983
75816,983
75823,983
75830,983
75837,983
75844,983
75851,983
75858,983
75865,983
75872,983
75880,984
75887,983
75894,983
75901,983
75908,983
75915,983
75922,983
75929,983
75936,983
75943,983
75950,983
75957,983
75965,983
75972,983
75979,983
75986,983
75993,983
76000,983
76007,983
76014,983
76021,983
76028,983
76036,983
76043,983
76050,983
76057,984
76064,983
76071,983
76078,983
76085,983
76092,983
76099,983
76106,983
76113,983
76121,983
76128,983
76135,983
76142,983
76149,983
76156,983
76163,983
76170,983
76177,983
76184,983
76191,983
76199,983
76206,983
76213,983
76220,983
76227,982
76234,983
76241,983
76248,983
76255,983
76262,983
76270,983
76277,983
76284,983
76291,983
76298,983
76305,983
76312,983
76319,983
76326,983
76333,983
76340,983
76347,983
76355,983
76362,984
76369,983
76376,983
76383,983
76390,983
76397,983
76404,983
76411,983
76418,983
76425,983
76433,983
76440,983
76447,983
76454,983
76461,983
76468,983
76475,983
76482,983
76489,983
76496,983
76503,983
76510,983
76518,983
76525,983
76532,983
76539,983
76546,983
76553,983
76560,983
76567,983
76574,983
76581,983
76588,983
76596,983
76603,983
76610,983
76617,983
76624,983
76631,983
76638,983
76645,983
76652,983
76659,983
76666,983
76674,983
76681,983
76688,983
76695,983
76702,983
76709,983
76716,983
76723,983
76730,984
76737,983
76744,983
76752,983
76759,983
76766,983
76773,983
76780,983
76787,983
76794,983
76801,983
76808,983
76815,983
76822,983
76830,982
76837,983
76844,983
76851,983
76858,983
76865,983
76872,983
76879,983
76886,983
76893,983
76900,983
76908,983
76915,983
76922,983
76929,983
76936,983
76943,983
76950,983
76957,982
76964,983
76971,983
76978,983
76986,983
76993,983
77000,983
77007,983
77014,982
77021,983
77028,983
77035,983
77042,983
77049,983
77056,983
77063,983
77070,983
77078,983
77085,983
77092,983
77099,983
77106,982
77113,983
77120,982
77127,983
77134,983
77141,983
77148,983
77156,982
77163,983
77170,983
77177,983
77184,982
77191,983
77198,983
77205,983
77212,983
77219,982
77226,982
77234,983
77241,982
77248,983
77255,983
77262,983
77269,983
77276,982
77283,983
77290,983
77297,983
77304,983
77312,983
77319,982
77326,983
77333,983
77340,983
77347,983
77354,983
77361,983
77368,982
77375,983
77382,982
77390,983
77397,983
77404,982
77411,983
77418,982
77425,983
77432,983
77439,983
77446,983
77453,983
77460,983
77468,983
77475,983
77482,983
77489,983
77496,983
77503,983
77510,983
77517,983
77524,983
77531,983
77538,983
77546,983
77553,983
77560,983
77567,983
77574,983
77581,983
77588,983
77595,983
77602,983
77609,983
77616,983
77623,983
77631,983
77638,983
77645,983
77652,983
77659,982
77666,983
77673,983
77680,982
77687,983
77694,983
77701,983
77708,982
77716,983
77723,983
77730,983
77737,983
77744,983
77751,983
77758,983
77765,983
77772,982
77779,982
77787,983
77794,983
77801,983
77808,983
77815,983
77822,983
77829,982
77836,983
77843,983
77850,982
77857,983
77865,983
77872,982
77879,983
77886,983
77893,982
77900,983
77907,982
77914,983
77921,983
77928,983
77935,982
77942,983
77950,983
77957,983
77964,982
77971,983
77978,983
77985,982
77992,983
77999,983
78006,983
78013,982
78021,983
78028,983
78035,983
78042,983
78049,982
78056,982
78063,983
78070,983
78077,983
78084,983
78091,983
78098,983
78106,983
78113,983
78120,983
78127,983
78134,982
78141,983
78148,983
78155,982
78162,983
78169,983
78176,983
78184,983
78191,983
78198,982
78205,983
78212,982
78219,983
78226,983
78233,983
78240,983
78247,983
78254,983
78261,982
78269,983
78276,983
78283,983
78290,983
78297,983
78304,982
78311,982
78318,983
78325,983
78332,983
78340,983
78347,983
78354,983
78361,983
78368,983
78375,982
78382,982
78389,982
78396,983
78403,982
78410,983
78417,982
78425,983
78432,982
78439,983
78446,982
78453,983
78460,983
78467,982
78474,982
78481,983
78488,982
78495,983
78503,983
78510,982
78517,982
78524,982
78531,983
78538,982
78545,983
78552,983
78559,983
78566,983
78574,982
78581,982
78588,982
78595,983
78602,982
78609,982
78616,983
78623,982
78630,982
78637,983
78644,983
78651,983
78659,983
78666,983
78673,983
78680,982
78687,983
78694,983
78701,983
78708,982
78715,982
78722,982
78729,983
78737,983
78744,982
78751,983
78758,982
78765,982
78772,982
78779,982
78786,982
78793,982
78800,983
78807,983
78814,982
78822,983
78829,983
78836,983
78843,983
78850,983
78857,983
78864,982
78871,983
78878,983
78885,982
78892,982
78900,983
78907,982
78914,982
78921,983
78928,982
78935,983
78942,982
78949,982
78956,982
78963,983
78970,982
78978,983
78985,982
78992,983
78999,982
79006,982
79013,982
79020,982
79027,983
79034,982
79041,982
79048,982
79056,982
79063,983
79070,982
79077,983
79084,982
79091,982
79098,983
79105,982
79112,983
79119,982
79126,983
79134,982
79141,982
79148,982
79155,983
79162,982
79169,982
79176,983
79183,982
79190,982
79197,983
79204,982
79212,982
79219,982
79226,982
79233,982
79240,982
79247,982
79254,983
79261,982
79268,983
79275,982
79282,982
79290,983
79297,982
79304,982
79311,983
79318,983
79325,982
79332,983
79339,982
79346,982
79353,983
79360,982
79367,983
79374,983
79382,982
79389,982
79396,982
79403,982
79410,982
79417,982
79424,983
79431,983
79438,982
79445,982
79452,982
79460,982
79467,983
79474,982
79481,982
79488,982
79495,983
79502,982
79509,982
79516,982
79523,982
79530,982
79538,982
79545,982
79552,982
79559,982
79566,982
79573,982
79580,982
79587,982
79594,982
79601,982
79608,983
79616,982
79623,982
79630,982
79637,982
79644,982
79651,983
79658,983
79665,982
79672,982
79679,982
79686,982
79694,982
79701,983
79708,982
79715,982
79722,983
79729,983
79736,982
79743,983
79750,982
79757,982
79764,982
79772,982
79779,982
79786,982
79793,982
79800,982
79807,983
79814,983
79821,982
79828,982
79835,982
79842,982
79850,982
79857,982
79864,983
79871,982
79878,982
79885,982
79892,982
79899,982
79906,982
79913,982
79920,982
79927,982
79935,982
79942,982
79949,982
79956,982
79963,983
79970,982
79977,983
79984,982
79991,982
79998,982
80005,982
80012,983
80020,982
80027,983
80034,983
80041,982
80048,982
80055,982
80062,982
80069,982
80076,982
80083,982
80091,982
80098,982
80105,982
80112,982
80119,982
80126,983
80133,982
80140,982
80147,982
80154,982
80161,982
80169,982
80176,982
80183,982
80190,982
80197,982
80204,982
80211,982
80218,982
80225,982
80232,982
80239,982
80246,982
80254,982
80261,982
80268,982
80275,982
80282,982
80289,982
80296,982
80303,982
80310,982
80317,982
80325,982
80332,982
80339,982
80346,983
80353,982
80360,982
80367,982
80374,983
80381,982
80388,982
80395,982
80402,982
80410,982
80417,982
80424,982
80431,982
80438,983
80445,982
80452,982
80459,982
80466,982
80473,982
80480,982
80488,982
80495,983
80502,982
80509,982
80516,982
80523,982
80530,982
80537,982
80544,982
80551,982
80558,982
80565,982
80573,982
80580,982
80587,982
80594,982
80601,982
80608,982
80615,982
80622,982
80629,982
80636,982
80644,982
80651,982
80658,982
80665,982
80672,982
80679,982
80686,982
80693,982
80700,983
80707,982
80714,982
80721,982
80729,982
80736,982
80743,982
80750,982
80757,982
80764,982
80771,982
80778,982
80785,982
80792,982
80799,982
80807,982
80814,982
80821,982
80828,982
80835,982
80842,982
80849,982
80856,982
80863,982
80870,982
80878,982
80885,982
80892,982
80899,982
80906,982
80913,982
80920,982
80927,982
80934,982
80941,982
80948,982
80955,982
80963,982
80970,982
80977,982
80984,982
80991,982
80998,982
81005,982
81012,982
81019,982
81026,982
81033,982
81041,982
81048,982
81055,982
81062,982
81069,982
81076,982
81083,982
81090,981
81097,982
81104,982
81111,982
81118,982
81126,982
81133,982
81140,982
81147,982
81154,982
81161,982
81168,982
81175,982
81182,982
81189,982
81196,982
81204,981
81211,982
81218,982
81225,982
81232,982
81239,982
81246,982
81253,982
81260,982
81267,982
81274,982
81282,982
81289,982
81296,982
81303,982
81310,982
81317,982
81324,982
81331,982
81338,982
81345,982
81352,982
81360,982
81367,982
81374,982
81381,982
81388,982
81395,982
81402,982
81409,982
81416,982
81423,982
81430,982
81438,982
81445,982
81452,982
81459,982
81466,982
81473,982
81480,982
81487,982
81494,982
81501,982
81508,982
81516,982
81523,982
81530,982
81537,982
81544,982
81551,982
81558,982
81565,982
81572,982
81579,982
81586,982
81594,982
81601,982
81608,982
81615,982
81622,982
81629,982
81636,982
81643,982
81650,982
81657,982
81664,982
81671,982
81678,982
81686,982
81693,982
81700,982
81707,982
81714,982
81721,982
81728,982
81735,982
81742,982
81749,982
81756,982
81764,983
81771,982
81778,982
81785,982
81792,982
81799,982
81806,982
81813,982
81820,982
81827,982
81834,982
81842,982
81849,982
81856,981
81863,982
81870,982
81877,982
81884,981
81891,982
81898,982
81905,982
81912,982
81920,982
81927,982
81934,982
81941,982
81948,982
81955,982
81962,982
81969,982
81976,982
81983,982
81990,982
81998,982
82005,982
82012,982
82019,982
82026,982
82033,982
82040,982
82047,982
82054,982
82061,982
82068,982
82076,982
82083,982
82090,982
82097,982
82104,982
82111,981
82118,982
82125,982
82132,982
82139,982
82146,982
82154,982
82161,982
82168,982
82175,982
82182,982
82189,982
82196,982
82203,982
82210,982
82217,982
82224,982
82231,982
82239,982
82246,982
82253,982
82260,982
82267,982
82274,982
82281,982
82288,982
82295,982
82302,982
82309,982
82316,982
82324,982
82331,982
82338,982
82345,982
82352,982
82359,982
82366,982
82373,982
82380,982
82387,982
82395,982
82402,982
82409,982
82416,982
82423,982
82430,982
82437,982
82444,982
82451,982
82458,982
82465,982
82473,982
82480,981
82487,982
82494,981
82501,982
82508,982
82515,982
82522,982
82529,982
82536,982
82543,982
82550,982
82558,982
82565,982
82572,982
82579,982
82586,982
82593,981
82600,982
82607,982
82614,982
82621,982
82629,982
82636,982
82643,981
82650,982
82657,982
82664,982
82671,982
82678,982
82685,982
82692,982
82699,982
82706,982
82714,982
82721,982
82728,982
82735,982
82742,982
82749,981
82756,982
82763,982
82770,981
82777,982
82784,982
82792,982
82799,982
82806,981
82813,982
82820,982
82827,982
82834,981
82841,982
82848,981
82855,982
82862,982
82869,982
82877,982
82884,982
82891,982
82898,982
82905,982
82912,982
82919,982
82926,981
82933,982
82940,981
82948,982
82955,982
82962,982
82969,982
82976,982
82983,982
82990,982
82997,982
83004,982
83011,981
83018,982
83025,982
83033,982
83040,982
83047,982
83054,981
83061,982
83068,982
83075,982
83082,981
83089,982
83096,982
83103,982
83111,982
83118,982
83125,982
83132,981
83139,982
83146,981
83153,982
83160,981
83167,982
83174,981
83182,982
83189,982
83196,982
83203,981
83210,982
83217,982
83224,982
83231,982
83238,982
83245,981
83252,982
83259,982
83267,982
83274,982
83281,982
83288,982
83295,982
83302,982
83309,981
83316,982
83323,981
83330,982
83337,982
83345,981
83352,982
83359,981
83366,982
83373,982
83380,982
83387,982
83394,981
83401,982
83408,982
83415,982
83422,982
83430,982
83437,981
83444,981
83451,982
83458,982
83465,982
83472,981
83479,981
83486,981
83493,981
83500,982
83508,982
83515,981
83522,982
83529,982
83536,982
83543,982
83550,982
83557,982
83564,982
83571,982
83578,981
83586,982
83593,982
83600,981
83607,982
83614,981
83621,982
83628,982
83635,982
83642,982
83649,982
83656,982
83664,981
83671,981
83678,981
83685,981
83692,981
83699,982
83706,981
83713,981
83720,982
83727,982
83734,981
83742,982
83749,981
83756,981
83763,981
83770,982
83777,982
83784,981
83791,981
83798,982
83805,981
83812,982
83820,981
83827,982
83834,982
83841,981
83848,982
83855,981
83862,981
83869,981
83876,981
83883,981
83890,982
83898,982
83905,982
83912,981
83919,982
83926,982
83933,982
83940,981
83947,982
83954,981
83961,982
83968,981
83975,981
83982,982
83990,982
83997,982
84004,981
84011,982
84018,982
84025,982
84032,981
84039,982
84046,981
84053,982
84060,981
84068,981
84075,982
84082,981
84089,981
84096,981
84103,982
84110,982
84117,981
84124,982
84131,982
84138,982
84146,982
84153,981
84160,982
84167,982
84174,982
84181,982
84188,982
84195,982
84202,981
84209,982
84216,981
84224,981
84231,981
84238,981
84245,981
84252,981
84259,982
84266,981
84273,982
84280,981
84287,982
84294,981
84302,982
84309,982
84316,982
84323,982
84330,982
84337,982
84344,981
84351,982
84358,981
84365,981
84372,981
84380,981
84387,982
84394,981
84401,981
84408,982
84415,981
84422,982
84429,981
84436,982
84443,982
84450,981
84458,981
84465,981
84472,981
84479,981
84486,981
84493,981
84500,981
84507,982
84514,982
84521,981
84528,981
84535,982
84543,982
84550,982
84557,981
84564,982
84571,982
84578,981
84585,981
84592,981
84599,981
84606,982
84613,981
84620,982
84628,982
84635,981
84642,982
84649,981
84656,981
84663,982
84670,981
84677,982
84684,982
84691,982
84699,982
84706,981
84713,982
84720,982
84727,981
84734,981
84741,981
84748,982
84755,981
84762,981
84769,981
84777,981
84784,982
84791,982
84798,981
84805,981
84812,982
84819,981
84826,981
84833,982
84840,981
84847,982
84854,981
84862,981
84869,981
84876,981
84883,981
84890,981
84897,981
84904,981
84911,981
84918,981
84925,981
84933,982
84940,981
84947,981
84954,981
84961,981
84968,981
84975,981
84982,981
84989,981
84996,982
85003,981
85010,982
85018,981
85025,981
85032,981
85039,981
85046,981
85053,982
85060,981
85067,982
85074,981
85081,981
85088,982
85096,981
85103,981
85110,981
85117,981
85124,981
85131,981
85138,981
85145,981
85152,981
85159,982
85166,981
85173,981
85181,982
85188,981
85195,981
85202,982
85209,981
85216,981
85223,981
85230,981
85237,981
85244,981
85252,981
85259,981
85266,981
85273,982
85280,981
85287,982
85294,981
85301,982
85308,981
85315,981
85322,982
85329,981
85337,981
85344,981
85351,981
85358,981
85365,982
85372,981
85379,982
85386,981
85393,981
85400,981
85407,982
85415,981
85422,981
85429,982
85436,982
85443,981
85450,981
85457,982
85464,981
85471,981
85478,981
85486,982
85493,981
85500,981
85507,981
85514,981
85521,981
85528,982
85535,981
85542,981
85549,982
85556,981
85563,981
85571,981
85578,982
85585,981
85592,981
85599,981
85606,981
85613,981
85620,981
85627,981
85634,981
85641,981
85649,981
85656,981
85663,981
85670,981
85677,981
85684,981
85691,982
85698,981
85705,981
85712,981
85719,981
85726,981
85734,981
85741,981
85748,981
85755,981
85762,981
85769,981
85776,981
85783,981
85790,981
85797,981
85804,981
85812,981
85819,981
85826,981
85833,981
85840,982
85847,981
85854,981
85861,981
85868,981
85875,981
85882,981
85890,981
85897,981
85904,981
85911,981
85918,982
85925,981
85932,982
85939,981
85946,982
85953,981
85960,981
85968,981
85975,981
85982,981
85989,981
85996,981
86003,981
86010,981
86017,981
86024,982
86031,981
86038,981
86046,981
86053,981
86060,981
86067,981
86074,981
86081,982
86088,981
86095,981
86102,981
86109,981
86116,981
86124,981
86131,981
86138,981
86145,981
86152,981
86159,981
86166,981
86173,981
86180,981
86187,981
86194,981
86202,981
86209,981
86216,981
86223,982
86230,981
86237,981
86244,981
86251,981
86258,981
86265,981
86272,981
86279,981
86286,981
86294,981
86301,981
86308,981
86315,981
86322,981
86329,981
86336,981
86343,981
86350,982
86357,981
86364,981
86372,981
