Time,Frequency,A0
8134,90,562
8135,90,643
8136,90,711
8137,90,723
8138,90,577
8139,90,465
8140,90,374
8141,90,301
8142,90,242
8143,90,335
8144,90,460
8145,90,561
8146,90,642
8147,90,711
8148,90,724
8149,90,577
8150,90,465
8151,90,374
8152,90,302
8153,90,243
8154,90,333
8155,90,459
8156,90,559
8157,90,642
8158,90,710
8159,90,723
8160,90,580
8161,90,466
8162,90,375
8163,90,302
8164,90,244
8165,90,333
8166,90,458
8167,90,559
8168,90,641
8169,90,710
8170,90,727
8171,90,579
8172,90,467
8173,90,375
8174,90,303
8175,90,243
8176,90,331
8177,90,457
8178,90,558
8179,90,641
8180,90,709
8181,90,728
8182,90,581
8183,90,468
8184,90,375
8185,90,302
8186,90,244
8187,90,331
8188,90,455
8189,90,558
8190,90,640
8191,90,708
8192,90,728
8193,90,582
8194,90,468
8195,90,377
8196,90,303
8197,90,244
8198,90,330
8199,90,455
8200,80,521
8201,80,593
8202,80,671
8203,80,733
8204,80,784
8205,80,826
8206,80,728
8207,80,591
8208,80,476
8209,80,385
8210,80,310
8211,80,251
8212,80,294
8213,80,427
8214,80,533
8215,80,622
8216,80,693
8217,80,752
8218,80,748
8219,80,600
8220,80,483
8221,80,389
8222,80,314
8223,80,253
8224,80,202
8225,80,362
8226,80,480
8227,80,577
8228,80,656
8229,80,721
8230,80,774
8231,80,651
8232,80,524
8233,80,422
8234,80,340
8235,80,274
8236,80,222
8237,80,302
8238,80,432
8239,80,538
8240,80,624
8241,80,695
8242,80,752
8243,80,714
8244,80,573
8245,80,462
8246,80,372
8247,80,300
8248,80,242
8249,80,235
8250,80,382
8251,80,496
8252,80,590
8253,80,667
8254,80,730
8255,80,781
8256,80,626
8257,80,504
8258,80,407
8259,80,327
8260,80,264
8261,80,213
8262,80,325
8263,80,450
8264,80,553
8265,80,636
8266,80,705
8267,80,761
8268,80,687
8269,80,553
8270,80,445
8271,80,358
8272,80,289
8273,80,233
8274,80,263
8275,80,401
8276,80,512
8277,80,604
8278,80,678
8279,80,739
8280,80,755
8281,80,605
8282,80,488
8283,80,393
8284,80,316
8285,80,255
8286,80,205
8287,80,349
8288,80,470
8289,80,568
8290,80,649
8291,80,715
8292,80,769
8293,80,661
8294,80,532
8295,80,429
8296,80,346
8297,80,279
8298,80,225
8299,80,289
8300,70,393
8301,70,482
8302,70,580
8303,70,658
8304,70,723
8305,70,776
8306,70,691
8307,70,556
8308,70,449
8309,70,361
8310,70,291
8311,70,235
8312,70,189
8313,70,256
8314,70,394
8315,70,504
8316,70,597
8317,70,671
8318,70,734
8319,70,784
8320,70,736
8321,70,596
8322,70,481
8323,70,388
8324,70,313
8325,70,252
8326,70,203
8327,70,228
8328,70,371
8329,70,487
8330,70,582
8331,70,660
8332,70,724
8333,70,776
8334,70,776
8335,70,624
8336,70,503
8337,70,406
8338,70,327
8339,70,264
8340,70,213
8341,70,192
8342,70,345
8343,70,465
8344,70,564
8345,70,645
8346,70,712
8347,70,766
8348,70,812
8349,70,652
8350,70,527
8351,70,425
8352,70,342
8353,70,276
8354,70,223
8355,70,180
8356,70,315
8357,70,442
8358,70,545
8359,70,630
8360,70,699
8361,70,756
8362,70,803
8363,70,681
8364,70,551
8365,70,444
8366,70,358
8367,70,289
8368,70,233
8369,70,188
8370,70,285
8371,70,418
8372,70,525
8373,70,613
8374,70,686
8375,70,745
8376,70,793
8377,70,714
8378,70,576
8379,70,464
8380,70,374
8381,70,302
8382,70,244
8383,70,197
8384,70,254
8385,70,392
8386,70,505
8387,70,597
8388,70,672
8389,70,734
8390,70,784
8391,70,747
8392,70,601
8393,70,486
8394,70,392
8395,70,316
8396,70,255
8397,70,206
8398,70,220
8399,70,367
8400,60,451
8401,60,532
8402,60,620
8403,60,692
8404,60,751
8405,60,799
8406,60,705
8407,60,568
8408,60,459
8409,60,370
8410,60,299
8411,60,241
8412,60,194
8413,60,157
8414,60,192
8415,60,340
8416,60,460
8417,60,559
8418,60,641
8419,60,708
8420,60,763
8421,60,809
8422,60,846
8423,60,681
8424,60,550
8425,60,445
8426,60,359
8427,60,290
8428,60,234
8429,60,189
8430,60,153
8431,60,256
8432,60,392
8433,60,503
8434,60,594
8435,60,670
8436,60,732
8437,60,783
8438,60,825
8439,60,783
8440,60,632
8441,60,511
8442,60,413
8443,60,333
8444,60,269
8445,60,217
8446,60,175
8447,60,139
8448,60,311
8449,60,434
8450,60,538
8451,60,623
8452,60,694
8453,60,752
8454,60,799
8455,60,838
8456,60,726
8457,60,587
8458,60,474
8459,60,383
8460,60,309
8461,60,249
8462,60,201
8463,60,163
8464,60,214
8465,60,357
8466,60,474
8467,60,571
8468,60,651
8469,60,716
8470,60,770
8471,60,814
8472,60,833
8473,60,671
8474,60,543
8475,60,439
8476,60,354
8477,60,286
8478,60,230
8479,60,186
8480,60,150
8481,60,270
8482,60,402
8483,60,512
8484,60,602
8485,60,676
8486,60,737
8487,60,787
8488,60,828
8489,60,771
8490,60,623
8491,60,503
8492,60,408
8493,60,329
8494,60,266
8495,60,214
8496,60,173
8497,60,166
8498,60,320
8499,60,444
8500,50,510
8501,50,583
8502,50,662
8503,50,726
8504,50,778
8505,50,821
8506,50,856
8507,50,885
8508,50,909
8509,50,789
8510,50,641
8511,50,521
8512,50,422
8513,50,341
8514,50,276
8515,50,223
8516,50,180
8517,50,146
8518,50,119
8519,50,238
8520,50,375
8521,50,488
8522,50,582
8523,50,659
8524,50,724
8525,50,776
8526,50,819
8527,50,854
8528,50,883
8529,50,758
8530,50,615
8531,50,499
8532,50,403
8533,50,326
8534,50,264
8535,50,213
8536,50,173
8537,50,140
8538,50,114
8539,50,237
8540,50,375
8541,50,488
8542,50,582
8543,50,660
8544,50,723
8545,50,776
8546,50,818
8547,50,854
8548,50,882
8549,50,751
8550,50,611
8551,50,496
8552,50,401
8553,50,323
8554,50,261
8555,50,211
8556,50,171
8557,50,138
8558,50,112
8559,50,241
8560,50,378
8561,50,491
8562,50,585
8563,50,662
8564,50,725
8565,50,777
8566,50,820
8567,50,855
8568,50,884
8569,50,748
8570,50,607
8571,50,493
8572,50,398
8573,50,322
8574,50,259
8575,50,210
8576,50,169
8577,50,137
8578,50,112
8579,50,247
8580,50,382
8581,50,495
8582,50,587
8583,50,664
8584,50,726
8585,50,778
8586,50,821
8587,50,856
8588,50,885
8589,50,743
8590,50,603
8591,50,489
8592,50,395
8593,50,319
8594,50,258
8595,50,208
8596,50,169
8597,50,137
8598,50,111
8599,50,251
