Time,Frequency,A0
8134,120,667
8135,120,531
8136,120,426
8137,120,343
8138,120,273
8139,120,425
8140,120,534
8141,120,622
8142,120,694
8143,120,570
8144,120,458
8145,120,366
8146,120,296
8147,120,385
8148,120,502
8149,120,596
8150,120,672
8151,120,612
8152,120,491
8153,120,393
8154,120,317
8155,120,339
8156,120,467
8157,120,567
8158,120,649
8159,120,662
8160,120,526
8161,120,422
8162,120,339
8163,120,272
8164,120,429
8165,120,538
8166,120,624
8167,120,696
8168,120,566
8169,120,452
8170,120,364
8171,120,293
8172,120,389
8173,120,504
8174,120,599
8175,120,673
8176,120,608
8177,120,485
8178,120,390
8179,120,313
8180,120,346
8181,120,471
8182,120,572
8183,120,652
8184,120,654
8185,120,522
8186,120,418
8187,120,336
8188,120,297
8189,120,435
8190,120,542
8191,120,628
8192,120,699
8193,120,561
8194,120,449
8195,120,361
8196,120,291
8197,120,396
8198,120,511
8199,120,603
8200,120,678
8201,120,603
8202,120,482
8203,120,387
8204,120,311
8205,120,351
8206,120,477
8207,120,574
8208,120,655
8209,120,649
8210,120,518
8211,120,415
8212,120,334
8213,120,302
8214,120,440
8215,120,546
8216,120,631
8217,120,701
8218,120,554
8219,120,445
8220,120,357
8221,120,288
8222,120,401
8223,120,515
8224,120,605
8225,120,680
8226,120,597
8227,120,477
8228,120,384
8229,120,308
8230,120,357
8231,120,481
8232,120,579
8233,120,658
8234,120,643
8235,120,512
8236,120,411
8237,120,330
8238,120,309
8239,120,445
8240,120,550
8241,120,634
8242,120,704
8243,120,550
8244,120,441
8245,120,354
8246,120,285
8247,120,405
8248,120,519
8249,120,609
8250,120,683
8251,120,593
8252,120,474
8253,120,381
8254,120,306
8255,120,363
8256,120,486
8257,120,583
8258,120,661
8259,120,638
8260,120,508
8261,120,408
8262,120,328
8263,120,315
8264,120,450
8265,120,554
8266,120,638
8267,120,705
8268,120,545
8269,120,438
8270,120,351
8271,120,283
8272,120,411
8273,120,523
8274,120,613
8275,120,685
8276,120,585
8277,120,469
8278,120,377
8279,120,303
8280,120,368
8281,120,489
8282,120,585
8283,120,664
8284,120,631
8285,120,503
8286,120,405
8287,120,324
8288,120,322
8289,120,453
8290,120,557
8291,120,640
8292,120,683
8293,120,540
8294,120,434
8295,120,348
8296,120,280
8297,120,415
8298,120,527
8299,120,615
8300,120,688
8301,120,581
8302,120,465
8303,120,374
8304,120,300
8305,120,373
8306,120,494
8307,120,589
8308,120,666
8309,120,625
8310,120,499
8311,120,401
8312,120,322
8313,120,328
8314,120,459
8315,120,560
8316,120,643
8317,120,676
8318,120,535
8319,120,430
8320,120,345
8321,120,278
8322,120,421
8323,120,530
8324,120,619
8325,120,691
8326,120,576
8327,120,461
8328,120,370
8329,120,297
8330,120,380
8331,120,498
8332,120,593
8333,120,670
8334,120,620
8335,120,494
8336,120,397
8337,120,319
8338,120,334
8339,120,463
8340,120,564
8341,120,647
8342,120,669
8343,120,531
8344,120,426
8345,120,342
8346,120,273
8347,120,425
8348,120,535
8349,120,622
8350,120,694
8351,120,571
8352,120,456
8353,120,367
8354,120,295
8355,120,383
8356,120,501
8357,120,595
8358,120,671
8359,120,612
8360,120,490
8361,120,393
8362,120,316
8363,120,338
8364,120,466
8365,120,567
8366,120,649
8367,120,661
8368,120,525
8369,120,421
8370,120,339
8371,120,288
8372,120,430
8373,120,539
8374,120,624
8375,120,696
8376,120,566
8377,120,453
8378,120,364
8379,120,293
8380,120,389
8381,120,505
8382,120,599
8383,120,674
8384,120,608
8385,120,485
8386,120,389
8387,120,313
8388,120,345
8389,120,472
8390,120,571
8391,120,652
8392,120,655
8393,120,521
8394,120,419
8395,120,336
8396,120,295
8397,120,435
8398,120,541
8399,120,629
8400,120,699
8401,120,560
8402,120,448
8403,120,360
8404,120,290
8405,120,395
8406,120,510
8407,120,602
8408,120,678
8409,120,603
8410,120,482
8411,120,387
8412,120,311
8413,120,353
8414,120,477
8415,120,574
8416,120,655
8417,120,649
8418,120,516
8419,120,414
8420,120,334
8421,120,304
8422,120,439
8423,120,546
8424,120,631
8425,120,701
8426,120,556
8427,120,445
8428,120,357
8429,120,288
8430,120,400
8431,120,515
8432,120,605
8433,120,680
8434,120,597
8435,120,477
8436,120,384
8437,120,308
8438,120,357
8439,120,481
8440,120,579
8441,120,658
8442,120,643
8443,120,512
8444,120,412
8445,120,330
8446,120,309
8447,120,445
8448,120,551
8449,120,634
8450,120,704
8451,120,550
8452,120,441
8453,120,354
8454,120,285
8455,120,405
8456,120,519
8457,120,609
8458,120,683
8459,120,592
8460,120,473
8461,120,380
8462,120,305
8463,120,364
8464,120,486
8465,120,582
8466,120,661
8467,120,637
8468,120,507
8469,120,407
8470,120,327
8471,120,315
8472,120,450
8473,120,553
8474,120,637
8475,120,689
8476,120,546
8477,120,437
8478,120,352
8479,120,283
8480,120,410
8481,120,522
8482,120,612
8483,120,686
8484,120,588
8485,120,470
8486,120,377
8487,120,304
8488,120,368
8489,120,489
8490,120,585
8491,120,664
8492,120,631
8493,120,503
8494,120,404
8495,120,325
8496,120,322
8497,120,455
8498,120,557
8499,120,641
8500,120,661
8501,120,715
8502,120,771
8503,120,779
8504,120,626
8505,120,506
8506,120,409
8507,120,329
8508,120,469
8509,120,571
8510,120,652
8511,120,720
8512,120,598
8513,120,479
8514,120,386
8515,120,311
8516,120,394
8517,120,510
8518,120,602
8519,120,678
8520,120,624
8521,120,499
8522,120,400
8523,120,322
8524,120,339
8525,120,468
8526,120,568
8527,120,650
8528,120,668
8529,120,531
8530,120,426
8531,120,342
8532,120,274
8533,120,429
8534,120,537
8535,120,623
8536,120,696
8537,120,570
8538,120,456
8539,120,366
8540,120,295
8541,120,388
8542,120,504
8543,120,598
8544,120,673
8545,120,611
8546,120,490
8547,120,392
8548,120,315
8549,120,343
8550,120,469
8551,120,569
8552,120,651
8553,120,660
8554,120,525
8555,120,422
8556,120,339
8557,120,292
8558,120,432
8559,120,540
8560,120,626
8561,120,697
8562,120,564
8563,120,451
8564,120,363
8565,120,291
8566,120,392
8567,120,507
8568,120,600
8569,120,676
8570,120,605
8571,120,485
8572,120,389
8573,120,314
8574,120,350
8575,120,473
8576,120,574
8577,120,653
8578,120,652
8579,120,520
8580,120,417
8581,120,335
8582,120,298
8583,120,437
8584,120,543
8585,120,629
8586,120,699
8587,120,558
8588,120,448
8589,120,360
8590,120,290
8591,120,398
8592,120,512
8593,120,604
8594,120,679
8595,120,600
8596,120,480
8597,120,385
8598,120,310
8599,120,355
8600,120,478
8601,120,577
8602,120,656
8603,120,646
8604,120,515
8605,120,414
8606,120,332
8607,120,305
8608,120,442
8609,120,548
8610,120,632
8611,120,702
8612,120,554
8613,120,443
8614,120,357
8615,120,286
8616,120,402
8617,120,516
8618,120,607
8619,120,681
8620,120,596
8621,120,476
8622,120,383
8623,120,307
8624,120,359
8625,120,483
8626,120,580
8627,120,659
8628,120,640
8629,120,511
8630,120,409
8631,120,330
8632,120,313
8633,120,447
8634,120,551
8635,120,636
8636,120,704
8637,120,548
8638,120,440
8639,120,353
8640,120,285
8641,120,408
8642,120,521
8643,120,610
8644,120,684
8645,120,589
8646,120,472
8647,120,378
8648,120,305
8649,120,366
8650,120,487
8651,120,584
8652,120,661
8653,120,634
8654,120,507
8655,120,406
8656,120,327
8657,120,319
8658,120,451
8659,120,555
8660,120,638
8661,120,684
8662,120,544
8663,120,435
8664,120,349
8665,120,282
8666,120,412
8667,120,524
8668,120,613
8669,120,687
8670,120,584
8671,120,469
8672,120,376
8673,120,303
8674,120,370
8675,120,491
8676,120,587
8677,120,665
8678,120,629
8679,120,502
8680,120,403
8681,120,323
8682,120,324
8683,120,456
8684,120,558
8685,120,642
8686,120,680
8687,120,539
8688,120,433
8689,120,348
8690,120,280
8691,120,418
8692,120,528
8693,120,617
8694,120,689
8695,120,578
8696,120,464
8697,120,372
8698,120,299
8699,120,377
8700,120,495
8701,120,591
8702,120,667
8703,120,622
8704,120,497
8705,120,399
8706,120,321
8707,120,331
8708,120,460
8709,120,562
8710,120,644
8711,120,671
8712,120,534
8713,120,427
8714,120,344
8715,120,276
8716,120,423
8717,120,532
8718,120,620
8719,120,692
8720,120,573
8721,120,459
8722,120,369
8723,120,297
8724,120,382
8725,120,500
8726,120,593
8727,120,671
8728,120,618
8729,120,493
8730,120,395
8731,120,318
8732,120,337
8733,120,464
8734,120,566
8735,120,647
8736,120,665
8737,120,529
8738,120,425
8739,120,341
8740,120,273
8741,120,428
8742,120,535
8743,120,623
8744,120,694
8745,120,568
8746,120,456
8747,120,365
8748,120,294
8749,120,386
8750,120,503
8751,120,597
8752,120,673
8753,120,613
8754,120,489
8755,120,394
8756,120,316
8757,120,342
8758,120,470
8759,120,569
8760,120,651
8761,120,659
8762,120,525
8763,120,420
8764,120,339
8765,120,291
8766,120,431
8767,120,540
8768,120,626
8769,120,697
8770,120,564
8771,120,451
8772,120,364
8773,120,292
8774,120,393
8775,120,507
8776,120,601
8777,120,675
8778,120,605
8779,120,485
8780,120,388
8781,120,313
8782,120,349
8783,120,473
8784,120,573
8785,120,653
8786,120,652
8787,120,520
8788,120,417
8789,120,336
8790,120,299
8791,120,437
8792,120,544
8793,120,629
8794,120,700
8795,120,559
8796,120,447
8797,120,359
8798,120,289
8799,120,396
8800,120,512
8801,120,604
8802,120,679
8803,120,601
8804,120,480
8805,120,386
8806,120,310
8807,120,353
8808,120,478
8809,120,577
8810,120,657
8811,120,647
8812,120,515
8813,120,414
8814,120,332
8815,120,305
8816,120,442
8817,120,547
8818,120,632
8819,120,702
8820,120,554
8821,120,443
8822,120,357
8823,120,287
8824,120,402
8825,120,516
8826,120,606
8827,120,682
8828,120,595
8829,120,475
8830,120,383
8831,120,307
8832,120,360
8833,120,483
8834,120,580
8835,120,660
8836,120,641
8837,120,511
8838,120,411
8839,120,330
8840,120,312
8841,120,447
8842,120,552
8843,120,635
8844,120,705
8845,120,549
8846,120,440
8847,120,353
8848,120,284
8849,120,408
8850,120,520
8851,120,610
8852,120,684
8853,120,589
8854,120,472
8855,120,379
8856,120,305
8857,120,366
8858,120,487
8859,120,584
8860,120,662
8861,120,635
8862,120,506
8863,120,406
8864,120,326
8865,120,318
8866,120,451
8867,120,554
8868,120,639
8869,120,686
8870,120,544
8871,120,436
8872,120,351
8873,120,282
8874,120,412
8875,120,524
8876,120,613
8877,120,687
8878,120,584
8879,120,468
8880,120,375
8881,120,302
8882,120,371
8883,120,491
8884,120,586
8885,120,665
8886,120,629
8887,120,502
8888,120,404
8889,120,324
8890,120,324
8891,120,456
8892,120,558
8893,120,642
8894,120,680
8895,120,538
8896,120,432
8897,120,347
8898,120,279
8899,120,417
8900,120,528
8901,120,616
8902,120,689
8903,120,579
8904,120,463
8905,120,373
8906,120,300
8907,120,376
8908,120,496
8909,120,590
8910,120,668
8911,120,623
8912,120,497
8913,120,400
8914,120,321
8915,120,330
8916,120,460
8917,120,561
8918,120,645
8919,120,672
8920,120,534
8921,120,429
8922,120,344
8923,120,276
8924,120,422
8925,120,532
8926,120,620
8927,120,692
8928,120,574
8929,120,459
8930,120,369
8931,120,296
8932,120,382
8933,120,499
8934,120,594
8935,120,670
8936,120,617
8937,120,494
8938,120,396
8939,120,319
8940,120,336
8941,120,465
8942,120,565
8943,120,647
8944,120,666
8945,120,528
8946,120,424
8947,120,341
8948,120,273
8949,120,428
8950,120,535
8951,120,623
8952,120,694
8953,120,568
8954,120,456
8955,120,365
8956,120,295
8957,120,387
8958,120,504
8959,120,596
8960,120,674
8961,120,613
8962,120,489
8963,120,393
8964,120,316
8965,120,342
8966,120,470
8967,120,569
8968,120,651
8969,120,659
8970,120,525
8971,120,421
8972,120,339
8973,120,294
8974,120,432
8975,120,540
8976,120,626
8977,120,697
8978,120,564
8979,120,451
8980,120,362
8981,120,292
8982,120,392
8983,120,508
8984,120,600
8985,120,676
8986,120,606
8987,120,484
8988,120,389
8989,120,314
8990,120,349
8991,120,474
8992,120,573
8993,120,653
8994,120,653
8995,120,519
8996,120,418
8997,120,335
8998,120,298
8999,120,437
9000,120,509
9001,120,584
9002,120,663
9003,120,713
9004,120,565
9005,120,453
9006,120,365
9007,120,294
9008,120,419
9009,120,530
9010,120,618
9011,120,691
9012,120,591
9013,120,474
9014,120,379
9015,120,306
9016,120,371
9017,120,491
9018,120,587
9019,120,665
9020,120,632
9021,120,506
9022,120,405
9023,120,327
9024,120,323
9025,120,455
9026,120,557
9027,120,640
9028,120,682
9029,120,541
9030,120,434
9031,120,348
9032,120,281
9033,120,416
9034,120,526
9035,120,616
9036,120,688
9037,120,581
9038,120,466
9039,120,374
9040,120,301
9041,120,375
9042,120,494
9043,120,590
9044,120,667
9045,120,624
9046,120,500
9047,120,400
9048,120,322
9049,120,328
9050,120,458
9051,120,561
9052,120,643
9053,120,674
9054,120,537
9055,120,430
9056,120,346
9057,120,278
9058,120,420
9059,120,531
9060,120,619
9061,120,691
9062,120,575
9063,120,461
9064,120,370
9065,120,298
9066,120,380
9067,120,497
9068,120,593
9069,120,669
9070,120,619
9071,120,496
9072,120,397
9073,120,320
9074,120,336
9075,120,463
9076,120,565
9077,120,646
9078,120,667
9079,120,531
9080,120,425
9081,120,343
9082,120,273
9083,120,425
9084,120,534
9085,120,621
9086,120,694
9087,120,571
9088,120,456
9089,120,368
9090,120,295
9091,120,383
9092,120,501
9093,120,595
9094,120,671
9095,120,613
9096,120,491
9097,120,393
9098,120,317
9099,120,340
9100,120,466
9101,120,567
9102,120,648
9103,120,662
9104,120,526
9105,120,423
9106,120,339
9107,120,272
9108,120,430
9109,120,537
9110,120,625
9111,120,696
9112,120,565
9113,120,453
9114,120,364
9115,120,293
9116,120,389
9117,120,506
9118,120,598
9119,120,675
9120,120,607
9121,120,487
9122,120,390
9123,120,315
9124,120,346
9125,120,472
9126,120,571
9127,120,652
9128,120,656
9129,120,521
9130,120,419
9131,120,336
9132,120,294
9133,120,435
9134,120,541
9135,120,628
9136,120,698
9137,120,560
9138,120,450
9139,120,361
9140,120,291
9141,120,396
9142,120,510
9143,120,603
9144,120,677
9145,120,603
9146,120,481
9147,120,387
9148,120,310
9149,120,351
9150,120,477
9151,120,575
9152,120,656
9153,120,650
9154,120,517
9155,120,416
9156,120,334
9157,120,302
9158,120,440
9159,120,545
9160,120,632
9161,120,701
9162,120,555
9163,120,445
9164,120,357
9165,120,288
9166,120,400
9167,120,513
9168,120,606
9169,120,680
9170,120,597
9171,120,479
9172,120,384
9173,120,309
9174,120,358
9175,120,480
9176,120,579
9177,120,657
9178,120,642
9179,120,513
9180,120,411
9181,120,331
9182,120,310
9183,120,444
9184,120,549
9185,120,634
9186,120,703
9187,120,551
9188,120,442
9189,120,355
9190,120,286
9191,120,406
9192,120,518
9193,120,609
9194,120,683
9195,120,592
9196,120,473
9197,120,381
9198,120,305
9199,120,363
9200,120,483
9201,120,582
9202,120,660
9203,120,637
9204,120,508
9205,120,408
9206,120,328
9207,120,316
9208,120,450
9209,120,553
9210,120,638
9211,120,705
9212,120,545
9213,120,438
9214,120,351
9215,120,283
9216,120,412
9217,120,522
9218,120,612
9219,120,685
9220,120,588
9221,120,470
9222,120,378
9223,120,304
9224,120,368
9225,120,490
9226,120,586
9227,120,664
9228,120,631
9229,120,505
9230,120,405
9231,120,324
9232,120,322
9233,120,454
9234,120,556
9235,120,641
9236,120,683
9237,120,541
9238,120,435
9239,120,348
9240,120,281
9241,120,416
9242,120,526
9243,120,616
9244,120,688
9245,120,580
9246,120,465
9247,120,373
9248,120,301
9249,120,374
9250,120,494
9251,120,589
9252,120,666
9253,120,625
9254,120,500
9255,120,401
9256,120,323
9257,120,329
9258,120,459
9259,120,561
9260,120,643
9261,120,676
9262,120,535
9263,120,431
9264,120,345
9265,120,278
9266,120,420
9267,120,530
9268,120,618
9269,120,691
9270,120,576
9271,120,461
9272,120,371
9273,120,298
9274,120,379
9275,120,498
9276,120,592
9277,120,669
9278,120,620
9279,120,494
9280,120,397
9281,120,320
9282,120,334
9283,120,463
9284,120,564
9285,120,647
9286,120,669
9287,120,531
9288,120,427
9289,120,343
9290,120,274
9291,120,425
9292,120,535
9293,120,622
9294,120,693
9295,120,571
9296,120,456
9297,120,367
9298,120,295
9299,120,383
9300,120,501
9301,120,594
9302,120,672
9303,120,614
9304,120,491
9305,120,394
9306,120,317
9307,120,340
9308,120,466
9309,120,568
9310,120,648
9311,120,661
9312,120,527
9313,120,422
9314,120,340
9315,120,286
9316,120,430
9317,120,537
9318,120,625
9319,120,695
9320,120,565
9321,120,454
9322,120,364
9323,120,293
9324,120,390
9325,120,506
9326,120,599
9327,120,675
9328,120,608
9329,120,487
9330,120,390
9331,120,314
9332,120,345
9333,120,472
9334,120,571
9335,120,652
9336,120,656
9337,120,522
9338,120,419
9339,120,336
9340,120,295
9341,120,435
9342,120,541
9343,120,629
9344,120,698
9345,120,561
9346,120,449
9347,120,360
9348,120,290
9349,120,394
9350,120,510
9351,120,602
9352,120,677
9353,120,603
9354,120,482
9355,120,387
9356,120,312
9357,120,351
9358,120,476
9359,120,575
9360,120,655
9361,120,649
9362,120,516
9363,120,415
9364,120,333
9365,120,302
9366,120,440
9367,120,545
9368,120,631
9369,120,701
9370,120,555
9371,120,446
9372,120,358
9373,120,288
9374,120,401
9375,120,514
9376,120,606
9377,120,680
9378,120,596
9379,120,478
9380,120,383
9381,120,308
9382,120,358
9383,120,480
9384,120,579
9385,120,658
9386,120,642
9387,120,511
9388,120,411
9389,120,331
9390,120,310
9391,120,444
9392,120,550
9393,120,634
9394,120,704
9395,120,551
9396,120,441
9397,120,355
9398,120,285
9399,120,405
9400,120,518
9401,120,609
9402,120,682
9403,120,591
9404,120,474
9405,120,380
9406,120,307
9407,120,364
9408,120,485
9409,120,582
9410,120,660
9411,120,637
9412,120,509
9413,120,407
9414,120,328
9415,120,316
9416,120,448
9417,120,554
9418,120,637
9419,120,691
9420,120,546
9421,120,437
9422,120,352
9423,120,283
9424,120,410
9425,120,523
9426,120,612
9427,120,686
9428,120,587
9429,120,471
9430,120,377
9431,120,304
9432,120,368
9433,120,489
9434,120,585
9435,120,664
9436,120,632
9437,120,504
9438,120,405
9439,120,325
9440,120,322
9441,120,455
9442,120,557
9443,120,640
9444,120,682
9445,120,541
9446,120,433
9447,120,349
9448,120,280
9449,120,415
9450,120,527
9451,120,615
9452,120,688
9453,120,582
9454,120,465
9455,120,374
9456,120,301
9457,120,374
9458,120,494
9459,120,588
9460,120,667
9461,120,625
9462,120,499
9463,120,401
9464,120,322
9465,120,327
9466,120,458
9467,120,560
9468,120,643
9469,120,676
9470,120,536
9471,120,431
9472,120,345
9473,120,278
9474,120,421
9475,120,531
9476,120,618
9477,120,691
9478,120,576
9479,120,461
9480,120,371
9481,120,298
9482,120,378
9483,120,498
9484,120,591
9485,120,670
9486,120,620
9487,120,495
9488,120,398
9489,120,320
9490,120,334
9491,120,464
9492,120,564
9493,120,647
9494,120,669
9495,120,531
9496,120,426
9497,120,342
9498,120,274
9499,120,426
9500,120,500
9501,120,576
9502,120,657
9503,120,722
9504,120,566
9505,120,455
9506,120,365
9507,120,295
9508,120,414
9509,120,526
9510,120,615
9511,120,689
9512,120,595
9513,120,475
9514,120,383
9515,120,307
9516,120,366
9517,120,487
9518,120,584
9519,120,662
9520,120,638
9521,120,510
9522,120,409
9523,120,329
9524,120,319
9525,120,451
9526,120,555
9527,120,638
9528,120,689
9529,120,545
9530,120,437
9531,120,351
9532,120,282
9533,120,412
9534,120,522
9535,120,613
9536,120,686
9537,120,587
9538,120,469
9539,120,378
9540,120,304
9541,120,369
9542,120,491
9543,120,586
9544,120,665
9545,120,630
9546,120,502
9547,120,404
9548,120,324
9549,120,323
9550,120,455
9551,120,557
9552,120,641
9553,120,682
9554,120,540
9555,120,434
9556,120,348
9557,120,281
9558,120,417
9559,120,527
9560,120,616
9561,120,688
9562,120,579
9563,120,465
9564,120,372
9565,120,300
9566,120,374
9567,120,495
9568,120,589
9569,120,667
9570,120,625
9571,120,498
9572,120,400
9573,120,322
9574,120,330
9575,120,459
9576,120,562
9577,120,644
9578,120,673
9579,120,536
9580,120,428
9581,120,345
9582,120,276
9583,120,421
9584,120,531
9585,120,619
9586,120,691
9587,120,575
9588,120,461
9589,120,370
9590,120,298
9591,120,380
9592,120,499
9593,120,592
9594,120,670
9595,120,618
9596,120,495
9597,120,396
9598,120,319
9599,120,335
9600,120,465
9601,120,564
9602,120,648
9603,120,666
9604,120,531
9605,120,426
9606,120,342
9607,120,273
9608,120,427
9609,120,535
9610,120,623
9611,120,694
9612,120,569
9613,120,456
9614,120,367
9615,120,294
9616,120,385
9617,120,503
9618,120,596
9619,120,672
9620,120,614
9621,120,492
9622,120,394
9623,120,318
9624,120,343
9625,120,470
9626,120,568
9627,120,650
9628,120,661
9629,120,526
9630,120,422
9631,120,339
9632,120,286
9633,120,431
9634,120,539
9635,120,625
9636,120,697
9637,120,566
9638,120,452
9639,120,364
9640,120,292
9641,120,391
9642,120,507
9643,120,600
9644,120,675
9645,120,606
9646,120,485
9647,120,389
9648,120,313
9649,120,346
9650,120,473
9651,120,571
9652,120,653
9653,120,654
9654,120,521
9655,120,419
9656,120,336
9657,120,298
9658,120,435
9659,120,543
9660,120,628
9661,120,700
9662,120,560
9663,120,448
9664,120,360
9665,120,289
9666,120,395
9667,120,511
9668,120,603
9669,120,678
9670,120,602
9671,120,481
9672,120,387
9673,120,311
9674,120,352
9675,120,478
9676,120,575
9677,120,656
9678,120,649
9679,120,516
9680,120,414
9681,120,333
9682,120,303
9683,120,441
9684,120,546
9685,120,631
9686,120,702
9687,120,554
9688,120,445
9689,120,357
9690,120,287
9691,120,401
9692,120,516
9693,120,606
9694,120,681
9695,120,596
9696,120,476
9697,120,383
9698,120,308
9699,120,358
9700,120,481
9701,120,579
9702,120,658
9703,120,641
9704,120,512
9705,120,411
9706,120,331
9707,120,312
9708,120,445
9709,120,551
9710,120,635
9711,120,704
9712,120,551
9713,120,440
9714,120,354
9715,120,284
9716,120,406
9717,120,519
9718,120,609
9719,120,683
9720,120,590
9721,120,473
9722,120,380
9723,120,306
9724,120,364
9725,120,485
9726,120,583
9727,120,660
9728,120,635
9729,120,509
9730,120,408
9731,120,327
9732,120,317
9733,120,451
9734,120,554
9735,120,638
9736,120,691
9737,120,544
9738,120,438
9739,120,351
9740,120,283
9741,120,412
9742,120,523
9743,120,613
9744,120,686
9745,120,585
9746,120,470
9747,120,376
9748,120,303
9749,120,370
9750,120,490
9751,120,586
9752,120,664
9753,120,630
9754,120,504
9755,120,404
9756,120,325
9757,120,325
9758,120,454
9759,120,558
9760,120,640
9761,120,680
9762,120,540
9763,120,432
9764,120,348
9765,120,280
9766,120,416
9767,120,527
9768,120,615
9769,120,688
9770,120,581
9771,120,465
9772,120,373
9773,120,300
9774,120,375
9775,120,495
9776,120,590
9777,120,667
9778,120,623
9779,120,499
9780,120,400
9781,120,321
9782,120,329
9783,120,459
9784,120,560
9785,120,644
9786,120,675
9787,120,535
9788,120,430
9789,120,345
9790,120,278
9791,120,422
9792,120,531
9793,120,620
9794,120,691
9795,120,574
9796,120,461
9797,120,369
9798,120,298
9799,120,380
9800,120,497
9801,120,593
9802,120,669
9803,120,618
9804,120,495
9805,120,396
9806,120,319
9807,120,336
9808,120,463
9809,120,565
9810,120,646
9811,120,667
9812,120,531
9813,120,425
9814,120,341
9815,120,273
9816,120,426
9817,120,535
9818,120,622
9819,120,694
9820,120,570
9821,120,456
9822,120,367
9823,120,295
9824,120,386
9825,120,503
9826,120,596
9827,120,673
9828,120,612
9829,120,490
9830,120,392
9831,120,316
9832,120,341
9833,120,468
9834,120,568
9835,120,650
9836,120,661
9837,120,526
9838,120,422
9839,120,339
9840,120,286
9841,120,432
9842,120,539
9843,120,626
9844,120,696
9845,120,564
9846,120,453
9847,120,363
9848,120,293
9849,120,389
9850,120,506
9851,120,599
9852,120,674
9853,120,607
9854,120,485
9855,120,390
9856,120,313
9857,120,347
9858,120,473
9859,120,571
9860,120,653
9861,120,655
9862,120,520
9863,120,418
9864,120,335
9865,120,296
9866,120,436
9867,120,542
9868,120,629
9869,120,699
9870,120,559
9871,120,448
9872,120,361
9873,120,290
9874,120,396
9875,120,512
9876,120,602
9877,120,678
9878,120,601
9879,120,481
9880,120,386
9881,120,311
9882,120,353
9883,120,476
9884,120,575
9885,120,655
9886,120,647
9887,120,517
9888,120,414
9889,120,334
9890,120,305
9891,120,440
9892,120,547
9893,120,631
9894,120,702
9895,120,555
9896,120,444
9897,120,357
9898,120,287
9899,120,401
9900,120,515
9901,120,606
9902,120,681
9903,120,597
9904,120,477
9905,120,384
9906,120,308
9907,120,358
9908,120,482
9909,120,578
9910,120,659
9911,120,642
9912,120,511
9913,120,410
9914,120,330
9915,120,311
9916,120,445
9917,120,550
9918,120,634
9919,120,704
9920,120,550
9921,120,441
9922,120,354
9923,120,285
9924,120,406
9925,120,520
9926,120,609
9927,120,684
9928,120,591
9929,120,472
9930,120,380
9931,120,305
9932,120,363
9933,120,486
9934,120,582
9935,120,661
9936,120,636
9937,120,507
9938,120,408
9939,120,327
9940,120,317
9941,120,450
9942,120,553
9943,120,638
9944,120,691
9945,120,544
9946,120,437
9947,120,351
9948,120,283
9949,120,412
9950,120,523
9951,120,613
9952,120,686
9953,120,586
9954,120,468
9955,120,377
9956,120,303
9957,120,369
9958,120,490
9959,120,586
9960,120,664
9961,120,630
9962,120,502
9963,120,404
9964,120,324
9965,120,323
9966,120,455
9967,120,557
9968,120,641
9969,120,682
9970,120,540
9971,120,434
9972,120,348
9973,120,281
9974,120,416
9975,120,527
9976,120,615
9977,120,689
9978,120,581
9979,120,464
9980,120,373
9981,120,300
9982,120,375
9983,120,494
9984,120,590
9985,120,667
9986,120,624
9987,120,498
9988,120,401
9989,120,321
9990,120,329
9991,120,459
9992,120,561
9993,120,644
9994,120,675
9995,120,535
9996,120,429
9997,120,344
9998,120,278
9999,120,422
10000,120,497
10001,120,576
10002,120,655
10003,120,721
10004,120,581
10005,120,467
10006,120,376
10007,120,303
10008,120,404
10009,120,518
10010,120,608
10011,120,683
10012,120,609
10013,120,487
10014,120,391
10015,120,314
10016,120,353
10017,120,477
10018,120,576
10019,120,656
10020,120,653
10021,120,519
10022,120,418
10023,120,335
10024,120,301
10025,120,440
10026,120,545
10027,120,632
10028,120,701
10029,120,558
10030,120,446
10031,120,359
10032,120,288
10033,120,399
10034,120,514
10035,120,604
10036,120,680
10037,120,599
10038,120,479
10039,120,385
10040,120,310
10041,120,357
10042,120,479
10043,120,578
10044,120,657
10045,120,645
10046,120,515
10047,120,413
10048,120,332
10049,120,309
10050,120,443
10051,120,550
10052,120,633
10053,120,703
10054,120,552
10055,120,442
10056,120,356
10057,120,286
10058,120,405
10059,120,518
10060,120,608
10061,120,682
10062,120,595
10063,120,475
10064,120,382
10065,120,307
10066,120,362
10067,120,484
10068,120,581
10069,120,660
10070,120,639
10071,120,509
10072,120,410
10073,120,329
10074,120,314
10075,120,449
10076,120,552
10077,120,637
10078,120,706
10079,120,547
10080,120,438
10081,120,352
10082,120,283
10083,120,408
10084,120,521
10085,120,611
10086,120,685
10087,120,588
10088,120,470
10089,120,379
10090,120,304
10091,120,368
10092,120,488
10093,120,585
10094,120,663
10095,120,633
10096,120,504
10097,120,405
10098,120,325
10099,120,320
10100,120,453
10101,120,555
10102,120,640
10103,120,683
10104,120,543
10105,120,435
10106,120,350
10107,120,281
10108,120,416
10109,120,525
10110,120,615
10111,120,688
10112,120,582
10113,120,467
10114,120,374
10115,120,301
10116,120,372
10117,120,493
10118,120,587
10119,120,666
10120,120,626
10121,120,501
10122,120,402
10123,120,324
10124,120,328
10125,120,457
10126,120,560
10127,120,642
10128,120,678
10129,120,537
10130,120,431
10131,120,346
