Time,Frequency,A0
8134,860,502
8135,860,518
8136,860,501
8137,860,483
8138,860,442
8139,860,459
8140,860,477
8141,860,496
8142,860,524
8143,860,507
8144,860,488
8145,860,467
8146,860,454
8147,860,472
8148,860,491
8149,860,529
8150,860,511
8151,860,493
8152,860,473
8153,860,452
8154,860,469
8155,860,487
8156,860,509
8157,860,517
8158,860,497
8159,860,479
8160,860,446
8161,860,465
8162,860,483
8163,860,503
8164,860,518
8165,860,500
8166,860,482
8167,860,441
8168,860,458
8169,860,477
8170,860,495
8171,860,522
8172,860,505
8173,860,487
8174,860,466
8175,860,453
8176,860,473
8177,860,492
8178,860,529
8179,860,512
8180,860,494
8181,860,473
8182,860,450
8183,860,468
8184,860,487
8185,860,508
8186,860,516
8187,860,498
8188,860,478
8189,860,446
8190,860,463
8191,860,482
8192,860,502
8193,860,518
8194,860,501
8195,860,483
8196,860,442
8197,860,458
8198,860,477
8199,860,496
8200,870,501
8201,870,472
8202,870,457
8203,870,438
8204,870,457
8205,870,476
8206,870,494
8207,870,517
8208,870,502
8209,870,486
8210,870,469
8211,870,450
8212,870,466
8213,870,483
8214,870,503
8215,870,520
8216,870,505
8217,870,488
8218,870,469
8219,870,451
8220,870,467
8221,870,485
8222,870,504
8223,870,520
8224,870,503
8225,870,487
8226,870,468
8227,870,453
8228,870,469
8229,870,486
8230,870,505
8231,870,520
8232,870,503
8233,870,486
8234,870,467
8235,870,453
8236,870,470
8237,870,486
8238,870,506
8239,870,518
8240,870,502
8241,870,485
8242,870,467
8243,870,455
8244,870,471
8245,870,488
8246,870,508
8247,870,518
8248,870,502
8249,870,485
8250,870,465
8251,870,456
8252,870,473
8253,870,490
8254,870,508
8255,870,517
8256,870,500
8257,870,483
8258,870,465
8259,870,456
8260,870,473
8261,870,490
8262,870,509
8263,870,516
8264,870,498
8265,870,481
8266,870,463
8267,870,456
8268,870,472
8269,870,490
8270,870,514
8271,870,514
8272,870,498
8273,870,481
8274,870,461
8275,870,458
8276,870,474
8277,870,491
8278,870,529
8279,870,515
8280,870,498
8281,870,481
8282,870,444
8283,870,458
8284,870,475
8285,870,492
8286,870,528
8287,870,513
8288,870,497
8289,870,479
8290,870,444
8291,870,459
8292,870,476
8293,870,493
8294,870,528
8295,870,512
8296,870,496
8297,870,479
8298,870,445
8299,870,460
8300,880,480
8301,880,429
8302,880,447
8303,880,465
8304,880,483
8305,880,501
8306,880,512
8307,880,497
8308,880,482
8309,880,465
8310,880,451
8311,880,467
8312,880,483
8313,880,502
8314,880,521
8315,880,506
8316,880,490
8317,880,472
8318,880,447
8319,880,462
8320,880,477
8321,880,492
8322,880,525
8323,880,511
8324,880,495
8325,880,479
8326,880,461
8327,880,458
8328,880,473
8329,880,489
8330,880,507
8331,880,517
8332,880,501
8333,880,485
8334,880,467
8335,880,454
8336,880,468
8337,880,484
