Time,Frequency,A0
2137,61,875
2138,61,893
2139,61,907
2140,61,921
2141,61,31
2142,61,193
2143,61,171
2144,61,148
2145,61,129
2146,61,113
2147,61,99
2148,61,86
2149,61,76
2150,61,798
2151,61,819
2152,61,844
2153,61,866
2154,61,886
2155,61,901
2156,61,917
2157,61,929
2158,61,186
2159,61,179
2160,61,155
2161,61,136
2162,61,118
2163,61,103
2164,61,90
2165,61,79
2166,61,821
2167,61,808
2168,61,835
2169,61,857
2170,61,878
2171,61,895
2172,61,911
2173,61,923
2174,61,128
2175,61,188
2176,61,164
2177,61,143
2178,61,124
2179,61,109
2180,61,95
2181,61,84
2182,61,951
2183,61,800
2184,61,825
2185,61,850
2186,61,870
2187,61,888
2188,61,904
2189,61,919
2190,61,929
2191,61,193
2192,61,173
2193,61,150
2194,61,131
2195,61,114
2196,61,100
2197,61,88
2198,61,77
2199,61,801
2200,62,1007
2201,62,841
2202,62,854
2203,62,875
2204,62,893
2205,62,908
2206,62,921
2207,62,933
2208,62,942
2209,62,951
2210,62,959
2211,62,966
2212,62,972
2213,62,978
2214,62,982
2215,62,986
2216,62,991
2217,62,207
2218,62,241
2219,62,210
2220,62,183
2221,62,160
2222,62,140
2223,62,122
2224,62,107
2225,62,894
2226,62,827
2227,62,850
2228,62,874
2229,62,891
2230,62,906
2231,62,920
2232,62,932
2233,62,116
2234,62,198
2235,62,172
2236,62,150
2237,62,131
2238,62,115
2239,62,100
2240,62,88
2241,62,924
2242,62,805
2243,62,831
2244,62,854
2245,62,876
2246,62,892
2247,62,908
2248,62,921
2249,62,53
2250,62,193
2251,62,170
2252,62,148
2253,62,129
2254,62,113
2255,62,98
2256,62,86
2257,62,1001
2258,62,800
2259,62,824
2260,62,850
2261,62,870
2262,62,888
2263,62,904
2264,62,918
2265,62,0
2266,62,193
2267,62,172
2268,62,149
2269,62,130
2270,62,113
2271,62,99
2272,62,87
2273,62,77
2274,62,798
2275,62,821
2276,62,846
2277,62,867
2278,62,886
2279,62,902
2280,62,915
2281,62,928
2282,62,192
2283,62,175
2284,62,152
2285,62,132
2286,62,116
2287,62,101
2288,62,88
2289,62,78
2290,62,800
2291,62,817
2292,62,842
2293,62,864
2294,62,884
2295,62,900
2296,62,914
2297,62,927
2298,62,187
2299,62,177
2300,63,1023
2301,63,885
2302,63,882
2303,63,899
2304,63,914
2305,63,159
2306,63,176
2307,63,153
2308,63,133
2309,63,117
2310,63,102
2311,63,90
2312,63,79
2313,63,813
2314,63,809
2315,63,835
2316,63,858
2317,63,878
2318,63,895
2319,63,910
2320,63,923
2321,63,178
2322,63,178
2323,63,155
2324,63,135
2325,63,118
2326,63,103
2327,63,90
2328,63,79
2329,63,805
2330,63,814
2331,63,840
2332,63,864
2333,63,882
2334,63,899
2335,63,913
2336,63,925
2337,63,187
2338,63,176
2339,63,154
2340,63,134
2341,63,116
2342,63,102
2343,63,89
2344,63,78
2345,63,800
2346,63,818
2347,63,844
2348,63,866
2349,63,885
2350,63,901
2351,63,916
2352,63,927
2353,63,191
2354,63,173
2355,63,150
2356,63,131
2357,63,114
2358,63,100
2359,63,87
2360,63,1023
2361,63,801
2362,63,822
2363,63,847
2364,63,869
2365,63,886
2366,63,904
2367,63,917
2368,63,0
2369,63,192
2370,63,170
2371,63,148
2372,63,129
2373,63,113
2374,63,98
2375,63,87
2376,63,983
2377,63,800
2378,63,825
2379,63,849
2380,63,871
2381,63,889
2382,63,905
2383,63,919
2384,63,63
2385,63,190
2386,63,167
2387,63,145
2388,63,126
2389,63,110
2390,63,97
2391,63,85
2392,63,909
2393,63,803
2394,63,828
2395,63,852
2396,63,873
2397,63,891
2398,63,908
2399,63,921
2400,64,1023
2401,64,940
2402,64,933
2403,64,943
2404,64,96
2405,64,209
2406,64,182
2407,64,159
2408,64,138
2409,64,121
2410,64,105
2411,64,93
2412,64,863
2413,64,817
2414,64,841
2415,64,863
2416,64,882
2417,64,899
2418,64,913
2419,64,926
2420,64,174
2421,64,183
2422,64,159
2423,64,139
2424,64,121
2425,64,106
2426,64,93
2427,64,81
2428,64,807
2429,64,818
2430,64,844
2431,64,866
2432,64,885
2433,64,901
2434,64,915
2435,64,926
2436,64,191
2437,64,171
2438,64,149
2439,64,130
2440,64,113
2441,64,99
2442,64,87
2443,64,950
2444,64,802
2445,64,828
2446,64,852
2447,64,874
2448,64,890
2449,64,906
2450,64,919
2451,64,128
2452,64,186
2453,64,162
2454,64,141
2455,64,123
2456,64,107
2457,64,94
2458,64,82
2459,64,824
2460,64,812
2461,64,837
2462,64,860
2463,64,880
2464,64,896
2465,64,911
2466,64,924
2467,64,184
2468,64,177
2469,64,153
2470,64,133
2471,64,117
2472,64,102
2473,64,89
2474,64,78
2475,64,800
2476,64,821
2477,64,847
2478,64,867
2479,64,887
2480,64,902
2481,64,916
2482,64,31
2483,64,190
2484,64,167
2485,64,145
2486,64,127
2487,64,111
2488,64,97
2489,64,85
2490,64,879
2491,64,806
2492,64,831
2493,64,855
2494,64,875
2495,64,893
2496,64,908
2497,64,921
2498,64,160
2499,64,182
2500,65,1023
2501,65,889
2502,65,885
2503,65,902
2504,65,0
2505,65,181
2506,65,161
2507,65,140
2508,65,122
2509,65,107
2510,65,94
2511,65,82
2512,65,861
2513,65,804
2514,65,831
2515,65,854
2516,65,875
2517,65,892
2518,65,908
2519,65,921
2520,65,178
2521,65,176
2522,65,153
2523,65,133
2524,65,116
2525,65,102
2526,65,89
2527,65,1023
2528,65,801
2529,65,824
2530,65,849
2531,65,869
2532,65,888
2533,65,903
2534,65,917
2535,65,119
2536,65,186
2537,65,162
2538,65,141
2539,65,122
2540,65,107
2541,65,94
2542,65,82
2543,65,815
2544,65,814
2545,65,840
2546,65,863
2547,65,882
2548,65,898
2549,65,913
2550,65,924
2551,65,189
2552,65,170
2553,65,148
2554,65,129
2555,65,113
2556,65,98
2557,65,86
2558,65,891
2559,65,805
2560,65,832
2561,65,855
2562,65,875
2563,65,893
2564,65,908
2565,65,921
2566,65,172
2567,65,179
2568,65,155
2569,65,135
2570,65,118
2571,65,103
2572,65,90
2573,65,81
2574,65,801
2575,65,822
2576,65,847
2577,65,868
2578,65,887
2579,65,903
2580,65,917
2581,65,92
2582,65,187
2583,65,164
2584,65,142
2585,65,124
2586,65,108
2587,65,94
2588,65,83
2589,65,822
2590,65,811
2591,65,838
2592,65,861
2593,65,881
2594,65,898
2595,65,913
2596,65,925
2597,65,188
2598,65,172
2599,65,149
2600,66,1023
2601,66,860
2602,66,861
2603,66,881
2604,66,137
2605,66,151
2606,66,131
2607,66,115
2608,66,100
2609,66,87
2610,66,77
2611,66,1023
2612,66,788
2613,66,816
2614,66,840
2615,66,863
2616,66,881
2617,66,898
2618,66,912
2619,66,148
2620,66,177
2621,66,154
2622,66,134
2623,66,117
2624,66,101
2625,66,89
2626,66,79
2627,66,800
2628,66,822
2629,66,847
2630,66,868
2631,66,886
2632,66,902
2633,66,916
2634,66,130
2635,66,182
2636,66,159
2637,66,138
2638,66,121
2639,66,105
2640,66,92
2641,66,81
2642,66,804
2643,66,820
2644,66,847
2645,66,866
2646,66,885
2647,66,901
2648,66,916
2649,66,102
2650,66,185
2651,66,162
2652,66,141
2653,66,123
2654,66,107
2655,66,93
2656,66,82
2657,66,809
2658,66,818
2659,66,843
2660,66,866
2661,66,885
2662,66,900
2663,66,915
2664,66,55
2665,66,187
2666,66,165
2667,66,143
2668,66,124
2669,66,109
2670,66,95
2671,66,83
2672,66,817
2673,66,815
2674,66,840
2675,66,864
2676,66,882
2677,66,899
2678,66,913
2679,66,0
2680,66,188
2681,66,167
2682,66,145
2683,66,127
2684,66,110
2685,66,96
2686,66,85
2687,66,832
2688,66,812
2689,66,838
2690,66,860
2691,66,880
2692,66,897
2693,66,912
2694,66,925
2695,66,188
2696,66,169
2697,66,147
2698,66,128
2699,66,112
2700,67,1023
2701,67,825
2702,67,832
2703,67,856
2704,67,876
2705,67,894
2706,67,0
2707,67,174
2708,67,157
2709,67,137
2710,67,119
2711,67,104
2712,67,91
2713,67,79
2714,67,818
2715,67,809
2716,67,836
2717,67,860
2718,67,878
2719,67,895
2720,67,910
2721,67,39
2722,67,184
2723,67,163
2724,67,141
2725,67,123
2726,67,107
2727,67,94
2728,67,82
2729,67,808
2730,67,817
2731,67,843
2732,67,865
2733,67,885
2734,67,901
2735,67,915
2736,67,107
2737,67,183
2738,67,160
2739,67,139
2740,67,122
2741,67,107
2742,67,93
2743,67,81
2744,67,805
2745,67,822
2746,67,847
2747,67,868
2748,67,887
2749,67,903
2750,67,917
2751,67,148
2752,67,181
2753,67,158
2754,67,136
2755,67,120
2756,67,104
2757,67,91
2758,67,1023
2759,67,803
2760,67,826
2761,67,851
2762,67,872
2763,67,890
2764,67,905
2765,67,919
2766,67,170
2767,67,177
2768,67,154
2769,67,134
2770,67,117
2771,67,102
2772,67,89
2773,67,943
2774,67,805
2775,67,830
2776,67,854
2777,67,875
2778,67,892
2779,67,907
2780,67,921
2781,67,181
2782,67,174
2783,67,151
2784,67,131
2785,67,114
2786,67,101
2787,67,88
2788,67,877
2789,67,810
2790,67,834
2791,67,858
2792,67,878
2793,67,895
2794,67,910
2795,67,922
2796,67,186
2797,67,170
2798,67,148
2799,67,128
2800,68,1023
2801,68,841
2802,68,88
2803,68,110
2804,68,96
2805,68,83
2806,68,74
2807,68,64
2808,68,56
2809,68,863
2810,68,776
2811,68,806
2812,68,832
2813,68,856
2814,68,876
2815,68,893
2816,68,0
2817,68,173
2818,68,157
2819,68,136
2820,68,118
2821,68,103
2822,68,90
2823,68,80
2824,68,808
2825,68,813
2826,68,839
2827,68,863
2828,68,881
2829,68,897
2830,68,913
2831,68,128
2832,68,179
2833,68,156
2834,68,136
2835,68,118
2836,68,104
2837,68,91
2838,68,1001
2839,68,804
2840,68,828
2841,68,851
2842,68,873
2843,68,891
2844,68,906
2845,68,921
2846,68,182
2847,68,172
2848,68,149
2849,68,129
2850,68,113
2851,68,99
2852,68,86
2853,68,836
2854,68,813
2855,68,839
2856,68,861
2857,68,882
2858,68,898
2859,68,913
2860,68,72
2861,68,185
2862,68,162
2863,68,141
2864,68,123
2865,68,107
2866,68,94
2867,68,83
2868,68,805
2869,68,824
2870,68,849
2871,68,870
2872,68,889
2873,68,904
2874,68,918
2875,68,170
2876,68,176
2877,68,153
2878,68,133
2879,68,116
2880,68,102
2881,68,89
2882,68,884
2883,68,809
2884,68,834
2885,68,858
2886,68,878
2887,68,895
2888,68,910
2889,68,0
2890,68,186
2891,68,166
2892,68,145
2893,68,126
2894,68,110
2895,68,96
2896,68,84
2897,68,811
2898,68,819
2899,68,845
2900,69,1023
2901,69,887
2902,69,893
2903,69,908
2904,69,922
2905,69,934
2906,69,943
2907,69,951
2908,69,215
2909,69,190
2910,69,165
2911,69,145
2912,69,126
2913,69,110
2914,69,96
2915,69,825
2916,69,831
2917,69,856
2918,69,876
2919,69,893
2920,69,909
2921,69,922
2922,69,160
2923,69,183
2924,69,159
2925,69,139
2926,69,121
2927,69,105
2928,69,92
2929,69,903
2930,69,811
2931,69,836
2932,69,859
2933,69,879
2934,69,895
2935,69,911
2936,69,0
2937,69,186
2938,69,166
2939,69,144
2940,69,126
2941,69,110
2942,69,96
2943,69,84
2944,69,809
2945,69,823
2946,69,848
2947,69,869
2948,69,887
2949,69,903
2950,69,917
2951,69,166
2952,69,177
2953,69,154
2954,69,134
2955,69,117
2956,69,102
2957,69,89
2958,69,874
2959,69,812
2960,69,836
2961,69,859
2962,69,879
2963,69,896
2964,69,912
2965,69,21
2966,69,186
2967,69,164
2968,69,143
2969,69,124
2970,69,109
2971,69,95
2972,69,83
2973,69,806
2974,69,824
2975,69,849
2976,69,870
2977,69,888
2978,69,904
2979,69,918
2980,69,173
2981,69,175
2982,69,152
2983,69,132
2984,69,116
2985,69,101
2986,69,88
2987,69,854
2988,69,812
2989,69,838
2990,69,860
2991,69,880
2992,69,897
2993,69,912
2994,69,64
2995,69,184
2996,69,162
2997,69,141
2998,69,123
2999,69,107
3000,70,1023
3001,70,822
3002,70,829
3003,70,854
3004,70,873
3005,70,891
3006,70,907
3007,70,139
3008,70,173
3009,70,151
3010,70,131
3011,70,115
3012,70,100
3013,70,88
3014,70,872
3015,70,808
3016,70,836
3017,70,858
3018,70,878
3019,70,895
3020,70,911
3021,70,86
3022,70,182
3023,70,159
3024,70,139
3025,70,121
3026,70,105
3027,70,92
3028,70,971
3029,70,807
3030,70,832
3031,70,855
3032,70,877
3033,70,893
3034,70,908
3035,70,0
3036,70,184
3037,70,164
3038,70,143
3039,70,125
3040,70,110
3041,70,95
3042,70,84
3043,70,806
3044,70,826
3045,70,852
3046,70,871
3047,70,890
3048,70,905
3049,70,919
3050,70,181
3051,70,169
3052,70,147
3053,70,128
3054,70,112
3055,70,98
3056,70,86
3057,70,813
3058,70,823
3059,70,846
3060,70,867
3061,70,887
3062,70,903
3063,70,916
3064,70,169
3065,70,174
3066,70,152
3067,70,132
3068,70,115
3069,70,101
3070,70,88
3071,70,836
3072,70,816
3073,70,841
3074,70,863
3075,70,883
3076,70,900
3077,70,914
3078,70,135
3079,70,179
3080,70,156
3081,70,136
3082,70,118
3083,70,103
3084,70,91
3085,70,889
3086,70,810
3087,70,837
3088,70,859
3089,70,879
3090,70,896
3091,70,911
3092,70,69
3093,70,183
3094,70,161
3095,70,140
3096,70,122
3097,70,107
3098,70,93
3099,70,1000
3100,71,1001
3101,71,831
3102,71,845
3103,71,867
3104,71,114
3105,71,143
3106,71,125
3107,71,109
3108,71,95
3109,71,83
3110,71,73
3111,71,829
3112,71,798
3113,71,825
3114,71,852
3115,71,872
3116,71,889
3117,71,905
3118,71,129
3119,71,172
3120,71,150
3121,71,131
3122,71,114
3123,71,100
3124,71,87
3125,71,865
3126,71,810
3127,71,836
3128,71,859
3129,71,878
3130,71,896
3131,71,910
3132,71,115
3133,71,178
3134,71,156
3135,71,136
3136,71,118
3137,71,103
3138,71,91
3139,71,894
3140,71,810
3141,71,836
3142,71,858
3143,71,880
3144,71,895
3145,71,910
3146,71,88
3147,71,182
3148,71,159
3149,71,139
3150,71,121
3151,71,105
3152,71,92
3153,71,935
3154,71,809
3155,71,834
3156,71,857
3157,71,877
3158,71,895
3159,71,910
3160,71,53
3161,71,183
3162,71,161
3163,71,140
3164,71,122
3165,71,107
3166,71,93
3167,71,977
3168,71,809
3169,71,832
3170,71,855
3171,71,876
3172,71,893
3173,71,908
3174,71,9
3175,71,184
3176,71,163
3177,71,143
3178,71,123
3179,71,108
3180,71,94
3181,71,1023
3182,71,807
3183,71,830
3184,71,854
3185,71,874
3186,71,893
3187,71,907
3188,71,0
3189,71,184
3190,71,165
3191,71,143
3192,71,125
3193,71,109
3194,71,95
3195,71,84
3196,71,806
3197,71,829
3198,71,852
3199,71,873
3200,72,1023
3201,72,910
3202,72,912
3203,72,924
3204,72,936
3205,72,172
3206,72,193
3207,72,168
3208,72,146
3209,72,128
3210,72,111
3211,72,97
3212,72,838
3213,72,827
3214,72,851
3215,72,872
3216,72,891
3217,72,906
3218,72,921
3219,72,175
3220,72,175
3221,72,152
3222,72,132
3223,72,116
3224,72,101
3225,72,88
3226,72,815
3227,72,827
3228,72,851
3229,72,871
3230,72,889
3231,72,905
3232,72,918
3233,72,181
3234,72,169
3235,72,147
3236,72,128
3237,72,111
3238,72,97
3239,72,86
3240,72,809
3241,72,828
3242,72,853
3243,72,874
3244,72,892
3245,72,907
3246,72,0
3247,72,183
3248,72,163
3249,72,142
3250,72,123
3251,72,108
3252,72,95
3253,72,991
3254,72,809
3255,72,833
3256,72,856
3257,72,877
3258,72,895
3259,72,909
3260,72,64
3261,72,181
3262,72,159
3263,72,138
3264,72,121
3265,72,105
3266,72,92
3267,72,898
3268,72,812
3269,72,837
3270,72,860
3271,72,881
3272,72,896
3273,72,913
3274,72,125
3275,72,178
3276,72,155
3277,72,135
3278,72,117
3279,72,102
3280,72,90
3281,72,847
3282,72,816
3283,72,843
3284,72,864
3285,72,883
3286,72,900
3287,72,914
3288,72,158
3289,72,174
3290,72,151
3291,72,132
3292,72,115
3293,72,100
3294,72,88
3295,72,821
3296,72,822
3297,72,846
3298,72,867
3299,72,886
3300,73,1023
3301,73,918
3302,73,921
3303,73,932
3304,73,942
3305,73,952
3306,73,60
3307,73,217
3308,73,190
3309,73,165
3310,73,143
3311,73,125
3312,73,110
3313,73,926
3314,73,828
3315,73,852
3316,73,872
3317,73,891
3318,73,907
3319,73,920
3320,73,145
3321,73,183
3322,73,159
3323,73,138
3324,73,121
3325,73,105
3326,73,92
3327,73,833
3328,73,824
3329,73,848
3330,73,869
3331,73,888
3332,73,904
3333,73,918
3334,73,175
3335,73,170
3336,73,148
3337,73,129
3338,73,113
3339,73,98
3340,73,86
3341,73,811
3342,73,828
3343,73,853
3344,73,873
3345,73,891
3346,73,906
3347,73,0
3348,73,182
3349,73,163
3350,73,141
3351,73,123
3352,73,107
3353,73,94
3354,73,946
3355,73,810
3356,73,835
3357,73,859
3358,73,879
3359,73,896
3360,73,910
3361,73,115
3362,73,178
3363,73,155
3364,73,135
3365,73,118
3366,73,103
3367,73,90
3368,73,843
3369,73,817
3370,73,844
3371,73,865
3372,73,884
3373,73,900
3374,73,915
3375,73,167
3376,73,172
3377,73,149
3378,73,130
3379,73,113
3380,73,99
3381,73,86
3382,73,812
3383,73,827
3384,73,850
3385,73,871
3386,73,890
3387,73,906
3388,73,917
3389,73,181
3390,73,164
3391,73,143
3392,73,124
3393,73,108
3394,73,95
3395,73,1002
3396,73,809
3397,73,833
3398,73,856
3399,73,877
3400,74,1023
3401,74,913
3402,74,914
3403,74,926
3404,74,179
3405,74,180
3406,74,157
3407,74,136
3408,74,119
3409,74,104
3410,74,92
3411,74,816
3412,74,835
3413,74,859
3414,74,878
3415,74,895
3416,74,910
3417,74,67
3418,74,181
3419,74,159
3420,74,138
3421,74,120
3422,74,105
3423,74,92
3424,74,845
3425,74,819
3426,74,845
3427,74,867
3428,74,886
3429,74,901
3430,74,915
3431,74,175
3432,74,168
3433,74,146
3434,74,127
3435,74,111
3436,74,97
3437,74,1023
3438,74,810
3439,74,833
3440,74,856
3441,74,877
3442,74,894
3443,74,909
3444,74,109
3445,74,177
3446,74,155
3447,74,135
3448,74,117
3449,74,103
3450,74,90
3451,74,827
3452,74,822
3453,74,847
3454,74,869
3455,74,887
3456,74,902
3457,74,917
3458,74,179
3459,74,165
3460,74,143
3461,74,125
3462,74,109
3463,74,96
3464,74,957
3465,74,811
3466,74,837
3467,74,860
3468,74,879
3469,74,896
3470,74,911
3471,74,141
3472,74,175
3473,74,153
3474,74,132
3475,74,115
3476,74,100
3477,74,88
3478,74,817
3479,74,824
3480,74,849
3481,74,870
3482,74,889
3483,74,905
3484,74,0
3485,74,180
3486,74,162
3487,74,141
3488,74,123
3489,74,107
3490,74,94
3491,74,899
3492,74,814
3493,74,838
3494,74,862
3495,74,880
3496,74,898
3497,74,912
3498,74,159
3499,74,171
3500,75,1023
3501,75,880
3502,75,879
3503,75,897
3504,75,162
3505,75,151
3506,75,131
3507,75,114
3508,75,100
3509,75,87
3510,75,925
3511,75,805
3512,75,831
3513,75,856
3514,75,876
3515,75,893
3516,75,910
3517,75,155
3518,75,169
3519,75,147
3520,75,128
3521,75,112
3522,75,97
3523,75,85
3524,75,811
3525,75,828
3526,75,852
3527,75,874
3528,75,891
3529,75,906
3530,75,81
3531,75,178
3532,75,156
3533,75,136
3534,75,118
3535,75,103
3536,75,90
3537,75,829
3538,75,821
3539,75,848
3540,75,867
3541,75,886
3542,75,902
3543,75,916
3544,75,180
3545,75,164
3546,75,141
3547,75,123
3548,75,107
3549,75,94
3550,75,903
3551,75,813
3552,75,839
3553,75,861
3554,75,881
3555,75,898
3556,75,914
3557,75,164
3558,75,170
3559,75,148
3560,75,129
3561,75,112
3562,75,99
3563,75,86
3564,75,811
3565,75,831
3566,75,856
3567,75,875
3568,75,893
3569,75,908
3570,75,107
3571,75,177
3572,75,155
3573,75,134
3574,75,117
3575,75,103
3576,75,90
3577,75,823
3578,75,822
3579,75,847
3580,75,869
3581,75,888
3582,75,905
3583,75,0
3584,75,180
3585,75,161
3586,75,141
3587,75,122
3588,75,107
3589,75,94
3590,75,880
3591,75,815
