Time,Frequency,A0
2140,61,731
2141,61,691
2142,61,602
2143,61,527
2144,61,463
2145,61,407
2146,61,358
2147,61,315
2148,61,277
2149,61,294
2150,61,383
2151,61,459
2152,61,525
2153,61,582
2154,61,632
2155,61,676
2156,61,715
2157,61,722
2158,61,633
2159,61,553
2160,61,485
2161,61,426
2162,61,375
2163,61,330
2164,61,290
2165,61,264
2166,61,349
2167,61,430
2168,61,500
2169,61,560
2170,61,613
2171,61,660
2172,61,701
2173,61,736
2174,61,667
2175,61,582
2176,61,509
2177,61,448
2178,61,394
2179,61,346
2180,61,305
2181,61,269
2182,61,315
2183,61,401
2184,61,474
2185,61,538
2186,61,593
2187,61,642
2188,61,685
2189,61,723
2190,61,702
2191,61,612
2192,61,536
2193,61,471
2194,61,413
2195,61,363
2196,61,320
2197,61,282
2198,61,280
2199,61,369
2200,62,445
2201,62,485
2202,62,548
2203,62,602
2204,62,650
2205,62,692
2206,62,729
2207,62,762
2208,62,777
2209,62,685
2210,62,599
2211,62,526
2212,62,462
2213,62,406
2214,62,357
2215,62,315
2216,62,285
2217,62,367
2218,62,447
2219,62,515
2220,62,573
2221,62,625
2222,62,670
2223,62,710
2224,62,740
2225,62,659
2226,62,576
2227,62,505
2228,62,443
2229,62,389
2230,62,343
2231,62,302
2232,62,266
2233,62,342
2234,62,425
2235,62,495
2236,62,556
2237,62,609
2238,62,656
2239,62,698
2240,62,734
2241,62,665
2242,62,581
2243,62,509
2244,62,447
2245,62,393
2246,62,346
2247,62,304
2248,62,268
2249,62,329
2250,62,413
2251,62,485
2252,62,547
2253,62,602
2254,62,650
2255,62,692
2256,62,729
2257,62,676
2258,62,590
2259,62,517
2260,62,454
2261,62,399
2262,62,351
2263,62,309
2264,62,272
2265,62,317
2266,62,403
2267,62,476
2268,62,539
2269,62,594
2270,62,644
2271,62,686
2272,62,724
2273,62,688
2274,62,600
2275,62,526
2276,62,461
2277,62,405
2278,62,356
2279,62,314
2280,62,276
2281,62,305
2282,62,392
2283,62,467
2284,62,532
2285,62,588
2286,62,637
2287,62,681
2288,62,719
2289,62,700
2290,62,611
2291,62,535
2292,62,469
2293,62,412
2294,62,362
2295,62,319
2296,62,281
2297,62,293
2298,62,382
2299,62,458
2300,63,518
2301,63,552
2302,63,606
2303,63,654
2304,63,675
2305,63,593
2306,63,518
2307,63,454
2308,63,399
2309,63,351
2310,63,308
2311,63,271
2312,63,265
2313,63,355
2314,63,435
2315,63,504
2316,63,563
2317,63,616
2318,63,662
2319,63,702
2320,63,704
2321,63,616
2322,63,539
2323,63,472
2324,63,415
2325,63,364
2326,63,321
2327,63,282
2328,63,289
2329,63,379
2330,63,455
2331,63,521
2332,63,579
2333,63,629
2334,63,674
2335,63,713
2336,63,699
2337,63,610
2338,63,534
2339,63,468
2340,63,411
2341,63,362
2342,63,318
2343,63,280
2344,63,303
2345,63,391
2346,63,467
2347,63,531
2348,63,587
2349,63,637
2350,63,681
2351,63,719
2352,63,689
2353,63,601
2354,63,526
2355,63,461
2356,63,405
2357,63,356
2358,63,314
2359,63,277
2360,63,316
2361,63,402
2362,63,475
2363,63,539
2364,63,594
2365,63,643
2366,63,686
2367,63,723
2368,63,677
2369,63,591
2370,63,517
2371,63,454
2372,63,399
2373,63,351
2374,63,309
2375,63,272
2376,63,327
2377,63,412
2378,63,484
2379,63,546
2380,63,601
2381,63,649
2382,63,691
2383,63,728
2384,63,666
2385,63,580
2386,63,509
2387,63,447
2388,63,392
2389,63,345
2390,63,304
2391,63,269
2392,63,339
2393,63,422
2394,63,492
2395,63,554
2396,63,607
2397,63,654
2398,63,696
2399,63,730
2400,64,629
2401,64,649
2402,64,695
2403,64,733
2404,64,667
2405,64,582
2406,64,511
2407,64,448
2408,64,395
2409,64,348
2410,64,306
2411,64,276
2412,64,360
2413,64,440
2414,64,508
2415,64,567
2416,64,619
2417,64,665
2418,64,706
2419,64,716
2420,64,627
2421,64,548
2422,64,481
2423,64,422
2424,64,371
2425,64,327
2426,64,288
2427,64,301
2428,64,389
2429,64,465
2430,64,530
2431,64,586
2432,64,636
2433,64,680
2434,64,718
2435,64,681
2436,64,595
2437,64,520
2438,64,456
2439,64,401
2440,64,352
2441,64,310
2442,64,273
2443,64,335
2444,64,418
2445,64,490
2446,64,552
2447,64,606
2448,64,653
2449,64,694
2450,64,726
2451,64,646
2452,64,564
2453,64,494
2454,64,434
2455,64,382
2456,64,336
2457,64,296
2458,64,281
2459,64,369
2460,64,448
2461,64,515
2462,64,573
2463,64,624
2464,64,670
2465,64,709
2466,64,702
2467,64,613
2468,64,537
2469,64,470
2470,64,413
2471,64,363
2472,64,319
2473,64,281
2474,64,314
2475,64,401
2476,64,474
2477,64,538
2478,64,594
2479,64,642
2480,64,686
2481,64,723
2482,64,667
2483,64,582
2484,64,510
2485,64,447
2486,64,393
2487,64,345
2488,64,304
2489,64,270
2490,64,349
2491,64,430
2492,64,499
2493,64,561
2494,64,613
2495,64,660
2496,64,701
2497,64,719
2498,64,632
2499,64,553
2500,65,468
2501,65,504
2502,65,569
2503,65,622
2504,65,589
2505,65,514
2506,65,450
2507,65,395
2508,65,347
2509,65,305
2510,65,269
2511,65,241
2512,65,327
2513,65,410
2514,65,482
2515,65,545
2516,65,599
2517,65,647
2518,65,689
2519,65,690
2520,65,604
2521,65,528
2522,65,463
2523,65,406
2524,65,357
2525,65,314
2526,65,277
2527,65,319
2528,65,404
2529,65,478
2530,65,540
2531,65,596
2532,65,644
2533,65,687
2534,65,721
2535,65,644
2536,65,562
2537,65,493
2538,65,432
2539,65,380
2540,65,335
2541,65,295
2542,65,291
2543,65,378
2544,65,456
2545,65,522
2546,65,579
2547,65,630
2548,65,674
2549,65,713
2550,65,678
2551,65,592
2552,65,518
2553,65,455
2554,65,399
2555,65,351
2556,65,309
2557,65,272
2558,65,349
2559,65,429
2560,65,500
2561,65,560
2562,65,613
2563,65,660
2564,65,700
2565,65,709
2566,65,622
2567,65,543
2568,65,477
2569,65,418
2570,65,368
2571,65,324
2572,65,286
2573,65,316
2574,65,402
2575,65,476
2576,65,539
2577,65,595
2578,65,643
2579,65,686
2580,65,724
2581,65,653
2582,65,570
2583,65,499
2584,65,438
2585,65,385
2586,65,339
2587,65,299
2588,65,286
2589,65,373
2590,65,451
2591,65,518
2592,65,576
2593,65,626
2594,65,672
2595,65,711
2596,65,686
2597,65,598
2598,65,524
2599,65,460
2600,66,390
2601,66,433
2602,66,506
2603,66,534
2604,66,469
2605,66,409
2606,66,359
2607,66,315
2608,66,277
2609,66,244
2610,66,215
2611,66,276
2612,66,366
2613,66,443
2614,66,510
2615,66,568
2616,66,620
2617,66,665
2618,66,683
2619,66,600
2620,66,524
2621,66,459
2622,66,403
2623,66,354
2624,66,312
2625,66,274
2626,66,316
2627,66,402
2628,66,475
2629,66,539
2630,66,594
2631,66,642
2632,66,686
2633,66,711
2634,66,628
2635,66,549
2636,66,481
2637,66,423
2638,66,371
2639,66,327
2640,66,287
2641,66,314
2642,66,400
2643,66,474
2644,66,538
2645,66,594
2646,66,642
2647,66,686
2648,66,718
2649,66,641
2650,66,559
2651,66,490
2652,66,430
2653,66,378
2654,66,333
2655,66,293
2656,66,306
2657,66,394
2658,66,469
2659,66,533
2660,66,589
2661,66,639
2662,66,682
2663,66,720
2664,66,651
2665,66,568
2666,66,497
2667,66,436
2668,66,384
2669,66,338
2670,66,297
2671,66,298
2672,66,385
2673,66,461
2674,66,527
2675,66,584
2676,66,634
2677,66,678
2678,66,717
2679,66,660
2680,66,576
2681,66,504
2682,66,442
2683,66,389
2684,66,342
2685,66,301
2686,66,289
2687,66,377
2688,66,455
2689,66,520
2690,66,578
2691,66,629
2692,66,674
2693,66,713
2694,66,670
2695,66,584
2696,66,511
2697,66,449
2698,66,394
2699,66,347
2700,67,296
2701,67,346
2702,67,430
2703,67,500
2704,67,560
2705,67,614
2706,67,579
2707,67,503
2708,67,440
2709,67,386
2710,67,339
2711,67,299
2712,67,263
2713,67,261
2714,67,353
2715,67,432
2716,67,501
2717,67,561
2718,67,614
2719,67,660
2720,67,700
2721,67,636
2722,67,555
2723,67,486
2724,67,426
2725,67,374
2726,67,329
2727,67,290
2728,67,303
2729,67,391
2730,67,466
2731,67,532
2732,67,587
2733,67,636
2734,67,681
2735,67,713
2736,67,634
2737,67,554
2738,67,485
2739,67,426
2740,67,375
2741,67,329
2742,67,290
2743,67,321
2744,67,407
2745,67,481
2746,67,544
2747,67,599
2748,67,647
2749,67,689
2750,67,709
2751,67,623
2752,67,545
2753,67,477
2754,67,419
2755,67,368
2756,67,324
2757,67,285
2758,67,336
2759,67,420
2760,67,491
2761,67,553
2762,67,607
2763,67,654
2764,67,696
2765,67,698
2766,67,611
2767,67,534
2768,67,468
2769,67,411
2770,67,362
2771,67,318
2772,67,281
2773,67,350
2774,67,432
2775,67,502
2776,67,562
2777,67,615
2778,67,661
2779,67,701
2780,67,686
2781,67,598
2782,67,523
2783,67,459
2784,67,403
2785,67,355
2786,67,312
2787,67,281
2788,67,364
2789,67,443
2790,67,511
2791,67,570
2792,67,622
2793,67,667
2794,67,708
2795,67,672
2796,67,586
2797,67,513
2798,67,450
2799,67,396
2800,68,337
2801,68,353
2802,68,314
2803,68,276
2804,68,242
2805,68,213
2806,68,188
2807,68,166
2808,68,149
2809,68,243
2810,68,336
2811,68,415
2812,68,485
2813,68,546
2814,68,600
2815,68,646
2816,68,609
2817,68,531
2818,68,464
2819,68,407
2820,68,357
2821,68,314
2822,68,276
2823,68,286
2824,68,375
2825,68,452
2826,68,519
2827,68,576
2828,68,627
2829,68,671
2830,68,699
2831,68,617
2832,68,538
2833,68,472
2834,68,414
2835,68,364
2836,68,320
2837,68,281
2838,68,340
2839,68,424
2840,68,495
2841,68,556
2842,68,609
2843,68,656
2844,68,697
2845,68,677
2846,68,590
2847,68,516
2848,68,453
2849,68,398
2850,68,350
2851,68,308
2852,68,293
2853,68,380
2854,68,458
2855,68,523
2856,68,580
2857,68,631
2858,68,675
2859,68,713
2860,68,642
2861,68,560
2862,68,490
2863,68,430
2864,68,378
2865,68,333
2866,68,293
2867,68,328
2868,68,413
2869,68,486
2870,68,548
2871,68,603
2872,68,650
2873,68,693
2874,68,695
2875,68,607
2876,68,531
2877,68,466
2878,68,409
2879,68,359
2880,68,317
2881,68,284
2882,68,365
2883,68,444
2884,68,513
2885,68,571
2886,68,623
2887,68,668
2888,68,708
2889,68,658
2890,68,574
2891,68,503
2892,68,441
2893,68,388
2894,68,341
2895,68,300
2896,68,312
2897,68,399
2898,68,474
2899,68,537
2900,69,585
2901,69,612
2902,69,659
2903,69,700
2904,69,737
2905,69,769
2906,69,797
2907,69,744
2908,69,649
2909,69,569
2910,69,500
2911,69,440
2912,69,387
2913,69,341
2914,69,350
2915,69,433
2916,69,504
2917,69,564
2918,69,617
2919,69,664
2920,69,704
2921,69,717
2922,69,628
2923,69,550
2924,69,482
2925,69,423
2926,69,372
2927,69,327
2928,69,291
2929,69,369
2930,69,449
2931,69,517
2932,69,575
2933,69,626
2934,69,671
2935,69,711
2936,69,658
2937,69,574
2938,69,503
2939,69,441
2940,69,388
2941,69,341
2942,69,301
2943,69,324
2944,69,410
2945,69,482
2946,69,545
2947,69,600
2948,69,648
2949,69,690
2950,69,697
2951,69,609
2952,69,533
2953,69,467
2954,69,410
2955,69,361
2956,69,318
2957,69,288
2958,69,370
2959,69,448
2960,69,516
2961,69,575
2962,69,626
2963,69,671
2964,69,711
2965,69,649
2966,69,566
2967,69,496
2968,69,435
2969,69,383
2970,69,336
2971,69,296
2972,69,328
2973,69,413
2974,69,486
2975,69,548
2976,69,603
2977,69,650
2978,69,692
2979,69,690
2980,69,602
2981,69,527
2982,69,462
2983,69,406
2984,69,357
2985,69,314
2986,69,291
2987,69,377
2988,69,454
2989,69,520
2990,69,578
2991,69,629
2992,69,674
2993,69,713
2994,69,642
2995,69,561
2996,69,491
2997,69,431
2998,69,378
2999,69,333
3000,70,284
3001,70,336
3002,70,419
3003,70,491
3004,70,553
3005,70,606
3006,70,635
3007,70,560
3008,70,488
3009,70,427
3010,70,375
3011,70,330
3012,70,290
3013,70,264
3014,70,348
3015,70,430
3016,70,498
3017,70,559
3018,70,611
3019,70,659
3020,70,697
3021,70,624
3022,70,545
3023,70,477
3024,70,419
3025,70,367
3026,70,323
3027,70,285
3028,70,349
3029,70,431
3030,70,501
3031,70,561
3032,70,614
3033,70,660
3034,70,701
3035,70,650
3036,70,568
3037,70,497
3038,70,436
3039,70,383
3040,70,337
3041,70,297
3042,70,334
3043,70,419
3044,70,491
3045,70,552
3046,70,605
3047,70,653
3048,70,695
3049,70,671
3050,70,585
3051,70,513
3052,70,449
3053,70,394
3054,70,347
3055,70,306
3056,70,317
3057,70,402
3058,70,477
3059,70,540
3060,70,596
3061,70,644
3062,70,687
3063,70,689
3064,70,603
3065,70,526
3066,70,462
3067,70,406
3068,70,357
3069,70,314
3070,70,301
3071,70,386
3072,70,464
3073,70,528
3074,70,586
3075,70,635
3076,70,679
3077,70,703
3078,70,620
3079,70,542
3080,70,475
3081,70,417
3082,70,366
3083,70,322
3084,70,289
3085,70,369
3086,70,448
3087,70,515
3088,70,574
3089,70,625
3090,70,670
3091,70,709
3092,70,638
3093,70,557
3094,70,488
3095,70,428
3096,70,376
3097,70,331
3098,70,292
3099,70,350
3100,71,431
3101,71,473
3102,71,537
3103,71,570
3104,71,502
3105,71,437
3106,71,383
3107,71,336
3108,71,295
3109,71,260
3110,71,246
3111,71,336
3112,71,418
3113,71,489
3114,71,550
3115,71,603
3116,71,651
3117,71,678
3118,71,598
3119,71,523
3120,71,457
3121,71,401
3122,71,353
3123,71,310
3124,71,283
3125,71,366
3126,71,445
3127,71,513
3128,71,572
3129,71,623
3130,71,668
3131,71,700
3132,71,622
3133,71,542
3134,71,476
3135,71,417
3136,71,367
3137,71,323
3138,71,287
3139,71,367
3140,71,446
3141,71,514
3142,71,572
3143,71,624
3144,71,669
3145,71,706
3146,71,631
3147,71,551
3148,71,483
3149,71,424
3150,71,372
3151,71,328
3152,71,289
3153,71,362
3154,71,442
3155,71,510
3156,71,569
3157,71,621
3158,71,666
3159,71,706
3160,71,640
3161,71,557
3162,71,489
3163,71,429
3164,71,377
3165,71,332
3166,71,292
3167,71,354
3168,71,436
3169,71,505
3170,71,565
3171,71,617
3172,71,663
3173,71,704
3174,71,646
3175,71,564
3176,71,494
3177,71,433
3178,71,381
3179,71,335
3180,71,295
3181,71,348
3182,71,430
3183,71,500
3184,71,560
3185,71,614
3186,71,659
3187,71,701
3188,71,653
3189,71,571
3190,71,500
3191,71,437
3192,71,385
3193,71,339
3194,71,299
3195,71,341
3196,71,424
3197,71,495
3198,71,556
3199,71,609
3200,72,646
3201,72,668
3202,72,709
3203,72,744
3204,72,752
3205,72,661
3206,72,578
3207,72,507
3208,72,446
3209,72,392
3210,72,345
3211,72,336
3212,72,419
3213,72,492
3214,72,554
3215,72,608
3216,72,655
3217,72,697
3218,72,691
3219,72,604
3220,72,529
3221,72,464
3222,72,407
3223,72,358
3224,72,315
3225,72,330
3226,72,415
3227,72,488
3228,72,550
3229,72,604
3230,72,652
3231,72,694
3232,72,667
3233,72,582
3234,72,510
3235,72,447
3236,72,393
3237,72,345
3238,72,304
3239,72,342
3240,72,425
3241,72,496
3242,72,557
3243,72,611
3244,72,657
3245,72,699
3246,72,650
3247,72,567
3248,72,496
3249,72,435
3250,72,383
3251,72,337
3252,72,296
3253,72,357
3254,72,438
3255,72,507
3256,72,566
3257,72,619
3258,72,665
3259,72,705
3260,72,634
3261,72,553
3262,72,485
3263,72,425
3264,72,374
3265,72,329
3266,72,293
3267,72,372
3268,72,451
3269,72,518
3270,72,576
3271,72,627
3272,72,672
3273,72,700
3274,72,619
3275,72,540
3276,72,473
3277,72,416
3278,72,365
3279,72,321
3280,72,302
3281,72,387
3282,72,463
3283,72,529
3284,72,585
3285,72,636
3286,72,679
3287,72,689
3288,72,604
3289,72,528
3290,72,463
3291,72,406
3292,72,357
3293,72,314
3294,72,316
3295,72,401
3296,72,475
3297,72,539
3298,72,595
3299,72,643
3300,73,675
3301,73,694
3302,73,732
3303,73,765
3304,73,793
3305,73,819
3306,73,744
3307,73,651
3308,73,571
3309,73,502
3310,73,441
3311,73,388
3312,73,344
3313,73,417
3314,73,491
3315,73,554
3316,73,607
3317,73,656
3318,73,697
3319,73,719
3320,73,634
3321,73,553
3322,73,485
3323,73,426
3324,73,375
3325,73,330
3326,73,322
3327,73,406
3328,73,481
3329,73,544
3330,73,599
3331,73,647
3332,73,690
3333,73,678
3334,73,592
3335,73,518
3336,73,455
3337,73,399
3338,73,351
3339,73,309
3340,73,339
3341,73,423
3342,73,495
3343,73,556
3344,73,609
3345,73,657
3346,73,698
3347,73,649
3348,73,565
3349,73,495
3350,73,435
3351,73,382
3352,73,336
3353,73,296
3354,73,365
3355,73,445
3356,73,513
3357,73,572
3358,73,623
3359,73,669
3360,73,700
3361,73,621
3362,73,542
3363,73,475
3364,73,417
3365,73,367
3366,73,322
3367,73,306
3368,73,390
3369,73,466
3370,73,531
3371,73,588
3372,73,637
3373,73,681
3374,73,680
3375,73,595
3376,73,521
3377,73,456
3378,73,401
3379,73,352
3380,73,311
3381,73,330
3382,73,415
3383,73,487
3384,73,550
3385,73,604
3386,73,651
3387,73,694
3388,73,656
3389,73,571
3390,73,500
3391,73,438
3392,73,386
3393,73,339
3394,73,298
3395,73,356
3396,73,437
3397,73,507
3398,73,566
3399,73,619
3400,74,653
3401,74,675
3402,74,715
3403,74,710
3404,74,621
3405,74,543
3406,74,477
3407,74,419
3408,74,368
3409,74,325
3410,74,359
3411,74,440
3412,74,510
3413,74,569
3414,74,622
3415,74,667
3416,74,707
3417,74,635
3418,74,554
3419,74,486
3420,74,426
3421,74,374
3422,74,330
3423,74,311
3424,74,396
3425,74,471
3426,74,536
3427,74,592
3428,74,641
3429,74,684
3430,74,669
3431,74,583
3432,74,511
3433,74,448
3434,74,393
3435,74,346
3436,74,305
3437,74,356
3438,74,437
3439,74,507
3440,74,566
3441,74,619
3442,74,665
3443,74,697
3444,74,619
3445,74,540
3446,74,474
3447,74,416
3448,74,365
3449,74,321
3450,74,317
3451,74,403
3452,74,477
3453,74,541
3454,74,595
3455,74,645
3456,74,688
3457,74,657
3458,74,573
3459,74,501
3460,74,439
3461,74,386
3462,74,340
3463,74,300
3464,74,366
3465,74,446
3466,74,514
3467,74,573
3468,74,624
3469,74,669
3470,74,691
3471,74,608
3472,74,532
3473,74,466
3474,74,409
3475,74,359
3476,74,316
3477,74,328
3478,74,413
3479,74,485
3480,74,547
3481,74,602
3482,74,650
3483,74,692
3484,74,647
3485,74,564
3486,74,493
3487,74,433
3488,74,380
3489,74,334
3490,74,298
3491,74,376
3492,74,454
3493,74,521
3494,74,579
3495,74,630
3496,74,674
3497,74,683
3498,74,598
3499,74,522
3500,75,442
3501,75,481
3502,75,548
3503,75,546
3504,75,477
3505,75,417
3506,75,365
3507,75,322
3508,75,283
3509,75,250
3510,75,320
3511,75,405
3512,75,477
3513,75,540
3514,75,595
3515,75,644
3516,75,663
3517,75,583
3518,75,508
3519,75,446
3520,75,391
3521,75,344
3522,75,303
3523,75,328
3524,75,414
3525,75,485
3526,75,548
3527,75,602
3528,75,650
3529,75,692
3530,75,625
3531,75,545
3532,75,477
3533,75,419
3534,75,368
3535,75,324
3536,75,310
3537,75,396
3538,75,470
3539,75,535
3540,75,591
3541,75,640
3542,75,684
3543,75,656
3544,75,571
3545,75,500
3546,75,438
