Time,Frequency,A0
2140,61,732
2141,61,685
2142,61,597
2143,61,524
2144,61,459
2145,61,404
2146,61,355
2147,61,313
2148,61,276
2149,61,300
2150,61,388
2151,61,463
2152,61,529
2153,61,585
2154,61,635
2155,61,679
2156,61,717
2157,61,717
2158,61,627
2159,61,549
2160,61,482
2161,61,423
2162,61,372
2163,61,327
2164,61,289
2165,61,268
2166,61,355
2167,61,435
2168,61,504
2169,61,564
2170,61,616
2171,61,662
2172,61,703
2173,61,736
2174,61,661
2175,61,577
2176,61,505
2177,61,445
2178,61,391
2179,61,344
2180,61,303
2181,61,267
2182,61,321
2183,61,405
2184,61,478
2185,61,541
2186,61,596
2187,61,645
2188,61,687
2189,61,725
2190,61,696
2191,61,607
2192,61,532
2193,61,467
2194,61,410
2195,61,361
2196,61,318
2197,61,280
2198,61,285
2199,61,375
2200,62,449
2201,62,489
2202,62,551
2203,62,605
2204,62,652
2205,62,694
2206,62,731
2207,62,763
2208,62,772
2209,62,679
2210,62,594
2211,62,521
2212,62,458
2213,62,403
2214,62,355
2215,62,313
2216,62,289
2217,62,373
2218,62,451
2219,62,519
2220,62,576
2221,62,627
2222,62,672
2223,62,711
2224,62,738
2225,62,654
2226,62,571
2227,62,501
2228,62,440
2229,62,387
2230,62,341
2231,62,300
2232,62,268
2233,62,348
2234,62,429
2235,62,499
2236,62,560
2237,62,612
2238,62,659
2239,62,700
2240,62,735
2241,62,659
2242,62,576
2243,62,505
2244,62,443
2245,62,390
2246,62,343
2247,62,302
2248,62,267
2249,62,334
2250,62,418
2251,62,489
2252,62,550
2253,62,605
2254,62,652
2255,62,694
2256,62,731
2257,62,670
2258,62,585
2259,62,513
2260,62,450
2261,62,396
2262,62,348
2263,62,307
2264,62,271
2265,62,323
2266,62,408
2267,62,480
2268,62,543
2269,62,598
2270,62,646
2271,62,688
2272,62,726
2273,62,683
2274,62,595
2275,62,521
2276,62,457
2277,62,402
2278,62,354
2279,62,311
2280,62,275
2281,62,311
2282,62,398
2283,62,472
2284,62,535
2285,62,591
2286,62,640
2287,62,683
2288,62,721
2289,62,694
2290,62,605
2291,62,530
2292,62,465
2293,62,409
2294,62,360
2295,62,317
2296,62,279
2297,62,299
2298,62,387
2299,62,463
2300,63,522
2301,63,555
2302,63,608
2303,63,656
2304,63,670
2305,63,588
2306,63,514
2307,63,450
2308,63,395
2309,63,348
2310,63,306
2311,63,270
2312,63,271
2313,63,361
2314,63,440
2315,63,507
2316,63,566
2317,63,618
2318,63,664
2319,63,704
2320,63,698
2321,63,610
2322,63,534
2323,63,469
2324,63,412
2325,63,362
2326,63,319
2327,63,281
2328,63,296
2329,63,384
2330,63,459
2331,63,525
2332,63,582
2333,63,632
2334,63,676
2335,63,715
2336,63,693
2337,63,605
2338,63,530
2339,63,465
2340,63,409
2341,63,360
2342,63,316
2343,63,279
2344,63,309
2345,63,396
2346,63,470
2347,63,535
2348,63,590
2349,63,639
2350,63,683
2351,63,720
2352,63,683
2353,63,595
2354,63,521
2355,63,458
2356,63,402
2357,63,354
2358,63,311
2359,63,275
2360,63,321
2361,63,407
2362,63,479
2363,63,542
2364,63,597
2365,63,645
2366,63,688
2367,63,725
2368,63,671
2369,63,585
2370,63,513
2371,63,451
2372,63,396
2373,63,349
2374,63,306
2375,63,271
2376,63,333
2377,63,416
2378,63,488
2379,63,549
2380,63,604
2381,63,651
2382,63,693
2383,63,729
2384,63,659
2385,63,575
2386,63,504
2387,63,443
2388,63,389
2389,63,343
2390,63,302
2391,63,267
2392,63,345
2393,63,426
2394,63,496
2395,63,557
2396,63,610
2397,63,656
2398,63,698
2399,63,728
2400,64,623
2401,64,644
2402,64,691
2403,64,729
2404,64,655
2405,64,573
2406,64,503
2407,64,441
2408,64,388
2409,64,342
2410,64,301
2411,64,278
2412,64,364
2413,64,443
2414,64,511
2415,64,569
2416,64,621
2417,64,666
2418,64,707
2419,64,710
2420,64,621
2421,64,543
2422,64,477
2423,64,419
2424,64,368
2425,64,324
2426,64,286
2427,64,306
2428,64,394
2429,64,468
2430,64,533
2431,64,589
2432,64,639
2433,64,681
2434,64,720
2435,64,674
2436,64,589
2437,64,516
2438,64,453
2439,64,398
2440,64,350
2441,64,308
2442,64,272
2443,64,341
2444,64,424
2445,64,494
2446,64,555
2447,64,608
2448,64,656
2449,64,697
2450,64,723
2451,64,640
2452,64,560
2453,64,491
2454,64,431
2455,64,379
2456,64,333
2457,64,294
2458,64,287
2459,64,374
2460,64,452
2461,64,518
2462,64,576
2463,64,627
2464,64,671
2465,64,711
2466,64,696
2467,64,607
2468,64,531
2469,64,466
2470,64,410
2471,64,360
2472,64,317
2473,64,280
2474,64,320
2475,64,406
2476,64,478
2477,64,542
2478,64,597
2479,64,645
2480,64,688
2481,64,725
2482,64,661
2483,64,577
2484,64,505
2485,64,443
2486,64,390
2487,64,343
2488,64,302
2489,64,272
2490,64,354
2491,64,435
2492,64,503
2493,64,563
2494,64,615
2495,64,662
2496,64,703
2497,64,714
2498,64,627
2499,64,548
2500,65,464
2501,65,501
2502,65,565
2503,65,620
2504,65,579
2505,65,505
2506,65,443
2507,65,389
2508,65,342
2509,65,301
2510,65,265
2511,65,242
2512,65,331
2513,65,413
2514,65,484
2515,65,546
2516,65,600
2517,65,648
2518,65,690
2519,65,685
2520,65,597
2521,65,523
2522,65,458
2523,65,403
2524,65,354
2525,65,312
2526,65,275
2527,65,324
2528,65,409
2529,65,481
2530,65,544
2531,65,599
2532,65,646
2533,65,689
2534,65,719
2535,65,638
2536,65,558
2537,65,489
2538,65,429
2539,65,377
2540,65,332
2541,65,292
2542,65,297
2543,65,384
2544,65,460
2545,65,525
2546,65,582
2547,65,632
2548,65,676
2549,65,716
2550,65,672
2551,65,587
2552,65,514
2553,65,451
2554,65,396
2555,65,349
2556,65,307
2557,65,274
2558,65,354
2559,65,435
2560,65,504
2561,65,563
2562,65,616
2563,65,662
2564,65,702
2565,65,703
2566,65,616
2567,65,539
2568,65,473
2569,65,415
2570,65,366
2571,65,322
2572,65,283
2573,65,322
2574,65,407
2575,65,480
2576,65,543
2577,65,598
2578,65,646
2579,65,689
2580,65,723
2581,65,647
2582,65,565
2583,65,495
2584,65,435
2585,65,383
2586,65,337
2587,65,296
2588,65,291
2589,65,378
2590,65,455
2591,65,521
2592,65,579
2593,65,629
2594,65,674
2595,65,713
2596,65,680
2597,65,593
2598,65,519
2599,65,456
2600,66,387
2601,66,430
2602,66,503
2603,66,524
2604,66,460
2605,66,401
2606,66,352
2607,66,309
2608,66,272
2609,66,240
2610,66,212
2611,66,280
2612,66,369
2613,66,445
2614,66,512
2615,66,570
2616,66,621
2617,66,666
2618,66,678
2619,66,594
2620,66,519
2621,66,455
2622,66,400
2623,66,351
2624,66,309
2625,66,272
2626,66,321
2627,66,406
2628,66,479
2629,66,541
2630,66,596
2631,66,645
2632,66,687
2633,66,707
2634,66,622
2635,66,544
2636,66,477
2637,66,419
2638,66,368
2639,66,324
2640,66,286
2641,66,320
2642,66,405
2643,66,478
2644,66,542
2645,66,597
2646,66,645
2647,66,687
2648,66,716
2649,66,635
2650,66,555
2651,66,486
2652,66,427
2653,66,375
2654,66,330
2655,66,291
2656,66,312
2657,66,399
2658,66,473
2659,66,536
2660,66,592
2661,66,641
2662,66,684
2663,66,719
2664,66,645
2665,66,563
2666,66,494
2667,66,433
2668,66,381
2669,66,336
2670,66,296
2671,66,303
2672,66,391
2673,66,466
2674,66,530
2675,66,587
2676,66,636
2677,66,680
2678,66,718
2679,66,654
2680,66,571
2681,66,500
2682,66,439
2683,66,386
2684,66,340
2685,66,299
2686,66,295
2687,66,382
2688,66,459
2689,66,524
2690,66,581
2691,66,632
2692,66,676
2693,66,715
2694,66,665
2695,66,579
2696,66,507
2697,66,445
2698,66,391
2699,66,345
2700,67,294
2701,67,345
2702,67,427
2703,67,497
2704,67,559
2705,67,611
2706,67,570
2707,67,496
2708,67,434
2709,67,380
2710,67,334
2711,67,295
2712,67,259
2713,67,265
2714,67,357
2715,67,436
2716,67,503
2717,67,563
2718,67,615
2719,67,661
2720,67,700
2721,67,630
2722,67,549
2723,67,481
2724,67,422
2725,67,372
2726,67,327
2727,67,288
2728,67,310
2729,67,396
2730,67,470
2731,67,535
2732,67,590
2733,67,639
2734,67,682
2735,67,710
2736,67,629
2737,67,549
2738,67,481
2739,67,423
2740,67,372
2741,67,327
2742,67,288
2743,67,328
2744,67,412
2745,67,484
2746,67,547
2747,67,601
2748,67,649
2749,67,691
2750,67,704
2751,67,618
2752,67,540
2753,67,474
2754,67,416
2755,67,366
2756,67,322
2757,67,284
2758,67,342
2759,67,426
2760,67,495
2761,67,557
2762,67,609
2763,67,656
2764,67,698
2765,67,693
2766,67,605
2767,67,530
2768,67,464
2769,67,408
2770,67,359
2771,67,316
2772,67,280
2773,67,356
2774,67,437
2775,67,505
2776,67,565
2777,67,617
2778,67,663
2779,67,704
2780,67,680
2781,67,593
2782,67,519
2783,67,455
2784,67,400
2785,67,352
2786,67,310
2787,67,285
2788,67,370
2789,67,448
2790,67,515
2791,67,574
2792,67,624
2793,67,669
2794,67,709
2795,67,666
2796,67,581
2797,67,509
2798,67,446
2799,67,393
2800,68,335
2801,68,344
2802,68,305
2803,68,268
2804,68,236
2805,68,208
2806,68,183
2807,68,162
2808,68,151
2809,68,248
2810,68,339
2811,68,418
2812,68,487
2813,68,548
2814,68,601
2815,68,648
2816,68,602
2817,68,526
2818,68,459
2819,68,403
2820,68,354
2821,68,311
2822,68,274
2823,68,291
2824,68,380
2825,68,456
2826,68,521
2827,68,579
2828,68,629
2829,68,673
2830,68,694
2831,68,610
2832,68,533
2833,68,468
2834,68,411
2835,68,361
2836,68,318
2837,68,280
2838,68,347
2839,68,429
2840,68,498
2841,68,559
2842,68,612
2843,68,658
2844,68,699
2845,68,671
2846,68,585
2847,68,512
2848,68,450
2849,68,395
2850,68,347
2851,68,306
2852,68,299
2853,68,385
2854,68,461
2855,68,527
2856,68,583
2857,68,634
2858,68,678
2859,68,712
2860,68,636
2861,68,555
2862,68,487
2863,68,427
2864,68,376
2865,68,331
2866,68,292
2867,68,334
2868,68,418
2869,68,490
2870,68,551
2871,68,606
2872,68,652
2873,68,694
2874,68,689
2875,68,602
2876,68,526
2877,68,462
2878,68,406
2879,68,357
2880,68,315
2881,68,287
2882,68,371
2883,68,449
2884,68,516
2885,68,575
2886,68,626
2887,68,670
2888,68,710
2889,68,653
2890,68,569
2891,68,499
2892,68,438
2893,68,385
2894,68,339
2895,68,298
2896,68,318
2897,68,404
2898,68,478
2899,68,541
2900,69,588
2901,69,615
2902,69,662
2903,69,703
2904,69,738
2905,69,770
2906,69,797
2907,69,737
2908,69,644
2909,69,565
2910,69,496
2911,69,436
2912,69,384
2913,69,338
2914,69,355
2915,69,438
2916,69,508
2917,69,567
2918,69,620
2919,69,666
2920,69,706
2921,69,711
2922,69,624
2923,69,545
2924,69,478
2925,69,420
2926,69,369
2927,69,326
2928,69,294
2929,69,375
2930,69,453
2931,69,520
2932,69,578
2933,69,629
2934,69,673
2935,69,712
2936,69,652
2937,69,569
2938,69,499
2939,69,438
2940,69,385
2941,69,339
2942,69,299
2943,69,330
2944,69,415
2945,69,485
2946,69,548
2947,69,603
2948,69,650
2949,69,692
2950,69,691
2951,69,604
2952,69,528
2953,69,464
2954,69,407
2955,69,358
2956,69,316
2957,69,291
2958,69,376
2959,69,453
2960,69,520
2961,69,578
2962,69,628
2963,69,673
2964,69,712
2965,69,643
2966,69,561
2967,69,492
2968,69,432
2969,69,380
2970,69,334
2971,69,294
2972,69,334
2973,69,418
2974,69,490
2975,69,552
2976,69,605
2977,69,653
2978,69,694
2979,69,685
2980,69,597
2981,69,523
2982,69,459
2983,69,403
2984,69,354
2985,69,313
2986,69,296
2987,69,381
2988,69,458
2989,69,524
2990,69,581
2991,69,631
2992,69,675
2993,69,712
2994,69,637
2995,69,556
2996,69,488
2997,69,428
2998,69,376
2999,69,331
3000,70,282
3001,70,334
3002,70,417
3003,70,489
3004,70,551
3005,70,604
3006,70,628
3007,70,551
3008,70,481
3009,70,421
3010,70,370
3011,70,326
3012,70,286
3013,70,265
3014,70,352
3015,70,432
3016,70,501
3017,70,561
3018,70,613
3019,70,660
3020,70,694
3021,70,619
3022,70,539
3023,70,473
3024,70,415
3025,70,364
3026,70,321
3027,70,282
3028,70,354
3029,70,435
3030,70,504
3031,70,564
3032,70,616
3033,70,662
3034,70,703
3035,70,645
3036,70,563
3037,70,493
3038,70,433
3039,70,380
3040,70,335
3041,70,295
3042,70,340
3043,70,424
3044,70,494
3045,70,555
3046,70,608
3047,70,656
3048,70,697
3049,70,666
3050,70,580
3051,70,508
3052,70,445
3053,70,392
3054,70,345
3055,70,303
3056,70,323
3057,70,408
3058,70,481
3059,70,544
3060,70,598
3061,70,647
3062,70,689
3063,70,683
3064,70,598
3065,70,522
3066,70,459
3067,70,403
3068,70,355
3069,70,312
3070,70,306
3071,70,391
3072,70,468
3073,70,531
3074,70,588
3075,70,637
3076,70,681
3077,70,698
3078,70,614
3079,70,537
3080,70,471
3081,70,414
3082,70,364
3083,70,320
3084,70,291
3085,70,374
3086,70,452
3087,70,519
3088,70,577
3089,70,628
3090,70,672
3091,70,708
3092,70,632
3093,70,552
3094,70,484
3095,70,425
3096,70,373
3097,70,329
3098,70,290
3099,70,356
3100,71,435
3101,71,477
3102,71,540
3103,71,566
3104,71,498
3105,71,433
3106,71,380
3107,71,333
3108,71,293
3109,71,258
3110,71,251
3111,71,342
3112,71,423
3113,71,493
3114,71,553
3115,71,607
3116,71,654
3117,71,674
3118,71,593
3119,71,518
3120,71,454
3121,71,398
3122,71,350
3123,71,308
3124,71,287
3125,71,372
3126,71,450
3127,71,517
3128,71,574
3129,71,626
3130,71,671
3131,71,697
3132,71,616
3133,71,538
3134,71,472
3135,71,414
3136,71,364
3137,71,320
3138,71,290
3139,71,373
3140,71,451
3141,71,518
3142,71,575
3143,71,627
3144,71,671
3145,71,704
3146,71,626
3147,71,547
3148,71,479
3149,71,420
3150,71,369
3151,71,325
3152,71,289
3153,71,367
3154,71,446
3155,71,514
3156,71,572
3157,71,624
3158,71,668
3159,71,706
3160,71,634
3161,71,553
3162,71,485
3163,71,425
3164,71,375
3165,71,329
3166,71,290
3167,71,360
3168,71,440
3169,71,509
3170,71,568
3171,71,620
3172,71,665
3173,71,705
3174,71,641
3175,71,559
3176,71,490
3177,71,430
3178,71,378
3179,71,333
3180,71,294
3181,71,354
3182,71,435
3183,71,504
3184,71,563
3185,71,616
3186,71,662
3187,71,703
3188,71,648
3189,71,565
3190,71,496
3191,71,435
3192,71,383
3193,71,336
3194,71,296
3195,71,347
3196,71,428
3197,71,499
3198,71,559
3199,71,613
3200,72,648
3201,72,670
3202,72,711
3203,72,746
3204,72,747
3205,72,655
3206,72,573
3207,72,503
3208,72,442
3209,72,389
3210,72,343
3211,72,342
3212,72,424
3213,72,496
3214,72,557
3215,72,611
3216,72,658
3217,72,699
3218,72,685
3219,72,598
3220,72,524
3221,72,460
3222,72,404
3223,72,356
3224,72,313
3225,72,336
3226,72,420
3227,72,492
3228,72,554
3229,72,607
3230,72,654
3231,72,696
3232,72,662
3233,72,577
3234,72,505
3235,72,443
3236,72,390
3237,72,343
3238,72,302
3239,72,347
3240,72,430
3241,72,500
3242,72,560
3243,72,614
3244,72,660
3245,72,701
3246,72,644
3247,72,562
3248,72,492
3249,72,432
3250,72,380
3251,72,334
3252,72,295
3253,72,363
3254,72,443
3255,72,511
3256,72,570
3257,72,621
3258,72,667
3259,72,703
3260,72,628
3261,72,549
3262,72,480
3263,72,422
3264,72,371
3265,72,327
3266,72,296
3267,72,377
3268,72,455
3269,72,522
3270,72,579
3271,72,630
3272,72,674
3273,72,696
3274,72,613
3275,72,536
3276,72,470
3277,72,412
3278,72,362
3279,72,320
3280,72,306
3281,72,392
3282,72,467
3283,72,533
3284,72,589
3285,72,638
3286,72,682
3287,72,684
3288,72,598
3289,72,523
3290,72,459
3291,72,403
3292,72,355
3293,72,313
3294,72,321
3295,72,406
3296,72,480
3297,72,543
3298,72,598
3299,72,646
3300,73,677
3301,73,696
3302,73,733
3303,73,766
3304,73,795
3305,73,819
3306,73,737
3307,73,645
3308,73,566
3309,73,498
3310,73,438
3311,73,386
3312,73,347
3313,73,423
3314,73,495
3315,73,557
3316,73,611
3317,73,659
3318,73,699
3319,73,714
3320,73,628
3321,73,549
3322,73,482
3323,73,423
3324,73,372
3325,73,328
3326,73,327
3327,73,412
3328,73,485
3329,73,547
3330,73,602
3331,73,650
3332,73,692
3333,73,673
3334,73,587
3335,73,514
3336,73,451
3337,73,397
3338,73,349
3339,73,307
3340,73,345
3341,73,428
3342,73,499
3343,73,560
3344,73,612
3345,73,659
3346,73,700
3347,73,643
3348,73,561
3349,73,491
3350,73,431
3351,73,379
3352,73,333
3353,73,295
3354,73,371
3355,73,450
3356,73,517
3357,73,575
3358,73,626
3359,73,671
3360,73,697
3361,73,615
3362,73,538
3363,73,471
3364,73,414
3365,73,364
3366,73,320
3367,73,311
3368,73,396
3369,73,471
3370,73,535
3371,73,591
3372,73,640
3373,73,683
3374,73,676
3375,73,590
3376,73,516
3377,73,453
3378,73,398
3379,73,350
3380,73,308
3381,73,335
3382,73,419
3383,73,491
3384,73,553
3385,73,606
3386,73,654
3387,73,696
3388,73,650
3389,73,566
3390,73,496
3391,73,435
3392,73,383
3393,73,337
3394,73,297
3395,73,362
3396,73,442
3397,73,511
3398,73,569
3399,73,622
3400,74,656
3401,74,677
3402,74,717
3403,74,704
3404,74,615
3405,74,539
3406,74,473
3407,74,416
3408,74,365
3409,74,322
3410,74,365
3411,74,445
3412,74,513
3413,74,573
3414,74,624
3415,74,669
3416,74,705
3417,74,629
3418,74,550
3419,74,482
3420,74,423
3421,74,372
3422,74,328
3423,74,316
3424,74,401
3425,74,475
3426,74,539
3427,74,595
3428,74,643
3429,74,687
3430,74,664
3431,74,578
3432,74,507
3433,74,445
3434,74,390
3435,74,343
3436,74,302
3437,74,362
3438,74,442
3439,74,511
3440,74,569
3441,74,621
3442,74,667
3443,74,694
3444,74,613
3445,74,536
3446,74,470
3447,74,413
3448,74,363
3449,74,319
3450,74,323
3451,74,408
3452,74,481
3453,74,544
3454,74,598
3455,74,647
3456,74,690
3457,74,651
3458,74,568
3459,74,497
3460,74,436
3461,74,384
3462,74,338
3463,74,298
3464,74,372
3465,74,450
3466,74,518
3467,74,575
3468,74,627
3469,74,671
3470,74,687
3471,74,603
3472,74,527
3473,74,462
3474,74,406
3475,74,357
3476,74,314
3477,74,333
3478,74,417
3479,74,489
3480,74,551
3481,74,605
3482,74,653
3483,74,694
3484,74,641
3485,74,559
3486,74,490
3487,74,429
3488,74,378
3489,74,332
3490,74,301
3491,74,382
3492,74,459
3493,74,525
3494,74,582
3495,74,632
3496,74,676
3497,74,677
3498,74,593
3499,74,518
3500,75,439
3501,75,478
3502,75,545
3503,75,535
3504,75,468
3505,75,409
3506,75,359
3507,75,316
3508,75,278
3509,75,246
3510,75,323
3511,75,407
3512,75,479
3513,75,542
3514,75,597
3515,75,644
3516,75,657
3517,75,577
3518,75,503
3519,75,442
3520,75,387
3521,75,341
3522,75,300
3523,75,334
3524,75,418
3525,75,489
3526,75,551
3527,75,605
3528,75,652
3529,75,691
3530,75,619
3531,75,540
3532,75,473
3533,75,416
3534,75,365
3535,75,322
3536,75,315
3537,75,401
3538,75,475
3539,75,539
3540,75,594
3541,75,643
3542,75,685
3543,75,651
3544,75,566
3545,75,496
3546,75,435
