Time,Frequency,A0
8134,860,522
8135,860,504
8136,860,485
8137,860,464
8138,860,457
8139,860,476
8140,860,495
8141,860,526
8142,860,509
8143,860,490
8144,860,470
8145,860,453
8146,860,471
8147,860,491
8148,860,511
8149,860,514
8150,860,495
8151,860,475
8152,860,448
8153,860,466
8154,860,486
8155,860,506
8156,860,518
8157,860,499
8158,860,480
8159,860,444
8160,860,462
8161,860,480
8162,860,500
8163,860,522
8164,860,505
8165,860,484
8166,860,464
8167,860,457
8168,860,476
8169,860,495
8170,860,527
8171,860,509
8172,860,490
8173,860,470
8174,860,453
8175,860,471
8176,860,491
8177,860,512
8178,860,514
8179,860,494
8180,860,476
8181,860,448
8182,860,467
8183,860,486
8184,860,506
8185,860,518
8186,860,499
8187,860,480
8188,860,444
8189,860,462
8190,860,481
8191,860,500
8192,860,523
8193,860,505
8194,860,485
8195,860,464
8196,860,458
8197,860,475
8198,860,495
8199,860,526
8200,870,489
8201,870,455
8202,870,436
8203,870,454
8204,870,472
8205,870,493
8206,870,516
8207,870,502
8208,870,486
8209,870,468
8210,870,447
8211,870,463
8212,870,480
8213,870,499
8214,870,520
8215,870,505
8216,870,488
8217,870,470
8218,870,450
8219,870,467
8220,870,484
8221,870,502
8222,870,521
8223,870,505
8224,870,488
8225,870,470
8226,870,452
8227,870,468
8228,870,486
8229,870,504
8230,870,520
8231,870,505
8232,870,487
8233,870,467
8234,870,452
8235,870,468
8236,870,486
8237,870,505
8238,870,519
8239,870,503
8240,870,486
8241,870,467
8242,870,454
8243,870,470
8244,870,487
8245,870,506
8246,870,519
8247,870,503
8248,870,486
8249,870,466
8250,870,454
8251,870,471
8252,870,489
8253,870,507
8254,870,518
8255,870,501
8256,870,485
8257,870,465
8258,870,455
8259,870,472
8260,870,489
8261,870,508
8262,870,517
8263,870,501
8264,870,484
8265,870,464
8266,870,457
8267,870,473
8268,870,491
8269,870,510
8270,870,516
8271,870,499
8272,870,482
8273,870,464
8274,870,458
8275,870,474
8276,870,492
8277,870,511
8278,870,515
8279,870,499
8280,870,481
8281,870,463
8282,870,459
8283,870,475
8284,870,493
8285,870,513
8286,870,514
8287,870,497
8288,870,480
8289,870,460
8290,870,459
8291,870,476
8292,870,494
8293,870,516
8294,870,513
8295,870,496
8296,870,480
8297,870,444
8298,870,460
8299,870,478
8300,880,494
8301,880,469
8302,880,482
8303,880,497
8304,880,514
8305,880,520
8306,880,505
8307,880,488
8308,880,470
8309,880,456
8310,880,471
8311,880,488
8312,880,504
8313,880,523
8314,880,508
8315,880,491
8316,880,475
8317,880,449
8318,880,464
8319,880,481
8320,880,495
8321,880,527
8322,880,512
8323,880,497
8324,880,480
8325,880,460
8326,880,458
8327,880,474
8328,880,490
8329,880,509
8330,880,518
8331,880,502
8332,880,486
8333,880,469
8334,880,453
8335,880,468
8336,880,484
8337,880,502
8338,880,523
8339,880,508
8340,880,492
8341,880,475
8342,880,448
8343,880,463
8344,880,478
8345,880,495
8346,880,527
8347,880,513
8348,880,497
8349,880,481
8350,880,463
8351,880,458
8352,880,473
8353,880,489
8354,880,507
8355,880,519
8356,880,503
8357,880,488
8358,880,469
8359,880,452
8360,880,467
8361,880,483
8362,880,501
8363,880,524
8364,880,508
8365,880,493
8366,880,476
8367,880,447
8368,880,462
8369,880,477
8370,880,494
8371,880,516
8372,880,514
8373,880,499
8374,880,482
8375,880,465
8376,880,457
8377,880,472
8378,880,488
8379,880,506
8380,880,519
8381,880,504
8382,880,489
8383,880,471
8384,880,452
8385,880,467
8386,880,482
8387,880,499
8388,880,524
8389,880,510
8390,880,494
8391,880,477
8392,880,446
8393,880,461
8394,880,476
8395,880,493
8396,880,513
8397,880,515
8398,880,499
8399,880,483
8400,890,449
8401,890,436
8402,890,454
8403,890,472
8404,890,492
8405,890,510
8406,890,498
8407,890,486
8408,890,473
8409,890,456
8410,890,452
8411,890,466
8412,890,481
8413,890,496
8414,890,523
8415,890,510
8416,890,496
8417,890,483
8418,890,467
8419,890,451
8420,890,464
8421,890,479
8422,890,494
8423,890,511
8424,890,516
8425,890,502
8426,890,489
8427,890,473
8428,890,447
8429,890,460
8430,890,475
8431,890,490
8432,890,505
8433,890,521
8434,890,508
8435,890,494
8436,890,479
8437,890,462
8438,890,457
8439,890,471
8440,890,485
8441,890,500
8442,890,525
8443,890,513
8444,890,498
8445,890,484
8446,890,468
8447,890,452
8448,890,465
8449,890,480
8450,890,494
8451,890,511
8452,890,516
8453,890,503
8454,890,489
8455,890,474
8456,890,448
8457,890,461
8458,890,475
8459,890,489
8460,890,505
8461,890,521
8462,890,507
8463,890,494
8464,890,479
8465,890,462
8466,890,457
8467,890,470
8468,890,484
8469,890,499
8470,890,525
8471,890,512
8472,890,497
8473,890,484
8474,890,468
8475,890,452
8476,890,466
8477,890,480
8478,890,495
8479,890,512
8480,890,517
8481,890,503
8482,890,489
8483,890,474
8484,890,448
8485,890,461
8486,890,475
8487,890,489
8488,890,505
8489,890,521
8490,890,508
8491,890,495
8492,890,479
8493,890,462
8494,890,456
8495,890,470
8496,890,484
8497,890,499
8498,890,525
8499,890,512
8500,900,478
8501,900,567
8502,900,543
8503,900,521
8504,900,501
8505,900,475
8506,900,483
8507,900,491
8508,900,500
8509,900,512
8510,900,538
8511,900,525
8512,900,511
8513,900,498
8514,900,484
8515,900,470
8516,900,458
8517,900,469
8518,900,482
8519,900,493
8520,900,506
8521,900,524
8522,900,513
8523,900,501
8524,900,487
8525,900,474
8526,900,448
8527,900,459
8528,900,472
8529,900,483
8530,900,496
8531,900,510
8532,900,518
8533,900,507
8534,900,495
8535,900,482
8536,900,468
8537,900,451
8538,900,463
8539,900,475
8540,900,488
8541,900,501
8542,900,525
8543,900,514
8544,900,501
8545,900,490
8546,900,477
8547,900,461
8548,900,456
8549,900,469
8550,900,479
8551,900,493
8552,900,507
8553,900,521
8554,900,510
8555,900,497
8556,900,485
8557,900,471
8558,900,449
8559,900,460
8560,900,473
8561,900,484
8562,900,498
8563,900,528
8564,900,516
8565,900,504
8566,900,493
8567,900,478
8568,900,465
8569,900,453
8570,900,465
8571,900,477
8572,900,489
8573,900,504
8574,900,523
8575,900,512
8576,900,500
8577,900,488
8578,900,474
8579,900,446
8580,900,457
8581,900,469
8582,900,482
8583,900,494
8584,900,508
8585,900,519
8586,900,507
8587,900,495
8588,900,483
8589,900,469
8590,900,450
8591,900,462
8592,900,475
8593,900,486
8594,900,500
8595,900,526
8596,900,515
8597,900,502
8598,900,491
8599,900,477
8600,910,447
8601,910,430
8602,910,426
8603,910,417
8604,910,433
8605,910,450
8606,910,464
8607,910,480
8608,910,494
8609,910,508
8610,910,499
8611,910,488
8612,910,478
8613,910,465
8614,910,440
8615,910,452
8616,910,464
8617,910,475
8618,910,489
8619,910,500
8620,910,521
8621,910,511
8622,910,500
8623,910,490
8624,910,477
8625,910,465
8626,910,452
8627,910,462
8628,910,475
8629,910,485
8630,910,499
8631,910,512
8632,910,517
8633,910,507
8634,910,496
8635,910,483
8636,910,471
8637,910,448
8638,910,458
8639,910,470
8640,910,481
8641,910,493
8642,910,506
8643,910,522
8644,910,512
8645,910,499
8646,910,489
8647,910,477
8648,910,464
8649,910,455
8650,910,465
8651,910,477
8652,910,488
8653,910,500
8654,910,526
8655,910,516
8656,910,504
8657,910,494
8658,910,481
8659,910,469
8660,910,450
8661,910,461
8662,910,472
8663,910,484
8664,910,495
8665,910,508
8666,910,520
8667,910,510
8668,910,497
8669,910,487
8670,910,474
8671,910,445
8672,910,456
8673,910,468
8674,910,478
8675,910,491
8676,910,502
8677,910,524
8678,910,514
8679,910,502
8680,910,492
8681,910,479
8682,910,467
8683,910,452
8684,910,462
8685,910,474
8686,910,485
8687,910,498
8688,910,511
8689,910,518
8690,910,507
8691,910,496
8692,910,485
8693,910,471
8694,910,447
8695,910,458
8696,910,469
8697,910,480
8698,910,493
8699,910,505
8700,920,500
8701,920,478
8702,920,472
8703,920,464
8704,920,457
8705,920,446
8706,920,456
8707,920,466
8708,920,476
8709,920,487
8710,920,497
8711,920,524
8712,920,516
8713,920,507
8714,920,497
8715,920,489
8716,920,479
8717,920,469
8718,920,448
8719,920,457
8720,920,467
8721,920,475
8722,920,485
8723,920,495
8724,920,506
8725,920,522
8726,920,514
8727,920,503
8728,920,495
8729,920,485
8730,920,475
8731,920,464
8732,920,453
8733,920,462
8734,920,472
8735,920,480
8736,920,491
8737,920,501
8738,920,526
8739,920,518
8740,920,509
8741,920,499
8742,920,490
8743,920,480
8744,920,469
8745,920,448
8746,920,457
8747,920,466
8748,920,476
8749,920,486
8750,920,496
8751,920,508
8752,920,522
8753,920,513
8754,920,504
8755,920,495
8756,920,484
8757,920,475
8758,920,464
8759,920,453
8760,920,462
8761,920,472
8762,920,481
8763,920,490
8764,920,502
8765,920,527
8766,920,518
8767,920,509
8768,920,499
8769,920,490
8770,920,480
8771,920,469
8772,920,448
8773,920,458
8774,920,467
8775,920,476
8776,920,486
8777,920,496
8778,920,508
8779,920,522
8780,920,514
8781,920,503
8782,920,495
8783,920,483
8784,920,474
8785,920,464
8786,920,453
8787,920,462
8788,920,472
8789,920,480
8790,920,490
8791,920,502
8792,920,526
8793,920,518
8794,920,508
8795,920,499
8796,920,490
8797,920,479
8798,920,469
8799,920,448
8800,930,460
8801,930,446
8802,930,448
8803,930,446
8804,930,441
8805,930,426
8806,930,437
8807,930,449
8808,930,461
8809,930,470
8810,930,481
8811,930,492
8812,930,504
8813,930,514
8814,930,507
8815,930,499
8816,930,492
8817,930,484
8818,930,475
8819,930,464
8820,930,448
8821,930,456
8822,930,465
8823,930,472
8824,930,483
8825,930,490
8826,930,501
8827,930,513
8828,930,519
8829,930,511
8830,930,502
8831,930,494
8832,930,485
8833,930,476
8834,930,466
8835,930,450
8836,930,458
8837,930,466
8838,930,475
8839,930,483
8840,930,492
8841,930,502
8842,930,527
8843,930,518
8844,930,510
8845,930,501
8846,930,494
8847,930,485
8848,930,475
8849,930,467
8850,930,451
8851,930,459
8852,930,468
8853,930,476
8854,930,485
8855,930,493
8856,930,504
8857,930,525
8858,930,518
8859,930,510
8860,930,500
8861,930,493
8862,930,483
8863,930,474
8864,930,465
8865,930,452
8866,930,460
8867,930,469
8868,930,477
8869,930,486
8870,930,494
8871,930,505
8872,930,524
8873,930,517
8874,930,509
8875,930,500
8876,930,491
8877,930,483
8878,930,472
8879,930,462
8880,930,453
8881,930,461
8882,930,470
8883,930,477
8884,930,487
8885,930,495
8886,930,506
8887,930,524
8888,930,516
8889,930,507
8890,930,499
8891,930,490
8892,930,482
8893,930,471
8894,930,459
8895,930,454
8896,930,462
8897,930,470
8898,930,479
8899,930,487
8900,940,495
8901,940,467
8902,940,450
8903,940,456
8904,940,463
8905,940,469
8906,940,475
8907,940,482
8908,940,488
8909,940,497
8910,940,503
8911,940,526
8912,940,520
8913,940,514
8914,940,508
8915,940,500
8916,940,495
8917,940,487
8918,940,481
8919,940,472
8920,940,466
8921,940,451
8922,940,457
8923,940,462
8924,940,469
8925,940,475
8926,940,482
8927,940,490
8928,940,496
8929,940,506
8930,940,525
8931,940,519
8932,940,513
8933,940,506
8934,940,500
8935,940,494
8936,940,487
8937,940,478
8938,940,472
8939,940,465
8940,940,451
8941,940,457
8942,940,464
8943,940,470
8944,940,476
8945,940,484
8946,940,490
8947,940,499
8948,940,506
8949,940,525
8950,940,518
8951,940,511
8952,940,506
8953,940,499
8954,940,492
8955,940,486
8956,940,478
8957,940,470
8958,940,446
8959,940,452
8960,940,457
8961,940,465
8962,940,470
8963,940,478
8964,940,484
8965,940,491
8966,940,498
8967,940,507
8968,940,524
8969,940,518
8970,940,511
8971,940,504
8972,940,498
8973,940,492
8974,940,485
8975,940,478
8976,940,469
8977,940,447
8978,940,453
8979,940,459
8980,940,465
8981,940,472
8982,940,480
8983,940,485
8984,940,493
8985,940,500
8986,940,507
8987,940,522
8988,940,517
8989,940,509
8990,940,503
8991,940,496
8992,940,490
8993,940,484
8994,940,476
8995,940,467
8996,940,447
8997,940,454
8998,940,460
8999,940,468
9000,950,474
9001,950,466
9002,950,472
9003,950,476
9004,950,482
9005,950,487
9006,950,494
9007,950,500
9008,950,508
9009,950,525
9010,950,520
9011,950,514
9012,950,508
9013,950,503
9014,950,496
9015,950,492
9016,950,485
9017,950,480
9018,950,472
9019,950,467
9020,950,449
9021,950,454
9022,950,459
9023,950,465
9024,950,471
9025,950,477
9026,950,482
9027,950,488
9028,950,494
9029,950,501
9030,950,506
9031,950,524
9032,950,518
9033,950,513
9034,950,507
9035,950,502
9036,950,496
9037,950,491
9038,950,484
9039,950,479
