Time,Frequency,A0
8134,860,507
8135,860,494
8136,860,473
8137,860,463
8138,860,466
8139,860,485
8140,860,503
8141,860,508
8142,860,499
8143,860,474
8144,860,462
8145,860,462
8146,860,481
8147,860,501
8148,860,509
8149,860,504
8150,860,485
8151,860,469
8152,860,466
8153,860,476
8154,860,499
8155,860,510
8156,860,508
8157,860,490
8158,860,471
8159,860,464
8160,860,471
8161,860,491
8162,860,505
8163,860,506
8164,860,494
8165,860,473
8166,860,464
8167,860,467
8168,860,486
8169,860,503
8170,860,508
8171,860,499
8172,860,475
8173,860,462
8174,860,462
8175,860,481
8176,860,501
8177,860,509
8178,860,504
8179,860,485
8180,860,469
8181,860,466
8182,860,476
8183,860,499
8184,860,510
8185,860,508
8186,860,489
8187,860,471
8188,860,464
8189,860,471
8190,860,491
8191,860,505
8192,860,507
8193,860,495
8194,860,473
8195,860,463
8196,860,466
8197,860,485
8198,860,502
8199,860,507
8200,870,493
8201,870,469
8202,870,457
8203,870,464
8204,870,489
8205,870,502
8206,870,503
8207,870,487
8208,870,467
8209,870,457
8210,870,458
8211,870,475
8212,870,497
8213,870,508
8214,870,508
8215,870,491
8216,870,470
8217,870,460
8218,870,461
8219,870,478
8220,870,499
8221,870,510
8222,870,509
8223,870,492
8224,870,472
8225,870,462
8226,870,464
8227,870,480
8228,870,500
8229,870,510
8230,870,508
8231,870,492
8232,870,471
8233,870,462
8234,870,464
8235,870,481
8236,870,501
8237,870,510
8238,870,508
8239,870,491
8240,870,471
8241,870,462
8242,870,465
8243,870,482
8244,870,501
8245,870,510
8246,870,507
8247,870,490
8248,870,471
8249,870,462
8250,870,466
8251,870,483
8252,870,502
8253,870,510
8254,870,506
8255,870,489
8256,870,471
8257,870,463
8258,870,467
8259,870,484
8260,870,502
8261,870,509
8262,870,505
8263,870,488
8264,870,470
8265,870,463
8266,870,468
8267,870,485
8268,870,503
8269,870,509
8270,870,504
8271,870,487
8272,870,469
8273,870,463
8274,870,468
8275,870,486
8276,870,503
8277,870,509
8278,870,503
8279,870,486
8280,870,469
8281,870,464
8282,870,470
8283,870,487
8284,870,504
8285,870,509
8286,870,502
8287,870,485
8288,870,469
8289,870,464
8290,870,472
8291,870,489
8292,870,505
8293,870,509
8294,870,501
8295,870,484
8296,870,468
8297,870,464
8298,870,472
8299,870,489
8300,880,497
8301,880,490
8302,880,471
8303,880,453
8304,880,450
8305,880,457
8306,880,475
8307,880,495
8308,880,504
8309,880,502
8310,880,487
8311,880,468
8312,880,458
8313,880,460
8314,880,476
8315,880,498
8316,880,510
8317,880,512
8318,880,496
8319,880,479
8320,880,466
8321,880,463
8322,880,472
8323,880,489
8324,880,504
8325,880,509
8326,880,502
8327,880,486
8328,880,469
8329,880,462
8330,880,466
8331,880,482
8332,880,501
8333,880,510
8334,880,508
8335,880,493
8336,880,472
8337,880,462
8338,880,462
8339,880,478
8340,880,494
8341,880,507
8342,880,508
8343,880,498
8344,880,482
8345,880,468
8346,880,464
8347,880,472
8348,880,488
8349,880,504
8350,880,509
8351,880,503
8352,880,487
8353,880,469
8354,880,462
8355,880,466
8356,880,482
8357,880,501
8358,880,511
8359,880,509
8360,880,494
8361,880,472
8362,880,461
8363,880,460
8364,880,476
8365,880,494
8366,880,507
8367,880,509
8368,880,499
8369,880,483
8370,880,468
8371,880,464
8372,880,471
8373,880,488
8374,880,504
8375,880,510
8376,880,505
8377,880,489
8378,880,470
8379,880,462
8380,880,465
8381,880,481
8382,880,501
8383,880,511
8384,880,510
8385,880,494
8386,880,472
8387,880,461
8388,880,460
8389,880,475
8390,880,492
8391,880,506
8392,880,509
8393,880,500
8394,880,483
8395,880,468
8396,880,463
8397,880,469
8398,880,486
8399,880,503
8400,890,503
8401,890,488
8402,890,464
8403,890,447
8404,890,444
8405,890,450
8406,890,466
8407,890,483
8408,890,498
8409,890,503
8410,890,498
8411,890,485
8412,890,466
8413,890,457
8414,890,457
8415,890,471
8416,890,486
8417,890,502
8418,890,509
8419,890,507
8420,890,493
8421,890,478
8422,890,465
8423,890,461
8424,890,468
8425,890,482
8426,890,501
8427,890,512
8428,890,512
8429,890,499
8430,890,485
8431,890,468
8432,890,461
8433,890,464
8434,890,478
8435,890,493
8436,890,507
8437,890,511
8438,890,504
8439,890,490
8440,890,470
8441,890,460
8442,890,459
8443,890,473
8444,890,488
8445,890,504
8446,890,511
8447,890,508
8448,890,495
8449,890,480
8450,890,467
8451,890,463
8452,890,468
8453,890,483
8454,890,501
8455,890,512
8456,890,512
8457,890,499
8458,890,485
8459,890,469
8460,890,462
8461,890,464
8462,890,478
8463,890,493
8464,890,506
8465,890,510
8466,890,504
8467,890,490
8468,890,470
8469,890,460
8470,890,460
8471,890,474
8472,890,488
8473,890,504
8474,890,511
8475,890,508
8476,890,494
8477,890,479
8478,890,466
8479,890,462
8480,890,469
8481,890,483
8482,890,502
8483,890,512
8484,890,513
8485,890,499
8486,890,485
8487,890,469
8488,890,462
8489,890,464
8490,890,478
8491,890,493
8492,890,506
8493,890,510
8494,890,504
8495,890,490
8496,890,470
8497,890,460
8498,890,460
8499,890,474
8500,900,487
8501,900,486
8502,900,472
8503,900,459
8504,900,460
8505,900,472
8506,900,485
8507,900,503
8508,900,513
8509,900,515
8510,900,504
8511,900,491
8512,900,478
8513,900,465
8514,900,461
8515,900,465
8516,900,477
8517,900,490
8518,900,505
8519,900,512
8520,900,511
8521,900,499
8522,900,487
8523,900,469
8524,900,460
8525,900,458
8526,900,470
8527,900,482
8528,900,495
8529,900,507
8530,900,511
8531,900,506
8532,900,494
8533,900,481
8534,900,467
8535,900,460
8536,900,462
8537,900,474
8538,900,487
8539,900,504
8540,900,513
8541,900,514
8542,900,502
8543,900,489
8544,900,476
8545,900,465
8546,900,461
8547,900,467
8548,900,479
8549,900,492
8550,900,506
8551,900,512
8552,900,509
8553,900,497
8554,900,485
8555,900,468
8556,900,460
8557,900,460
8558,900,472
8559,900,484
8560,900,497
8561,900,508
8562,900,511
8563,900,505
8564,900,493
8565,900,480
8566,900,466
8567,900,461
8568,900,464
8569,900,476
8570,900,489
8571,900,505
8572,900,513
8573,900,512
8574,900,500
8575,900,488
8576,900,469
8577,900,459
8578,900,457
8579,900,469
8580,900,481
8581,900,494
8582,900,507
8583,900,511
8584,900,507
8585,900,495
8586,900,483
8587,900,467
8588,900,460
8589,900,461
8590,900,473
8591,900,486
8592,900,503
8593,900,513
8594,900,514
8595,900,503
8596,900,490
8597,900,477
8598,900,465
8599,900,461
8600,910,466
8601,910,470
8602,910,474
8603,910,477
8604,910,488
8605,910,500
8606,910,511
8607,910,513
8608,910,507
8609,910,495
8610,910,484
8611,910,468
8612,910,459
8613,910,459
8614,910,470
8615,910,481
8616,910,493
8617,910,506
8618,910,512
8619,910,511
8620,910,500
8621,910,488
8622,910,476
8623,910,464
8624,910,460
8625,910,464
8626,910,475
8627,910,487
8628,910,503
8629,910,513
8630,910,515
8631,910,505
8632,910,493
8633,910,481
8634,910,467
8635,910,460
8636,910,460
8637,910,471
8638,910,482
8639,910,495
8640,910,507
8641,910,512
8642,910,509
8643,910,498
8644,910,487
8645,910,469
8646,910,459
8647,910,456
8648,910,467
8649,910,478
8650,910,490
8651,910,505
8652,910,513
8653,910,514
8654,910,503
8655,910,491
8656,910,479
8657,910,466
8658,910,460
8659,910,462
8660,910,473
8661,910,485
8662,910,497
8663,910,508
8664,910,512
8665,910,507
8666,910,496
8667,910,484
8668,910,468
8669,910,459
8670,910,458
8671,910,469
8672,910,480
8673,910,492
8674,910,506
8675,910,513
8676,910,512
8677,910,501
8678,910,489
8679,910,477
8680,910,465
8681,910,460
8682,910,464
8683,910,475
8684,910,487
8685,910,504
8686,910,514
8687,910,516
8688,910,505
8689,910,494
8690,910,482
8691,910,467
8692,910,459
8693,910,460
8694,910,471
8695,910,482
8696,910,494
8697,910,507
8698,910,512
8699,910,510
8700,920,492
8701,920,467
8702,920,449
8703,920,446
8704,920,457
8705,920,468
8706,920,480
8707,920,492
8708,920,504
8709,920,510
8710,920,507
8711,920,499
8712,920,490
8713,920,480
8714,920,465
8715,920,456
8716,920,454
8717,920,463
8718,920,472
8719,920,482
8720,920,492
8721,920,506
8722,920,514
8723,920,515
8724,920,506
8725,920,497
8726,920,487
8727,920,477
8728,920,464
8729,920,459
8730,920,460
8731,920,469
8732,920,478
8733,920,488
8734,920,498
8735,920,509
8736,920,513
8737,920,511
8738,920,502
8739,920,492
8740,920,482
8741,920,467
8742,920,458
8743,920,455
8744,920,464
8745,920,473
8746,920,483
8747,920,493
8748,920,507
8749,920,514
8750,920,515
8751,920,506
8752,920,497
8753,920,487
8754,920,477
8755,920,464
8756,920,459
8757,920,460
8758,920,469
8759,920,478
8760,920,488
8761,920,498
8762,920,509
8763,920,513
8764,920,511
8765,920,502
8766,920,492
8767,920,482
8768,920,467
8769,920,458
8770,920,456
8771,920,465
8772,920,474
8773,920,483
8774,920,493
8775,920,507
8776,920,515
8777,920,516
8778,920,506
8779,920,497
8780,920,487
8781,920,477
8782,920,465
8783,920,459
8784,920,460
8785,920,469
8786,920,478
8787,920,488
8788,920,498
8789,920,509
8790,920,513
8791,920,511
8792,920,502
8793,920,492
8794,920,483
8795,920,467
8796,920,458
8797,920,455
8798,920,464
8799,920,473
8800,930,482
8801,930,476
8802,930,468
8803,930,460
8804,930,468
8805,930,476
8806,930,484
8807,930,493
8808,930,507
8809,930,516
8810,930,519
8811,930,511
8812,930,503
8813,930,494
8814,930,486
8815,930,476
8816,930,464
8817,930,458
8818,930,459
8819,930,467
8820,930,475
8821,930,484
8822,930,493
8823,930,507
8824,930,515
8825,930,518
8826,930,510
8827,930,501
8828,930,493
8829,930,483
8830,930,474
8831,930,463
8832,930,458
8833,930,459
8834,930,467
8835,930,475
8836,930,484
8837,930,493
8838,930,506
8839,930,514
8840,930,516
8841,930,509
8842,930,500
8843,930,492
8844,930,483
8845,930,473
8846,930,463
8847,930,459
8848,930,461
8849,930,469
8850,930,477
8851,930,486
8852,930,495
8853,930,508
8854,930,515
8855,930,516
8856,930,508
8857,930,499
8858,930,491
8859,930,482
8860,930,472
8861,930,462
8862,930,459
8863,930,461
8864,930,470
8865,930,478
8866,930,487
8867,930,496
8868,930,508
8869,930,514
8870,930,515
8871,930,507
8872,930,498
8873,930,490
8874,930,481
8875,930,466
8876,930,457
8877,930,454
8878,930,462
8879,930,470
8880,930,479
8881,930,488
8882,930,497
8883,930,508
8884,930,514
8885,930,514
8886,930,506
8887,930,497
8888,930,489
8889,930,480
8890,930,466
8891,930,457
8892,930,455
8893,930,463
8894,930,471
8895,930,479
8896,930,488
8897,930,498
8898,930,509
8899,930,514
8900,940,505
8901,940,488
8902,940,472
8903,940,465
8904,940,462
8905,940,458
8906,940,450
8907,940,445
8908,940,445
8909,940,453
8910,940,460
8911,940,468
8912,940,475
8913,940,483
8914,940,491
8915,940,499
8916,940,508
8917,940,513
8918,940,513
8919,940,507
8920,940,501
8921,940,494
8922,940,488
8923,940,481
8924,940,473
8925,940,463
8926,940,457
8927,940,455
8928,940,462
8929,940,468
8930,940,474
8931,940,481
8932,940,488
8933,940,495
8934,940,508
8935,940,516
8936,940,520
8937,940,513
8938,940,507
8939,940,500
8940,940,494
8941,940,487
8942,940,480
8943,940,473
8944,940,463
8945,940,458
8946,940,457
8947,940,463
8948,940,469
8949,940,475
8950,940,482
8951,940,489
8952,940,497
8953,940,509
8954,940,516
8955,940,519
8956,940,513
8957,940,506
8958,940,500
8959,940,493
8960,940,487
8961,940,480
8962,940,472
8963,940,462
8964,940,457
8965,940,457
8966,940,464
8967,940,470
8968,940,477
8969,940,484
8970,940,491
8971,940,498
8972,940,509
8973,940,516
8974,940,518
8975,940,512
8976,940,505
8977,940,499
8978,940,492
8979,940,485
8980,940,478
8981,940,471
8982,940,462
8983,940,458
8984,940,458
8985,940,465
8986,940,471
8987,940,478
8988,940,485
8989,940,492
8990,940,499
8991,940,509
8992,940,516
8993,940,517
8994,940,511
8995,940,504
8996,940,498
8997,940,491
8998,940,484
8999,940,477
9000,950,465
9001,950,451
9002,950,439
9003,950,430
9004,950,429
9005,950,432
9006,950,441
9007,950,450
9008,950,457
9009,950,465
9010,950,472
9011,950,480
9012,950,487
9013,950,494
9014,950,505
9015,950,512
9016,950,515
9017,950,510
9018,950,505
9019,950,500
9020,950,495
9021,950,489
9022,950,484
9023,950,478
9024,950,472
9025,950,462
9026,950,456
9027,950,454
9028,950,459
9029,950,465
9030,950,470
9031,950,476
9032,950,482
9033,950,488
9034,950,494
9035,950,501
9036,950,510
9037,950,515
9038,950,517
9039,950,512
9040,950,507
9041,950,501
9042,950,495
9043,950,490
9044,950,484
9045,950,478
9046,950,471
9047,950,462
9048,950,457
9049,950,456
9050,950,461
9051,950,466
9052,950,471
9053,950,477
9054,950,483
9055,950,489
9056,950,495
9057,950,502
9058,950,511
9059,950,516
9060,950,517
9061,950,511
9062,950,506
9063,950,500
9064,950,495
9065,950,489
9066,950,483
9067,950,477
9068,950,470
9069,950,461
9070,950,457
9071,950,456
9072,950,462
9073,950,467
9074,950,472
9075,950,478
9076,950,484
9077,950,490
9078,950,496
9079,950,503
9080,950,511
9081,950,516
9082,950,516
9083,950,510
9084,950,505
9085,950,499
9086,950,494
9087,950,488
9088,950,482
9089,950,476
9090,950,468
9091,950,460
9092,950,456
9093,950,457
9094,950,462
9095,950,468
9096,950,474
9097,950,479
9098,950,485
9099,950,491
9100,960,497
9101,960,493
9102,960,486
9103,960,475
9104,960,470
9105,960,460
9106,960,454
9107,960,451
9108,960,456
9109,960,460
9110,960,465
9111,960,470
9112,960,475
9113,960,480
9114,960,485
9115,960,490
9116,960,495
9117,960,500
9118,960,510
9119,960,517
9120,960,520
9121,960,516
9122,960,511
9123,960,507
9124,960,502
9125,960,498
9126,960,493
9127,960,488
9128,960,483
9129,960,478
9130,960,472
9131,960,462
9132,960,455
9133,960,452
9134,960,456
9135,960,461
9136,960,466
9137,960,470
9138,960,475
9139,960,480
9140,960,485
9141,960,490
9142,960,495
9143,960,500
9144,960,510
9145,960,517
9146,960,520
9147,960,516
