Time,Frequency,A0
2140,56,721
2141,56,754
2142,56,682
2143,56,596
2144,56,523
2145,56,459
2146,56,404
2147,56,356
2148,56,314
2149,56,276
2150,56,246
2151,56,328
2152,56,412
2153,56,483
2154,56,545
2155,56,599
2156,56,647
2157,56,690
2158,56,727
2159,56,748
2160,56,663
2161,56,579
2162,56,508
2163,56,447
2164,56,392
2165,56,346
2166,56,305
2167,56,269
2168,56,256
2169,56,346
2170,56,427
2171,56,496
2172,56,556
2173,56,609
2174,56,656
2175,56,697
2176,56,734
2177,56,734
2178,56,644
2179,56,563
2180,56,494
2181,56,434
2182,56,382
2183,56,337
2184,56,297
2185,56,262
2186,56,274
2187,56,364
2188,56,442
2189,56,509
2190,56,568
2191,56,619
2192,56,665
2193,56,705
2194,56,740
2195,56,717
2196,56,625
2197,56,548
2198,56,481
2199,56,423
2200,57,361
2201,57,405
2202,57,482
2203,57,506
2204,57,443
2205,57,387
2206,57,339
2207,57,299
2208,57,262
2209,57,231
2210,57,204
2211,57,180
2212,57,225
2213,57,322
2214,57,404
2215,57,475
2216,57,537
2217,57,592
2218,57,640
2219,57,683
2220,57,721
2221,57,657
2222,57,574
2223,57,502
2224,57,441
2225,57,388
2226,57,341
2227,57,300
2228,57,265
2229,57,241
2230,57,329
2231,57,412
2232,57,483
2233,57,545
2234,57,599
2235,57,647
2236,57,689
2237,57,726
2238,57,727
2239,57,637
2240,57,558
2241,57,489
2242,57,430
2243,57,378
2244,57,333
2245,57,294
2246,57,259
2247,57,288
2248,57,376
2249,57,452
2250,57,518
2251,57,576
2252,57,627
2253,57,671
2254,57,711
2255,57,745
2256,57,689
2257,57,601
2258,57,527
2259,57,462
2260,57,407
2261,57,358
2262,57,316
2263,57,278
2264,57,248
2265,57,331
2266,57,414
2267,57,485
2268,57,547
2269,57,601
2270,57,649
2271,57,691
2272,57,728
2273,57,735
2274,57,646
2275,57,565
2276,57,496
2277,57,436
2278,57,383
2279,57,338
2280,57,297
2281,57,263
2282,57,281
2283,57,371
2284,57,448
2285,57,515
2286,57,573
2287,57,624
2288,57,669
2289,57,709
2290,57,743
2291,57,696
2292,57,607
2293,57,532
2294,57,467
2295,57,411
2296,57,361
2297,57,319
2298,57,281
2299,57,248
2300,58,327
2301,58,380
2302,58,401
2303,58,350
2304,58,305
2305,58,269
2306,58,236
2307,58,207
2308,58,182
2309,58,161
2310,58,142
2311,58,230
2312,58,323
2313,58,404
2314,58,475
2315,58,537
2316,58,591
2317,58,640
2318,58,682
2319,58,683
2320,58,597
2321,58,522
2322,58,458
2323,58,402
2324,58,353
2325,58,311
2326,58,274
2327,58,242
2328,58,299
2329,58,387
2330,58,461
2331,58,526
2332,58,583
2333,58,632
2334,58,676
2335,58,714
2336,58,728
2337,58,640
2338,58,560
2339,58,491
2340,58,431
2341,58,379
2342,58,335
2343,58,295
2344,58,259
2345,58,297
2346,58,385
2347,58,461
2348,58,526
2349,58,582
2350,58,632
2351,58,676
2352,58,715
2353,58,742
2354,58,658
2355,58,575
2356,58,505
2357,58,443
2358,58,390
2359,58,343
2360,58,303
2361,58,267
2362,58,285
2363,58,375
2364,58,451
2365,58,517
2366,58,575
2367,58,626
2368,58,670
2369,58,711
2370,58,744
2371,58,673
2372,58,588
2373,58,516
2374,58,453
2375,58,398
2376,58,351
2377,58,309
2378,58,272
2379,58,272
2380,58,362
2381,58,441
2382,58,508
2383,58,567
2384,58,619
2385,58,664
2386,58,705
2387,58,740
2388,58,687
2389,58,600
2390,58,526
2391,58,462
2392,58,406
2393,58,357
2394,58,315
2395,58,277
2396,58,261
2397,58,349
2398,58,429
2399,58,498
2400,59,551
2401,59,582
2402,59,632
2403,59,677
2404,59,715
2405,59,749
2406,59,694
2407,59,606
2408,59,531
2409,59,467
2410,59,410
2411,59,361
2412,59,318
2413,59,281
2414,59,279
2415,59,368
2416,59,446
2417,59,513
2418,59,571
2419,59,622
2420,59,668
2421,59,707
2422,59,742
2423,59,675
2424,59,589
2425,59,517
2426,59,454
2427,59,399
2428,59,351
2429,59,310
2430,59,273
2431,59,284
2432,59,374
2433,59,451
2434,59,517
2435,59,575
2436,59,625
2437,59,670
2438,59,709
2439,59,742
2440,59,664
2441,59,580
2442,59,509
2443,59,447
2444,59,393
2445,59,346
2446,59,305
2447,59,269
2448,59,292
2449,59,382
2450,59,457
2451,59,523
2452,59,580
2453,59,630
2454,59,674
2455,59,713
2456,59,739
2457,59,655
2458,59,573
2459,59,502
2460,59,441
2461,59,388
2462,59,342
2463,59,302
2464,59,265
2465,59,303
2466,59,390
2467,59,465
2468,59,529
2469,59,586
2470,59,635
2471,59,678
2472,59,717
2473,59,734
2474,59,645
2475,59,564
2476,59,495
2477,59,435
2478,59,383
2479,59,337
2480,59,297
2481,59,262
2482,59,312
2483,59,398
2484,59,472
2485,59,535
2486,59,591
2487,59,640
2488,59,683
2489,59,721
2490,59,726
2491,59,637
2492,59,557
2493,59,488
2494,59,429
2495,59,378
2496,59,333
2497,59,293
2498,59,259
2499,59,322
2500,60,406
2501,60,450
2502,60,516
2503,60,477
2504,60,415
2505,60,363
2506,60,319
2507,60,280
2508,60,246
2509,60,217
2510,60,191
2511,60,226
2512,60,323
2513,60,404
2514,60,475
2515,60,538
2516,60,593
2517,60,640
2518,60,683
2519,60,699
2520,60,613
2521,60,536
2522,60,470
2523,60,413
2524,60,363
2525,60,319
2526,60,282
2527,60,248
2528,60,321
2529,60,405
2530,60,478
2531,60,540
2532,60,594
2533,60,643
2534,60,686
2535,60,723
2536,60,692
2537,60,604
2538,60,530
2539,60,465
2540,60,408
2541,60,359
2542,60,316
2543,60,279
2544,60,272
2545,60,361
2546,60,439
2547,60,507
2548,60,566
2549,60,619
2550,60,664
2551,60,704
2552,60,739
2553,60,663
2554,60,580
2555,60,507
2556,60,446
2557,60,392
2558,60,345
2559,60,304
2560,60,268
2561,60,305
2562,60,392
2563,60,466
2564,60,531
2565,60,587
2566,60,636
2567,60,680
2568,60,718
2569,60,720
2570,60,632
2571,60,553
2572,60,485
2573,60,426
2574,60,375
2575,60,330
2576,60,291
2577,60,258
2578,60,338
2579,60,420
2580,60,491
2581,60,552
2582,60,605
2583,60,653
2584,60,694
2585,60,731
2586,60,689
2587,60,602
2588,60,527
2589,60,463
2590,60,407
2591,60,358
2592,60,316
2593,60,278
2594,60,281
2595,60,370
2596,60,447
2597,60,514
2598,60,572
2599,60,624
2600,61,657
2601,61,678
2602,61,718
2603,61,752
2604,61,782
2605,61,720
2606,61,629
2607,61,552
2608,61,485
2609,61,427
2610,61,376
2611,61,331
2612,61,292
2613,61,322
2614,61,408
2615,61,481
2616,61,543
2617,61,598
2618,61,646
2619,61,689
2620,61,726
2621,61,717
2622,61,627
2623,61,549
2624,61,482
2625,61,424
2626,61,373
2627,61,329
2628,61,290
2629,61,275
2630,61,363
2631,61,442
2632,61,509
2633,61,568
2634,61,620
2635,61,665
2636,61,706
2637,61,736
2638,61,656
2639,61,573
2640,61,502
2641,61,441
2642,61,388
2643,61,342
2644,61,301
2645,61,266
2646,61,327
2647,61,411
2648,61,483
2649,61,545
2650,61,599
2651,61,648
2652,61,690
2653,61,727
2654,61,691
2655,61,602
2656,61,528
2657,61,463
2658,61,407
2659,61,358
2660,61,316
2661,61,278
2662,61,292
2663,61,380
2664,61,456
2665,61,522
2666,61,579
2667,61,629
2668,61,673
2669,61,713
2670,61,723
2671,61,634
2672,61,555
2673,61,487
2674,61,427
2675,61,376
2676,61,331
2677,61,292
2678,61,263
2679,61,347
2680,61,428
2681,61,498
2682,61,558
2683,61,611
2684,61,658
2685,61,698
2686,61,734
2687,61,668
2688,61,583
2689,61,512
2690,61,449
2691,61,395
2692,61,348
2693,61,307
2694,61,270
2695,61,312
2696,61,399
2697,61,472
2698,61,536
2699,61,591
2700,62,630
2701,62,653
2702,62,696
2703,62,733
2704,62,765
2705,62,748
2706,62,654
2707,62,573
2708,62,503
2709,62,443
2710,62,389
2711,62,343
2712,62,302
2713,62,304
2714,62,391
2715,62,466
2716,62,531
2717,62,588
2718,62,637
2719,62,680
2720,62,719
2721,62,722
2722,62,632
2723,62,554
2724,62,486
2725,62,427
2726,62,376
2727,62,331
2728,62,292
2729,62,280
2730,62,368
2731,62,447
2732,62,513
2733,62,572
2734,62,623
2735,62,669
2736,62,708
2737,62,726
2738,62,638
2739,62,559
2740,62,490
2741,62,430
2742,62,379
2743,62,334
2744,62,294
2745,62,270
2746,62,355
2747,62,435
2748,62,504
2749,62,563
2750,62,616
2751,62,661
2752,62,702
2753,62,731
2754,62,649
2755,62,568
2756,62,498
2757,62,437
2758,62,385
2759,62,339
2760,62,298
2761,62,265
2762,62,344
2763,62,426
2764,62,495
2765,62,556
2766,62,609
2767,62,655
2768,62,697
2769,62,733
2770,62,661
2771,62,577
2772,62,506
2773,62,444
2774,62,390
2775,62,344
2776,62,303
2777,62,267
2778,62,332
2779,62,415
2780,62,487
2781,62,548
2782,62,603
2783,62,650
2784,62,692
2785,62,729
2786,62,673
2787,62,587
2788,62,514
2789,62,452
2790,62,398
2791,62,350
2792,62,308
2793,62,272
2794,62,320
2795,62,405
2796,62,478
2797,62,541
2798,62,596
2799,62,644
2800,63,675
2801,63,640
2802,63,559
2803,63,489
2804,63,430
2805,63,378
2806,63,332
2807,63,293
2808,63,259
2809,63,287
2810,63,377
2811,63,453
2812,63,519
2813,63,577
2814,63,627
2815,63,671
2816,63,711
2817,63,677
2818,63,591
2819,63,517
2820,63,454
2821,63,399
2822,63,351
2823,63,310
2824,63,272
2825,63,317
2826,63,402
2827,63,475
2828,63,538
2829,63,594
2830,63,642
2831,63,685
2832,63,723
2833,63,671
2834,63,586
2835,63,514
2836,63,451
2837,63,397
2838,63,349
2839,63,308
2840,63,271
2841,63,330
2842,63,414
2843,63,486
2844,63,548
2845,63,602
2846,63,650
2847,63,691
2848,63,728
2849,63,661
2850,63,577
2851,63,506
2852,63,444
2853,63,391
2854,63,344
2855,63,303
2856,63,267
2857,63,342
2858,63,424
2859,63,495
2860,63,555
2861,63,608
2862,63,655
2863,63,697
2864,63,728
2865,63,650
2866,63,568
2867,63,498
2868,63,437
2869,63,385
2870,63,339
2871,63,299
2872,63,270
2873,63,354
2874,63,434
2875,63,503
2876,63,562
2877,63,615
2878,63,661
2879,63,702
2880,63,723
2881,63,639
2882,63,558
2883,63,489
2884,63,430
2885,63,378
2886,63,333
2887,63,293
2888,63,277
2889,63,365
2890,63,444
2891,63,511
2892,63,570
2893,63,621
2894,63,666
2895,63,706
2896,63,715
2897,63,627
2898,63,549
2899,63,482
2900,64,409
2901,64,450
2902,64,521
2903,64,581
2904,64,632
2905,64,677
2906,64,714
2907,64,641
2908,64,559
2909,64,491
2910,64,431
2911,64,379
2912,64,334
2913,64,294
2914,64,273
2915,64,360
2916,64,439
2917,64,508
2918,64,567
2919,64,618
2920,64,664
2921,64,705
2922,64,705
2923,64,617
2924,64,540
2925,64,473
2926,64,416
2927,64,367
2928,64,322
2929,64,284
2930,64,308
2931,64,395
2932,64,469
2933,64,533
2934,64,589
2935,64,638
2936,64,681
2937,64,720
2938,64,672
2939,64,587
2940,64,514
2941,64,451
2942,64,397
2943,64,349
2944,64,308
2945,64,272
2946,64,343
2947,64,425
2948,64,495
2949,64,556
2950,64,609
2951,64,656
2952,64,697
2953,64,722
2954,64,638
2955,64,558
2956,64,489
2957,64,430
2958,64,377
2959,64,333
2960,64,293
2961,64,289
2962,64,377
2963,64,454
2964,64,520
2965,64,577
2966,64,628
2967,64,672
2968,64,711
2969,64,694
2970,64,605
2971,64,530
2972,64,465
2973,64,409
2974,64,359
2975,64,317
2976,64,280
2977,64,323
2978,64,408
2979,64,480
2980,64,543
2981,64,598
2982,64,646
2983,64,688
2984,64,725
2985,64,658
2986,64,575
2987,64,504
2988,64,442
2989,64,389
2990,64,342
2991,64,302
2992,64,274
2993,64,356
2994,64,436
2995,64,505
2996,64,565
2997,64,617
2998,64,662
2999,64,703
3000,65,689
3001,65,704
3002,65,741
3003,65,773
3004,65,801
3005,65,826
3006,65,847
3007,65,776
3008,65,680
3009,65,597
3010,65,525
3011,65,462
3012,65,407
3013,65,359
3014,65,328
3015,65,407
3016,65,482
3017,65,546
3018,65,601
3019,65,649
3020,65,691
3021,65,728
3022,65,715
3023,65,626
3024,65,548
3025,65,481
3026,65,423
3027,65,372
3028,65,328
3029,65,289
3030,65,339
3031,65,423
3032,65,494
3033,65,555
3034,65,608
3035,65,656
3036,65,697
3037,65,724
3038,65,642
3039,65,560
3040,65,492
3041,65,432
3042,65,380
3043,65,335
3044,65,295
3045,65,301
3046,65,388
3047,65,464
3048,65,529
3049,65,585
3050,65,635
3051,65,678
3052,65,717
3053,65,671
3054,65,586
3055,65,514
3056,65,450
3057,65,396
3058,65,349
3059,65,307
3060,65,276
3061,65,357
3062,65,436
3063,65,506
3064,65,565
3065,65,617
3066,65,662
3067,65,703
3068,65,701
3069,65,615
3070,65,538
3071,65,472
3072,65,414
3073,65,365
3074,65,321
3075,65,283
3076,65,325
3077,65,409
3078,65,482
3079,65,544
3080,65,599
3081,65,647
3082,65,689
3083,65,722
3084,65,645
3085,65,563
3086,65,494
3087,65,434
3088,65,382
3089,65,336
3090,65,296
3091,65,292
3092,65,381
3093,65,457
3094,65,523
3095,65,580
3096,65,630
3097,65,674
3098,65,714
3099,65,678
3100,66,570
3101,66,597
3102,66,649
3103,66,693
3104,66,731
3105,66,764
3106,66,751
3107,66,657
3108,66,576
3109,66,506
3110,66,445
3111,66,392
3112,66,346
3113,66,304
3114,66,365
3115,66,446
3116,66,514
3117,66,573
3118,66,624
3119,66,669
3120,66,708
3121,66,713
3122,66,625
3123,66,547
3124,66,480
3125,66,422
3126,66,372
3127,66,327
3128,66,289
3129,66,337
3130,66,421
3131,66,492
3132,66,553
3133,66,606
3134,66,654
3135,66,696
3136,66,712
3137,66,627
3138,66,548
3139,66,481
3140,66,422
3141,66,372
3142,66,327
3143,66,288
3144,66,325
3145,66,410
3146,66,483
3147,66,545
3148,66,599
3149,66,647
3150,66,689
3151,66,716
3152,66,635
3153,66,554
3154,66,487
3155,66,428
3156,66,376
3157,66,331
3158,66,292
3159,66,315
3160,66,401
3161,66,475
3162,66,539
3163,66,594
3164,66,642
3165,66,685
3166,66,719
3167,66,644
3168,66,562
3169,66,493
3170,66,433
3171,66,381
3172,66,335
3173,66,296
3174,66,307
3175,66,392
3176,66,468
3177,66,532
3178,66,588
3179,66,637
3180,66,681
3181,66,718
3182,66,653
3183,66,569
3184,66,500
3185,66,438
3186,66,386
3187,66,339
3188,66,299
3189,66,298
3190,66,384
3191,66,460
3192,66,525
3193,66,583
3194,66,632
3195,66,677
3196,66,715
3197,66,661
3198,66,578
3199,66,506
3200,67,429
3201,67,430
3202,67,380
3203,67,334
3204,67,294
3205,67,259
3206,67,229
3207,67,202
3208,67,178
3209,67,263
3210,67,353
3211,67,431
3212,67,499
3213,67,558
3214,67,610
3215,67,656
3216,67,642
3217,67,560
3218,67,490
3219,67,429
3220,67,377
3221,67,332
3222,67,292
3223,67,267
3224,67,352
3225,67,431
3226,67,501
3227,67,561
3228,67,613
3229,67,659
3230,67,700
3231,67,662
3232,67,577
3233,67,505
3234,67,443
3235,67,390
3236,67,343
3237,67,302
3238,67,290
3239,67,376
3240,67,454
3241,67,520
3242,67,577
3243,67,629
3244,67,673
3245,67,712
3246,67,654
3247,67,570
3248,67,500
3249,67,439
3250,67,386
3251,67,340
3252,67,300
3253,67,304
3254,67,392
3255,67,467
3256,67,531
3257,67,588
3258,67,636
3259,67,680
3260,67,716
3261,67,641
3262,67,560
3263,67,491
3264,67,431
3265,67,379
3266,67,334
3267,67,294
3268,67,318
3269,67,404
3270,67,477
3271,67,541
3272,67,596
3273,67,644
3274,67,686
3275,67,711
3276,67,628
3277,67,549
3278,67,481
3279,67,423
3280,67,372
3281,67,328
3282,67,288
3283,67,333
3284,67,416
3285,67,487
3286,67,550
3287,67,603
3288,67,651
3289,67,693
3290,67,701
3291,67,615
3292,67,538
3293,67,472
3294,67,415
3295,67,365
3296,67,321
3297,67,283
3298,67,346
3299,67,428
3300,68,493
3301,68,529
3302,68,586
3303,68,635
3304,68,623
3305,68,544
3306,68,476
3307,68,417
3308,68,367
3309,68,323
3310,68,284
3311,68,271
3312,68,360
3313,68,439
3314,68,506
3315,68,566
3316,68,617
3317,68,663
3318,68,703
3319,68,633
3320,68,554
3321,68,484
3322,68,425
3323,68,374
3324,68,329
3325,68,290
3326,68,324
3327,68,410
3328,68,483
3329,68,545
3330,68,599
3331,68,647
3332,68,689
3333,68,692
3334,68,606
3335,68,530
3336,68,465
3337,68,409
3338,68,359
3339,68,317
3340,68,284
3341,68,364
3342,68,443
3343,68,511
3344,68,570
3345,68,621
3346,68,667
3347,68,707
3348,68,659
3349,68,575
3350,68,504
3351,68,442
3352,68,389
3353,68,342
3354,68,301
3355,68,312
3356,68,398
3357,68,473
3358,68,536
3359,68,592
3360,68,641
3361,68,684
3362,68,707
3363,68,623
3364,68,545
3365,68,478
3366,68,419
3367,68,369
3368,68,325
3369,68,287
3370,68,349
3371,68,431
3372,68,500
3373,68,560
3374,68,613
3375,68,659
3376,68,700
3377,68,676
3378,68,589
3379,68,516
3380,68,453
3381,68,398
3382,68,351
3383,68,309
3384,68,297
3385,68,384
3386,68,460
3387,68,526
3388,68,582
3389,68,632
3390,68,676
3391,68,713
3392,68,639
3393,68,558
3394,68,489
3395,68,430
3396,68,378
3397,68,333
3398,68,293
3399,68,332
3400,69,415
3401,69,459
3402,69,503
3403,69,443
3404,69,387
3405,69,339
3406,69,298
3407,69,261
3408,69,230
3409,69,204
3410,69,290
3411,69,377
3412,69,452
3413,69,517
3414,69,575
3415,69,625
3416,69,669
3417,69,625
3418,69,545
3419,69,477
3420,69,418
3421,69,368
3422,69,323
3423,69,284
3424,69,306
3425,69,393
3426,69,467
3427,69,531
3428,69,587
3429,69,637
3430,69,680
3431,69,690
3432,69,604
3433,69,528
3434,69,463
3435,69,407
3436,69,358
3437,69,315
3438,69,284
3439,69,364
3440,69,444
3441,69,512
3442,69,571
3443,69,622
3444,69,667
3445,69,707
3446,69,650
3447,69,566
3448,69,496
3449,69,436
3450,69,383
3451,69,337
3452,69,297
3453,69,326
3454,69,411
3455,69,483
3456,69,546
3457,69,599
3458,69,648
3459,69,690
3460,69,690
3461,69,604
3462,69,529
3463,69,464
3464,69,407
3465,69,358
3466,69,315
3467,69,290
3468,69,373
3469,69,451
3470,69,518
3471,69,576
3472,69,627
3473,69,671
3474,69,710
3475,69,643
3476,69,562
3477,69,493
3478,69,433
3479,69,380
3480,69,335
3481,69,295
3482,69,333
3483,69,417
3484,69,489
3485,69,550
3486,69,604
3487,69,652
3488,69,693
3489,69,685
3490,69,598
3491,69,523
3492,69,460
3493,69,404
3494,69,355
3495,69,313
3496,69,295
3497,69,380
3498,69,457
3499,69,523
3500,70,571
3501,70,600
3502,70,648
3503,70,616
3504,70,538
3505,70,470
3506,70,414
3507,70,363
3508,70,320
3509,70,281
3510,70,309
3511,70,395
3512,70,470
3513,70,533
3514,70,589
3515,70,638
3516,70,682
3517,70,671
3518,70,587
3519,70,512
3520,70,450
3521,70,395
3522,70,348
3523,70,306
3524,70,306
3525,70,393
3526,70,468
3527,70,532
3528,70,588
3529,70,637
3530,70,680
3531,70,694
3532,70,608
3533,70,533
3534,70,467
3535,70,410
3536,70,361
3537,70,318
3538,70,294
3539,70,378
3540,70,455
3541,70,521
3542,70,579
3543,70,629
3544,70,673
3545,70,706
3546,70,628
3547,70,548
