Time,Frequency,A0
2140,92,43
2141,92,0
2142,92,0
2143,92,0
2144,92,0
2145,92,0
2146,92,29
2147,92,66
2148,92,59
2149,92,53
2150,92,47
2151,92,42
2152,92,0
2153,92,0
2154,92,0
2155,92,0
2156,92,0
2157,92,56
2158,92,64
2159,92,57
2160,92,51
2161,92,46
2162,92,0
2163,92,0
2164,92,0
2165,92,0
2166,92,0
2167,92,0
2168,92,65
2169,92,62
2170,92,56
2171,92,50
2172,92,45
2173,92,0
2174,92,0
2175,92,0
2176,92,0
2177,92,0
2178,92,0
2179,92,66
2180,92,61
2181,92,54
2182,92,49
2183,92,43
2184,92,0
2185,92,0
2186,92,0
2187,92,0
2188,92,0
2189,92,27
2190,92,66
2191,92,59
2192,92,53
2193,92,47
2194,92,42
2195,92,0
2196,92,0
2197,92,0
2198,92,0
2199,92,0
2200,92,55
2201,92,64
2202,92,57
2203,92,51
2204,92,45
2205,92,2
2206,92,0
2207,92,0
2208,92,0
2209,92,0
2210,92,0
2211,92,64
2212,92,62
2213,92,55
2214,92,50
2215,92,45
2216,92,0
2217,92,0
2218,92,0
2219,92,0
2220,92,0
2221,92,0
2222,92,67
2223,92,61
2224,92,54
2225,92,48
2226,92,44
2227,92,0
2228,92,0
2229,92,0
2230,92,0
2231,92,0
2232,92,25
2233,92,66
2234,92,59
2235,92,53
2236,92,47
2237,92,42
2238,92,0
2239,92,0
2240,92,0
2241,92,0
2242,92,0
2243,92,54
2244,92,65
2245,92,58
2246,92,51
2247,92,46
2248,92,5
2249,92,0
2250,92,0
2251,92,0
2252,92,0
2253,92,0
2254,92,64
2255,92,62
2256,92,56
2257,92,50
2258,92,45
2259,92,0
2260,92,0
2261,92,0
2262,92,0
2263,92,0
2264,92,0
2265,92,67
2266,92,60
2267,92,54
2268,92,48
2269,92,43
2270,92,0
2271,92,0
2272,92,0
2273,92,0
2274,92,0
2275,92,24
2276,92,65
2277,92,59
2278,92,53
2279,92,47
2280,92,43
2281,92,0
2282,92,0
2283,92,0
2284,92,0
2285,92,0
2286,92,55
2287,92,64
2288,92,57
2289,92,52
2290,92,46
2291,92,8
2292,92,0
2293,92,0
2294,92,0
2295,92,0
2296,92,0
2297,92,64
2298,92,62
2299,92,56
2300,92,50
2301,92,45
2302,92,0
2303,92,0
2304,92,0
2305,92,0
2306,92,0
2307,92,0
2308,92,66
2309,92,61
2310,92,54
2311,92,49
2312,92,43
2313,92,0
2314,92,0
2315,92,0
2316,92,0
2317,92,0
2318,92,22
2319,92,66
2320,92,59
2321,92,53
2322,92,48
2323,92,42
2324,92,0
2325,92,0
2326,92,0
2327,92,0
2328,92,0
2329,92,54
2330,92,64
2331,92,57
2332,92,51
2333,92,46
2334,92,11
2335,92,0
2336,92,0
2337,92,0
2338,92,0
2339,92,0
2340,92,64
2341,92,62
2342,92,56
2343,92,50
2344,92,45
2345,92,0
2346,92,0
2347,92,0
2348,92,0
2349,92,0
2350,92,0
2351,92,66
2352,92,61
2353,92,54
2354,92,49
2355,92,44
2356,92,0
2357,92,0
2358,92,0
2359,92,0
2360,92,0
2361,92,20
2362,92,66
2363,92,60
2364,92,53
2365,92,47
2366,92,42
2367,92,0
2368,92,0
2369,92,0
2370,92,0
2371,92,0
2372,92,54
2373,92,64
2374,92,57
2375,92,51
2376,92,46
2377,92,14
2378,92,0
2379,92,0
2380,92,0
2381,92,0
2382,92,0
2383,92,64
2384,92,63
2385,92,56
2386,92,50
2387,92,45
2388,92,0
2389,92,0
2390,92,0
2391,92,0
2392,92,0
2393,92,0
2394,92,66
2395,92,61
2396,92,54
2397,92,49
2398,92,43
2399,92,0
2400,92,0
2401,92,0
2402,92,0
2403,92,0
2404,92,18
2405,92,65
2406,92,59
2407,92,53
2408,92,48
2409,92,43
2410,92,0
2411,92,0
2412,92,0
2413,92,0
2414,92,0
2415,92,53
2416,92,64
2417,92,58
2418,92,51
2419,92,46
2420,92,17
2421,92,0
2422,92,0
2423,92,0
2424,92,0
2425,92,0
2426,92,64
2427,92,63
2428,92,56
2429,92,50
2430,92,44
2431,92,0
2432,92,0
2433,92,0
2434,92,0
2435,92,0
2436,92,0
2437,92,66
2438,92,61
2439,92,55
2440,92,49
2441,92,44
2442,92,0
2443,92,0
2444,92,0
2445,92,0
2446,92,0
2447,92,17
2448,92,66
2449,92,59
2450,92,53
2451,92,47
2452,92,42
2453,92,0
2454,92,0
2455,92,0
2456,92,0
2457,92,0
2458,92,52
2459,92,64
2460,92,58
2461,92,51
2462,92,46
2463,92,21
2464,92,0
2465,92,0
2466,92,0
2467,92,0
2468,92,0
2469,92,63
2470,92,63
2471,92,56
2472,92,50
2473,92,45
2474,92,0
2475,92,0
2476,92,0
2477,92,0
2478,92,0
2479,92,0
2480,92,66
2481,92,61
2482,92,54
2483,92,49
2484,92,43
2485,92,0
2486,92,0
2487,92,0
2488,92,0
2489,92,0
2490,92,15
2491,92,66
2492,92,60
2493,92,53
2494,92,47
2495,92,42
2496,92,0
2497,92,0
2498,92,0
2499,92,0
2500,92,0
2501,92,51
2502,92,64
2503,92,58
2504,92,51
2505,92,46
2506,92,24
2507,92,0
2508,92,0
2509,92,0
2510,92,0
2511,92,0
2512,92,63
2513,92,63
2514,92,56
2515,92,50
2516,92,45
2517,92,0
2518,92,0
2519,92,0
2520,92,0
2521,92,0
2522,92,0
2523,92,66
2524,92,61
2525,92,54
2526,92,48
2527,92,43
2528,92,0
2529,92,0
2530,92,0
2531,92,0
2532,92,0
2533,92,13
2534,92,66
2535,92,60
2536,92,53
2537,92,48
2538,92,42
2539,92,0
2540,92,0
2541,92,0
2542,92,0
2543,92,0
2544,92,51
2545,92,65
2546,92,58
2547,92,51
2548,92,46
2549,92,28
2550,92,0
2551,92,0
2552,92,0
2553,92,0
2554,92,0
2555,92,64
2556,92,63
2557,92,56
2558,92,50
2559,92,45
2560,92,0
2561,92,0
2562,92,0
2563,92,0
2564,92,0
2565,92,0
2566,92,66
2567,92,62
2568,92,55
2569,92,49
2570,92,43
2571,92,0
2572,92,0
2573,92,0
2574,92,0
2575,92,0
2576,92,11
2577,92,65
2578,92,60
2579,92,53
2580,92,47
2581,92,42
2582,92,0
2583,92,0
2584,92,0
2585,92,0
2586,92,0
2587,92,50
2588,92,65
2589,92,58
2590,92,51
2591,92,46
2592,92,31
2593,92,0
2594,92,0
2595,92,0
2596,92,0
2597,92,0
2598,92,63
2599,92,63
2600,92,57
2601,92,50
2602,92,45
2603,92,0
2604,92,0
2605,92,0
2606,92,0
2607,92,0
2608,92,0
2609,92,66
2610,92,62
2611,92,54
2612,92,49
2613,92,44
2614,92,0
2615,92,0
2616,92,0
2617,92,0
2618,92,0
2619,92,8
2620,92,66
2621,92,59
2622,92,53
2623,92,48
2624,92,42
2625,92,0
2626,92,0
2627,92,0
2628,92,0
2629,92,0
2630,92,49
2631,92,64
2632,92,57
2633,92,52
2634,92,47
2635,92,40
2636,92,0
2637,92,0
2638,92,0
2639,92,0
2640,92,0
2641,92,63
2642,92,63
2643,92,56
2644,92,50
2645,92,45
2646,92,0
2647,92,0
2648,92,0
2649,92,0
2650,92,0
2651,92,0
2652,92,66
2653,92,61
2654,92,55
2655,92,49
2656,92,44
2657,92,0
2658,92,0
2659,92,0
2660,92,0
2661,92,0
2662,92,6
2663,92,66
2664,92,59
2665,92,53
2666,92,48
2667,92,43
2668,92,0
2669,92,0
2670,92,0
2671,92,0
2672,92,0
2673,92,49
2674,92,65
2675,92,58
2676,92,52
2677,92,47
2678,92,40
2679,92,0
2680,92,0
2681,92,0
2682,92,0
2683,92,0
2684,92,63
2685,92,63
2686,92,56
2687,92,50
2688,92,45
2689,92,0
2690,92,0
2691,92,0
2692,92,0
2693,92,0
2694,92,0
2695,92,66
2696,92,61
2697,92,55
2698,92,49
2699,92,44
2700,92,0
2701,92,0
2702,92,0
2703,92,0
2704,92,0
2705,92,4
2706,92,66
2707,92,60
2708,92,53
2709,92,48
2710,92,43
2711,92,0
2712,92,0
2713,92,0
2714,92,0
2715,92,0
2716,92,48
2717,92,65
2718,92,58
2719,92,52
2720,92,46
2721,92,43
2722,92,0
2723,92,0
2724,92,0
2725,92,0
2726,92,0
2727,92,62
2728,92,63
2729,92,56
2730,92,50
2731,92,45
2732,92,0
2733,92,0
2734,92,0
2735,92,0
2736,92,0
2737,92,0
2738,92,66
2739,92,61
2740,92,54
2741,92,49
2742,92,44
2743,92,0
2744,92,0
2745,92,0
2746,92,0
2747,92,0
2748,92,1
2749,92,66
2750,92,59
2751,92,53
2752,92,47
2753,92,42
2754,92,0
2755,92,0
2756,92,0
2757,92,0
2758,92,0
2759,92,47
2760,92,65
2761,92,58
2762,92,52
2763,92,47
2764,92,44
2765,92,0
2766,92,0
2767,92,0
2768,92,0
2769,92,0
2770,92,62
2771,92,63
2772,92,57
2773,92,50
2774,92,45
2775,92,0
2776,92,0
2777,92,0
2778,92,0
2779,92,0
2780,92,0
2781,92,66
2782,92,61
2783,92,55
2784,92,49
2785,92,44
2786,92,0
2787,92,0
2788,92,0
2789,92,0
2790,92,0
2791,92,0
2792,92,66
2793,92,59
2794,92,53
2795,92,48
2796,92,43
2797,92,0
2798,92,0
2799,92,0
2800,92,0
2801,92,0
2802,92,46
2803,92,65
2804,92,59
2805,92,51
2806,92,46
2807,92,43
2808,92,0
2809,92,0
2810,92,0
2811,92,0
2812,92,0
2813,92,62
2814,92,63
2815,92,56
2816,92,51
2817,92,45
2818,92,0
2819,92,0
2820,92,0
2821,92,0
2822,92,0
2823,92,0
2824,92,66
2825,92,62
2826,92,55
2827,92,49
2828,92,44
2829,92,0
2830,92,0
2831,92,0
2832,92,0
2833,92,0
2834,92,0
2835,92,66
2836,92,60
2837,92,53
2838,92,47
2839,92,43
2840,92,0
2841,92,0
2842,92,0
2843,92,0
2844,92,0
2845,92,46
2846,92,65
2847,92,58
2848,92,52
2849,92,46
2850,92,43
2851,92,0
2852,92,0
2853,92,0
2854,92,0
2855,92,0
2856,92,62
2857,92,63
2858,92,56
2859,92,51
2860,92,45
2861,92,0
2862,92,0
2863,92,0
2864,92,0
2865,92,0
2866,92,0
2867,92,65
2868,92,61
2869,92,55
2870,92,49
2871,92,44
2872,92,0
2873,92,0
2874,92,0
2875,92,0
2876,92,0
2877,92,0
2878,92,66
2879,92,60
2880,92,53
2881,92,48
2882,92,43
2883,92,0
2884,92,0
2885,92,0
2886,92,0
2887,92,0
2888,92,44
2889,92,65
2890,92,58
2891,92,52
2892,92,46
2893,92,43
2894,92,0
2895,92,0
2896,92,0
2897,92,0
2898,92,0
2899,92,61
2900,92,64
2901,92,57
2902,92,50
2903,92,45
2904,92,0
2905,92,0
2906,92,0
2907,92,0
2908,92,0
2909,92,0
2910,92,66
2911,92,62
2912,92,55
2913,92,49
2914,92,44
2915,92,0
2916,92,0
2917,92,0
2918,92,0
2919,92,0
2920,92,0
2921,92,66
2922,92,60
2923,92,54
2924,92,48
2925,92,43
2926,92,0
2927,92,0
2928,92,0
2929,92,0
2930,92,0
2931,92,44
2932,92,65
2933,92,58
2934,92,52
2935,92,47
2936,92,43
2937,92,0
2938,92,0
2939,92,0
2940,92,0
2941,92,0
2942,92,61
2943,92,64
2944,92,57
2945,92,51
2946,92,45
2947,92,0
2948,92,0
2949,92,0
2950,92,0
2951,92,0
2952,92,0
2953,92,65
2954,92,62
2955,92,56
2956,92,49
2957,92,44
2958,92,0
2959,92,0
2960,92,0
2961,92,0
2962,92,0
2963,92,0
2964,92,66
2965,92,60
2966,92,54
2967,92,48
2968,92,43
2969,92,0
2970,92,0
2971,92,0
2972,92,0
2973,92,0
2974,92,42
2975,92,65
2976,92,58
2977,92,52
2978,92,47
2979,92,43
2980,92,0
2981,92,0
2982,92,0
2983,92,0
2984,92,0
2985,92,61
2986,92,63
2987,92,57
2988,92,51
2989,92,46
2990,92,0
2991,92,0
2992,92,0
2993,92,0
2994,92,0
2995,92,0
2996,92,66
2997,92,62
2998,92,55
2999,92,49
3000,93,0
3001,93,39
3002,93,38
3003,93,34
3004,93,30
3005,93,0
3006,93,0
3007,93,0
3008,93,0
3009,93,0
3010,93,0
3011,93,59
3012,93,55
3013,93,49
3014,93,44
3015,93,40
3016,93,0
3017,93,0
3018,93,0
3019,93,0
3020,93,0
3021,93,0
3022,93,64
3023,93,58
3024,93,51
3025,93,46
3026,93,41
3027,93,0
3028,93,0
3029,93,0
3030,93,0
3031,93,0
3032,93,44
3033,93,64
3034,93,57
3035,93,51
3036,93,46
3037,93,42
3038,93,0
3039,93,0
3040,93,0
3041,93,0
3042,93,0
3043,93,61
3044,93,63
3045,93,57
3046,93,50
3047,93,45
3048,93,0
3049,93,0
3050,93,0
3051,93,0
3052,93,0
3053,93,0
3054,93,65
3055,93,61
3056,93,55
3057,93,49
3058,93,44
3059,93,0
3060,93,0
3061,93,0
3062,93,0
3063,93,0
3064,93,0
3065,93,66
3066,93,60
3067,93,53
3068,93,48
3069,93,43
3070,93,0
3071,93,0
3072,93,0
3073,93,0
3074,93,0
3075,93,44
3076,93,65
3077,93,58
3078,93,52
3079,93,47
3080,93,43
3081,93,0
3082,93,0
3083,93,0
3084,93,0
3085,93,0
3086,93,61
3087,93,64
3088,93,57
3089,93,51
3090,93,45
3091,93,0
3092,93,0
3093,93,0
3094,93,0
3095,93,0
3096,93,0
3097,93,66
3098,93,61
3099,93,55
3100,93,49
3101,93,44
3102,93,0
3103,93,0
3104,93,0
3105,93,0
3106,93,0
3107,93,0
3108,93,66
3109,93,60
3110,93,53
3111,93,48
3112,93,43
3113,93,0
3114,93,0
3115,93,0
3116,93,0
3117,93,0
3118,93,43
3119,93,65
3120,93,58
3121,93,52
3122,93,47
3123,93,43
3124,93,0
3125,93,0
3126,93,0
3127,93,0
3128,93,0
3129,93,60
3130,93,63
3131,93,56
3132,93,51
3133,93,45
3134,93,0
3135,93,0
3136,93,0
3137,93,0
3138,93,0
3139,93,0
3140,93,66
3141,93,61
3142,93,55
3143,93,49
3144,93,44
3145,93,0
3146,93,0
3147,93,0
3148,93,0
3149,93,0
3150,93,0
3151,93,66
3152,93,60
3153,93,54
3154,93,48
3155,93,43
3156,93,0
3157,93,0
3158,93,0
3159,93,0
3160,93,0
3161,93,42
3162,93,65
3163,93,58
3164,93,52
3165,93,46
3166,93,43
3167,93,0
3168,93,0
3169,93,0
3170,93,0
3171,93,0
3172,93,60
3173,93,64
3174,93,57
3175,93,51
3176,93,45
3177,93,0
3178,93,0
3179,93,0
3180,93,0
3181,93,0
3182,93,0
3183,93,66
3184,93,61
3185,93,55
3186,93,50
3187,93,44
3188,93,0
3189,93,0
3190,93,0
3191,93,0
3192,93,0
3193,93,0
3194,93,66
3195,93,60
3196,93,54
3197,93,48
3198,93,43
3199,93,0
3200,93,0
3201,93,0
3202,93,0
3203,93,0
3204,93,41
3205,93,65
3206,93,58
3207,93,52
3208,93,47
3209,93,43
3210,93,0
3211,93,0
3212,93,0
3213,93,0
3214,93,0
3215,93,60
3216,93,64
3217,93,57
3218,93,51
3219,93,45
3220,93,0
3221,93,0
3222,93,0
3223,93,0
3224,93,0
3225,93,0
3226,93,66
3227,93,62
3228,93,55
3229,93,49
3230,93,44
3231,93,0
3232,93,0
3233,93,0
3234,93,0
3235,93,0
3236,93,0
3237,93,66
3238,93,60
3239,93,53
3240,93,48
3241,93,42
3242,93,0
3243,93,0
3244,93,0
3245,93,0
3246,93,0
3247,93,39
3248,93,65
3249,93,58
3250,93,52
3251,93,47
3252,93,43
3253,93,0
3254,93,0
3255,93,0
3256,93,0
3257,93,0
3258,93,59
3259,93,64
3260,93,57
3261,93,51
3262,93,45
3263,93,0
3264,93,0
3265,93,0
3266,93,0
3267,93,0
3268,93,0
3269,93,65
3270,93,62
3271,93,55
3272,93,49
3273,93,44
3274,93,0
3275,93,0
3276,93,0
3277,93,0
3278,93,0
3279,93,0
3280,93,67
3281,93,60
3282,93,53
3283,93,48
3284,93,43
3285,93,0
3286,93,0
3287,93,0
3288,93,0
3289,93,0
3290,93,39
3291,93,65
3292,93,58
3293,93,52
3294,93,47
3295,93,42
3296,93,0
3297,93,0
3298,93,0
3299,93,0
3300,93,0
3301,93,59
3302,93,64
3303,93,56
3304,93,50
3305,93,45
3306,93,0
3307,93,0
3308,93,0
3309,93,0
3310,93,0
3311,93,0
3312,93,65
3313,93,61
3314,93,55
3315,93,50
3316,93,44
3317,93,0
3318,93,0
3319,93,0
3320,93,0
3321,93,0
3322,93,0
3323,93,66
3324,93,60
3325,93,54
3326,93,48
3327,93,43
3328,93,0
3329,93,0
3330,93,0
3331,93,0
3332,93,0
3333,93,38
3334,93,66
3335,93,59
3336,93,52
3337,93,46
3338,93,41
3339,93,0
3340,93,0
3341,93,0
3342,93,0
3343,93,0
3344,93,59
3345,93,64
3346,93,57
3347,93,51
3348,93,45
3349,93,0
3350,93,0
3351,93,0
3352,93,0
3353,93,0
3354,93,0
3355,93,65
3356,93,62
3357,93,55
3358,93,49
3359,93,44
3360,93,0
3361,93,0
3362,93,0
3363,93,0
3364,93,0
3365,93,0
3366,93,66
3367,93,60
3368,93,53
3369,93,48
3370,93,43
3371,93,0
3372,93,0
3373,93,0
3374,93,0
3375,93,0
3376,93,36
3377,93,65
3378,93,58
3379,93,52
3380,93,47
3381,93,42
3382,93,0
3383,93,0
3384,93,0
3385,93,0
3386,93,0
3387,93,59
3388,93,64
3389,93,57
3390,93,51
3391,93,46
3392,93,0
3393,93,0
3394,93,0
3395,93,0
3396,93,0
3397,93,0
3398,93,65
3399,93,62
3400,93,55
3401,93,49
3402,93,44
3403,93,0
3404,93,0
3405,93,0
3406,93,0
3407,93,0
3408,93,0
3409,93,66
3410,93,60
3411,93,54
3412,93,48
3413,93,43
3414,93,0
3415,93,0
3416,93,0
3417,93,0
3418,93,0
3419,93,35
3420,93,65
3421,93,59
3422,93,52
3423,93,47
3424,93,42
3425,93,0
3426,93,0
3427,93,0
3428,93,0
3429,93,0
3430,93,58
3431,93,64
3432,93,57
3433,93,51
3434,93,46
3435,93,0
3436,93,0
3437,93,0
3438,93,0
3439,93,0
3440,93,0
3441,93,66
3442,93,63
3443,93,56
3444,93,50
3445,93,45
3446,93,0
3447,93,0
3448,93,0
3449,93,0
3450,93,0
3451,93,0
3452,93,66
3453,93,60
3454,93,54
3455,93,48
3456,93,43
3457,93,0
3458,93,0
3459,93,0
3460,93,0
3461,93,0
3462,93,34
3463,93,65
3464,93,58
3465,93,52
3466,93,47
3467,93,42
3468,93,0
3469,93,0
3470,93,0
3471,93,0
3472,93,0
3473,93,57
3474,93,64
3475,93,57
3476,93,51
3477,93,45
3478,93,0
3479,93,0
3480,93,0
3481,93,0
3482,93,0
3483,93,0
3484,93,65
3485,93,62
3486,93,56
3487,93,50
3488,93,44
3489,93,0
3490,93,0
3491,93,0
3492,93,0
3493,93,0
3494,93,0
3495,93,66
3496,93,61
3497,93,54
3498,93,48
3499,93,43
3500,93,0
3501,93,0
3502,93,0
3503,93,0
3504,93,0
3505,93,32
3506,93,65
3507,93,59
3508,93,53
3509,93,47
3510,93,42
3511,93,0
3512,93,0
3513,93,0
3514,93,0
3515,93,0
3516,93,58
3517,93,64
3518,93,57
3519,93,51
3520,93,46
3521,93,0
3522,93,0
3523,93,0
3524,93,0
3525,93,0
3526,93,0
3527,93,65
3528,93,62
3529,93,55
3530,93,49
3531,93,45
3532,93,0
3533,93,0
3534,93,0
3535,93,0
3536,93,0
3537,93,0
3538,93,66
3539,93,60
3540,93,54
3541,93,48
3542,93,43
3543,93,0
3544,93,0
3545,93,0
3546,93,0
3547,93,0
3548,93,32
3549,93,65
3550,93,59
3551,93,53
3552,93,47
3553,93,42
3554,93,0
3555,93,0
3556,93,0
3557,93,0
3558,93,0
3559,93,58
3560,93,63
3561,93,57
3562,93,51
3563,93,46
3564,93,0
3565,93,0
3566,93,0
3567,93,0
3568,93,0
3569,93,0
3570,93,65
3571,93,63
3572,93,55
3573,93,49
3574,93,44
3575,93,0
3576,93,0
3577,93,0
3578,93,0
3579,93,0
3580,93,0
3581,93,66
3582,93,60
3583,93,54
3584,93,48
3585,93,43
3586,93,0
3587,93,0
3588,93,0
3589,93,0
3590,93,0
3591,93,30
3592,93,65
3593,93,59
3594,93,53
3595,93,47
3596,93,42
3597,93,0
3598,93,0
3599,93,0
3600,93,0
3601,93,0
3602,93,56
3603,93,64
3604,93,57
3605,93,51
3606,93,46
3607,93,0
3608,93,0
3609,93,0
3610,93,0
3611,93,0
3612,93,0
3613,93,65
3614,93,62
3615,93,55
3616,93,50
3617,93,45
3618,93,0
3619,93,0
3620,93,0
3621,93,0
3622,93,0
3623,93,0
3624,93,67
3625,93,61
3626,93,54
3627,93,49
3628,93,43
3629,93,0
3630,93,0
3631,93,0
3632,93,0
3633,93,0
3634,93,29
3635,93,66
3636,93,59
3637,93,52
3638,93,47
3639,93,42
3640,93,0
3641,93,0
3642,93,0
3643,93,0
3644,93,0
3645,93,56
3646,93,64
3647,93,57
3648,93,51
3649,93,46
3650,93,0
3651,93,0
3652,93,0
3653,93,0
3654,93,0
3655,93,0
3656,93,65
3657,93,62
3658,93,55
3659,93,50
3660,93,45
3661,93,0
3662,93,0
3663,93,0
3664,93,0
3665,93,0
3666,93,0
3667,93,66
3668,93,61
3669,93,54
3670,93,48
3671,93,43
3672,93,0
3673,93,0
3674,93,0
3675,93,0
3676,93,0
3677,93,27
3678,93,66
3679,93,59
3680,93,53
3681,93,48
3682,93,42
3683,93,0
3684,93,0
3685,93,0
3686,93,0
3687,93,0
3688,93,56
3689,93,64
3690,93,57
3691,93,51
3692,93,46
3693,93,2
3694,93,0
3695,93,0
3696,93,0
3697,93,0
3698,93,0
3699,93,65
3700,93,62
3701,93,56
3702,93,49
3703,93,45
3704,93,0
3705,93,0
3706,93,0
3707,93,0
3708,93,0
3709,93,0
3710,93,66
3711,93,60
3712,93,54
3713,93,48
3714,93,43
3715,93,0
3716,93,0
3717,93,0
3718,93,0
3719,93,0
3720,93,25
3721,93,65
3722,93,59
3723,93,53
3724,93,47
3725,93,42
3726,93,0
3727,93,0
3728,93,0
3729,93,0
3730,93,0
3731,93,55
3732,93,64
3733,93,57
3734,93,52
3735,93,46
3736,93,4
3737,93,0
3738,93,0
3739,93,0
3740,93,0
3741,93,0
3742,93,64
3743,93,62
3744,93,56
3745,93,50
3746,93,45
3747,93,0
3748,93,0
3749,93,0
3750,93,0
3751,93,0
3752,93,0
3753,93,66
3754,93,61
3755,93,54
3756,93,49
3757,93,43
3758,93,0
3759,93,0
3760,93,0
3761,93,0
3762,93,0
3763,93,24
3764,93,66
3765,93,59
3766,93,53
3767,93,48
3768,93,42
3769,93,0
3770,93,0
3771,93,0
3772,93,0
3773,93,0
3774,93,54
3775,93,64
3776,93,57
3777,93,51
3778,93,46
3779,93,8
3780,93,0
3781,93,0
3782,93,0
3783,93,0
3784,93,0
3785,93,64
3786,93,63
3787,93,56
3788,93,50
3789,93,44
3790,93,0
3791,93,0
3792,93,0
3793,93,0
3794,93,0
3795,93,0
3796,93,67
3797,93,61
3798,93,54
3799,93,48
3800,93,44
3801,93,0
3802,93,0
3803,93,0
3804,93,0
3805,93,0
3806,93,22
3807,93,66
3808,93,59
3809,93,53
3810,93,47
3811,93,42
3812,93,0
3813,93,0
3814,93,0
3815,93,0
3816,93,0
3817,93,54
3818,93,64
3819,93,58
3820,93,51
3821,93,46
3822,93,12
3823,93,0
3824,93,0
3825,93,0
3826,93,0
3827,93,0
3828,93,64
3829,93,63
3830,93,56
3831,93,50
3832,93,44
3833,93,0
3834,93,0
3835,93,0
3836,93,0
3837,93,0
3838,93,0
3839,93,66
3840,93,61
3841,93,55
3842,93,49
3843,93,44
3844,93,0
3845,93,0
3846,93,0
3847,93,0
3848,93,0
3849,93,20
3850,93,65
3851,93,59
3852,93,53
3853,93,47
3854,93,42
3855,93,0
3856,93,0
3857,93,0
3858,93,0
3859,93,0
3860,93,54
3861,93,64
3862,93,57
3863,93,51
3864,93,46
3865,93,14
3866,93,0
3867,93,0
3868,93,0
3869,93,0
3870,93,0
3871,93,64
3872,93,62
3873,93,56
3874,93,50
3875,93,45
3876,93,0
3877,93,0
3878,93,0
3879,93,0
3880,93,0
3881,93,0
3882,93,66
3883,93,61
3884,93,54
3885,93,49
3886,93,44
3887,93,0
3888,93,0
3889,93,0
3890,93,0
3891,93,0
3892,93,18
3893,93,66
3894,93,60
3895,93,52
3896,93,47
3897,93,42
3898,93,0
3899,93,0
3900,93,0
3901,93,0
3902,93,0
3903,93,53
3904,93,64
3905,93,58
3906,93,51
3907,93,46
3908,93,17
3909,93,0
3910,93,0
3911,93,0
3912,93,0
3913,93,0
3914,93,64
3915,93,63
3916,93,56
3917,93,50
3918,93,45
3919,93,0
3920,93,0
3921,93,0
3922,93,0
3923,93,0
3924,93,0
3925,93,66
3926,93,60
3927,93,54
3928,93,48
3929,93,43
3930,93,0
3931,93,0
3932,93,0
3933,93,0
3934,93,0
3935,93,16
3936,93,65
3937,93,59
3938,93,52
3939,93,48
3940,93,42
3941,93,0
3942,93,0
3943,93,0
3944,93,0
3945,93,0
3946,93,52
3947,93,64
3948,93,58
3949,93,52
3950,93,46
3951,93,20
3952,93,0
3953,93,0
3954,93,0
3955,93,0
3956,93,0
3957,93,64
3958,93,63
3959,93,56
3960,93,50
3961,93,45
3962,93,0
3963,93,0
3964,93,0
3965,93,0
3966,93,0
3967,93,0
3968,93,66
3969,93,61
3970,93,54
3971,93,48
3972,93,43
3973,93,0
3974,93,0
3975,93,0
3976,93,0
3977,93,0
3978,93,14
3979,93,66
3980,93,59
3981,93,52
3982,93,47
3983,93,42
3984,93,0
3985,93,0
3986,93,0
3987,93,0
3988,93,0
3989,93,52
3990,93,65
3991,93,57
3992,93,51
3993,93,47
3994,93,24
3995,93,0
3996,93,0
3997,93,0
3998,93,0
3999,93,0
4000,94,0
4001,94,0
4002,94,0
4003,94,0
4004,94,0
4005,94,0
4006,94,0
4007,94,78
4008,94,72
4009,94,65
