⸮Time,Frequency,A0,A1
1663,56,217,0
1664,56,191,0
1665,56,169,0
1666,56,150,0
1667,56,134,0
1668,56,119,0
1669,56,107,77
1670,56,807,540
1671,56,820,520
1672,56,827,502
1673,56,834,485
1674,56,840,468
1675,56,846,453
1676,56,852,437
1677,56,858,423
1678,56,864,0
1679,56,278,0
1680,56,241,0
1681,56,211,0
1682,56,186,0
1683,56,165,0
1684,56,146,0
1685,56,131,0
1686,56,117,0
1687,56,105,517
1688,56,814,536
1689,56,821,517
1690,56,828,499
1691,56,835,481
1692,56,842,465
1693,56,848,450
1694,56,853,434
1695,56,859,420
1696,56,865,0
1697,56,270,0
1698,56,234,0
1699,56,205,0
1700,57,191,486
1701,57,839,471
1702,57,845,457
1703,57,851,441
1704,57,857,0
1705,57,253,0
1706,57,219,0
1707,57,192,0
1708,57,170,0
1709,57,150,0
1710,57,134,0
1711,57,120,0
1712,57,108,0
1713,57,97,551
1714,57,813,536
1715,57,821,517
1716,57,829,499
1717,57,835,482
1718,57,842,466
1719,57,847,450
1720,57,853,435
1721,57,859,420
1722,57,344,0
1723,57,250,0
1724,57,218,0
1725,57,192,0
1726,57,170,0
1727,57,151,0
1728,57,134,0
1729,57,120,0
1730,57,108,0
1731,57,793,543
1732,57,819,524
1733,57,826,505
1734,57,832,488
1735,57,839,471
1736,57,845,455
1737,57,851,440
1738,57,857,425
1739,57,863,0
1740,57,275,0
1741,57,238,0
1742,57,208,0
1743,57,184,0
1744,57,162,0
1745,57,145,0
1746,57,129,0
1747,57,115,0
1748,57,104,543
1749,57,815,533
1750,57,822,514
1751,57,829,496
1752,57,836,479
1753,57,843,463
1754,57,848,447
1755,57,855,432
1756,57,860,418
1757,57,689,0
1758,57,257,0
1759,57,224,0
1760,57,197,0
1761,57,174,0
1762,57,155,0
1763,57,137,0
1764,57,122,0
1765,57,110,0
1766,57,770,543
1767,57,819,524
1768,57,826,505
1769,57,832,488
1770,57,839,471
1771,57,845,455
1772,57,852,439
1773,57,857,425
1774,57,863,0
1775,57,280,0
1776,57,241,0
1777,57,211,0
1778,57,186,0
1779,57,165,0
1780,57,147,0
1781,57,130,0
1782,57,118,0
1783,57,105,534
1784,57,814,534
1785,57,822,515
1786,57,829,497
1787,57,835,480
1788,57,842,464
1789,57,849,448
1790,57,854,433
1791,57,860,418
1792,57,865,0
1793,57,260,0
1794,57,227,0
1795,57,199,0
1796,57,176,0
1797,57,156,0
1798,57,139,0
1799,57,124,0
1800,58,195,542
1801,58,818,525
1802,58,825,509
1803,58,831,491
1804,58,838,474
1805,58,844,458
1806,58,251,0
1807,58,203,0
1808,58,178,0
1809,58,157,0
1810,58,139,0
1811,58,124,0
1812,58,111,0
1813,58,99,0
1814,58,90,477
1815,58,808,550
1816,58,816,529
1817,58,823,511
1818,58,830,494
1819,58,837,477
1820,58,843,461
1821,58,849,446
1822,58,855,430
1823,58,575,0
1824,58,241,0
1825,58,210,0
1826,58,185,0
1827,58,163,0
1828,58,145,0
1829,58,130,0
1830,58,116,0
1831,58,104,129
1832,58,807,542
1833,58,819,522
1834,58,826,504
1835,58,833,487
1836,58,839,471
1837,58,845,455
1838,58,852,439
1839,58,858,425
1840,58,863,0
1841,58,256,0
1842,58,223,0
1843,58,196,0
1844,58,173,0
1845,58,154,0
1846,58,137,0
1847,58,122,0
1848,58,110,0
1849,58,789,543
1850,58,819,523
1851,58,826,504
1852,58,833,487
1853,58,839,470
1854,58,846,454
1855,58,851,439
1856,58,858,424
1857,58,863,0
1858,58,265,0
1859,58,230,0
1860,58,203,0
1861,58,178,0
1862,58,158,0
1863,58,141,0
1864,58,125,0
1865,58,112,0
1866,58,688,545
1867,58,818,525
1868,58,825,506
1869,58,832,489
1870,58,839,472
1871,58,845,456
1872,58,851,440
1873,58,856,426
1874,58,862,0
1875,58,273,0
1876,58,236,0
1877,58,207,0
1878,58,182,0
1879,58,161,0
1880,58,144,0
1881,58,128,0
1882,58,114,0
1883,58,104,547
1884,58,817,527
1885,58,825,508
1886,58,831,491
1887,58,838,474
1888,58,844,458
1889,58,850,442
1890,58,856,427
1891,58,862,183
1892,58,281,0
1893,58,241,0
1894,58,211,0
1895,58,186,0
1896,58,164,0
1897,58,147,0
1898,58,130,0
1899,58,117,0
1900,59,199,547
1901,59,816,530
1902,59,823,513
1903,59,830,496
1904,59,836,479
1905,59,843,463
1906,59,848,447
1907,59,854,0
1908,59,234,0
1909,59,204,0
1910,59,179,0
1911,59,159,0
1912,59,141,0
1913,59,125,0
1914,59,113,0
1915,59,101,0
1916,59,797,547
1917,59,817,527
1918,59,824,509
1919,59,832,492
1920,59,838,475
1921,59,844,458
1922,59,850,444
1923,59,855,429
1924,59,861,0
1925,59,250,0
1926,59,218,0
1927,59,192,0
1928,59,169,0
1929,59,150,0
1930,59,134,0
1931,59,119,0
1932,59,107,202
1933,59,808,539
1934,59,820,520
1935,59,827,502
1936,59,834,484
1937,59,841,468
1938,59,846,452
1939,59,853,437
1940,59,858,422
1941,59,636,0
1942,59,251,0
1943,59,220,0
1944,59,193,0
1945,59,170,0
1946,59,151,0
1947,59,135,0
1948,59,121,0
1949,59,108,445
1950,59,813,536
1951,59,822,516
1952,59,828,498
1953,59,835,481
1954,59,842,464
1955,59,848,449
1956,59,854,434
1957,59,859,419
1958,59,317,0
1959,59,249,0
1960,59,218,0
1961,59,192,0
1962,59,169,0
1963,59,150,0
1964,59,134,0
1965,59,120,0
1966,59,108,520
1967,59,814,533
1968,59,822,514
1969,59,830,496
1970,59,836,479
1971,59,842,463
1972,59,848,447
1973,59,854,432
1974,59,860,418
1975,59,294,0
1976,59,247,0
1977,59,216,0
1978,59,190,0
1979,59,167,0
1980,59,149,0
1981,59,132,0
1982,59,118,0
1983,59,106,541
1984,59,816,531
1985,59,823,511
1986,59,830,494
1987,59,837,477
1988,59,843,461
1989,59,849,446
1990,59,855,430
1991,59,861,416
1992,59,285,0
1993,59,243,0
1994,59,213,0
1995,59,188,0
1996,59,166,0
1997,59,147,0
1998,59,131,0
1999,59,117,0
2000,60,194,546
2001,60,816,530
2002,60,823,513
2003,60,830,495
2004,60,836,0
2005,60,174,0
2006,60,152,0
2007,60,135,0
2008,60,120,0
2009,60,107,0
2010,60,97,0
2011,60,87,0
2012,60,80,459
2013,60,804,560
2014,60,812,540
2015,60,820,521
2016,60,827,503
2017,60,833,486
2018,60,840,470
2019,60,845,454
2020,60,852,438
2021,60,261,0
2022,60,220,0
2023,60,192,0
2024,60,170,0
2025,60,150,0
2026,60,134,0
2027,60,119,0
2028,60,107,0
2029,60,96,553
2030,60,814,534
2031,60,822,515
2032,60,829,498
2033,60,836,481
2034,60,842,464
2035,60,848,449
2036,60,854,434
2037,60,859,0
2038,60,260,0
2039,60,225,0
2040,60,197,0
2041,60,174,0
2042,60,154,0
2043,60,138,0
2044,60,123,0
2045,60,110,0
2046,60,791,542
2047,60,820,522
2048,60,827,504
2049,60,833,486
2050,60,840,469
2051,60,846,454
2052,60,852,438
2053,60,858,424
2054,60,862,0
2055,60,251,0
2056,60,219,0
2057,60,192,0
2058,60,170,0
2059,60,151,0
2060,60,134,0
2061,60,120,0
2062,60,108,523
2063,60,815,533
2064,60,823,513
2065,60,830,496
2066,60,836,479
2067,60,842,462
2068,60,849,447
2069,60,855,432
2070,60,860,418
2071,60,281,0
2072,60,240,0
2073,60,211,0
2074,60,185,0
2075,60,164,0
2076,60,145,0
2077,60,130,0
2078,60,116,0
2079,60,254,545
2080,60,818,525
2081,60,825,507
2082,60,832,489
2083,60,839,473
2084,60,845,457
2085,60,851,441
2086,60,856,426
2087,60,862,0
2088,60,264,0
2089,60,229,0
2090,60,201,0
2091,60,177,0
2092,60,158,0
2093,60,140,0
2094,60,125,0
2095,60,111,0
2096,60,804,538
2097,60,820,518
2098,60,828,500
2099,60,834,483
2100,61,265,469
2101,61,846,455
2102,61,851,442
2103,61,857,427
2104,61,862,412
2105,61,867,399
2106,61,872,386
2107,61,877,373
2108,61,882,0
2109,61,327,0
2110,61,284,0
2111,61,249,0
2112,61,220,0
2113,61,194,0
2114,61,172,0
2115,61,152,0
2116,61,136,337
2117,61,819,515
2118,61,829,496
2119,61,837,479
2120,61,843,462
2121,61,849,446
2122,61,855,431
2123,61,861,417
2124,61,866,403
2125,61,301,0
2126,61,258,0
2127,61,226,0
2128,61,199,0
2129,61,176,0
2130,61,157,0
2131,61,139,0
2132,61,124,0
2133,61,672,536
2134,61,822,516
2135,61,829,497
2136,61,835,481
2137,61,842,464
2138,61,848,448
2139,61,854,433
2140,61,860,419
2141,61,864,0
2142,61,260,0
2143,61,226,0
2144,61,199,0
2145,61,176,0
2146,61,156,0
2147,61,138,0
2148,61,124,0
2149,61,111,536
2150,61,817,527
2151,61,825,508
2152,61,831,491
2153,61,838,474
2154,61,845,458
2155,61,850,442
2156,61,856,427
2157,61,861,0
2158,61,271,0
2159,61,235,0
2160,61,206,0
2161,61,182,0
2162,61,161,0
2163,61,143,0
2164,61,127,0
2165,61,114,0
2166,61,802,537
2167,61,821,517
2168,61,828,499
2169,61,835,481
2170,61,842,465
2171,61,848,449
2172,61,854,434
2173,61,859,420
2174,61,298,0
2175,61,246,0
2176,61,215,0
2177,61,189,0
2178,61,167,0
2179,61,149,0
2180,61,132,0
2181,61,119,0
2182,61,106,544
2183,61,818,525
2184,61,825,506
2185,61,832,488
2186,61,839,471
2187,61,845,455
2188,61,851,440
2189,61,857,425
2190,61,863,0
2191,61,259,0
2192,61,226,0
2193,61,198,0
2194,61,175,0
2195,61,155,0
2196,61,138,0
2197,61,123,0
2198,61,110,488
2199,61,814,532
2200,62,287,0
2201,62,138,0
2202,62,121,0
2203,62,107,0
2204,62,97,0
2205,62,88,0
2206,62,80,0
2207,62,72,0
2208,62,66,419
2209,62,798,574
2210,62,807,553
2211,62,815,534
2212,62,822,516
2213,62,829,498
2214,62,835,481
2215,62,841,465
2216,62,848,0
2217,62,232,0
2218,62,198,0
2219,62,174,0
2220,62,154,0
2221,62,136,0
2222,62,121,0
2223,62,109,0
2224,62,98,0
2225,62,804,548
2226,62,817,528
2227,62,824,510
2228,62,831,493
2229,62,837,476
2230,62,843,459
2231,62,849,444
2232,62,855,429
2233,62,265,0
2234,62,226,0
2235,62,198,0
2236,62,175,0
2237,62,155,0
2238,62,138,0
2239,62,123,0
2240,62,110,0
2241,62,789,542
2242,62,819,522
2243,62,826,504
2244,62,833,487
2245,62,840,470
2246,62,846,454
2247,62,852,439
2248,62,858,425
2249,62,284,0
2250,62,239,0
2251,62,208,0
2252,62,184,0
2253,62,163,0
2254,62,144,0
2255,62,128,0
2256,62,115,0
2257,62,716,542
2258,62,819,522
2259,62,826,504
2260,62,833,486
2261,62,839,470
2262,62,846,453
2263,62,851,439
2264,62,858,424
2265,62,318,0
2266,62,245,0
2267,62,214,0
2268,62,189,0
2269,62,167,0
2270,62,148,0
2271,62,131,0
2272,62,117,0
2273,62,352,543
2274,62,819,523
2275,62,826,505
2276,62,833,488
2277,62,839,470
2278,62,846,455
2279,62,851,440
2280,62,857,425
2281,62,862,0
2282,62,250,0
2283,62,219,0
2284,62,192,0
2285,62,170,0
2286,62,151,0
2287,62,134,0
2288,62,120,0
2289,62,108,543
2290,62,818,526
2291,62,825,507
2292,62,832,490
2293,62,839,473
2294,62,845,457
2295,62,850,441
2296,62,857,426
2297,62,862,0
2298,62,256,0
2299,62,222,0
2300,63,205,476
2301,63,842,461
2302,63,848,447
2303,63,855,431
2304,63,860,0
2305,63,264,0
2306,63,229,0
2307,63,201,0
2308,63,177,0
2309,63,157,0
2310,63,140,0
2311,63,125,0
2312,63,112,523
2313,63,816,529
2314,63,824,510
2315,63,831,492
2316,63,838,475
2317,63,844,459
2318,63,850,443
2319,63,856,428
2320,63,861,0
2321,63,259,0
2322,63,225,0
2323,63,198,0
2324,63,174,0
2325,63,155,0
2326,63,138,0
2327,63,123,0
2328,63,110,540
2329,63,817,526
2330,63,825,508
2331,63,831,490
2332,63,838,473
2333,63,844,457
2334,63,851,442
2335,63,856,427
2336,63,861,0
2337,63,254,0
2338,63,221,0
2339,63,195,0
2340,63,172,0
2341,63,152,0
2342,63,136,0
2343,63,121,0
2344,63,109,543
2345,63,818,525
2346,63,826,506
2347,63,833,488
2348,63,839,471
2349,63,845,456
2350,63,852,440
2351,63,857,425
2352,63,791,0
2353,63,249,0
2354,63,217,0
2355,63,192,0
2356,63,169,0
2357,63,150,0
2358,63,133,0
2359,63,119,0
2360,63,470,541
2361,63,819,522
2362,63,827,503
2363,63,834,485
2364,63,840,470
2365,63,846,453
2366,63,852,438
2367,63,858,424
2368,63,306,0
2369,63,244,0
2370,63,214,0
2371,63,188,0
2372,63,166,0
2373,63,147,0
2374,63,131,0
2375,63,118,0
2376,63,739,539
2377,63,820,519
2378,63,828,501
2379,63,834,484
2380,63,841,467
2381,63,847,451
2382,63,853,436
2383,63,858,422
2384,63,284,0
2385,63,240,0
2386,63,210,0
2387,63,185,0
2388,63,164,0
2389,63,145,0
2390,63,129,0
2391,63,116,0
2392,63,796,537
2393,63,821,517
2394,63,829,499
2395,63,835,482
2396,63,841,465
2397,63,848,449
2398,63,853,434
2399,63,859,419
2400,64,273,422
2401,64,862,411
2402,64,867,399
2403,64,872,386
2404,64,327,0
2405,64,279,0
2406,64,244,0
2407,64,215,0
2408,64,190,0
2409,64,168,0
2410,64,150,0
2411,64,133,243
2412,64,817,518
2413,64,828,499
2414,64,835,482
2415,64,841,465
2416,64,847,449
2417,64,854,434
2418,64,860,419
2419,64,865,0
2420,64,275,0
2421,64,239,0
2422,64,209,0
2423,64,184,0
2424,64,164,0
2425,64,145,0
2426,64,129,0
2427,64,116,536
2428,64,820,520
2429,64,827,501
2430,64,834,484
2431,64,840,467
2432,64,847,451
2433,64,853,437
2434,64,858,422
2435,64,434,0
2436,64,250,0
2437,64,218,0
2438,64,192,0
2439,64,169,0
2440,64,151,0
2441,64,135,0
2442,64,120,0
2443,64,774,535
2444,64,822,516
2445,64,829,497
2446,64,835,480
2447,64,842,464
2448,64,848,448
2449,64,854,433
2450,64,860,71
2451,64,273,0
2452,64,234,0
2453,64,205,0
2454,64,181,0
2455,64,160,0
2456,64,143,0
2457,64,127,0
2458,64,114,499
2459,64,816,529
2460,64,824,510
2461,64,831,492
2462,64,838,475
2463,64,844,459
2464,64,849,444
2465,64,856,428
2466,64,861,0
2467,64,255,0
2468,64,222,0
2469,64,195,0
2470,64,172,0
2471,64,152,0
2472,64,135,0
2473,64,121,0
2474,64,229,541
2475,64,819,522
2476,64,826,503
2477,64,833,486
2478,64,840,469
2479,64,846,453
2480,64,852,438
2481,64,858,423
2482,64,288,0
2483,64,241,0
2484,64,210,0
2485,64,185,0
2486,64,164,0
2487,64,146,0
2488,64,129,0
2489,64,116,0
2490,64,807,534
2491,64,822,515
2492,64,829,496
2493,64,836,479
2494,64,843,463
2495,64,849,447
2496,64,855,432
2497,64,860,0
2498,64,264,0
2499,64,228,0
2500,65,207,472
2501,65,844,458
2502,65,850,444
2503,65,856,428
2504,65,300,0
2505,65,240,0
2506,65,209,0
2507,65,185,0
2508,65,163,0
2509,65,145,0
2510,65,129,0
2511,65,116,28
2512,65,810,533
2513,65,822,513
2514,65,830,495
2515,65,836,478
2516,65,843,462
2517,65,849,446
2518,65,855,431
2519,65,860,0
2520,65,255,0
2521,65,221,0
2522,65,194,0
2523,65,171,0
2524,65,152,0
2525,65,135,0
2526,65,121,0
2527,65,555,539
2528,65,821,520
2529,65,828,501
2530,65,834,484
2531,65,840,467
2532,65,847,451
2533,65,853,436
2534,65,858,363
2535,65,271,0
2536,65,232,0
2537,65,204,0
2538,65,180,0
2539,65,159,0
2540,65,141,0
2541,65,126,0
2542,65,113,531
2543,65,817,527
2544,65,825,508
2545,65,832,490
2546,65,838,474
2547,65,844,457
2548,65,851,442
2549,65,856,427
2550,65,470,0
2551,65,244,0
2552,65,213,0
2553,65,188,0
2554,65,166,0
2555,65,147,0
2556,65,131,0
2557,65,118,0
2558,65,804,534
2559,65,823,515
2560,65,829,496
2561,65,836,479
2562,65,842,463
2563,65,848,447
2564,65,854,433
2565,65,860,0
2566,65,258,0
2567,65,224,0
2568,65,197,0
2569,65,174,0
2570,65,154,0
2571,65,136,0
2572,65,122,0
2573,65,128,540
2574,65,819,521
2575,65,827,503
2576,65,833,485
2577,65,840,469
2578,65,846,452
2579,65,853,438
2580,65,858,423
2581,65,276,0
2582,65,235,0
2583,65,206,0
2584,65,181,0
2585,65,161,0
2586,65,143,0
2587,65,128,0
2588,65,114,506
2589,65,816,528
2590,65,824,509
2591,65,831,492
2592,65,837,475
2593,65,844,459
2594,65,850,443
2595,65,856,428
2596,65,861,0
2597,65,248,0
2598,65,216,0
2599,65,190,0
2600,66,189,496
2601,66,835,482
2602,66,841,466
2603,66,847,0
2604,66,216,0
2605,66,187,0
2606,66,166,0
2607,66,147,0
2608,66,130,0
2609,66,117,0
2610,66,105,0
2611,66,730,549
2612,66,817,529
2613,66,824,510
2614,66,831,493
2615,66,837,476
2616,66,844,460
2617,66,850,444
2618,66,855,0
2619,66,247,0
2620,66,213,0
2621,66,188,0
2622,66,165,0
2623,66,147,0
2624,66,131,0
2625,66,117,0
2626,66,527,543
2627,66,819,523
2628,66,826,504
2629,66,833,487
2630,66,839,470
2631,66,846,455
2632,66,851,440
2633,66,857,0
2634,66,259,0
2635,66,224,0
2636,66,196,0
2637,66,173,0
2638,66,153,0
2639,66,137,0
2640,66,122,0
2641,66,109,542
2642,66,819,522
2643,66,826,504
2644,66,833,486
2645,66,840,470
2646,66,846,454
2647,66,852,439
2648,66,858,231
2649,66,267,0
2650,66,229,0
2651,66,201,0
2652,66,177,0
2653,66,157,0
2654,66,139,0
2655,66,125,0
2656,66,112,540
2657,66,818,523
2658,66,826,505
2659,66,832,487
2660,66,839,470
2661,66,846,455
2662,66,852,439
2663,66,857,425
2664,66,274,0
2665,66,234,0
2666,66,204,0
2667,66,180,0
2668,66,159,0
2669,66,142,0
2670,66,127,0
2671,66,113,534
2672,66,818,526
2673,66,825,507
2674,66,833,489
2675,66,838,473
2676,66,845,456
2677,66,851,440
2678,66,857,426
2679,66,283,0
2680,66,237,0
2681,66,208,0
2682,66,183,0
2683,66,162,0
2684,66,144,0
2685,66,128,0
2686,66,115,509
2687,66,817,527
2688,66,824,508
2689,66,831,491
2690,66,838,474
2691,66,844,457
2692,66,850,442
2693,66,856,428
2694,66,310,0
2695,66,241,0
2696,66,210,0
2697,66,185,0
2698,66,164,0
2699,66,145,0
2700,67,163,526
2701,67,824,510
2702,67,830,494
2703,67,837,477
2704,67,844,460
2705,67,850,445
2706,67,276,0
2707,67,219,0
2708,67,192,0
2709,67,169,0
2710,67,150,0
2711,67,134,0
2712,67,119,0
2713,67,107,535
2714,67,815,532
2715,67,823,513
2716,67,830,495
2717,67,836,478
2718,67,842,462
2719,67,849,446
2720,67,855,431
2721,67,269,0
2722,67,227,0
2723,67,199,0
2724,67,176,0
2725,67,155,0
2726,67,138,0
2727,67,123,0
2728,67,110,541
2729,67,818,524
2730,67,826,506
2731,67,832,488
2732,67,839,471
2733,67,845,456
2734,67,851,440
2735,67,857,127
2736,67,265,0
2737,67,226,0
2738,67,199,0
2739,67,175,0
2740,67,156,0
2741,67,138,0
2742,67,123,0
2743,67,213,539
2744,67,820,520
2745,67,827,502
2746,67,834,484
2747,67,841,467
2748,67,846,452
2749,67,853,437
2750,67,858,0
2751,67,258,0
2752,67,223,0
2753,67,196,0
2754,67,173,0
2755,67,153,0
2756,67,136,0
2757,67,121,0
2758,67,722,536
2759,67,821,517
2760,67,828,498
2761,67,835,482
2762,67,842,465
2763,67,848,449
2764,67,853,434
2765,67,859,0
2766,67,252,0
2767,67,220,0
2768,67,193,0
2769,67,170,0
2770,67,151,0
2771,67,135,0
2772,67,120,0
2773,67,798,533
2774,67,822,514
2775,67,829,496
2776,67,836,478
2777,67,842,462
2778,67,849,446
2779,67,855,431
2780,67,860,0
2781,67,248,0
2782,67,215,0
2783,67,189,0
2784,67,167,0
2785,67,148,0
2786,67,132,0
2787,67,118,262
2788,67,812,530
2789,67,824,511
2790,67,831,493
2791,67,837,476
2792,67,844,460
2793,67,850,444
2794,67,855,429
2795,67,439,0
2796,67,241,0
2797,67,211,0
2798,67,186,0
2799,67,164,0
2800,68,176,513
2801,68,829,0
2802,68,161,0
2803,68,140,0
2804,68,124,0
2805,68,111,0
2806,68,100,0
2807,68,91,0
2808,68,82,0
2809,68,793,564
2810,68,811,544
2811,68,818,525
2812,68,825,507
2813,68,832,489
2814,68,838,473
2815,68,845,456
2816,68,399,0
2817,68,210,0
2818,68,184,0
2819,68,161,0
2820,68,143,0
2821,68,128,0
2822,68,114,0
2823,68,103,545
2824,68,814,535
2825,68,822,515
2826,68,829,497
2827,68,835,481
2828,68,842,464
2829,68,848,448
2830,68,854,0
2831,68,252,0
2832,68,216,0
2833,68,190,0
2834,68,167,0
2835,68,148,0
2836,68,132,0
2837,68,118,0
2838,68,722,539
2839,68,820,520
2840,68,827,501
2841,68,834,484
2842,68,841,467
2843,68,847,452
2844,68,853,437
2845,68,858,0
2846,68,242,0
2847,68,211,0
2848,68,186,0
2849,68,164,0
2850,68,146,0
2851,68,130,0
2852,68,116,459
2853,68,816,528
2854,68,824,510
2855,68,831,492
2856,68,838,475
2857,68,844,459
2858,68,850,443
2859,68,856,428
2860,68,273,0
2861,68,231,0
2862,68,202,0
2863,68,178,0
2864,68,157,0
2865,68,140,0
2866,68,125,0
2867,68,112,539
2868,68,820,520
2869,68,828,501
2870,68,834,484
2871,68,840,467
2872,68,847,451
2873,68,853,436
2874,68,859,0
2875,68,253,0
2876,68,220,0
2877,68,193,0
2878,68,171,0
2879,68,151,0
2880,68,135,0
2881,68,120,0
2882,68,807,531
2883,68,823,512
2884,68,830,494
2885,68,837,477
2886,68,843,460
2887,68,850,445
2888,68,855,430
