Time,Frequency,A0
2140,92,82
2141,92,0
2142,92,0
2143,92,0
2144,92,0
2145,92,0
2146,92,58
2147,92,118
2148,92,107
2149,92,97
2150,92,88
2151,92,80
2152,92,0
2153,92,0
2154,92,0
2155,92,0
2156,92,0
2157,92,104
2158,92,115
2159,92,105
2160,92,95
2161,92,86
2162,92,0
2163,92,0
2164,92,0
2165,92,0
2166,92,0
2167,92,0
2168,92,118
2169,92,113
2170,92,102
2171,92,93
2172,92,84
2173,92,0
2174,92,0
2175,92,0
2176,92,0
2177,92,0
2178,92,0
2179,92,120
2180,92,110
2181,92,99
2182,92,90
2183,92,82
2184,92,0
2185,92,0
2186,92,0
2187,92,0
2188,92,0
2189,92,55
2190,92,118
2191,92,107
2192,92,97
2193,92,88
2194,92,80
2195,92,0
2196,92,0
2197,92,0
2198,92,0
2199,92,0
2200,92,104
2201,92,115
2202,92,104
2203,92,95
2204,92,86
2205,92,2
2206,92,0
2207,92,0
2208,92,0
2209,92,0
2210,92,0
2211,92,117
2212,92,113
2213,92,102
2214,92,92
2215,92,84
2216,92,0
2217,92,0
2218,92,0
2219,92,0
2220,92,0
2221,92,0
2222,92,119
2223,92,110
2224,92,100
2225,92,91
2226,92,82
2227,92,0
2228,92,0
2229,92,0
2230,92,0
2231,92,0
2232,92,52
2233,92,118
2234,92,107
2235,92,98
2236,92,88
2237,92,80
2238,92,0
2239,92,0
2240,92,0
2241,92,0
2242,92,0
2243,92,102
2244,92,115
2245,92,104
2246,92,95
2247,92,86
2248,92,7
2249,92,0
2250,92,0
2251,92,0
2252,92,0
2253,92,0
2254,92,118
2255,92,113
2256,92,102
2257,92,92
2258,92,84
2259,92,0
2260,92,0
2261,92,0
2262,92,0
2263,92,0
2264,92,0
2265,92,120
2266,92,110
2267,92,100
2268,92,90
2269,92,82
2270,92,0
2271,92,0
2272,92,0
2273,92,0
2274,92,0
2275,92,49
2276,92,118
2277,92,108
2278,92,97
2279,92,88
2280,92,80
2281,92,0
2282,92,0
2283,92,0
2284,92,0
2285,92,0
2286,92,102
2287,92,115
2288,92,105
2289,92,95
2290,92,86
2291,92,13
2292,92,0
2293,92,0
2294,92,0
2295,92,0
2296,92,0
2297,92,117
2298,92,113
2299,92,102
2300,92,92
2301,92,84
2302,92,0
2303,92,0
2304,92,0
2305,92,0
2306,92,0
2307,92,0
2308,92,120
2309,92,110
2310,92,99
2311,92,90
2312,92,82
2313,92,0
2314,92,0
2315,92,0
2316,92,0
2317,92,0
2318,92,46
2319,92,118
2320,92,107
2321,92,97
2322,92,88
2323,92,80
2324,92,0
2325,92,0
2326,92,0
2327,92,0
2328,92,0
2329,92,101
2330,92,115
2331,92,105
2332,92,95
2333,92,86
2334,92,19
2335,92,0
2336,92,0
2337,92,0
2338,92,0
2339,92,0
2340,92,116
2341,92,113
2342,92,102
2343,92,93
2344,92,84
2345,92,0
2346,92,0
2347,92,0
2348,92,0
2349,92,0
2350,92,0
2351,92,120
2352,92,110
2353,92,99
2354,92,90
2355,92,82
2356,92,0
2357,92,0
2358,92,0
2359,92,0
2360,92,0
2361,92,43
2362,92,118
2363,92,108
2364,92,97
2365,92,88
2366,92,80
2367,92,0
2368,92,0
2369,92,0
2370,92,0
2371,92,0
2372,92,100
2373,92,116
2374,92,105
2375,92,95
2376,92,86
2377,92,24
2378,92,0
2379,92,0
2380,92,0
2381,92,0
2382,92,0
2383,92,116
2384,92,113
2385,92,102
2386,92,93
2387,92,84
2388,92,0
2389,92,0
2390,92,0
2391,92,0
2392,92,0
2393,92,0
2394,92,119
2395,92,110
2396,92,100
2397,92,91
2398,92,82
2399,92,0
2400,92,0
2401,92,0
2402,92,0
2403,92,0
2404,92,40
2405,92,118
2406,92,108
2407,92,97
2408,92,88
2409,92,80
2410,92,0
2411,92,0
2412,92,0
2413,92,0
2414,92,0
2415,92,99
2416,92,116
2417,92,105
2418,92,95
2419,92,86
2420,92,31
2421,92,0
2422,92,0
2423,92,0
2424,92,0
2425,92,0
2426,92,116
2427,92,113
2428,92,102
2429,92,93
2430,92,84
2431,92,0
2432,92,0
2433,92,0
2434,92,0
2435,92,0
2436,92,0
2437,92,119
2438,92,110
2439,92,100
2440,92,91
2441,92,82
2442,92,0
2443,92,0
2444,92,0
2445,92,0
2446,92,0
2447,92,36
2448,92,118
2449,92,108
2450,92,98
2451,92,88
2452,92,80
2453,92,0
2454,92,0
2455,92,0
2456,92,0
2457,92,0
2458,92,98
2459,92,116
2460,92,105
2461,92,95
2462,92,86
2463,92,37
2464,92,0
2465,92,0
2466,92,0
2467,92,0
2468,92,0
2469,92,116
2470,92,113
2471,92,103
2472,92,93
2473,92,85
2474,92,0
2475,92,0
2476,92,0
2477,92,0
2478,92,0
2479,92,0
2480,92,120
2481,92,111
2482,92,100
2483,92,91
2484,92,82
2485,92,0
2486,92,0
2487,92,0
2488,92,0
2489,92,0
2490,92,33
2491,92,118
2492,92,107
2493,92,98
2494,92,88
2495,92,80
2496,92,0
2497,92,0
2498,92,0
2499,92,0
2500,92,0
2501,92,97
2502,92,116
2503,92,105
2504,92,95
2505,92,86
2506,92,44
2507,92,0
2508,92,0
2509,92,0
2510,92,0
2511,92,0
2512,92,116
2513,92,113
2514,92,103
2515,92,93
2516,92,84
2517,92,0
2518,92,0
2519,92,0
2520,92,0
2521,92,0
2522,92,0
2523,92,119
2524,92,110
2525,92,100
2526,92,91
2527,92,83
2528,92,0
2529,92,0
2530,92,0
2531,92,0
2532,92,0
2533,92,29
2534,92,118
2535,92,108
2536,92,98
2537,92,88
2538,92,80
2539,92,0
2540,92,0
2541,92,0
2542,92,0
2543,92,0
2544,92,95
2545,92,116
2546,92,105
2547,92,96
2548,92,86
2549,92,51
2550,92,0
2551,92,0
2552,92,0
2553,92,0
2554,92,0
2555,92,115
2556,92,113
2557,92,102
2558,92,93
2559,92,84
2560,92,0
2561,92,0
2562,92,0
2563,92,0
2564,92,0
2565,92,0
2566,92,119
2567,92,111
2568,92,100
2569,92,90
2570,92,83
2571,92,0
2572,92,0
2573,92,0
2574,92,0
2575,92,0
2576,92,26
2577,92,118
2578,92,108
2579,92,98
2580,92,88
2581,92,80
2582,92,0
2583,92,0
2584,92,0
2585,92,0
2586,92,0
2587,92,95
2588,92,117
2589,92,105
2590,92,96
2591,92,87
2592,92,51
2593,92,0
2594,92,0
2595,92,0
2596,92,0
2597,92,0
2598,92,115
2599,92,113
2600,92,103
2601,92,93
2602,92,84
2603,92,0
2604,92,0
2605,92,0
2606,92,0
2607,92,0
2608,92,0
2609,92,120
2610,92,111
2611,92,100
2612,92,91
2613,92,82
2614,92,0
2615,92,0
2616,92,0
2617,92,0
2618,92,0
2619,92,21
2620,92,118
2621,92,108
2622,92,98
2623,92,89
2624,92,80
2625,92,0
2626,92,0
2627,92,0
2628,92,0
2629,92,0
2630,92,93
2631,92,116
2632,92,105
2633,92,96
2634,92,87
2635,92,67
2636,92,0
2637,92,0
2638,92,0
2639,92,0
2640,92,0
2641,92,115
2642,92,113
2643,92,103
2644,92,93
2645,92,85
2646,92,0
2647,92,0
2648,92,0
2649,92,0
2650,92,0
2651,92,0
2652,92,119
2653,92,111
2654,92,100
2655,92,91
2656,92,82
2657,92,0
2658,92,0
2659,92,0
2660,92,0
2661,92,0
2662,92,18
2663,92,119
2664,92,108
2665,92,98
2666,92,88
2667,92,80
2668,92,0
2669,92,0
2670,92,0
2671,92,0
2672,92,0
2673,92,92
2674,92,117
2675,92,106
2676,92,95
2677,92,87
2678,92,74
2679,92,0
2680,92,0
2681,92,0
2682,92,0
2683,92,0
2684,92,114
2685,92,113
2686,92,102
2687,92,93
2688,92,85
2689,92,0
2690,92,0
2691,92,0
2692,92,0
2693,92,0
2694,92,0
2695,92,119
2696,92,111
2697,92,100
2698,92,91
2699,92,82
2700,92,0
2701,92,0
2702,92,0
2703,92,0
2704,92,0
2705,92,13
2706,92,119
2707,92,108
2708,92,98
2709,92,89
2710,92,80
2711,92,0
2712,92,0
2713,92,0
2714,92,0
2715,92,0
2716,92,91
2717,92,116
2718,92,106
2719,92,96
2720,92,87
2721,92,80
2722,92,0
2723,92,0
2724,92,0
2725,92,0
2726,92,0
2727,92,114
2728,92,114
2729,92,103
2730,92,93
2731,92,85
2732,92,0
2733,92,0
2734,92,0
2735,92,0
2736,92,0
2737,92,0
2738,92,119
2739,92,111
2740,92,100
2741,92,91
2742,92,83
2743,92,0
2744,92,0
2745,92,0
2746,92,0
2747,92,0
2748,92,9
2749,92,119
2750,92,108
2751,92,98
2752,92,89
2753,92,81
2754,92,0
2755,92,0
2756,92,0
2757,92,0
2758,92,0
2759,92,89
2760,92,117
2761,92,105
2762,92,95
2763,92,87
2764,92,80
2765,92,0
2766,92,0
2767,92,0
2768,92,0
2769,92,0
2770,92,114
2771,92,114
2772,92,103
2773,92,94
2774,92,85
2775,92,0
2776,92,0
2777,92,0
2778,92,0
2779,92,0
2780,92,0
2781,92,119
2782,92,111
2783,92,101
2784,92,91
2785,92,83
2786,92,0
2787,92,0
2788,92,0
2789,92,0
2790,92,0
2791,92,4
2792,92,119
2793,92,109
2794,92,98
2795,92,89
2796,92,80
2797,92,0
2798,92,0
2799,92,0
2800,92,0
2801,92,0
2802,92,88
2803,92,117
2804,92,106
2805,92,96
2806,92,87
2807,92,80
2808,92,0
2809,92,0
2810,92,0
2811,92,0
2812,92,0
2813,92,113
2814,92,114
2815,92,103
2816,92,93
2817,92,85
2818,92,0
2819,92,0
2820,92,0
2821,92,0
2822,92,0
2823,92,0
2824,92,119
2825,92,111
2826,92,100
2827,92,91
2828,92,83
2829,92,0
2830,92,0
2831,92,0
2832,92,0
2833,92,0
2834,92,0
2835,92,119
2836,92,108
2837,92,98
2838,92,89
2839,92,80
2840,92,0
2841,92,0
2842,92,0
2843,92,0
2844,92,0
2845,92,86
2846,92,117
2847,92,106
2848,92,96
2849,92,87
2850,92,80
2851,92,0
2852,92,0
2853,92,0
2854,92,0
2855,92,0
2856,92,113
2857,92,114
2858,92,104
2859,92,93
2860,92,85
2861,92,0
2862,92,0
2863,92,0
2864,92,0
2865,92,0
2866,92,0
2867,92,119
2868,92,111
2869,92,100
2870,92,91
2871,92,83
2872,92,0
2873,92,0
2874,92,0
2875,92,0
2876,92,0
2877,92,0
2878,92,119
2879,92,109
2880,92,98
2881,92,89
2882,92,81
2883,92,0
2884,92,0
2885,92,0
2886,92,0
2887,92,0
2888,92,85
2889,92,116
2890,92,106
2891,92,96
2892,92,87
2893,92,80
2894,92,0
2895,92,0
2896,92,0
2897,92,0
2898,92,0
2899,92,112
2900,92,114
2901,92,103
2902,92,94
2903,92,85
2904,92,0
2905,92,0
2906,92,0
2907,92,0
2908,92,0
2909,92,0
2910,92,120
2911,92,112
2912,92,100
2913,92,91
2914,92,83
2915,92,0
2916,92,0
2917,92,0
2918,92,0
2919,92,0
2920,92,0
2921,92,119
2922,92,109
2923,92,98
2924,92,89
2925,92,81
2926,92,0
2927,92,0
2928,92,0
2929,92,0
2930,92,0
2931,92,83
2932,92,117
2933,92,106
2934,92,96
2935,92,87
2936,92,80
2937,92,0
2938,92,0
2939,92,0
2940,92,0
2941,92,0
2942,92,112
2943,92,114
2944,92,103
2945,92,94
2946,92,85
2947,92,0
2948,92,0
2949,92,0
2950,92,0
2951,92,0
2952,92,0
2953,92,119
2954,92,111
2955,92,101
2956,92,91
2957,92,83
2958,92,0
2959,92,0
2960,92,0
2961,92,0
2962,92,0
2963,92,0
2964,92,120
2965,92,109
2966,92,99
2967,92,89
2968,92,81
2969,92,0
2970,92,0
2971,92,0
2972,92,0
2973,92,0
2974,92,82
2975,92,117
2976,92,106
2977,92,96
2978,92,87
2979,92,79
2980,92,0
2981,92,0
2982,92,0
2983,92,0
2984,92,0
2985,92,111
2986,92,114
2987,92,103
2988,92,94
2989,92,85
2990,92,0
2991,92,0
2992,92,0
2993,92,0
2994,92,0
2995,92,0
2996,92,119
2997,92,111
2998,92,101
2999,92,91
3000,93,0
3001,93,77
3002,93,73
3003,93,65
3004,93,59
3005,93,0
3006,93,0
3007,93,0
3008,93,0
3009,93,0
3010,93,0
3011,93,106
3012,93,101
3013,93,91
3014,93,83
3015,93,74
3016,93,0
3017,93,0
3018,93,0
3019,93,0
3020,93,0
3021,93,0
3022,93,115
3023,93,105
3024,93,95
3025,93,86
3026,93,78
3027,93,0
3028,93,0
3029,93,0
3030,93,0
3031,93,0
3032,93,69
3033,93,116
3034,93,105
3035,93,95
3036,93,86
3037,93,78
3038,93,0
3039,93,0
3040,93,0
3041,93,0
3042,93,0
3043,93,107
3044,93,114
3045,93,103
3046,93,94
3047,93,85
3048,93,0
3049,93,0
3050,93,0
3051,93,0
3052,93,0
3053,93,0
3054,93,118
3055,93,112
3056,93,101
3057,93,91
3058,93,83
3059,93,0
3060,93,0
3061,93,0
3062,93,0
3063,93,0
3064,93,0
3065,93,119
3066,93,109
3067,93,98
3068,93,90
3069,93,82
3070,93,0
3071,93,0
3072,93,0
3073,93,0
3074,93,0
3075,93,69
3076,93,118
3077,93,107
3078,93,96
3079,93,87
3080,93,80
3081,93,0
3082,93,0
3083,93,0
3084,93,0
3085,93,0
3086,93,108
3087,93,115
3088,93,104
3089,93,94
3090,93,86
3091,93,0
3092,93,0
3093,93,0
3094,93,0
3095,93,0
3096,93,0
3097,93,118
3098,93,112
3099,93,101
3100,93,92
3101,93,84
3102,93,0
3103,93,0
3104,93,0
3105,93,0
3106,93,0
3107,93,0
3108,93,119
3109,93,109
3110,93,99
3111,93,90
3112,93,82
3113,93,0
3114,93,0
3115,93,0
3116,93,0
3117,93,0
3118,93,66
3119,93,118
3120,93,107
3121,93,97
3122,93,87
3123,93,79
3124,93,0
3125,93,0
3126,93,0
3127,93,0
3128,93,0
3129,93,107
3130,93,115
3131,93,104
3132,93,95
3133,93,86
3134,93,0
3135,93,0
3136,93,0
3137,93,0
3138,93,0
3139,93,0
3140,93,118
3141,93,112
3142,93,102
3143,93,92
3144,93,83
3145,93,0
3146,93,0
3147,93,0
3148,93,0
3149,93,0
3150,93,0
3151,93,119
3152,93,110
3153,93,99
3154,93,90
3155,93,82
3156,93,0
3157,93,0
3158,93,0
3159,93,0
3160,93,0
3161,93,64
3162,93,118
3163,93,106
3164,93,97
3165,93,88
3166,93,79
3167,93,0
3168,93,0
3169,93,0
3170,93,0
3171,93,0
3172,93,107
3173,93,115
3174,93,104
3175,93,94
3176,93,85
3177,93,0
3178,93,0
3179,93,0
3180,93,0
3181,93,0
3182,93,0
3183,93,118
3184,93,112
3185,93,102
3186,93,92
3187,93,84
3188,93,0
3189,93,0
3190,93,0
3191,93,0
3192,93,0
3193,93,0
3194,93,119
3195,93,110
3196,93,99
3197,93,90
3198,93,81
3199,93,0
3200,93,0
3201,93,0
3202,93,0
3203,93,0
3204,93,62
3205,93,117
3206,93,106
3207,93,97
3208,93,88
3209,93,79
3210,93,0
3211,93,0
3212,93,0
3213,93,0
3214,93,0
3215,93,106
3216,93,115
3217,93,104
3218,93,94
3219,93,85
3220,93,0
3221,93,0
3222,93,0
3223,93,0
3224,93,0
3225,93,0
3226,93,118
3227,93,113
3228,93,102
3229,93,92
3230,93,84
3231,93,0
3232,93,0
3233,93,0
3234,93,0
3235,93,0
3236,93,0
3237,93,119
3238,93,110
3239,93,99
3240,93,90
3241,93,81
3242,93,0
3243,93,0
3244,93,0
3245,93,0
3246,93,0
3247,93,60
3248,93,118
3249,93,107
3250,93,97
3251,93,87
3252,93,80
3253,93,0
3254,93,0
3255,93,0
3256,93,0
3257,93,0
3258,93,105
3259,93,115
3260,93,104
3261,93,94
3262,93,86
3263,93,0
3264,93,0
3265,93,0
3266,93,0
3267,93,0
3268,93,0
3269,93,117
3270,93,113
3271,93,101
3272,93,92
3273,93,84
3274,93,0
3275,93,0
3276,93,0
3277,93,0
3278,93,0
3279,93,0
3280,93,119
3281,93,109
3282,93,99
3283,93,90
3284,93,82
3285,93,0
3286,93,0
3287,93,0
3288,93,0
3289,93,0
3290,93,57
3291,93,118
3292,93,107
3293,93,97
3294,93,89
3295,93,80
3296,93,0
3297,93,0
3298,93,0
3299,93,0
3300,93,0
3301,93,104
3302,93,115
3303,93,105
3304,93,95
3305,93,85
3306,93,0
3307,93,0
3308,93,0
3309,93,0
3310,93,0
3311,93,0
3312,93,117
3313,93,113
3314,93,102
3315,93,92
3316,93,84
3317,93,0
3318,93,0
3319,93,0
3320,93,0
3321,93,0
3322,93,0
3323,93,120
3324,93,110
3325,93,100
3326,93,89
3327,93,82
3328,93,0
3329,93,0
3330,93,0
3331,93,0
3332,93,0
3333,93,54
3334,93,118
3335,93,107
3336,93,97
3337,93,88
3338,93,80
3339,93,0
3340,93,0
3341,93,0
3342,93,0
3343,93,0
3344,93,103
3345,93,116
3346,93,104
3347,93,95
3348,93,86
3349,93,4
3350,93,0
3351,93,0
3352,93,0
3353,93,0
3354,93,0
3355,93,118
3356,93,113
3357,93,102
3358,93,93
3359,93,84
3360,93,0
3361,93,0
3362,93,0
3363,93,0
3364,93,0
3365,93,0
3366,93,119
3367,93,109
3368,93,99
3369,93,90
3370,93,82
3371,93,0
3372,93,0
3373,93,0
3374,93,0
3375,93,0
3376,93,52
3377,93,118
3378,93,107
3379,93,97
3380,93,88
3381,93,79
3382,93,0
3383,93,0
3384,93,0
3385,93,0
3386,93,0
3387,93,103
3388,93,115
3389,93,105
3390,93,95
3391,93,86
3392,93,8
3393,93,0
3394,93,0
3395,93,0
3396,93,0
3397,93,0
3398,93,117
3399,93,112
3400,93,102
3401,93,93
3402,93,84
3403,93,0
3404,93,0
3405,93,0
3406,93,0
3407,93,0
3408,93,0
3409,93,119
3410,93,110
3411,93,99
3412,93,90
3413,93,82
3414,93,0
3415,93,0
3416,93,0
3417,93,0
3418,93,0
3419,93,49
3420,93,118
3421,93,107
3422,93,97
3423,93,88
3424,93,80
3425,93,0
3426,93,0
3427,93,0
3428,93,0
3429,93,0
3430,93,102
3431,93,116
3432,93,105
3433,93,95
3434,93,86
3435,93,13
3436,93,0
3437,93,0
3438,93,0
3439,93,0
3440,93,0
3441,93,117
3442,93,113
3443,93,102
3444,93,92
3445,93,84
3446,93,0
3447,93,0
3448,93,0
3449,93,0
3450,93,0
3451,93,0
3452,93,120
3453,93,110
3454,93,99
3455,93,90
3456,93,82
3457,93,0
3458,93,0
3459,93,0
3460,93,0
3461,93,0
3462,93,45
3463,93,118
3464,93,107
3465,93,97
3466,93,88
3467,93,80
3468,93,0
3469,93,0
3470,93,0
3471,93,0
3472,93,0
3473,93,101
3474,93,116
3475,93,105
3476,93,95
3477,93,86
3478,93,19
3479,93,0
3480,93,0
3481,93,0
3482,93,0
3483,93,0
3484,93,117
3485,93,113
3486,93,103
3487,93,93
3488,93,84
3489,93,0
3490,93,0
3491,93,0
3492,93,0
3493,93,0
3494,93,0
3495,93,119
3496,93,110
3497,93,100
3498,93,90
3499,93,82
3500,93,0
3501,93,0
3502,93,0
3503,93,0
3504,93,0
3505,93,43
3506,93,118
3507,93,107
3508,93,97
3509,93,88
3510,93,80
3511,93,0
3512,93,0
3513,93,0
3514,93,0
3515,93,0
3516,93,100
3517,93,116
3518,93,105
3519,93,95
3520,93,86
3521,93,25
3522,93,0
3523,93,0
3524,93,0
3525,93,0
3526,93,0
3527,93,116
3528,93,113
3529,93,102
3530,93,93
3531,93,84
3532,93,0
3533,93,0
3534,93,0
3535,93,0
3536,93,0
3537,93,0
3538,93,119
3539,93,110
3540,93,100
3541,93,91
3542,93,82
3543,93,0
3544,93,0
3545,93,0
3546,93,0
3547,93,0
3548,93,39
3549,93,118
3550,93,107
3551,93,97
3552,93,88
3553,93,80
3554,93,0
3555,93,0
3556,93,0
3557,93,0
3558,93,0
3559,93,99
3560,93,115
3561,93,105
3562,93,95
3563,93,86
3564,93,30
3565,93,0
3566,93,0
3567,93,0
3568,93,0
3569,93,0
3570,93,116
3571,93,113
3572,93,102
3573,93,93
3574,93,84
3575,93,0
3576,93,0
3577,93,0
3578,93,0
3579,93,0
3580,93,0
3581,93,120
3582,93,110
3583,93,100
3584,93,90
3585,93,82
3586,93,0
3587,93,0
3588,93,0
3589,93,0
3590,93,0
3591,93,36
3592,93,118
3593,93,108
3594,93,98
3595,93,88
3596,93,80
3597,93,0
3598,93,0
3599,93,0
3600,93,0
3601,93,0
3602,93,98
3603,93,116
3604,93,105
3605,93,95
3606,93,87
3607,93,37
3608,93,0
3609,93,0
3610,93,0
3611,93,0
3612,93,0
3613,93,116
3614,93,113
3615,93,102
3616,93,93
3617,93,84
3618,93,0
3619,93,0
3620,93,0
3621,93,0
3622,93,0
3623,93,0
3624,93,120
3625,93,110
3626,93,100
3627,93,90
3628,93,82
3629,93,0
3630,93,0
3631,93,0
3632,93,0
3633,93,0
3634,93,33
3635,93,118
3636,93,108
3637,93,97
3638,93,89
3639,93,80
3640,93,0
3641,93,0
3642,93,0
3643,93,0
3644,93,0
3645,93,97
3646,93,116
3647,93,105
3648,93,95
3649,93,86
3650,93,45
3651,93,0
3652,93,0
3653,93,0
3654,93,0
3655,93,0
3656,93,116
3657,93,113
3658,93,103
3659,93,93
3660,93,84
3661,93,0
3662,93,0
3663,93,0
3664,93,0
3665,93,0
3666,93,0
3667,93,119
3668,93,110
3669,93,100
3670,93,91
3671,93,82
3672,93,0
3673,93,0
3674,93,0
3675,93,0
3676,93,0
3677,93,29
3678,93,119
3679,93,108
3680,93,98
3681,93,88
3682,93,80
3683,93,0
3684,93,0
3685,93,0
3686,93,0
3687,93,0
3688,93,96
3689,93,116
3690,93,105
3691,93,95
3692,93,87
3693,93,52
3694,93,0
3695,93,0
3696,93,0
3697,93,0
3698,93,0
3699,93,115
3700,93,113
3701,93,102
3702,93,93
3703,93,85
3704,93,0
3705,93,0
3706,93,0
3707,93,0
3708,93,0
3709,93,0
3710,93,119
3711,93,111
3712,93,100
3713,93,91
3714,93,82
3715,93,0
3716,93,0
3717,93,0
3718,93,0
3719,93,0
3720,93,25
3721,93,118
3722,93,108
3723,93,98
3724,93,89
3725,93,80
3726,93,0
3727,93,0
3728,93,0
3729,93,0
3730,93,0
3731,93,95
3732,93,117
3733,93,106
3734,93,95
3735,93,86
3736,93,59
3737,93,0
3738,93,0
3739,93,0
3740,93,0
3741,93,0
3742,93,115
3743,93,114
3744,93,103
3745,93,93
3746,93,85
3747,93,0
3748,93,0
3749,93,0
3750,93,0
3751,93,0
3752,93,0
3753,93,119
3754,93,110
3755,93,100
3756,93,91
3757,93,82
3758,93,0
3759,93,0
3760,93,0
3761,93,0
3762,93,0
3763,93,22
3764,93,118
3765,93,108
3766,93,98
3767,93,89
3768,93,80
3769,93,0
3770,93,0
3771,93,0
3772,93,0
3773,93,0
3774,93,93
3775,93,116
3776,93,106
3777,93,95
3778,93,86
3779,93,67
3780,93,0
3781,93,0
3782,93,0
3783,93,0
3784,93,0
3785,93,114
3786,93,114
3787,93,103
3788,93,94
3789,93,85
3790,93,0
3791,93,0
3792,93,0
3793,93,0
3794,93,0
3795,93,0
3796,93,120
3797,93,111
3798,93,100
3799,93,91
3800,93,82
3801,93,0
3802,93,0
3803,93,0
3804,93,0
3805,93,0
3806,93,17
3807,93,119
3808,93,109
3809,93,97
3810,93,89
3811,93,80
3812,93,0
3813,93,0
3814,93,0
3815,93,0
3816,93,0
3817,93,92
3818,93,116
3819,93,106
3820,93,95
3821,93,87
3822,93,76
3823,93,0
3824,93,0
3825,93,0
3826,93,0
3827,93,0
3828,93,114
3829,93,113
3830,93,103
3831,93,93
3832,93,85
3833,93,0
3834,93,0
3835,93,0
3836,93,0
3837,93,0
3838,93,0
3839,93,119
3840,93,111
3841,93,100
3842,93,91
3843,93,82
3844,93,0
3845,93,0
3846,93,0
3847,93,0
3848,93,0
3849,93,13
3850,93,119
3851,93,108
3852,93,98
3853,93,89
3854,93,81
3855,93,0
3856,93,0
3857,93,0
3858,93,0
3859,93,0
3860,93,91
3861,93,117
3862,93,105
3863,93,96
3864,93,86
3865,93,80
3866,93,0
3867,93,0
3868,93,0
3869,93,0
3870,93,0
3871,93,115
3872,93,113
3873,93,103
3874,93,93
3875,93,84
3876,93,0
3877,93,0
3878,93,0
3879,93,0
3880,93,0
3881,93,0
3882,93,119
3883,93,111
3884,93,100
3885,93,91
3886,93,83
3887,93,0
3888,93,0
3889,93,0
3890,93,0
3891,93,0
3892,93,9
3893,93,119
3894,93,108
3895,93,98
3896,93,89
3897,93,81
3898,93,0
3899,93,0
3900,93,0
3901,93,0
3902,93,0
3903,93,90
3904,93,116
3905,93,105
3906,93,96
3907,93,86
3908,93,79
3909,93,0
3910,93,0
3911,93,0
3912,93,0
3913,93,0
3914,93,114
3915,93,114
3916,93,103
3917,93,93
3918,93,84
3919,93,0
3920,93,0
3921,93,0
3922,93,0
3923,93,0
3924,93,0
3925,93,119
3926,93,111
3927,93,101
3928,93,91
