Time,Frequency,A0
2140,98,480
2141,98,472
2142,98,488
2143,98,505
2144,98,520
2145,98,535
2146,98,544
2147,98,528
2148,98,512
2149,98,496
2150,98,481
2151,98,471
2152,98,486
2153,98,503
2154,98,519
2155,98,533
2156,98,545
2157,98,530
2158,98,514
2159,98,497
2160,98,483
2161,98,470
2162,98,484
2163,98,501
2164,98,517
2165,98,532
2166,98,545
2167,98,532
2168,98,515
2169,98,499
2170,98,485
2171,98,470
2172,98,483
2173,98,499
2174,98,515
2175,98,530
2176,98,544
2177,98,534
2178,98,517
2179,98,501
2180,98,486
2181,98,472
2182,98,480
2183,98,497
2184,98,513
2185,98,528
2186,98,543
2187,98,536
2188,98,519
2189,98,503
2190,98,488
2191,98,473
2192,98,478
2193,98,496
2194,98,511
2195,98,527
2196,98,542
2197,98,538
2198,98,521
2199,98,504
2200,98,489
2201,98,475
2202,98,476
2203,98,493
2204,98,510
2205,98,525
2206,98,540
2207,98,539
2208,98,523
2209,98,507
2210,98,492
2211,98,476
2212,98,475
2213,98,492
2214,98,508
2215,98,524
2216,98,538
2217,98,541
2218,98,525
2219,98,509
2220,98,493
2221,98,478
2222,98,473
2223,98,490
2224,98,506
2225,98,521
2226,98,537
2227,98,543
2228,98,526
2229,98,510
2230,98,495
2231,98,480
2232,98,472
2233,98,488
2234,98,505
2235,98,520
2236,98,535
2237,98,544
2238,98,529
2239,98,512
2240,98,496
2241,98,481
2242,98,470
2243,98,486
2244,98,502
2245,98,518
2246,98,533
2247,98,545
2248,98,530
2249,98,514
2250,98,498
2251,98,483
2252,98,470
2253,98,484
2254,98,501
2255,98,516
2256,98,532
2257,98,545
2258,98,532
2259,98,515
2260,98,500
2261,98,484
2262,98,470
2263,98,482
2264,98,499
2265,98,515
2266,98,530
2267,98,544
2268,98,534
2269,98,517
2270,98,501
2271,98,486
2272,98,472
2273,98,480
2274,98,497
2275,98,513
2276,98,528
2277,98,542
2278,98,536
2279,98,519
2280,98,503
2281,98,487
2282,98,473
2283,98,479
2284,98,495
2285,98,512
2286,98,527
2287,98,541
2288,98,538
2289,98,521
2290,98,505
2291,98,489
2292,98,475
2293,98,477
2294,98,494
2295,98,510
2296,98,525
2297,98,539
2298,98,539
2299,98,523
2300,98,506
2301,98,491
2302,98,477
2303,98,475
2304,98,492
2305,98,508
2306,98,523
2307,98,538
2308,98,541
2309,98,525
2310,98,508
2311,98,493
2312,98,478
2313,98,473
2314,98,490
2315,98,506
2316,98,521
2317,98,536
2318,98,543
2319,98,527
2320,98,510
2321,98,495
2322,98,480
2323,98,472
2324,98,488
2325,98,504
2326,98,520
2327,98,534
2328,98,544
2329,98,528
2330,98,511
2331,98,496
2332,98,481
2333,98,470
2334,98,486
2335,98,503
2336,98,518
2337,98,533
2338,98,545
2339,98,530
2340,98,514
2341,98,498
2342,98,483
2343,98,470
2344,98,484
2345,98,501
2346,98,516
2347,98,532
2348,98,545
2349,98,532
2350,98,515
2351,98,500
2352,98,485
2353,98,470
2354,98,482
2355,98,499
2356,98,515
2357,98,530
2358,98,544
2359,98,534
2360,98,517
2361,98,501
2362,98,486
2363,98,472
2364,98,480
2365,98,497
2366,98,513
2367,98,528
2368,98,542
2369,98,536
2370,98,519
2371,98,503
2372,98,488
2373,98,474
2374,98,478
2375,98,495
2376,98,512
2377,98,526
2378,98,541
2379,98,538
2380,98,521
2381,98,505
2382,98,490
2383,98,475
2384,98,476
2385,98,493
2386,98,510
2387,98,525
2388,98,540
2389,98,540
2390,98,523
2391,98,507
2392,98,491
2393,98,476
2394,98,475
2395,98,492
2396,98,508
2397,98,523
2398,98,538
2399,98,541
2400,98,525
2401,98,508
2402,98,493
2403,98,478
2404,98,473
2405,98,490
2406,98,506
2407,98,522
2408,98,536
2409,98,543
2410,98,527
2411,98,510
2412,98,494
2413,98,480
2414,98,472
2415,98,488
2416,98,504
2417,98,520
2418,98,535
2419,98,544
2420,98,529
2421,98,512
2422,98,496
2423,98,481
2424,98,470
2425,98,486
2426,98,502
2427,98,518
2428,98,533
2429,98,544
2430,98,530
2431,98,513
2432,98,498
2433,98,483
2434,98,470
2435,98,484
2436,98,500
2437,98,516
2438,98,531
2439,98,545
2440,98,532
2441,98,516
2442,98,499
2443,98,484
2444,98,470
2445,98,482
2446,98,498
2447,98,515
2448,98,530
2449,98,544
2450,98,534
2451,98,517
2452,98,501
2453,98,486
2454,98,472
2455,98,480
2456,98,497
2457,98,513
2458,98,528
2459,98,542
2460,98,536
2461,98,519
2462,98,503
2463,98,488
2464,98,474
2465,98,478
2466,98,495
2467,98,511
2468,98,526
2469,98,541
2470,98,538
2471,98,521
2472,98,505
2473,98,490
2474,98,475
2475,98,477
2476,98,493
2477,98,510
2478,98,525
2479,98,539
2480,98,540
2481,98,523
2482,98,507
2483,98,491
2484,98,477
2485,98,474
2486,98,491
2487,98,508
2488,98,523
2489,98,538
2490,98,542
2491,98,525
2492,98,508
2493,98,493
2494,98,478
2495,98,473
2496,98,489
2497,98,506
2498,98,521
2499,98,536
2500,98,543
2501,98,527
2502,98,510
2503,98,495
2504,98,480
2505,98,471
2506,98,487
2507,98,504
2508,98,520
2509,98,534
2510,98,544
2511,98,529
2512,98,512
2513,98,496
2514,98,482
2515,98,470
2516,98,486
2517,98,502
2518,98,518
2519,98,533
2520,98,544
2521,98,531
2522,98,514
2523,98,498
2524,98,483
2525,98,470
2526,98,483
2527,98,500
2528,98,516
2529,98,531
2530,98,545
2531,98,533
2532,98,516
2533,98,500
2534,98,485
2535,98,470
2536,98,481
2537,98,498
2538,98,515
2539,98,530
2540,98,544
2541,98,534
2542,98,517
2543,98,502
2544,98,486
2545,98,472
2546,98,480
2547,98,497
2548,98,513
2549,98,528
2550,98,543
2551,98,536
2552,98,519
2553,98,503
2554,98,488
2555,98,474
2556,98,478
2557,98,495
2558,98,511
2559,98,527
2560,98,541
2561,98,538
2562,98,521
2563,98,505
2564,98,490
2565,98,475
2566,98,476
2567,98,493
2568,98,509
2569,98,525
2570,98,539
2571,98,540
2572,98,523
2573,98,507
2574,98,492
2575,98,477
2576,98,474
2577,98,491
2578,98,508
2579,98,523
2580,98,537
2581,98,541
2582,98,525
2583,98,509
2584,98,493
2585,98,479
2586,98,473
2587,98,489
2588,98,506
2589,98,521
2590,98,536
2591,98,543
2592,98,527
2593,98,510
2594,98,495
2595,98,480
2596,98,471
2597,98,487
2598,98,504
2599,98,519
2600,98,534
2601,98,544
2602,98,529
2603,98,512
2604,98,496
2605,98,482
2606,98,471
2607,98,485
2608,98,502
2609,98,518
2610,98,533
2611,98,545
2612,98,531
2613,98,514
2614,98,498
2615,98,483
2616,98,470
2617,98,484
2618,98,500
2619,98,516
2620,98,531
2621,98,545
2622,98,533
2623,98,516
2624,98,500
2625,98,485
2626,98,471
2627,98,482
2628,98,498
2629,98,514
2630,98,530
2631,98,544
2632,98,534
2633,98,518
2634,98,501
2635,98,487
2636,98,473
2637,98,480
2638,98,497
2639,98,513
2640,98,528
2641,98,542
2642,98,537
2643,98,520
2644,98,503
2645,98,488
2646,98,474
2647,98,478
2648,98,495
2649,98,511
2650,98,526
2651,98,540
2652,98,538
2653,98,522
2654,98,505
2655,98,490
2656,98,476
2657,98,476
2658,98,493
2659,98,509
2660,98,525
2661,98,539
2662,98,540
2663,98,523
2664,98,507
2665,98,492
2666,98,477
2667,98,474
2668,98,491
2669,98,507
2670,98,523
2671,98,538
2672,98,542
2673,98,525
2674,98,509
2675,98,493
2676,98,479
2677,98,473
2678,98,489
2679,98,506
2680,98,521
2681,98,536
2682,98,543
2683,98,527
2684,98,510
2685,98,495
2686,98,480
2687,98,471
2688,98,487
2689,98,504
2690,98,520
2691,98,534
2692,98,544
2693,98,529
2694,98,512
2695,98,497
2696,98,482
2697,98,470
2698,98,486
2699,98,502
2700,98,518
2701,98,532
2702,98,545
2703,98,531
2704,98,514
2705,98,498
2706,98,484
2707,98,469
2708,98,483
2709,98,500
2710,98,516
2711,98,531
2712,98,544
2713,98,533
2714,98,516
2715,98,500
2716,98,486
2717,98,470
2718,98,481
2719,98,498
2720,98,514
2721,98,529
2722,98,544
2723,98,535
2724,98,518
2725,98,502
2726,98,487
2727,98,472
2728,98,479
2729,98,496
2730,98,512
2731,98,527
2732,98,542
2733,98,537
2734,98,520
2735,98,504
2736,98,488
2737,98,474
2738,98,477
2739,98,494
2740,98,511
2741,98,526
2742,98,541
2743,98,538
2744,98,522
2745,98,505
2746,98,490
2747,98,476
2748,98,476
2749,98,493
2750,98,509
2751,98,525
2752,98,539
2753,98,540
2754,98,524
2755,98,507
2756,98,492
2757,98,477
2758,98,474
2759,98,491
2760,98,507
2761,98,522
2762,98,537
2763,98,542
2764,98,525
2765,98,508
2766,98,493
2767,98,479
2768,98,473
2769,98,489
2770,98,506
2771,98,521
2772,98,536
2773,98,543
2774,98,527
2775,98,511
2776,98,495
2777,98,480
2778,98,471
2779,98,487
2780,98,504
2781,98,519
2782,98,534
2783,98,544
2784,98,529
2785,98,513
2786,98,497
2787,98,482
2788,98,470
2789,98,485
2790,98,502
2791,98,517
2792,98,533
2793,98,545
2794,98,531
2795,98,514
2796,98,499
2797,98,483
2798,98,469
2799,98,483
2800,98,500
2801,98,516
2802,98,531
2803,98,545
2804,98,533
2805,98,516
2806,98,500
2807,98,485
2808,98,471
2809,98,481
2810,98,498
2811,98,514
2812,98,529
2813,98,544
2814,98,535
2815,98,518
2816,98,502
2817,98,487
2818,98,473
2819,98,480
2820,98,496
2821,98,512
2822,98,528
2823,98,542
2824,98,537
2825,98,520
2826,98,503
2827,98,489
2828,98,474
2829,98,477
2830,98,495
2831,98,510
2832,98,526
2833,98,540
2834,98,538
2835,98,522
2836,98,505
2837,98,490
2838,98,476
2839,98,476
2840,98,493
2841,98,509
2842,98,524
2843,98,539
2844,98,540
2845,98,523
2846,98,507
2847,98,492
2848,98,477
2849,98,474
2850,98,490
2851,98,507
2852,98,523
2853,98,537
2854,98,542
2855,98,526
2856,98,509
2857,98,493
2858,98,479
2859,98,473
2860,98,489
2861,98,506
2862,98,521
2863,98,535
2864,98,543
2865,98,527
2866,98,511
2867,98,495
2868,98,481
2869,98,471
2870,98,487
2871,98,504
2872,98,519
2873,98,534
2874,98,544
2875,98,529
2876,98,513
2877,98,497
2878,98,482
2879,98,470
2880,98,485
2881,98,501
2882,98,518
2883,98,532
2884,98,545
2885,98,531
2886,98,515
2887,98,498
2888,98,484
2889,98,470
2890,98,483
2891,98,500
2892,98,516
2893,98,531
2894,98,545
2895,98,533
2896,98,516
2897,98,500
2898,98,485
2899,98,471
2900,98,481
2901,98,498
2902,98,514
2903,98,529
2904,98,544
2905,98,535
2906,98,518
2907,98,502
2908,98,487
2909,98,472
2910,98,479
2911,98,497
2912,98,512
2913,98,528
2914,98,542
2915,98,537
2916,98,520
2917,98,504
2918,98,489
2919,98,474
2920,98,477
2921,98,494
2922,98,511
2923,98,526
2924,98,540
2925,98,539
2926,98,522
2927,98,505
2928,98,490
2929,98,476
2930,98,475
2931,98,493
2932,98,509
2933,98,524
2934,98,539
2935,98,540
2936,98,524
2937,98,507
2938,98,492
2939,98,477
2940,98,474
2941,98,491
2942,98,507
2943,98,523
2944,98,537
2945,98,542
2946,98,526
2947,98,509
2948,98,494
2949,98,479
2950,98,472
2951,98,489
2952,98,505
2953,98,521
2954,98,536
2955,98,543
2956,98,528
2957,98,511
2958,98,495
2959,98,481
2960,98,471
2961,98,487
2962,98,503
2963,98,519
2964,98,534
2965,98,544
2966,98,530
2967,98,513
2968,98,497
2969,98,482
2970,98,470
2971,98,485
2972,98,502
2973,98,517
2974,98,533
2975,98,545
2976,98,532
2977,98,515
2978,98,499
2979,98,484
2980,98,469
2981,98,483
2982,98,500
2983,98,516
2984,98,531
2985,98,545
2986,98,533
2987,98,516
2988,98,500
2989,98,486
2990,98,471
2991,98,481
2992,98,498
2993,98,514
2994,98,529
2995,98,543
2996,98,535
2997,98,518
2998,98,502
2999,98,487
3000,97,469
3001,97,477
3002,97,495
3003,97,510
3004,97,522
3005,97,509
3006,97,493
3007,97,478
3008,97,463
3009,97,450
3010,97,464
3011,97,482
3012,97,498
3013,97,513
3014,97,528
3015,97,519
3016,97,503
3017,97,487
3018,97,472
3019,97,458
3020,97,465
3021,97,483
3022,97,499
3023,97,515
3024,97,530
3025,97,527
3026,97,510
3027,97,495
3028,97,480
3029,97,465
3030,97,465
3031,97,482
3032,97,498
3033,97,514
3034,97,529
3035,97,533
3036,97,517
3037,97,501
3038,97,486
3039,97,472
3040,97,464
3041,97,480
3042,97,497
3043,97,513
3044,97,527
3045,97,538
3046,97,524
3047,97,507
3048,97,491
3049,97,477
3050,97,464
3051,97,478
3052,97,495
3053,97,511
3054,97,526
3055,97,540
3056,97,529
3057,97,513
3058,97,496
3059,97,482
3060,97,468
3061,97,475
3062,97,493
3063,97,508
3064,97,524
3065,97,538
3066,97,534
3067,97,517
3068,97,502
3069,97,486
3070,97,472
3071,97,472
3072,97,489
3073,97,506
3074,97,521
3075,97,536
3076,97,539
3077,97,523
3078,97,506
3079,97,491
3080,97,476
3081,97,469
3082,97,486
3083,97,502
3084,97,518
3085,97,533
3086,97,543
3087,97,527
3088,97,511
3089,97,495
3090,97,480
3091,97,467
3092,97,482
3093,97,499
3094,97,514
3095,97,530
3096,97,544
3097,97,531
3098,97,515
3099,97,499
3100,97,484
3101,97,469
3102,97,479
3103,97,496
3104,97,512
3105,97,527
3106,97,541
3107,97,536
3108,97,519
3109,97,503
3110,97,488
3111,97,474
3112,97,475
3113,97,492
3114,97,508
3115,97,523
3116,97,538
3117,97,540
3118,97,524
3119,97,507
3120,97,492
3121,97,477
3122,97,472
3123,97,488
3124,97,504
3125,97,520
3126,97,535
3127,97,543
3128,97,528
3129,97,511
3130,97,495
3131,97,481
3132,97,469
3133,97,484
3134,97,501
3135,97,517
3136,97,532
3137,97,545
3138,97,532
3139,97,516
3140,97,499
3141,97,484
3142,97,470
3143,97,480
3144,97,497
3145,97,513
3146,97,528
3147,97,543
3148,97,536
3149,97,519
3150,97,503
3151,97,488
3152,97,474
3153,97,476
3154,97,493
3155,97,509
3156,97,524
3157,97,539
3158,97,540
3159,97,523
3160,97,507
3161,97,492
3162,97,477
3163,97,473
3164,97,489
3165,97,506
3166,97,521
3167,97,536
3168,97,543
3169,97,528
3170,97,512
3171,97,495
3172,97,481
3173,97,469
3174,97,485
3175,97,502
3176,97,518
3177,97,532
3178,97,545
3179,97,532
3180,97,515
3181,97,499
3182,97,484
3183,97,470
3184,97,481
3185,97,498
3186,97,514
3187,97,529
3188,97,543
3189,97,536
3190,97,519
3191,97,503
3192,97,488
3193,97,473
3194,97,478
3195,97,494
3196,97,510
3197,97,526
3198,97,540
3199,97,540
3200,97,523
3201,97,506
3202,97,492
3203,97,477
3204,97,473
3205,97,490
3206,97,506
3207,97,522
3208,97,536
3209,97,543
3210,97,527
3211,97,511
3212,97,495
3213,97,480
3214,97,470
3215,97,486
3216,97,503
3217,97,518
3218,97,533
3219,97,545
3220,97,532
3221,97,515
3222,97,499
3223,97,484
3224,97,469
3225,97,482
3226,97,499
3227,97,515
3228,97,530
3229,97,544
3230,97,535
3231,97,518
3232,97,502
3233,97,487
3234,97,473
3235,97,478
3236,97,495
3237,97,511
3238,97,526
3239,97,540
3240,97,539
3241,97,522
3242,97,506
3243,97,490
3244,97,476
3245,97,474
3246,97,491
3247,97,507
3248,97,522
3249,97,538
3250,97,543
3251,97,527
3252,97,510
3253,97,495
3254,97,480
3255,97,471
3256,97,487
3257,97,503
3258,97,519
3259,97,534
3260,97,545
3261,97,530
3262,97,514
3263,97,498
3264,97,483
3265,97,469
3266,97,483
3267,97,500
3268,97,515
3269,97,530
3270,97,544
3271,97,535
3272,97,518
3273,97,502
3274,97,487
3275,97,472
3276,97,479
3277,97,496
3278,97,512
3279,97,527
3280,97,541
3281,97,539
3282,97,522
3283,97,506
3284,97,490
3285,97,476
3286,97,475
3287,97,492
3288,97,508
3289,97,523
3290,97,538
3291,97,542
3292,97,526
3293,97,509
3294,97,494
3295,97,479
3296,97,471
3297,97,487
3298,97,504
3299,97,520
3300,97,534
3301,97,545
3302,97,530
3303,97,513
3304,97,498
3305,97,482
3306,97,469
3307,97,483
3308,97,500
3309,97,516
3310,97,531
3311,97,545
3312,97,534
3313,97,517
3314,97,501
3315,97,486
3316,97,472
3317,97,479
3318,97,496
3319,97,512
3320,97,527
3321,97,542
3322,97,538
3323,97,521
3324,97,505
3325,97,490
3326,97,475
3327,97,475
3328,97,492
3329,97,508
3330,97,524
3331,97,538
3332,97,542
3333,97,526
3334,97,509
3335,97,493
3336,97,478
3337,97,472
3338,97,489
3339,97,505
3340,97,520
3341,97,535
3342,97,545
3343,97,529
3344,97,512
3345,97,497
3346,97,482
3347,97,469
3348,97,484
3349,97,501
3350,97,516
3351,97,531
3352,97,546
3353,97,533
3354,97,517
3355,97,500
3356,97,486
3357,97,471
3358,97,480
3359,97,497
3360,97,513
3361,97,528
3362,97,543
3363,97,537
3364,97,520
3365,97,504
3366,97,489
3367,97,475
3368,97,476
3369,97,493
3370,97,509
3371,97,524
3372,97,539
3373,97,541
3374,97,524
3375,97,508
3376,97,493
3377,97,478
3378,97,472
3379,97,489
3380,97,505
3381,97,521
3382,97,536
3383,97,544
3384,97,529
3385,97,512
3386,97,496
3387,97,482
3388,97,470
3389,97,485
3390,97,502
3391,97,517
3392,97,532
3393,97,546
3394,97,533
3395,97,516
3396,97,500
3397,97,485
3398,97,471
3399,97,480
3400,97,498
3401,97,514
3402,97,528
3403,97,543
3404,97,536
3405,97,519
3406,97,504
3407,97,489
3408,97,474
3409,97,477
3410,97,494
3411,97,510
3412,97,525
3413,97,539
3414,97,540
3415,97,524
3416,97,507
3417,97,492
3418,97,478
3419,97,473
3420,97,490
3421,97,506
3422,97,522
3423,97,536
3424,97,544
3425,97,528
3426,97,511
3427,97,496
3428,97,481
3429,97,470
3430,97,485
3431,97,502
3432,97,518
3433,97,532
3434,97,545
3435,97,532
3436,97,515
3437,97,499
3438,97,484
3439,97,470
3440,97,481
3441,97,498
3442,97,514
3443,97,529
3444,97,544
3445,97,536
3446,97,519
3447,97,503
3448,97,488
3449,97,474
3450,97,477
3451,97,494
3452,97,510
3453,97,526
3454,97,540
3455,97,540
3456,97,523
3457,97,507
3458,97,491
3459,97,477
3460,97,473
3461,97,490
3462,97,506
3463,97,522
3464,97,537
3465,97,543
3466,97,527
3467,97,511
3468,97,495
3469,97,480
