Time,Frequency,A0
2140,92,191
2141,92,0
2142,92,0
2143,92,0
2144,92,0
2145,92,0
2146,92,265
2147,92,239
2148,92,220
2149,92,206
2150,92,196
2151,92,189
2152,92,0
2153,92,0
2154,92,0
2155,92,0
2156,92,0
2157,92,258
2158,92,233
2159,92,217
2160,92,204
2161,92,194
2162,92,0
2163,92,0
2164,92,0
2165,92,0
2166,92,0
2167,92,0
2168,92,251
2169,92,229
2170,92,212
2171,92,201
2172,92,192
2173,92,0
2174,92,0
2175,92,0
2176,92,0
2177,92,0
2178,92,0
2179,92,245
2180,92,224
2181,92,209
2182,92,198
2183,92,190
2184,92,0
2185,92,0
2186,92,0
2187,92,0
2188,92,0
2189,92,266
2190,92,239
2191,92,220
2192,92,206
2193,92,197
2194,92,189
2195,92,0
2196,92,0
2197,92,0
2198,92,0
2199,92,0
2200,92,258
2201,92,234
2202,92,216
2203,92,204
2204,92,194
2205,92,0
2206,92,0
2207,92,0
2208,92,0
2209,92,0
2210,92,0
2211,92,252
2212,92,229
2213,92,213
2214,92,202
2215,92,193
2216,92,0
2217,92,0
2218,92,0
2219,92,0
2220,92,0
2221,92,0
2222,92,246
2223,92,224
2224,92,210
2225,92,199
2226,92,191
2227,92,0
2228,92,0
2229,92,0
2230,92,0
2231,92,0
2232,92,266
2233,92,239
2234,92,220
2235,92,206
2236,92,196
2237,92,189
2238,92,0
2239,92,0
2240,92,0
2241,92,0
2242,92,0
2243,92,259
2244,92,234
2245,92,216
2246,92,203
2247,92,194
2248,92,0
2249,92,0
2250,92,0
2251,92,0
2252,92,0
2253,92,0
2254,92,252
2255,92,229
2256,92,213
2257,92,201
2258,92,193
2259,92,0
2260,92,0
2261,92,0
2262,92,0
2263,92,0
2264,92,0
2265,92,246
2266,92,225
2267,92,210
2268,92,199
2269,92,191
2270,92,0
2271,92,0
2272,92,0
2273,92,0
2274,92,0
2275,92,266
2276,92,240
2277,92,220
2278,92,207
2279,92,197
2280,92,189
2281,92,0
2282,92,0
2283,92,0
2284,92,0
2285,92,0
2286,92,259
2287,92,234
2288,92,216
2289,92,204
2290,92,194
2291,92,0
2292,92,0
2293,92,0
2294,92,0
2295,92,0
2296,92,0
2297,92,252
2298,92,229
2299,92,213
2300,92,201
2301,92,193
2302,92,0
2303,92,0
2304,92,0
2305,92,0
2306,92,0
2307,92,0
2308,92,245
2309,92,225
2310,92,210
2311,92,199
2312,92,191
2313,92,0
2314,92,0
2315,92,0
2316,92,0
2317,92,0
2318,92,266
2319,92,240
2320,92,221
2321,92,207
2322,92,197
2323,92,189
2324,92,0
2325,92,0
2326,92,0
2327,92,0
2328,92,0
2329,92,259
2330,92,235
2331,92,216
2332,92,204
2333,92,195
2334,92,0
2335,92,0
2336,92,0
2337,92,0
2338,92,0
2339,92,0
2340,92,252
2341,92,229
2342,92,213
2343,92,201
2344,92,193
2345,92,0
2346,92,0
2347,92,0
2348,92,0
2349,92,0
2350,92,0
2351,92,245
2352,92,225
2353,92,209
2354,92,199
2355,92,191
2356,92,0
2357,92,0
2358,92,0
2359,92,0
2360,92,0
2361,92,266
2362,92,240
2363,92,220
2364,92,207
2365,92,197
2366,92,189
2367,92,0
2368,92,0
2369,92,0
2370,92,0
2371,92,0
2372,92,259
2373,92,234
2374,92,217
2375,92,205
2376,92,195
2377,92,192
2378,92,0
2379,92,0
2380,92,0
2381,92,0
2382,92,0
2383,92,252
2384,92,229
2385,92,213
2386,92,201
2387,92,193
2388,92,0
2389,92,0
2390,92,0
2391,92,0
2392,92,0
2393,92,0
2394,92,246
2395,92,225
2396,92,210
2397,92,199
2398,92,191
2399,92,0
2400,92,0
2401,92,0
2402,92,0
2403,92,0
2404,92,267
2405,92,240
2406,92,221
2407,92,207
2408,92,197
2409,92,189
2410,92,0
2411,92,0
2412,92,0
2413,92,0
2414,92,0
2415,92,259
2416,92,235
2417,92,216
2418,92,204
2419,92,194
2420,92,197
2421,92,0
2422,92,0
2423,92,0
2424,92,0
2425,92,0
2426,92,253
2427,92,229
2428,92,213
2429,92,201
2430,92,193
2431,92,0
2432,92,0
2433,92,0
2434,92,0
2435,92,0
2436,92,0
2437,92,246
2438,92,225
2439,92,210
2440,92,199
2441,92,191
2442,92,0
2443,92,0
2444,92,0
2445,92,0
2446,92,0
2447,92,267
2448,92,240
2449,92,221
2450,92,207
2451,92,196
2452,92,190
2453,92,0
2454,92,0
2455,92,0
2456,92,0
2457,92,0
2458,92,260
2459,92,235
2460,92,217
2461,92,204
2462,92,194
2463,92,197
2464,92,0
2465,92,0
2466,92,0
2467,92,0
2468,92,0
2469,92,252
2470,92,230
2471,92,213
2472,92,201
2473,92,193
2474,92,0
2475,92,0
2476,92,0
2477,92,0
2478,92,0
2479,92,0
2480,92,246
2481,92,225
2482,92,210
2483,92,200
2484,92,191
2485,92,0
2486,92,0
2487,92,0
2488,92,0
2489,92,0
2490,92,268
2491,92,241
2492,92,221
2493,92,207
2494,92,197
2495,92,190
2496,92,0
2497,92,0
2498,92,0
2499,92,0
2500,92,0
2501,92,260
2502,92,235
2503,92,217
2504,92,204
2505,92,195
2506,92,197
2507,92,0
2508,92,0
2509,92,0
2510,92,0
2511,92,0
2512,92,253
2513,92,230
2514,92,213
2515,92,201
2516,92,193
2517,92,0
2518,92,0
2519,92,0
2520,92,0
2521,92,0
2522,92,0
2523,92,246
2524,92,225
2525,92,210
2526,92,199
2527,92,191
2528,92,0
2529,92,0
2530,92,0
2531,92,0
2532,92,0
2533,92,268
2534,92,241
2535,92,221
2536,92,207
2537,92,197
2538,92,190
2539,92,0
2540,92,0
2541,92,0
2542,92,0
2543,92,0
2544,92,260
2545,92,236
2546,92,217
2547,92,204
2548,92,195
2549,92,191
2550,92,0
2551,92,0
2552,92,0
2553,92,0
2554,92,0
2555,92,253
2556,92,230
2557,92,214
2558,92,201
2559,92,193
2560,92,0
2561,92,0
2562,92,0
2563,92,0
2564,92,0
2565,92,0
2566,92,247
2567,92,225
2568,92,210
2569,92,199
2570,92,192
2571,92,0
2572,92,0
2573,92,0
2574,92,0
2575,92,0
2576,92,268
2577,92,241
2578,92,221
2579,92,207
2580,92,197
2581,92,190
2582,92,0
2583,92,0
2584,92,0
2585,92,0
2586,92,0
2587,92,260
2588,92,236
2589,92,218
2590,92,204
2591,92,195
2592,92,191
2593,92,0
2594,92,0
2595,92,0
2596,92,0
2597,92,0
2598,92,253
2599,92,231
2600,92,214
2601,92,202
2602,92,193
2603,92,0
2604,92,0
2605,92,0
2606,92,0
2607,92,0
2608,92,0
2609,92,247
2610,92,225
2611,92,211
2612,92,199
2613,92,191
2614,92,0
2615,92,0
2616,92,0
2617,92,0
2618,92,0
2619,92,268
2620,92,241
2621,92,221
2622,92,207
2623,92,198
2624,92,190
2625,92,0
2626,92,0
2627,92,0
2628,92,0
2629,92,0
2630,92,260
2631,92,235
2632,92,217
2633,92,205
2634,92,195
2635,92,191
2636,92,0
2637,92,0
2638,92,0
2639,92,0
2640,92,0
2641,92,254
2642,92,231
2643,92,214
2644,92,202
2645,92,193
2646,92,0
2647,92,0
2648,92,0
2649,92,0
2650,92,0
2651,92,0
2652,92,247
2653,92,226
2654,92,211
2655,92,199
2656,92,191
2657,92,0
2658,92,0
2659,92,0
2660,92,0
2661,92,0
2662,92,269
2663,92,241
2664,92,221
2665,92,207
2666,92,197
2667,92,189
2668,92,0
2669,92,0
2670,92,0
2671,92,0
2672,92,0
2673,92,261
2674,92,235
2675,92,218
2676,92,205
2677,92,195
2678,92,191
2679,92,0
2680,92,0
2681,92,0
2682,92,0
2683,92,0
2684,92,254
2685,92,230
2686,92,214
2687,92,202
2688,92,193
2689,92,0
2690,92,0
2691,92,0
2692,92,0
2693,92,0
2694,92,0
2695,92,247
2696,92,226
2697,92,211
2698,92,200
2699,92,192
2700,92,0
2701,92,0
2702,92,0
2703,92,0
2704,92,0
2705,92,268
2706,92,241
2707,92,222
2708,92,207
2709,92,198
2710,92,190
2711,92,0
2712,92,0
2713,92,0
2714,92,0
2715,92,0
2716,92,261
2717,92,236
2718,92,217
2719,92,205
2720,92,195
2721,92,191
2722,92,0
2723,92,0
2724,92,0
2725,92,0
2726,92,0
2727,92,254
2728,92,231
2729,92,214
2730,92,202
2731,92,194
2732,92,0
2733,92,0
2734,92,0
2735,92,0
2736,92,0
2737,92,0
2738,92,247
2739,92,226
2740,92,210
2741,92,200
2742,92,191
2743,92,0
2744,92,0
2745,92,0
2746,92,0
2747,92,0
2748,92,269
2749,92,241
2750,92,222
2751,92,208
2752,92,197
2753,92,190
2754,92,0
2755,92,0
2756,92,0
2757,92,0
2758,92,0
2759,92,261
2760,92,236
2761,92,218
2762,92,205
2763,92,195
2764,92,189
2765,92,0
2766,92,0
2767,92,0
2768,92,0
2769,92,0
2770,92,254
2771,92,230
2772,92,214
2773,92,202
2774,92,193
2775,92,0
2776,92,0
2777,92,0
2778,92,0
2779,92,0
2780,92,0
2781,92,248
2782,92,226
2783,92,210
2784,92,200
2785,92,192
2786,92,0
2787,92,0
2788,92,0
2789,92,0
2790,92,0
2791,92,269
2792,92,241
2793,92,222
2794,92,208
2795,92,197
2796,92,190
2797,92,0
2798,92,0
2799,92,0
2800,92,0
2801,92,0
2802,92,261
2803,92,236
2804,92,218
2805,92,205
2806,92,195
2807,92,189
2808,92,0
2809,92,0
2810,92,0
2811,92,0
2812,92,0
2813,92,254
2814,92,231
2815,92,214
2816,92,202
2817,92,193
2818,92,0
2819,92,0
2820,92,0
2821,92,0
2822,92,0
2823,92,0
2824,92,248
2825,92,226
2826,92,210
2827,92,199
2828,92,191
2829,92,0
2830,92,0
2831,92,0
2832,92,0
2833,92,0
2834,92,269
2835,92,241
2836,92,222
2837,92,208
2838,92,197
2839,92,190
2840,92,0
2841,92,0
2842,92,0
2843,92,0
2844,92,0
2845,92,261
2846,92,237
2847,92,218
2848,92,205
2849,92,196
2850,92,188
2851,92,0
2852,92,0
2853,92,0
2854,92,0
2855,92,0
2856,92,254
2857,92,231
2858,92,215
2859,92,202
2860,92,194
2861,92,0
2862,92,0
2863,92,0
2864,92,0
2865,92,0
2866,92,0
2867,92,248
2868,92,226
2869,92,211
2870,92,199
2871,92,192
2872,92,0
2873,92,0
2874,92,0
2875,92,0
2876,92,0
2877,92,270
2878,92,242
2879,92,222
2880,92,207
2881,92,197
2882,92,190
2883,92,0
2884,92,0
2885,92,0
2886,92,0
2887,92,0
2888,92,262
2889,92,236
2890,92,218
2891,92,205
2892,92,196
2893,92,189
2894,92,0
2895,92,0
2896,92,0
2897,92,0
2898,92,0
2899,92,255
2900,92,231
2901,92,214
2902,92,202
2903,92,193
2904,92,0
2905,92,0
2906,92,0
2907,92,0
2908,92,0
2909,92,0
2910,92,249
2911,92,227
2912,92,212
2913,92,201
2914,92,192
2915,92,0
2916,92,0
2917,92,0
2918,92,0
2919,92,0
2920,92,270
2921,92,243
2922,92,222
2923,92,208
2924,92,197
2925,92,190
2926,92,0
2927,92,0
2928,92,0
2929,92,0
2930,92,0
2931,92,262
2932,92,236
2933,92,218
2934,92,205
2935,92,196
2936,92,188
2937,92,0
2938,92,0
2939,92,0
2940,92,0
2941,92,0
2942,92,255
2943,92,232
2944,92,215
2945,92,203
2946,92,193
2947,92,0
2948,92,0
2949,92,0
2950,92,0
2951,92,0
2952,92,0
2953,92,249
2954,92,226
2955,92,211
2956,92,200
2957,92,192
2958,92,0
2959,92,0
2960,92,0
2961,92,0
2962,92,0
2963,92,270
2964,92,243
2965,92,223
2966,92,208
2967,92,197
2968,92,190
2969,92,0
2970,92,0
2971,92,0
2972,92,0
2973,92,0
2974,92,262
2975,92,237
2976,92,218
2977,92,205
2978,92,195
2979,92,189
2980,92,0
2981,92,0
2982,92,0
2983,92,0
2984,92,0
2985,92,255
2986,92,231
2987,92,214
2988,92,202
2989,92,193
2990,92,0
2991,92,0
2992,92,0
2993,92,0
2994,92,0
2995,92,0
2996,92,249
2997,92,227
2998,92,212
2999,92,200
3000,93,200
3001,93,194
3002,93,187
3003,93,182
3004,93,179
3005,93,0
3006,93,0
3007,93,0
3008,93,0
3009,93,0
3010,93,0
3011,93,248
3012,93,226
3013,93,210
3014,93,199
3015,93,191
3016,93,0
3017,93,0
3018,93,0
3019,93,0
3020,93,0
3021,93,0
3022,93,243
3023,93,223
3024,93,209
3025,93,198
3026,93,190
3027,93,0
3028,93,0
3029,93,0
3030,93,0
3031,93,0
3032,93,263
3033,93,238
3034,93,220
3035,93,206
3036,93,195
3037,93,189
3038,93,0
3039,93,0
3040,93,0
3041,93,0
3042,93,0
3043,93,256
3044,93,233
3045,93,216
3046,93,203
3047,93,194
3048,93,0
3049,93,0
3050,93,0
3051,93,0
3052,93,0
3053,93,0
3054,93,250
3055,93,228
3056,93,212
3057,93,201
3058,93,192
3059,93,0
3060,93,0
3061,93,0
3062,93,0
3063,93,0
3064,93,0
3065,93,243
3066,93,223
3067,93,209
3068,93,198
3069,93,190
3070,93,0
3071,93,0
3072,93,0
3073,93,0
3074,93,0
3075,93,264
3076,93,238
3077,93,220
3078,93,206
3079,93,196
3080,93,189
3081,93,0
3082,93,0
3083,93,0
3084,93,0
3085,93,0
3086,93,257
3087,93,233
3088,93,216
3089,93,203
3090,93,195
3091,93,0
3092,93,0
3093,93,0
3094,93,0
3095,93,0
3096,93,0
3097,93,250
3098,93,228
3099,93,213
3100,93,201
3101,93,192
3102,93,0
3103,93,0
3104,93,0
3105,93,0
3106,93,0
3107,93,0
3108,93,244
3109,93,223
3110,93,209
3111,93,198
3112,93,191
3113,93,0
3114,93,0
3115,93,0
3116,93,0
3117,93,0
3118,93,264
3119,93,238
3120,93,219
3121,93,206
3122,93,196
3123,93,189
3124,93,0
3125,93,0
3126,93,0
3127,93,0
3128,93,0
3129,93,257
3130,93,233
3131,93,215
3132,93,203
3133,93,194
3134,93,0
3135,93,0
3136,93,0
3137,93,0
3138,93,0
3139,93,0
3140,93,250
3141,93,228
3142,93,213
3143,93,201
3144,93,192
3145,93,0
3146,93,0
3147,93,0
3148,93,0
3149,93,0
3150,93,0
3151,93,244
3152,93,224
3153,93,209
3154,93,198
3155,93,191
3156,93,0
3157,93,0
3158,93,0
3159,93,0
3160,93,0
3161,93,264
3162,93,238
3163,93,220
3164,93,206
3165,93,196
3166,93,189
3167,93,0
3168,93,0
3169,93,0
3170,93,0
3171,93,0
3172,93,257
3173,93,234
3174,93,215
3175,93,203
3176,93,194
3177,93,0
3178,93,0
3179,93,0
3180,93,0
3181,93,0
3182,93,0
3183,93,250
3184,93,228
3185,93,212
3186,93,201
3187,93,192
3188,93,0
3189,93,0
3190,93,0
3191,93,0
3192,93,0
3193,93,0
3194,93,245
3195,93,224
3196,93,209
3197,93,198
3198,93,191
3199,93,0
3200,93,0
3201,93,0
3202,93,0
3203,93,0
3204,93,265
3205,93,239
3206,93,220
3207,93,206
3208,93,196
3209,93,189
3210,93,0
3211,93,0
3212,93,0
3213,93,0
3214,93,0
3215,93,257
3216,93,234
3217,93,216
3218,93,203
3219,93,194
3220,93,0
3221,93,0
3222,93,0
3223,93,0
3224,93,0
3225,93,0
3226,93,251
3227,93,228
3228,93,212
3229,93,200
3230,93,192
3231,93,0
3232,93,0
3233,93,0
3234,93,0
3235,93,0
3236,93,0
3237,93,244
3238,93,224
3239,93,209
3240,93,198
3241,93,191
3242,93,0
3243,93,0
3244,93,0
3245,93,0
3246,93,0
3247,93,265
3248,93,239
3249,93,219
3250,93,206
3251,93,196
3252,93,189
3253,93,0
3254,93,0
3255,93,0
3256,93,0
3257,93,0
3258,93,258
3259,93,234
3260,93,216
3261,93,204
3262,93,194
3263,93,0
3264,93,0
3265,93,0
3266,93,0
3267,93,0
3268,93,0
3269,93,251
3270,93,228
3271,93,212
3272,93,201
3273,93,192
3274,93,0
3275,93,0
3276,93,0
3277,93,0
3278,93,0
3279,93,0
3280,93,244
3281,93,224
3282,93,209
3283,93,199
3284,93,191
3285,93,0
3286,93,0
3287,93,0
3288,93,0
3289,93,0
3290,93,265
3291,93,239
3292,93,220
3293,93,206
3294,93,196
3295,93,190
3296,93,0
3297,93,0
3298,93,0
3299,93,0
3300,93,0
3301,93,258
3302,93,234
3303,93,216
3304,93,204
3305,93,194
3306,93,0
3307,93,0
3308,93,0
3309,93,0
3310,93,0
3311,93,0
3312,93,252
3313,93,229
3314,93,213
3315,93,201
3316,93,192
3317,93,0
3318,93,0
3319,93,0
3320,93,0
3321,93,0
3322,93,0
3323,93,245
3324,93,224
3325,93,209
3326,93,198
3327,93,191
3328,93,0
3329,93,0
3330,93,0
3331,93,0
3332,93,0
3333,93,265
3334,93,240
3335,93,220
3336,93,206
3337,93,196
3338,93,190
3339,93,0
3340,93,0
3341,93,0
3342,93,0
3343,93,0
3344,93,259
3345,93,234
3346,93,216
3347,93,204
3348,93,194
3349,93,0
3350,93,0
3351,93,0
3352,93,0
3353,93,0
3354,93,0
3355,93,251
3356,93,229
3357,93,213
3358,93,201
3359,93,193
3360,93,0
3361,93,0
3362,93,0
3363,93,0
3364,93,0
3365,93,0
3366,93,245
3367,93,225
3368,93,209
3369,93,199
3370,93,191
3371,93,0
3372,93,0
3373,93,0
3374,93,0
3375,93,0
3376,93,266
3377,93,239
3378,93,220
3379,93,207
3380,93,196
3381,93,189
3382,93,0
3383,93,0
3384,93,0
3385,93,0
3386,93,0
3387,93,259
3388,93,234
3389,93,216
3390,93,203
3391,93,194
3392,93,0
3393,93,0
3394,93,0
3395,93,0
3396,93,0
3397,93,0
3398,93,252
3399,93,229
3400,93,213
3401,93,201
3402,93,193
3403,93,0
3404,93,0
3405,93,0
3406,93,0
3407,93,0
3408,93,0
3409,93,245
3410,93,224
3411,93,210
3412,93,199
3413,93,191
3414,93,0
3415,93,0
3416,93,0
3417,93,0
3418,93,0
3419,93,266
3420,93,240
3421,93,220
3422,93,207
3423,93,197
3424,93,189
3425,93,0
3426,93,0
3427,93,0
3428,93,0
3429,93,0
3430,93,259
3431,93,234
3432,93,216
3433,93,203
3434,93,194
3435,93,0
3436,93,0
3437,93,0
3438,93,0
3439,93,0
3440,93,0
3441,93,252
3442,93,229
3443,93,213
3444,93,201
3445,93,192
3446,93,0
3447,93,0
3448,93,0
3449,93,0
3450,93,0
3451,93,0
3452,93,245
3453,93,225
3454,93,210
3455,93,199
3456,93,191
3457,93,0
3458,93,0
3459,93,0
3460,93,0
3461,93,0
3462,93,266
3463,93,239
3464,93,220
3465,93,207
3466,93,196
3467,93,189
3468,93,0
3469,93,0
3470,93,0
3471,93,0
3472,93,0
3473,93,259
3474,93,234
3475,93,217
3476,93,204
3477,93,195
3478,93,0
3479,93,0
3480,93,0
3481,93,0
3482,93,0
3483,93,0
3484,93,252
3485,93,229
3486,93,213
3487,93,201
3488,93,193
3489,93,0
3490,93,0
3491,93,0
3492,93,0
3493,93,0
3494,93,0
3495,93,246
3496,93,225
3497,93,209
3498,93,199
3499,93,191
3500,93,0
3501,93,0
3502,93,0
3503,93,0
3504,93,0
3505,93,267
3506,93,240
3507,93,221
3508,93,207
3509,93,196
3510,93,190
3511,93,0
3512,93,0
3513,93,0
3514,93,0
3515,93,0
3516,93,259
3517,93,234
3518,93,217
3519,93,204
3520,93,194
3521,93,192
3522,93,0
3523,93,0
3524,93,0
3525,93,0
3526,93,0
3527,93,252
3528,93,230
3529,93,213
3530,93,202
3531,93,192
3532,93,0
3533,93,0
3534,93,0
3535,93,0
3536,93,0
3537,93,0
3538,93,246
3539,93,225
3540,93,210
3541,93,199
3542,93,191
3543,93,0
3544,93,0
3545,93,0
3546,93,0
3547,93,0
3548,93,266
3549,93,240
3550,93,220
3551,93,207
3552,93,197
3553,93,189
3554,93,0
3555,93,0
3556,93,0
3557,93,0
3558,93,0
3559,93,259
3560,93,235
3561,93,217
3562,93,204
3563,93,195
3564,93,196
3565,93,0
3566,93,0
3567,93,0
3568,93,0
3569,93,0
3570,93,252
3571,93,230
3572,93,214
3573,93,202
3574,93,193
3575,93,0
3576,93,0
3577,93,0
3578,93,0
3579,93,0
3580,93,0
3581,93,246
3582,93,225
3583,93,210
3584,93,199
3585,93,191
3586,93,0
3587,93,0
3588,93,0
3589,93,0
3590,93,0
3591,93,267
3592,93,240
3593,93,221
3594,93,207
3595,93,197
3596,93,189
3597,93,0
3598,93,0
3599,93,0
3600,93,0
3601,93,0
3602,93,259
3603,93,234
3604,93,217
3605,93,204
3606,93,194
3607,93,197
3608,93,0
3609,93,0
3610,93,0
3611,93,0
3612,93,0
3613,93,252
3614,93,230
3615,93,213
3616,93,201
3617,93,193
3618,93,0
3619,93,0
3620,93,0
3621,93,0
3622,93,0
3623,93,0
3624,93,246
3625,93,225
3626,93,210
3627,93,200
3628,93,191
3629,93,0
3630,93,0
3631,93,0
3632,93,0
3633,93,0
3634,93,268
3635,93,240
3636,93,221
3637,93,207
3638,93,197
3639,93,190
3640,93,0
3641,93,0
3642,93,0
3643,93,0
3644,93,0
3645,93,260
3646,93,235
3647,93,217
3648,93,204
3649,93,195
3650,93,192
3651,93,0
3652,93,0
3653,93,0
3654,93,0
3655,93,0
3656,93,253
3657,93,230
3658,93,213
3659,93,202
3660,93,193
3661,93,0
3662,93,0
3663,93,0
3664,93,0
3665,93,0
3666,93,0
3667,93,246
3668,93,225
3669,93,210
3670,93,199
3671,93,191
3672,93,0
3673,93,0
3674,93,0
3675,93,0
3676,93,0
3677,93,268
3678,93,241
3679,93,221
3680,93,207
3681,93,197
3682,93,189
3683,93,0
3684,93,0
3685,93,0
3686,93,0
3687,93,0
3688,93,260
3689,93,235
3690,93,218
3691,93,204
3692,93,195
3693,93,191
3694,93,0
3695,93,0
3696,93,0
3697,93,0
3698,93,0
3699,93,253
3700,93,230
3701,93,214
3702,93,202
3703,93,193
3704,93,0
3705,93,0
3706,93,0
3707,93,0
3708,93,0
3709,93,0
3710,93,247
3711,93,225
3712,93,210
3713,93,200
3714,93,191
3715,93,0
3716,93,0
3717,93,0
3718,93,0
3719,93,0
3720,93,269
3721,93,241
3722,93,221
3723,93,207
3724,93,197
3725,93,189
3726,93,0
3727,93,0
3728,93,0
3729,93,0
3730,93,0
3731,93,261
3732,93,235
3733,93,217
3734,93,204
3735,93,195
3736,93,191
3737,93,0
3738,93,0
3739,93,0
3740,93,0
3741,93,0
3742,93,254
3743,93,231
3744,93,213
3745,93,202
3746,93,193
3747,93,0
3748,93,0
3749,93,0
3750,93,0
3751,93,0
3752,93,0
3753,93,246
3754,93,226
3755,93,210
3756,93,199
3757,93,191
3758,93,0
3759,93,0
3760,93,0
3761,93,0
3762,93,0
3763,93,269
3764,93,241
3765,93,221
3766,93,207
3767,93,197
3768,93,190
3769,93,0
3770,93,0
3771,93,0
3772,93,0
3773,93,0
3774,93,260
3775,93,235
3776,93,218
3777,93,205
3778,93,195
3779,93,191
3780,93,0
3781,93,0
3782,93,0
3783,93,0
3784,93,0
3785,93,253
3786,93,231
3787,93,213
3788,93,201
3789,93,193
3790,93,0
3791,93,0
3792,93,0
3793,93,0
3794,93,0
3795,93,0
3796,93,248
3797,93,225
3798,93,210
3799,93,199
3800,93,191
3801,93,0
3802,93,0
3803,93,0
3804,93,0
3805,93,0
3806,93,268
3807,93,241
3808,93,221
3809,93,207
3810,93,197
3811,93,190
3812,93,0
3813,93,0
3814,93,0
3815,93,0
3816,93,0
3817,93,261
3818,93,236
3819,93,218
3820,93,205
3821,93,196
3822,93,191
3823,93,0
3824,93,0
3825,93,0
3826,93,0
3827,93,0
3828,93,253
3829,93,231
3830,93,214
3831,93,202
3832,93,193
3833,93,0
3834,93,0
3835,93,0
3836,93,0
3837,93,0
3838,93,0
3839,93,247
