Time,Frequency,A0
2140,148,434
2141,148,403
2142,148,476
2143,148,542
2144,148,598
2145,148,551
2146,148,481
2147,148,421
2148,148,419
2149,148,494
2150,148,557
2151,148,600
2152,148,533
2153,148,465
2154,148,407
2155,148,438
2156,148,510
2157,148,570
2158,148,588
2159,148,516
2160,148,450
2161,148,395
2162,148,458
2163,148,526
2164,148,584
2165,148,571
2166,148,497
2167,148,435
2168,148,403
2169,148,475
2170,148,541
2171,148,597
2172,148,552
2173,148,482
2174,148,421
2175,148,418
2176,148,493
2177,148,555
2178,148,600
2179,148,533
2180,148,465
2181,148,408
2182,148,437
2183,148,510
2184,148,570
2185,148,588
2186,148,515
2187,148,450
2188,148,395
2189,148,457
2190,148,526
2191,148,584
2192,148,571
2193,148,498
2194,148,435
2195,148,402
2196,148,475
2197,148,541
2198,148,597
2199,148,552
2200,148,482
2201,148,422
2202,148,418
2203,148,492
2204,148,556
2205,148,600
2206,148,534
2207,148,466
2208,148,409
2209,148,437
2210,148,509
2211,148,570
2212,148,588
2213,148,516
2214,148,451
2215,148,395
2216,148,456
2217,148,525
2218,148,583
2219,148,572
2220,148,499
2221,148,436
2222,148,402
2223,148,474
2224,148,540
2225,148,596
2226,148,553
2227,148,482
2228,148,422
2229,148,418
2230,148,492
2231,148,555
2232,148,600
2233,148,535
2234,148,467
2235,148,409
2236,148,437
2237,148,508
2238,148,569
2239,148,589
2240,148,517
2241,148,451
2242,148,395
2243,148,456
2244,148,524
2245,148,583
2246,148,573
2247,148,499
2248,148,436
2249,148,401
2250,148,473
2251,148,540
2252,148,596
2253,148,554
2254,148,482
2255,148,422
2256,148,417
2257,148,491
2258,148,554
2259,148,600
2260,148,535
2261,148,467
2262,148,409
2263,148,436
2264,148,508
2265,148,569
2266,148,590
2267,148,517
2268,148,452
2269,148,396
2270,148,455
2271,148,524
2272,148,582
2273,148,573
2274,148,499
2275,148,437
2276,148,401
2277,148,473
2278,148,539
2279,148,595
2280,148,554
2281,148,483
2282,148,423
2283,148,417
2284,148,491
2285,148,554
2286,148,601
2287,148,536
2288,148,468
2289,148,410
2290,148,435
2291,148,508
2292,148,568
2293,148,590
2294,148,517
2295,148,453
2296,148,397
2297,148,454
2298,148,524
2299,148,582
2300,148,573
2301,148,501
2302,148,437
2303,148,401
2304,148,473
2305,148,539
2306,148,595
2307,148,555
2308,148,484
2309,148,423
2310,148,416
2311,148,490
2312,148,553
2313,148,601
2314,148,536
2315,148,468
2316,148,410
2317,148,434
2318,148,507
2319,148,568
2320,148,590
2321,148,518
2322,148,452
2323,148,397
2324,148,454
2325,148,523
2326,148,582
2327,148,574
2328,148,501
2329,148,438
2330,148,400
2331,148,472
2332,148,538
2333,148,595
2334,148,555
2335,148,485
2336,148,424
2337,148,415
2338,148,489
2339,148,553
2340,148,601
2341,148,537
2342,148,468
2343,148,411
2344,148,433
2345,148,507
2346,148,568
2347,148,591
2348,148,519
2349,148,453
2350,148,398
2351,148,453
2352,148,522
2353,148,581
2354,148,574
2355,148,502
2356,148,438
2357,148,400
2358,148,472
2359,148,537
2360,148,594
2361,148,556
2362,148,485
2363,148,424
2364,148,415
2365,148,489
2366,148,553
2367,148,601
2368,148,538
2369,148,469
2370,148,411
2371,148,433
2372,148,506
2373,148,567
2374,148,592
2375,148,520
2376,148,454
2377,148,398
2378,148,452
2379,148,522
2380,148,580
2381,148,575
2382,148,503
2383,148,439
2384,148,400
2385,148,471
2386,148,536
2387,148,594
2388,148,556
2389,148,486
2390,148,425
2391,148,414
2392,148,488
2393,148,552
2394,148,601
2395,148,538
2396,148,470
2397,148,411
2398,148,433
2399,148,505
2400,148,567
2401,148,592
2402,148,520
2403,148,454
2404,148,398
2405,148,452
2406,148,521
2407,148,580
2408,148,576
2409,148,502
2410,148,439
2411,148,399
2412,148,470
2413,148,537
2414,148,593
2415,148,557
2416,148,486
2417,148,425
2418,148,414
2419,148,488
2420,148,551
2421,148,601
2422,148,538
2423,148,470
2424,148,412
2425,148,432
2426,148,505
2427,148,566
2428,148,592
2429,148,521
2430,148,455
2431,148,399
2432,148,452
2433,148,520
2434,148,580
2435,148,577
2436,148,503
2437,148,440
2438,148,398
2439,148,470
2440,148,536
2441,148,593
2442,148,557
2443,148,486
2444,148,425
2445,148,413
2446,148,487
2447,148,551
2448,148,601
2449,148,539
2450,148,470
2451,148,412
2452,148,431
2453,148,505
2454,148,566
2455,148,593
2456,148,522
2457,148,455
2458,148,399
2459,148,450
2460,148,521
2461,148,579
2462,148,576
2463,148,504
2464,148,441
2465,148,398
2466,148,469
2467,148,536
2468,148,592
2469,148,558
2470,148,487
2471,148,426
2472,148,413
2473,148,487
2474,148,551
2475,148,602
2476,148,540
2477,148,471
2478,148,412
2479,148,431
2480,148,504
2481,148,565
2482,148,593
2483,148,522
2484,148,456
2485,148,399
2486,148,450
2487,148,520
2488,148,579
2489,148,578
2490,148,504
2491,148,441
2492,148,398
2493,148,468
2494,148,535
2495,148,592
2496,148,559
2497,148,487
2498,148,427
2499,148,412
2500,148,486
2501,148,550
2502,148,602
2503,148,540
2504,148,472
2505,148,413
2506,148,430
2507,148,503
2508,148,565
2509,148,594
2510,148,522
2511,148,456
2512,148,400
2513,148,450
2514,148,519
2515,148,579
2516,148,578
2517,148,505
2518,148,441
2519,148,398
2520,148,468
2521,148,535
2522,148,592
2523,148,559
2524,148,488
2525,148,427
2526,148,412
2527,148,486
2528,148,549
2529,148,602
2530,148,541
2531,148,472
2532,148,414
2533,148,429
2534,148,502
2535,148,564
2536,148,594
2537,148,523
2538,148,457
2539,148,400
2540,148,449
2541,148,518
2542,148,578
2543,148,578
2544,148,506
2545,148,441
2546,148,398
2547,148,467
2548,148,535
2549,148,591
2550,148,560
2551,148,489
2552,148,428
2553,148,412
2554,148,485
2555,148,550
2556,148,601
2557,148,542
2558,148,472
2559,148,415
2560,148,430
2561,148,502
2562,148,564
2563,148,594
2564,148,524
2565,148,457
2566,148,401
2567,148,448
2568,148,518
2569,148,578
2570,148,579
2571,148,505
2572,148,442
2573,148,397
2574,148,467
2575,148,534
2576,148,591
2577,148,561
2578,148,489
2579,148,429
2580,148,411
2581,148,485
2582,148,549
2583,148,602
2584,148,542
2585,148,473
2586,148,414
2587,148,429
2588,148,501
2589,148,563
2590,148,595
2591,148,524
2592,148,457
2593,148,401
2594,148,448
2595,148,518
2596,148,577
2597,148,580
2598,148,506
2599,148,442
2600,148,396
2601,148,466
2602,148,534
2603,148,591
2604,148,561
2605,148,490
2606,148,429
2607,148,410
2608,148,484
2609,148,548
2610,148,602
2611,148,543
2612,148,473
2613,148,414
2614,148,428
2615,148,501
2616,148,563
2617,148,595
2618,148,525
2619,148,458
2620,148,402
2621,148,447
2622,148,518
2623,148,577
2624,148,581
2625,148,507
2626,148,443
2627,148,397
2628,148,466
2629,148,533
2630,148,590
2631,148,563
2632,148,490
2633,148,429
2634,148,409
2635,148,483
2636,148,548
2637,148,602
2638,148,543
2639,148,474
2640,148,415
2641,148,428
2642,148,501
2643,148,562
2644,148,596
2645,148,525
2646,148,459
2647,148,402
2648,148,447
2649,148,517
2650,148,576
2651,148,581
2652,148,508
2653,148,444
2654,148,396
2655,148,465
2656,148,533
2657,148,590
2658,148,563
2659,148,491
2660,148,429
2661,148,409
2662,148,483
2663,148,548
2664,148,601
2665,148,544
2666,148,474
2667,148,416
2668,148,427
2669,148,500
2670,148,562
2671,148,596
2672,148,526
2673,148,459
2674,148,402
2675,148,445
2676,148,516
2677,148,576
2678,148,581
2679,148,508
2680,148,444
2681,148,396
2682,148,464
2683,148,532
2684,148,589
2685,148,564
2686,148,492
2687,148,430
2688,148,409
2689,148,482
2690,148,547
2691,148,602
2692,148,545
2693,148,475
2694,148,416
2695,148,426
2696,148,499
2697,148,561
2698,148,597
2699,148,526
2700,148,460
2701,148,403
2702,148,445
2703,148,516
2704,148,575
2705,148,582
2706,148,508
2707,148,445
2708,148,396
2709,148,464
2710,148,532
2711,148,589
2712,148,564
2713,148,492
2714,148,430
2715,148,408
2716,148,482
2717,148,546
2718,148,601
2719,148,545
2720,148,476
2721,148,417
2722,148,426
2723,148,499
2724,148,561
2725,148,597
2726,148,527
2727,148,460
2728,148,403
2729,148,445
2730,148,516
2731,148,576
2732,148,582
2733,148,509
2734,148,445
2735,148,395
2736,148,463
2737,148,531
2738,148,589
2739,148,565
2740,148,492
2741,148,431
2742,148,407
2743,148,481
2744,148,546
2745,148,601
2746,148,545
2747,148,476
2748,148,417
2749,148,425
2750,148,498
2751,148,560
2752,148,597
2753,148,527
2754,148,460
2755,148,404
2756,148,444
2757,148,515
2758,148,575
2759,148,583
2760,148,510
2761,148,445
2762,148,395
2763,148,463
2764,148,531
2765,148,588
2766,148,565
2767,148,492
2768,148,432
2769,148,407
2770,148,481
2771,148,546
2772,148,601
2773,148,546
2774,148,477
2775,148,417
2776,148,424
2777,148,498
2778,148,560
2779,148,598
2780,148,528
2781,148,461
2782,148,404
2783,148,443
2784,148,514
2785,148,574
2786,148,584
2787,148,511
2788,148,446
2789,148,395
2790,148,462
2791,148,530
2792,148,587
2793,148,566
2794,148,494
2795,148,432
2796,148,407
2797,148,480
2798,148,545
2799,148,600
2800,148,547
2801,148,477
2802,148,418
2803,148,424
2804,148,497
2805,148,560
2806,148,598
2807,148,529
2808,148,462
2809,148,405
2810,148,442
2811,148,514
2812,148,574
2813,148,584
2814,148,511
2815,148,447
2816,148,395
2817,148,461
2818,148,530
2819,148,587
2820,148,567
2821,148,494
2822,148,432
2823,148,406
2824,148,479
2825,148,545
2826,148,600
2827,148,547
2828,148,478
2829,148,419
2830,148,423
2831,148,497
2832,148,559
2833,148,598
2834,148,529
2835,148,462
2836,148,405
2837,148,442
2838,148,513
2839,148,573
2840,148,585
2841,148,512
2842,148,447
2843,148,395
2844,148,461
2845,148,529
2846,148,587
2847,148,567
2848,148,495
2849,148,432
2850,148,405
2851,148,479
2852,148,544
2853,148,600
2854,148,548
2855,148,478
2856,148,419
2857,148,423
2858,148,496
2859,148,559
2860,148,598
2861,148,530
2862,148,463
2863,148,405
2864,148,441
2865,148,513
2866,148,573
2867,148,585
2868,148,513
2869,148,448
2870,148,395
2871,148,460
2872,148,528
2873,148,586
2874,148,567
2875,148,496
2876,148,433
2877,148,406
2878,148,478
2879,148,543
2880,148,600
2881,148,549
2882,148,478
2883,148,419
2884,148,422
2885,148,496
2886,148,558
2887,148,599
2888,148,530
2889,148,463
2890,148,406
2891,148,440
2892,148,512
2893,148,573
2894,148,585
2895,148,513
2896,148,448
2897,148,395
2898,148,460
2899,148,528
2900,148,586
2901,148,569
2902,148,496
2903,148,433
2904,148,404
2905,148,478
2906,148,543
2907,148,599
2908,148,550
2909,148,479
2910,148,420
2911,148,422
2912,148,495
2913,148,558
2914,148,599
2915,148,531
2916,148,463
2917,148,406
2918,148,440
2919,148,512
2920,148,572
2921,148,586
2922,148,513
2923,148,449
2924,148,395
2925,148,459
2926,148,527
2927,148,586
2928,148,569
2929,148,496
2930,148,434
2931,148,405
2932,148,477
2933,148,543
2934,148,598
2935,148,551
2936,148,480
2937,148,420
2938,148,421
2939,148,494
2940,148,557
2941,148,599
2942,148,532
2943,148,464
2944,148,406
2945,148,440
2946,148,511
2947,148,571
2948,148,587
2949,148,514
2950,148,449
2951,148,395
2952,148,459
2953,148,528
2954,148,585
2955,148,569
2956,148,497
2957,148,434
2958,148,404
2959,148,477
2960,148,542
2961,148,598
2962,148,550
2963,148,480
2964,148,420
2965,148,420
2966,148,494
2967,148,557
2968,148,599
2969,148,532
2970,148,465
2971,148,407
2972,148,439
2973,148,511
2974,148,571
2975,148,587
2976,148,515
2977,148,449
2978,148,395
2979,148,458
2980,148,527
2981,148,585
2982,148,570
2983,148,498
2984,148,435
2985,148,403
2986,148,476
2987,148,542
2988,148,598
2989,148,551
2990,148,481
2991,148,421
2992,148,420
2993,148,494
2994,148,556
2995,148,600
2996,148,533
2997,148,465
2998,148,408
2999,148,439
3000,147,505
3001,147,541
3002,147,498
3003,147,434
3004,147,381
3005,147,388
3006,147,464
3007,147,531
3008,147,576
3009,147,512
3010,147,447
3011,147,391
3012,147,423
3013,147,496
3014,147,558
3015,147,579
3016,147,509
3017,147,444
3018,147,390
3019,147,447
3020,147,517
3021,147,577
3022,147,570
3023,147,498
3024,147,435
3025,147,396
3026,147,466
3027,147,534
3028,147,590
3029,147,557
3030,147,486
3031,147,425
3032,147,410
3033,147,484
3034,147,549
3035,147,601
3036,147,542
3037,147,473
3038,147,414
3039,147,427
3040,147,499
3041,147,561
3042,147,597
3043,147,526
3044,147,460
3045,147,403
3046,147,444
3047,147,514
3048,147,573
3049,147,584
3050,147,512
3051,147,447
3052,147,394
3053,147,459
3054,147,528
3055,147,586
3056,147,569
3057,147,497
3058,147,434
3059,147,403
3060,147,476
3061,147,541
3062,147,597
3063,147,553
3064,147,482
3065,147,422
3066,147,418
3067,147,490
3068,147,554
3069,147,601
3070,147,538
3071,147,469
3072,147,411
3073,147,433
3074,147,505
3075,147,567
3076,147,593
3077,147,521
3078,147,455
3079,147,399
3080,147,449
3081,147,519
3082,147,578
3083,147,579
3084,147,506
3085,147,442
3086,147,396
3087,147,466
3088,147,533
3089,147,591
3090,147,563
3091,147,491
3092,147,430
3093,147,408
3094,147,481
3095,147,546
3096,147,601
3097,147,547
3098,147,477
3099,147,418
3100,147,423
3101,147,496
3102,147,558
3103,147,599
3104,147,531
3105,147,463
3106,147,406
3107,147,439
3108,147,511
3109,147,571
3110,147,588
3111,147,516
3112,147,450
3113,147,395
3114,147,456
3115,147,525
3116,147,583
3117,147,574
3118,147,501
3119,147,438
3120,147,400
3121,147,472
3122,147,538
3123,147,594
3124,147,557
3125,147,486
3126,147,425
3127,147,414
3128,147,487
3129,147,551
3130,147,602
3131,147,541
3132,147,472
3133,147,414
3134,147,429
3135,147,501
3136,147,563
3137,147,596
3138,147,525
3139,147,459
3140,147,402
3141,147,445
3142,147,516
3143,147,575
3144,147,582
3145,147,510
3146,147,446
3147,147,395
3148,147,461
3149,147,530
3150,147,587
3151,147,567
3152,147,495
3153,147,433
3154,147,405
3155,147,477
3156,147,543
3157,147,599
3158,147,551
3159,147,481
3160,147,421
3161,147,418
3162,147,493
3163,147,555
3164,147,601
3165,147,536
3166,147,467
3167,147,409
3168,147,435
3169,147,507
3170,147,568
3171,147,592
3172,147,520
3173,147,454
3174,147,398
3175,147,451
3176,147,521
3177,147,580
3178,147,577
3179,147,505
3180,147,440
3181,147,398
3182,147,467
3183,147,535
3184,147,591
3185,147,561
3186,147,490
3187,147,428
3188,147,409
3189,147,482
3190,147,548
3191,147,602
3192,147,545
3193,147,476
3194,147,416
3195,147,425
3196,147,497
3197,147,560
3198,147,598
3199,147,529
3200,147,463
3201,147,406
3202,147,442
3203,147,513
3204,147,572
3205,147,586
3206,147,514
3207,147,449
3208,147,394
3209,147,457
3210,147,526
3211,147,584
3212,147,572
3213,147,499
3214,147,436
3215,147,401
3216,147,473
3217,147,539
3218,147,596
3219,147,556
3220,147,484
3221,147,424
3222,147,414
3223,147,489
3224,147,552
3225,147,602
3226,147,539
3227,147,470
3228,147,413
3229,147,431
3230,147,503
3231,147,565
3232,147,594
3233,147,523
3234,147,457
3235,147,401
3236,147,447
3237,147,518
3238,147,577
3239,147,582
3240,147,508
3241,147,444
3242,147,395
3243,147,464
3244,147,531
3245,147,588
3246,147,566
3247,147,493
3248,147,432
3249,147,405
3250,147,479
3251,147,544
3252,147,600
3253,147,549
3254,147,479
3255,147,420
3256,147,420
3257,147,494
3258,147,557
3259,147,600
3260,147,533
3261,147,465
3262,147,408
3263,147,436
3264,147,509
3265,147,569
3266,147,591
3267,147,518
3268,147,452
3269,147,397
3270,147,453
3271,147,523
3272,147,582
3273,147,575
3274,147,502
3275,147,440
3276,147,398
3277,147,469
3278,147,536
3279,147,593
3280,147,560
3281,147,488
3282,147,427
3283,147,411
3284,147,485
3285,147,549
3286,147,602
3287,147,543
3288,147,474
3289,147,415
3290,147,427
3291,147,500
3292,147,561
