Time,Frequency,A0
2140,71,508
2141,71,568
2142,71,620
2143,71,665
2144,71,705
2145,71,640
2146,71,559
2147,71,490
2148,71,430
2149,71,378
2150,71,332
2151,71,293
2152,71,353
2153,71,435
2154,71,504
2155,71,564
2156,71,616
2157,71,662
2158,71,703
2159,71,648
2160,71,565
2161,71,495
2162,71,434
2163,71,382
2164,71,336
2165,71,296
2166,71,347
2167,71,429
2168,71,499
2169,71,559
2170,71,612
2171,71,659
2172,71,700
2173,71,655
2174,71,572
2175,71,501
2176,71,439
2177,71,386
2178,71,340
2179,71,300
2180,71,339
2181,71,423
2182,71,494
2183,71,555
2184,71,609
2185,71,656
2186,71,697
2187,71,662
2188,71,578
2189,71,506
2190,71,444
2191,71,390
2192,71,343
2193,71,303
2194,71,333
2195,71,417
2196,71,488
2197,71,551
2198,71,604
2199,71,652
2200,72,682
2201,72,700
2202,72,737
2203,72,756
2204,72,667
2205,72,584
2206,72,512
2207,72,450
2208,72,396
2209,72,349
2210,72,328
2211,72,411
2212,72,485
2213,72,548
2214,72,602
2215,72,651
2216,72,693
2217,72,699
2218,72,611
2219,72,535
2220,72,469
2221,72,413
2222,72,363
2223,72,320
2224,72,323
2225,72,407
2226,72,481
2227,72,544
2228,72,599
2229,72,647
2230,72,690
2231,72,675
2232,72,590
2233,72,516
2234,72,453
2235,72,398
2236,72,350
2237,72,309
2238,72,334
2239,72,418
2240,72,490
2241,72,551
2242,72,606
2243,72,653
2244,72,695
2245,72,658
2246,72,575
2247,72,503
2248,72,441
2249,72,388
2250,72,342
2251,72,301
2252,72,349
2253,72,431
2254,72,501
2255,72,561
2256,72,614
2257,72,660
2258,72,701
2259,72,642
2260,72,561
2261,72,491
2262,72,431
2263,72,379
2264,72,334
2265,72,294
2266,72,364
2267,72,444
2268,72,512
2269,72,571
2270,72,623
2271,72,668
2272,72,703
2273,72,627
2274,72,548
2275,72,480
2276,72,422
2277,72,370
2278,72,326
2279,72,297
2280,72,379
2281,72,456
2282,72,522
2283,72,580
2284,72,630
2285,72,675
2286,72,695
2287,72,612
2288,72,535
2289,72,469
2290,72,412
2291,72,362
2292,72,319
2293,72,308
2294,72,393
2295,72,469
2296,72,534
2297,72,590
2298,72,639
2299,72,682
2300,73,660
2301,73,676
2302,73,717
2303,73,752
2304,73,783
2305,73,724
2306,73,633
2307,73,556
2308,73,488
2309,73,430
2310,73,378
2311,73,334
2312,73,397
2313,73,474
2314,73,538
2315,73,595
2316,73,644
2317,73,687
2318,73,717
2319,73,637
2320,73,556
2321,73,488
2322,73,429
2323,73,377
2324,73,332
2325,73,313
2326,73,397
2327,73,472
2328,73,536
2329,73,592
2330,73,641
2331,73,684
2332,73,685
2333,73,599
2334,73,524
2335,73,460
2336,73,404
2337,73,355
2338,73,313
2339,73,331
2340,73,416
2341,73,488
2342,73,550
2343,73,604
2344,73,651
2345,73,694
2346,73,657
2347,73,573
2348,73,502
2349,73,440
2350,73,387
2351,73,341
2352,73,301
2353,73,357
2354,73,438
2355,73,506
2356,73,566
2357,73,618
2358,73,664
2359,73,702
2360,73,629
2361,73,550
2362,73,482
2363,73,423
2364,73,372
2365,73,327
2366,73,300
2367,73,383
2368,73,459
2369,73,526
2370,73,582
2371,73,632
2372,73,677
2373,73,688
2374,73,604
2375,73,528
2376,73,463
2377,73,406
2378,73,358
2379,73,315
2380,73,322
2381,73,408
2382,73,481
2383,73,544
2384,73,598
2385,73,647
2386,73,689
2387,73,664
2388,73,579
2389,73,507
2390,73,445
2391,73,391
2392,73,344
2393,73,303
2394,73,348
2395,73,431
2396,73,500
2397,73,562
2398,73,614
2399,73,660
2400,74,689
2401,74,707
2402,74,742
2403,74,774
2404,74,801
2405,74,825
2406,74,738
2407,74,647
2408,74,568
2409,74,499
2410,74,439
2411,74,387
2412,74,364
2413,74,442
2414,74,513
2415,74,573
2416,74,624
2417,74,670
2418,74,710
2419,74,690
2420,74,602
2421,74,528
2422,74,464
2423,74,408
2424,74,359
2425,74,316
2426,74,368
2427,74,448
2428,74,516
2429,74,575
2430,74,626
2431,74,671
2432,74,701
2433,74,622
2434,74,544
2435,74,477
2436,74,419
2437,74,368
2438,74,325
2439,74,322
2440,74,406
2441,74,480
2442,74,544
2443,74,598
2444,74,647
2445,74,689
2446,74,656
2447,74,573
2448,74,502
2449,74,440
2450,74,387
2451,74,341
2452,74,300
2453,74,368
2454,74,447
2455,74,515
2456,74,574
2457,74,625
2458,74,670
2459,74,690
2460,74,608
2461,74,531
2462,74,466
2463,74,409
2464,74,360
2465,74,317
2466,74,330
2467,74,414
2468,74,486
2469,74,549
2470,74,603
2471,74,650
2472,74,693
2473,74,645
2474,74,563
2475,74,493
2476,74,433
2477,74,380
2478,74,335
2479,74,299
2480,74,378
2481,74,456
2482,74,522
2483,74,580
2484,74,631
2485,74,675
2486,74,682
2487,74,598
2488,74,522
2489,74,458
2490,74,403
2491,74,354
2492,74,311
2493,74,340
2494,74,423
2495,74,494
2496,74,556
2497,74,609
2498,74,656
2499,74,697
2500,75,611
2501,75,633
2502,75,680
2503,75,720
2504,75,755
2505,75,708
2506,75,619
2507,75,542
2508,75,476
2509,75,419
2510,75,369
2511,75,330
2512,75,405
2513,75,480
2514,75,544
2515,75,599
2516,75,648
2517,75,690
2518,75,689
2519,75,603
2520,75,528
2521,75,462
2522,75,407
2523,75,357
2524,75,315
2525,75,358
2526,75,439
2527,75,508
2528,75,568
2529,75,620
2530,75,666
2531,75,698
2532,75,620
2533,75,541
2534,75,474
2535,75,416
2536,75,366
2537,75,322
2538,75,327
2539,75,411
2540,75,484
2541,75,547
2542,75,601
2543,75,650
2544,75,692
2545,75,645
2546,75,562
2547,75,492
2548,75,432
2549,75,380
2550,75,334
2551,75,304
2552,75,385
2553,75,462
2554,75,527
2555,75,584
2556,75,635
2557,75,678
2558,75,670
2559,75,586
2560,75,512
2561,75,449
2562,75,396
2563,75,348
2564,75,306
2565,75,358
2566,75,439
2567,75,508
2568,75,568
2569,75,619
2570,75,665
2571,75,692
2572,75,611
2573,75,534
2574,75,468
2575,75,411
2576,75,362
2577,75,319
2578,75,331
2579,75,415
2580,75,487
2581,75,550
2582,75,604
2583,75,651
2584,75,694
2585,75,638
2586,75,556
2587,75,488
2588,75,428
2589,75,376
2590,75,331
2591,75,307
2592,75,390
2593,75,466
2594,75,531
2595,75,588
2596,75,637
2597,75,681
2598,75,665
2599,75,581
2600,76,490
2601,76,525
2602,76,586
2603,76,637
2604,76,675
2605,76,602
2606,76,526
2607,76,461
2608,76,405
2609,76,357
2610,76,314
2611,76,332
2612,76,416
2613,76,488
2614,76,550
2615,76,604
2616,76,652
2617,76,691
2618,76,618
2619,76,540
2620,76,473
2621,76,415
2622,76,365
2623,76,322
2624,76,332
2625,76,416
2626,76,488
2627,76,550
2628,76,605
2629,76,652
2630,76,693
2631,76,625
2632,76,545
2633,76,478
2634,76,420
2635,76,369
2636,76,324
2637,76,328
2638,76,412
2639,76,485
2640,76,547
2641,76,602
2642,76,650
2643,76,692
2644,76,630
2645,76,550
2646,76,482
2647,76,423
2648,76,372
2649,76,327
2650,76,323
2651,76,407
2652,76,481
2653,76,545
2654,76,599
2655,76,647
2656,76,690
2657,76,634
2658,76,554
2659,76,485
2660,76,426
2661,76,375
2662,76,329
2663,76,320
2664,76,403
2665,76,477
2666,76,541
2667,76,596
2668,76,645
2669,76,688
2670,76,640
2671,76,558
2672,76,489
2673,76,429
2674,76,377
2675,76,332
2676,76,315
2677,76,399
2678,76,474
2679,76,537
2680,76,593
2681,76,643
2682,76,686
2683,76,644
2684,76,563
2685,76,492
2686,76,432
2687,76,380
2688,76,334
2689,76,311
2690,76,394
2691,76,469
2692,76,534
2693,76,591
2694,76,639
2695,76,683
2696,76,649
2697,76,567
2698,76,496
2699,76,435
2700,77,370
2701,77,415
2702,77,490
2703,77,553
2704,77,566
2705,77,495
2706,77,433
2707,77,379
2708,77,334
2709,77,293
2710,77,259
2711,77,333
2712,77,416
2713,77,487
2714,77,548
2715,77,603
2716,77,650
2717,77,642
2718,77,561
2719,77,491
2720,77,430
2721,77,378
2722,77,332
2723,77,295
2724,77,372
2725,77,450
2726,77,517
2727,77,575
2728,77,627
2729,77,671
2730,77,652
2731,77,570
2732,77,498
2733,77,437
2734,77,384
2735,77,338
2736,77,305
2737,77,385
2738,77,462
2739,77,528
2740,77,584
2741,77,634
2742,77,678
2743,77,650
2744,77,567
2745,77,496
2746,77,436
2747,77,383
2748,77,337
2749,77,311
2750,77,392
2751,77,468
2752,77,533
2753,77,589
2754,77,638
2755,77,682
2756,77,645
2757,77,562
2758,77,492
2759,77,432
2760,77,380
2761,77,334
2762,77,315
2763,77,399
2764,77,473
2765,77,538
2766,77,594
2767,77,642
2768,77,685
2769,77,639
2770,77,557
2771,77,488
2772,77,428
2773,77,376
2774,77,331
2775,77,321
2776,77,404
2777,77,479
2778,77,542
2779,77,597
2780,77,645
2781,77,688
2782,77,633
2783,77,552
2784,77,483
2785,77,424
2786,77,373
2787,77,328
2788,77,326
2789,77,410
2790,77,483
2791,77,547
2792,77,601
2793,77,649
2794,77,691
2795,77,626
2796,77,546
2797,77,479
2798,77,420
2799,77,369
2800,78,315
2801,78,365
2802,78,445
2803,78,500
2804,78,444
2805,78,387
2806,78,339
2807,78,298
2808,78,262
2809,78,230
2810,78,284
2811,78,373
2812,78,449
2813,78,515
2814,78,573
2815,78,623
2816,78,634
2817,78,555
2818,78,485
2819,78,426
2820,78,373
2821,78,328
2822,78,289
2823,78,360
2824,78,440
2825,78,508
2826,78,567
2827,78,619
2828,78,665
2829,78,648
2830,78,565
2831,78,495
2832,78,434
2833,78,381
2834,78,335
2835,78,308
2836,78,389
2837,78,465
2838,78,530
2839,78,587
2840,78,636
2841,78,680
2842,78,637
2843,78,556
2844,78,487
2845,78,427
2846,78,375
2847,78,330
2848,78,324
2849,78,408
2850,78,481
2851,78,544
2852,78,599
2853,78,648
2854,78,689
2855,78,621
2856,78,543
2857,78,475
2858,78,417
2859,78,366
2860,78,323
2861,78,341
2862,78,424
2863,78,496
2864,78,556
2865,78,610
2866,78,657
2867,78,685
2868,78,605
2869,78,529
2870,78,464
2871,78,407
2872,78,358
2873,78,315
2874,78,359
2875,78,440
2876,78,509
2877,78,568
2878,78,620
2879,78,666
2880,78,672
2881,78,589
2882,78,515
2883,78,451
2884,78,397
2885,78,349
2886,78,307
2887,78,376
2888,78,454
2889,78,521
2890,78,579
2891,78,630
2892,78,674
2893,78,656
2894,78,573
2895,78,501
2896,78,440
2897,78,386
2898,78,340
2899,78,312
2900,79,393
2901,79,440
2902,79,509
2903,79,562
2904,79,502
2905,79,438
2906,79,383
2907,79,336
2908,79,296
2909,79,260
2910,79,314
2911,79,400
2912,79,473
2913,79,536
2914,79,591
2915,79,640
2916,79,631
2917,79,551
2918,79,481
2919,79,422
2920,79,371
2921,79,326
2922,79,308
2923,79,392
2924,79,468
2925,79,532
2926,79,589
2927,79,638
2928,79,680
2929,79,612
2930,79,534
2931,79,468
2932,79,410
2933,79,361
2934,79,317
2935,79,354
2936,79,436
2937,79,505
2938,79,565
2939,79,617
2940,79,663
2941,79,662
2942,79,579
2943,79,506
2944,79,444
2945,79,390
2946,79,343
2947,79,314
2948,79,395
2949,79,471
2950,79,535
2951,79,591
2952,79,640
2953,79,684
2954,79,624
2955,79,545
2956,79,478
2957,79,419
2958,79,369
2959,79,324
2960,79,349
2961,79,432
2962,79,501
2963,79,562
2964,79,615
2965,79,661
2966,79,670
2967,79,587
2968,79,513
2969,79,450
2970,79,395
2971,79,348
2972,79,311
2973,79,388
2974,79,466
2975,79,531
2976,79,587
2977,79,637
2978,79,681
2979,79,633
2980,79,552
2981,79,483
2982,79,424
2983,79,373
2984,79,329
2985,79,342
2986,79,425
2987,79,496
2988,79,557
2989,79,610
2990,79,657
2991,79,676
2992,79,594
2993,79,520
2994,79,455
2995,79,400
2996,79,352
2997,79,309
2998,79,381
2999,79,459
3000,80,520
3001,80,553
3002,80,608
3003,80,655
3004,80,636
3005,80,556
3006,80,486
3007,80,426
3008,80,374
3009,80,330
3010,80,326
3011,80,409
3012,80,483
3013,80,546
3014,80,600
3015,80,649
3016,80,676
3017,80,597
3018,80,522
3019,80,458
3020,80,402
3021,80,353
3022,80,311
3023,80,379
3024,80,457
3025,80,524
3026,80,581
3027,80,632
3028,80,676
3029,80,635
3030,80,553
3031,80,485
3032,80,425
3033,80,374
3034,80,329
3035,80,344
3036,80,428
3037,80,498
3038,80,559
3039,80,612
3040,80,659
3041,80,669
3042,80,586
3043,80,512
3044,80,449
3045,80,395
3046,80,348
3047,80,315
3048,80,395
3049,80,470
3050,80,535
3051,80,591
3052,80,640
3053,80,683
3054,80,621
3055,80,542
3056,80,475
3057,80,417
3058,80,366
3059,80,322
3060,80,360
3061,80,440
3062,80,509
3063,80,569
3064,80,621
3065,80,667
3066,80,656
3067,80,574
3068,80,502
3069,80,440
3070,80,386
3071,80,340
3072,80,326
3073,80,408
3074,80,482
3075,80,545
3076,80,600
3077,80,648
3078,80,683
3079,80,607
3080,80,530
3081,80,464
3082,80,408
3083,80,359
3084,80,315
3085,80,373
3086,80,453
3087,80,520
3088,80,578
3089,80,628
3090,80,674
3091,80,642
3092,80,560
3093,80,490
3094,80,431
3095,80,379
3096,80,333
3097,80,339
3098,80,422
3099,80,493
3100,81,548
3101,81,530
3102,81,463
3103,81,404
3104,81,354
3105,81,312
3106,81,274
3107,81,273
3108,81,362
3109,81,441
3110,81,509
3111,81,567
3112,81,619
3113,81,647
3114,81,570
3115,81,497
3116,81,436
3117,81,383
3118,81,336
3119,81,300
3120,81,379
3121,81,456
3122,81,522
3123,81,580
3124,81,630
3125,81,674
3126,81,612
3127,81,535
3128,81,468
3129,81,411
3130,81,361
3131,81,318
3132,81,363
3133,81,444
3134,81,512
3135,81,571
3136,81,623
3137,81,667
3138,81,642
3139,81,560
3140,81,490
3141,81,430
3142,81,378
3143,81,333
3144,81,341
3145,81,424
3146,81,495
3147,81,557
3148,81,610
3149,81,657
3150,81,667
3151,81,584
3152,81,510
3153,81,447
3154,81,393
3155,81,346
3156,81,320
3157,81,402
3158,81,476
3159,81,540
3160,81,596
3161,81,644
3162,81,681
3163,81,607
3164,81,531
3165,81,465
3166,81,408
3167,81,359
3168,81,317
3169,81,378
3170,81,457
3171,81,523
3172,81,581
3173,81,631
3174,81,676
3175,81,632
3176,81,552
3177,81,483
3178,81,424
3179,81,372
3180,81,328
3181,81,353
3182,81,435
3183,81,505
3184,81,565
3185,81,617
3186,81,664
3187,81,657
3188,81,574
3189,81,502
3190,81,440
3191,81,387
3192,81,340
3193,81,330
3194,81,413
3195,81,486
3196,81,548
3197,81,603
3198,81,650
3199,81,676
3200,82,574
3201,82,599
3202,82,650
3203,82,694
3204,82,672
3205,82,588
3206,82,515
3207,82,452
3208,82,397
3209,82,350
3210,82,358
3211,82,440
3212,82,509
3213,82,569
3214,82,621
3215,82,667
3216,82,666
3217,82,583
3218,82,510
3219,82,447
3220,82,393
3221,82,346
3222,82,336
3223,82,418
3224,82,491
3225,82,552
3226,82,607
3227,82,654
3228,82,672
3229,82,591
3230,82,517
3231,82,453
3232,82,398
3233,82,350
3234,82,323
3235,82,402
3236,82,478
3237,82,541
3238,82,597
3239,82,646
3240,82,679
3241,82,604
3242,82,526
3243,82,462
3244,82,405
3245,82,356
3246,82,315
3247,82,389
3248,82,466
3249,82,531
3250,82,588
3251,82,638
3252,82,681
3253,82,616
3254,82,537
3255,82,471
3256,82,414
3257,82,364
3258,82,320
3259,82,376
3260,82,455
3261,82,521
3262,82,579
3263,82,630
3264,82,674
3265,82,629
3266,82,549
3267,82,481
3268,82,423
3269,82,371
3270,82,327
3271,82,362
3272,82,443
3273,82,511
3274,82,571
3275,82,622
3276,82,668
3277,82,643
3278,82,561
3279,82,491
3280,82,431
3281,82,379
3282,82,333
3283,82,348
3284,82,431
3285,82,501
3286,82,561
3287,82,614
3288,82,661
3289,82,656
3290,82,574
3291,82,502
3292,82,440
3293,82,387
3294,82,340
3295,82,336
3296,82,418
3297,82,490
3298,82,553
3299,82,606
3300,83,643
3301,83,666
3302,83,706
3303,83,742
3304,83,773
3305,83,756
3306,83,661
3307,83,580
3308,83,509
3309,83,448
3310,83,394
3311,83,391
3312,83,468
3313,83,535
3314,83,592
3315,83,641
3316,83,685
3317,83,682
3318,83,597
3319,83,522
3320,83,458
3321,83,403
3322,83,354
3323,83,352
3324,83,433
3325,83,504
3326,83,564
3327,83,617
3328,83,663
3329,83,666
3330,83,584
3331,83,510
3332,83,447
3333,83,393
3334,83,345
3335,83,340
3336,83,423
3337,83,494
3338,83,556
3339,83,610
3340,83,657
3341,83,664
3342,83,582
3343,83,509
3344,83,446
3345,83,392
3346,83,344
3347,83,336
3348,83,418
3349,83,490
3350,83,553
3351,83,607
3352,83,654
3353,83,665
3354,83,583
3355,83,510
3356,83,447
3357,83,393
3358,83,345
3359,83,333
3360,83,415
3361,83,487
3362,83,550
3363,83,605
3364,83,652
3365,83,667
3366,83,585
3367,83,511
3368,83,449
3369,83,394
3370,83,347
3371,83,330
3372,83,412
3373,83,485
3374,83,548
3375,83,603
3376,83,650
3377,83,669
3378,83,587
3379,83,513
3380,83,450
3381,83,395
3382,83,348
3383,83,328
3384,83,409
3385,83,483
3386,83,546
3387,83,601
3388,83,649
3389,83,671
3390,83,590
3391,83,515
3392,83,452
3393,83,397
3394,83,349
3395,83,326
3396,83,407
3397,83,481
3398,83,544
3399,83,599
3400,84,637
3401,84,660
3402,84,702
3403,84,712
3404,84,626
3405,84,547
3406,84,480
3407,84,422
3408,84,371
3409,84,357
3410,84,437
3411,84,508
3412,84,568
3413,84,620
3414,84,666
3415,84,670
3416,84,587
3417,84,513
3418,84,450
3419,84,396
3420,84,348
3421,84,348
3422,84,430
3423,84,501
3424,84,562
3425,84,615
3426,84,661
3427,84,655
3428,84,572
3429,84,500
3430,84,439
3431,84,385
3432,84,339
3433,84,352
3434,84,434
3435,84,504
3436,84,564
3437,84,617
3438,84,663
3439,84,645
3440,84,563
3441,84,492
3442,84,432
3443,84,380
3444,84,334
3445,84,359
3446,84,440
3447,84,509
3448,84,569
3449,84,621
3450,84,667
3451,84,637
3452,84,556
3453,84,486
3454,84,426
3455,84,375
3456,84,330
3457,84,367
3458,84,447
3459,84,515
3460,84,574
3461,84,625
3462,84,670
3463,84,628
3464,84,548
3465,84,479
3466,84,421
3467,84,370
3468,84,326
3469,84,374
3470,84,454
3471,84,521
3472,84,579
3473,84,629
3474,84,674
3475,84,620
3476,84,541
3477,84,474
3478,84,416
3479,84,366
3480,84,322
3481,84,383
3482,84,461
3483,84,527
3484,84,584
3485,84,634
3486,84,678
3487,84,611
3488,84,534
3489,84,467
3490,84,411
3491,84,361
3492,84,319
3493,84,391
3494,84,467
3495,84,533
3496,84,589
3497,84,639
3498,84,677
3499,84,604
3500,85,508
3501,85,539
3502,85,599
3503,85,649
3504,85,693
3505,85,723
3506,85,643
3507,85,562
3508,85,494
3509,85,434
3510,85,382
3511,85,357
3512,85,436
3513,85,507
3514,85,568
3515,85,620
3516,85,666
3517,85,665
3518,85,582
3519,85,509
3520,85,446
3521,85,392
3522,85,345
3523,85,367
3524,85,447
3525,85,515
3526,85,574
3527,85,626
3528,85,671
3529,85,627
3530,85,547
3531,85,479
3532,85,421
3533,85,369
3534,85,326
3535,85,392
3536,85,468
3537,85,534
3538,85,590
3539,85,640
3540,85,671
3541,85,595
3542,85,520
3543,85,455
3544,85,400
3545,85,351
3546,85,337
