Time,Frequency,A0
8134,860,487
8135,860,496
8136,860,497
8137,860,489
8138,860,479
8139,860,473
8140,860,474
8141,860,483
8142,860,494
8143,860,497
8144,860,492
8145,860,484
8146,860,476
8147,860,475
8148,860,483
8149,860,493
8150,860,498
8151,860,496
8152,860,487
8153,860,477
8154,860,475
8155,860,483
8156,860,492
8157,860,499
8158,860,499
8159,860,490
8160,860,478
8161,860,474
8162,860,477
8163,860,486
8164,860,495
8165,860,497
8166,860,488
8167,860,479
8168,860,473
8169,860,474
8170,860,483
8171,860,494
8172,860,497
8173,860,493
8174,860,484
8175,860,476
8176,860,476
8177,860,484
8178,860,494
8179,860,499
8180,860,497
8181,860,488
8182,860,478
8183,860,475
8184,860,483
8185,860,492
8186,860,499
8187,860,499
8188,860,490
8189,860,479
8190,860,474
8191,860,478
8192,860,487
8193,860,496
8194,860,497
8195,860,489
8196,860,480
8197,860,473
8198,860,475
8199,860,483
8200,870,490
8201,870,486
8202,870,479
8203,870,470
8204,870,463
8205,870,467
8206,870,479
8207,870,489
8208,870,492
8209,870,487
8210,870,478
8211,870,470
8212,870,470
8213,870,476
8214,870,487
8215,870,496
8216,870,497
8217,870,491
8218,870,481
8219,870,474
8220,870,473
8221,870,480
8222,870,491
8223,870,498
8224,870,499
8225,870,492
8226,870,481
8227,870,473
8228,870,473
8229,870,483
8230,870,494
8231,870,501
8232,870,502
8233,870,492
8234,870,478
8235,870,471
8236,870,472
8237,870,481
8238,870,495
8239,870,502
8240,870,502
8241,870,492
8242,870,478
8243,870,472
8244,870,472
8245,870,482
8246,870,495
8247,870,502
8248,870,501
8249,870,491
8250,870,478
8251,870,472
8252,870,472
8253,870,482
8254,870,495
8255,870,501
8256,870,500
8257,870,490
8258,870,477
8259,870,471
8260,870,472
8261,870,483
8262,870,495
8263,870,501
8264,870,500
8265,870,490
8266,870,477
8267,870,472
8268,870,473
8269,870,483
8270,870,495
8271,870,501
8272,870,499
8273,870,489
8274,870,477
8275,870,472
8276,870,473
8277,870,483
8278,870,494
8279,870,499
8280,870,497
8281,870,488
8282,870,476
8283,870,472
8284,870,474
8285,870,484
8286,870,495
8287,870,499
8288,870,497
8289,870,487
8290,870,476
8291,870,472
8292,870,475
8293,870,485
8294,870,496
8295,870,500
8296,870,497
8297,870,488
8298,870,477
8299,870,473
8300,880,476
8301,880,480
8302,880,489
8303,880,498
8304,880,508
8305,880,512
8306,880,514
8307,880,510
8308,880,498
8309,880,484
8310,880,477
8311,880,476
8312,880,483
8313,880,496
8314,880,502
8315,880,503
8316,880,496
8317,880,485
8318,880,476
8319,880,473
8320,880,477
8321,880,488
8322,880,498
8323,880,501
8324,880,498
8325,880,487
8326,880,476
8327,880,472
8328,880,474
8329,880,485
8330,880,496
8331,880,502
8332,880,501
8333,880,490
8334,880,477
8335,880,471
8336,880,471
8337,880,477
8338,880,491
8339,880,499
8340,880,500
8341,880,494
8342,880,483
8343,880,474
8344,880,472
8345,880,476
8346,880,487
8347,880,497
8348,880,500
8349,880,497
8350,880,487
8351,880,476
8352,880,471
8353,880,474
8354,880,484
8355,880,496
8356,880,502
8357,880,502
8358,880,491
8359,880,478
8360,880,471
8361,880,470
8362,880,476
8363,880,490
8364,880,498
8365,880,500
8366,880,495
8367,880,483
8368,880,474
8369,880,471
8370,880,475
8371,880,486
8372,880,496
8373,880,500
8374,880,498
8375,880,488
8376,880,477
8377,880,472
8378,880,473
8379,880,484
8380,880,496
8381,880,502
8382,880,502
8383,880,495
8384,880,481
8385,880,474
8386,880,473
8387,880,478
8388,880,490
8389,880,498
8390,880,500
8391,880,496
8392,880,485
8393,880,475
8394,880,472
8395,880,476
8396,880,486
8397,880,497
8398,880,501
8399,880,499
8400,890,488
8401,890,474
8402,890,467
8403,890,466
8404,890,475
8405,890,486
8406,890,494
8407,890,496
8408,890,492
8409,890,478
8410,890,469
8411,890,466
8412,890,468
8413,890,476
8414,890,490
8415,890,498
8416,890,501
8417,890,498
8418,890,485
8419,890,474
8420,890,468
8421,890,468
8422,890,473
8423,890,488
8424,890,498
8425,890,502
8426,890,500
8427,890,493
8428,890,479
8429,890,472
8430,890,470
8431,890,473
8432,890,485
8433,890,497
8434,890,503
8435,890,503
8436,890,498
8437,890,483
8438,890,474
8439,890,470
8440,890,471
8441,890,479
8442,890,492
8443,890,500
8444,890,503
8445,890,499
8446,890,487
8447,890,476
8448,890,469
8449,890,469
8450,890,474
8451,890,489
8452,890,498
8453,890,503
8454,890,501
8455,890,493
8456,890,480
8457,890,472
8458,890,470
8459,890,473
8460,890,486
8461,890,498
8462,890,504
8463,890,504
8464,890,499
8465,890,484
8466,890,474
8467,890,470
8468,890,471
8469,890,479
8470,890,493
8471,890,501
8472,890,503
8473,890,499
8474,890,487
8475,890,475
8476,890,469
8477,890,469
8478,890,474
8479,890,489
8480,890,499
8481,890,503
8482,890,501
8483,890,493
8484,890,480
8485,890,472
8486,890,470
8487,890,473
8488,890,486
8489,890,497
8490,890,503
8491,890,504
8492,890,498
8493,890,483
8494,890,473
8495,890,469
8496,890,471
8497,890,479
8498,890,492
8499,890,500
8500,900,499
8501,900,490
8502,900,477
8503,900,461
8504,900,447
8505,900,443
8506,900,445
8507,900,452
8508,900,463
8509,900,479
8510,900,490
8511,900,495
8512,900,495
8513,900,490
8514,900,476
8515,900,467
8516,900,462
8517,900,462
8518,900,468
8519,900,481
8520,900,493
8521,900,500
8522,900,502
8523,900,499
8524,900,491
8525,900,478
8526,900,470
8527,900,467
8528,900,469
8529,900,476
8530,900,491
8531,900,500
8532,900,505
8533,900,506
8534,900,500
8535,900,487
8536,900,476
8537,900,469
8538,900,467
8539,900,471
8540,900,480
8541,900,493
8542,900,501
8543,900,505
8544,900,503
8545,900,496
8546,900,482
8547,900,473
8548,900,468
8549,900,468
8550,900,474
8551,900,489
8552,900,500
8553,900,506
8554,900,507
8555,900,503
8556,900,491
8557,900,478
8558,900,470
8559,900,468
8560,900,470
8561,900,479
8562,900,492
8563,900,502
8564,900,506
8565,900,505
8566,900,499
8567,900,484
8568,900,473
8569,900,467
8570,900,467
8571,900,471
8572,900,483
8573,900,495
8574,900,502
8575,900,504
8576,900,502
8577,900,493
8578,900,480
8579,900,471
8580,900,467
8581,900,469
8582,900,475
8583,900,490
8584,900,500
8585,900,505
8586,900,506
8587,900,501
8588,900,489
8589,900,477
8590,900,470
8591,900,468
8592,900,471
8593,900,480
8594,900,494
8595,900,502
8596,900,506
8597,900,504
8598,900,497
8599,900,482
8600,910,473
8601,910,457
8602,910,447
8603,910,443
8604,910,446
8605,910,449
8606,910,464
8607,910,480
8608,910,491
8609,910,498
8610,910,499
8611,910,495
8612,910,485
8613,910,473
8614,910,465
8615,910,463
8616,910,464
8617,910,471
8618,910,483
8619,910,495
8620,910,502
8621,910,504
8622,910,502
8623,910,494
8624,910,480
8625,910,470
8626,910,465
8627,910,464
8628,910,468
8629,910,480
8630,910,493
8631,910,502
8632,910,505
8633,910,505
8634,910,499
8635,910,487
8636,910,475
8637,910,468
8638,910,466
8639,910,468
8640,910,475
8641,910,490
8642,910,500
8643,910,507
8644,910,508
8645,910,505
8646,910,493
8647,910,480
8648,910,471
8649,910,466
8650,910,466
8651,910,471
8652,910,483
8653,910,495
8654,910,502
8655,910,505
8656,910,504
8657,910,497
8658,910,485
8659,910,474
8660,910,468
8661,910,466
8662,910,469
8663,910,477
8664,910,491
8665,910,500
8666,910,505
8667,910,506
8668,910,502
8669,910,491
8670,910,478
8671,910,470
8672,910,466
8673,910,467
8674,910,472
8675,910,484
8676,910,495
8677,910,502
8678,910,505
8679,910,503
8680,910,496
8681,910,482
8682,910,471
8683,910,466
8684,910,464
8685,910,468
8686,910,479
8687,910,492
8688,910,501
8689,910,506
8690,910,506
8691,910,501
8692,910,489
8693,910,477
8694,910,470
8695,910,467
8696,910,468
8697,910,475
8698,910,487
8699,910,498
8700,920,500
8701,920,494
8702,920,485
8703,920,471
8704,920,457
8705,920,452
8706,920,455
8707,920,461
8708,920,472
8709,920,484
8710,920,494
8711,920,502
8712,920,505
8713,920,503
8714,920,498
8715,920,488
8716,920,476
8717,920,467
8718,920,462
8719,920,461
8720,920,464
8721,920,474
8722,920,483
8723,920,495
8724,920,503
8725,920,508
8726,920,508
8727,920,505
8728,920,495
8729,920,485
8730,920,474
8731,920,467
8732,920,464
8733,920,464
8734,920,469
8735,920,478
8736,920,489
8737,920,499
8738,920,505
8739,920,508
8740,920,506
8741,920,500
8742,920,491
8743,920,478
8744,920,469
8745,920,464
8746,920,462
8747,920,464
8748,920,474
8749,920,483
8750,920,495
8751,920,503
8752,920,508
8753,920,509
8754,920,505
8755,920,496
8756,920,486
8757,920,474
8758,920,467
8759,920,464
8760,920,464
8761,920,469
8762,920,479
8763,920,489
8764,920,499
8765,920,505
8766,920,507
8767,920,505
8768,920,499
8769,920,489
8770,920,477
8771,920,468
8772,920,463
8773,920,461
8774,920,464
8775,920,474
8776,920,484
8777,920,496
8778,920,504
8779,920,509
8780,920,509
8781,920,505
8782,920,496
8783,920,486
8784,920,475
8785,920,468
8786,920,464
8787,920,465
8788,920,470
8789,920,479
8790,920,489
8791,920,499
8792,920,505
8793,920,508
8794,920,506
8795,920,500
8796,920,491
8797,920,478
8798,920,469
8799,920,464
8800,930,463
8801,930,459
8802,930,460
8803,930,455
8804,930,451
8805,930,446
8806,930,448
8807,930,453
8808,930,464
8809,930,474
8810,930,484
8811,930,494
8812,930,501
8813,930,505
8814,930,505
8815,930,500
8816,930,492
8817,930,484
8818,930,473
8819,930,466
8820,930,462
8821,930,461
8822,930,465
8823,930,473
8824,930,482
8825,930,491
8826,930,500
8827,930,506
8828,930,508
8829,930,507
8830,930,501
8831,930,493
8832,930,484
8833,930,474
8834,930,467
8835,930,463
8836,930,463
8837,930,466
8838,930,475
8839,930,483
8840,930,495
8841,930,504
8842,930,509
8843,930,511
8844,930,510
8845,930,501
8846,930,493
8847,930,484
8848,930,474
8849,930,467
8850,930,463
8851,930,463
8852,930,467
8853,930,476
8854,930,484
8855,930,495
8856,930,504
8857,930,508
8858,930,510
8859,930,508
8860,930,500
8861,930,491
8862,930,483
8863,930,473
8864,930,467
8865,930,464
8866,930,465
8867,930,468
8868,930,477
8869,930,486
8870,930,497
8871,930,505
8872,930,510
8873,930,510
8874,930,507
8875,930,499
8876,930,490
8877,930,481
8878,930,472
8879,930,466
8880,930,464
8881,930,465
8882,930,469
8883,930,478
8884,930,487
8885,930,497
8886,930,505
8887,930,509
8888,930,510
8889,930,506
8890,930,498
8891,930,489
8892,930,480
8893,930,471
8894,930,465
8895,930,463
8896,930,464
8897,930,470
8898,930,478
8899,930,487
8900,940,493
8901,940,493
8902,940,492
8903,940,490
8904,940,487
8905,940,485
8906,940,489
8907,940,494
8908,940,500
8909,940,507
8910,940,512
8911,940,515
8912,940,515
8913,940,512
8914,940,506
8915,940,499
8916,940,492
8917,940,484
8918,940,474
8919,940,467
8920,940,462
8921,940,460
8922,940,461
8923,940,467
8924,940,474
8925,940,480
8926,940,487
8927,940,495
8928,940,503
8929,940,508
8930,940,511
8931,940,512
8932,940,509
8933,940,502
8934,940,496
8935,940,489
8936,940,482
8937,940,472
8938,940,466
8939,940,462
8940,940,460
8941,940,461
8942,940,468
8943,940,474
8944,940,480
8945,940,487
8946,940,494
8947,940,502
8948,940,507
8949,940,510
8950,940,510
8951,940,507
8952,940,501
8953,940,494
8954,940,488
8955,940,481
8956,940,471
8957,940,465
8958,940,461
8959,940,460
8960,940,462
8961,940,468
8962,940,475
8963,940,481
8964,940,488
8965,940,498
8966,940,506
8967,940,511
8968,940,514
8969,940,513
8970,940,507
8971,940,501
8972,940,494
8973,940,488
8974,940,481
8975,940,472
8976,940,466
8977,940,463
8978,940,462
8979,940,464
8980,940,470
8981,940,477
8982,940,484
8983,940,491
8984,940,500
8985,940,507
8986,940,512
8987,940,514
8988,940,512
8989,940,506
8990,940,499
8991,940,492
8992,940,485
8993,940,478
8994,940,470
8995,940,464
8996,940,461
8997,940,461
8998,940,464
8999,940,471
9000,950,477
9001,950,479
9002,950,479
9003,950,477
9004,950,473
9005,950,467
9006,950,460
9007,950,456
9008,950,453
9009,950,452
9010,950,453
9011,950,459
9012,950,465
9013,950,471
9014,950,478
9015,950,484
9016,950,491
9017,950,500
9018,950,506
9019,950,510
9020,950,512
9021,950,511
9022,950,506
9023,950,501
9024,950,495
9025,950,489
9026,950,483
9027,950,477
9028,950,469
9029,950,463
9030,950,459
9031,950,458
9032,950,459
9033,950,464
9034,950,470
9035,950,476
9036,950,481
9037,950,487
9038,950,493
9039,950,501
9040,950,507
9041,950,511
9042,950,513
9043,950,512
9044,950,507
9045,950,501
9046,950,495
9047,950,490
9048,950,484
9049,950,478
9050,950,470
9051,950,464
9052,950,460
9053,950,459
9054,950,460
9055,950,466
9056,950,471
9057,950,477
9058,950,482
9059,950,488
9060,950,494
9061,950,502
9062,950,508
9063,950,511
9064,950,512
9065,950,511
9066,950,506
9067,950,500
9068,950,495
9069,950,489
9070,950,483
9071,950,477
9072,950,470
9073,950,465
9074,950,461
9075,950,461
9076,950,463
9077,950,468
9078,950,474
9079,950,480
9080,950,485
9081,950,491
9082,950,498
9083,950,505
9084,950,510
9085,950,513
9086,950,513
9087,950,511
9088,950,505
9089,950,500
9090,950,494
9091,950,488
9092,950,483
9093,950,476
9094,950,469
9095,950,464
9096,950,461
9097,950,461
9098,950,463
9099,950,469
9100,960,471
9101,960,473
9102,960,473
9103,960,473
9104,960,471
9105,960,470
9106,960,469
9107,960,467
9108,960,464
9109,960,459
9110,960,455
9111,960,453
9112,960,452
9113,960,454
9114,960,459
9115,960,464
9116,960,469
9117,960,474
9118,960,480
9119,960,485
9120,960,490
9121,960,495
9122,960,503
9123,960,508
9124,960,512
9125,960,514
9126,960,514
9127,960,509
9128,960,505
9129,960,500
9130,960,495
9131,960,491
9132,960,486
9133,960,481
9134,960,476
9135,960,468
9136,960,463
9137,960,459
9138,960,457
9139,960,458
9140,960,462
9141,960,467
9142,960,471
9143,960,476
9144,960,481
9145,960,485
9146,960,490
9147,960,495
9148,960,502
9149,960,507
9150,960,511
9151,960,513
9152,960,513
9153,960,508
9154,960,504
9155,960,500
9156,960,495
9157,960,490
9158,960,485
9159,960,481
9160,960,476
9161,960,469
9162,960,463
9163,960,460
9164,960,458
9165,960,458
9166,960,463
9167,960,467
9168,960,472
9169,960,476
9170,960,481
9171,960,486
9172,960,491
9173,960,496
9174,960,503
9175,960,509
9176,960,513
9177,960,514
9178,960,514
9179,960,510
9180,960,505
9181,960,501
9182,960,496
9183,960,491
9184,960,487
9185,960,482
9186,960,477
9187,960,470
9188,960,464
9189,960,460
9190,960,459
9191,960,459
9192,960,463
9193,960,468
9194,960,472
9195,960,477
9196,960,482
9197,960,487
9198,960,492
9199,960,497
9200,970,500
9201,970,498
9202,970,494
9203,970,489
9204,970,483
9205,970,478
9206,970,475
9207,970,473
9208,970,470
9209,970,464
9210,970,459
9211,970,456
9212,970,454
9213,970,453
9214,970,456
9215,970,459
9216,970,462
9217,970,465
9218,970,467
9219,970,470
9220,970,473
9221,970,476
9222,970,479
9223,970,482
9224,970,485
9225,970,488
9226,970,491
9227,970,494
9228,970,497
9229,970,500
9230,970,506
9231,970,511
9232,970,514
9233,970,516
9234,970,517
9235,970,515
9236,970,512
9237,970,510
9238,970,507
9239,970,504
9240,970,501
9241,970,498
9242,970,495
9243,970,492
9244,970,490
9245,970,487
9246,970,484
9247,970,482
9248,970,479
9249,970,476
9250,970,473
9251,970,469
9252,970,464
9253,970,460
9254,970,457
9255,970,456
9256,970,456
9257,970,459
9258,970,461
9259,970,463
9260,970,466
9261,970,469
9262,970,472
9263,970,474
9264,970,477
9265,970,480
9266,970,483
9267,970,486
9268,970,489
9269,970,492
9270,970,495
9271,970,498
9272,970,501
9273,970,507
9274,970,512
9275,970,515
9276,970,517
9277,970,518
9278,970,515
9279,970,513
9280,970,510
9281,970,507
9282,970,505
9283,970,502
9284,970,499
9285,970,496
9286,970,493
9287,970,490
9288,970,488
9289,970,485
9290,970,482
9291,970,479
9292,970,476
9293,970,473
9294,970,467
9295,970,462
9296,970,458
9297,970,455
9298,970,454
9299,970,457
9300,980,460
9301,980,459
9302,980,458
9303,980,457
9304,980,457
9305,980,455
9306,980,458
9307,980,461
9308,980,464
9309,980,467
9310,980,470
9311,980,472
9312,980,475
9313,980,478
9314,980,480
9315,980,483
9316,980,485
9317,980,487
9318,980,489
9319,980,492
9320,980,494
9321,980,497
9322,980,500
9323,980,503
9324,980,508
9325,980,512
9326,980,515
9327,980,518
9328,980,519
9329,980,517
9330,980,515
9331,980,513
9332,980,510
9333,980,508
9334,980,506
9335,980,503
9336,980,501
9337,980,498
9338,980,496
9339,980,494
9340,980,492
9341,980,489
9342,980,487
9343,980,485
9344,980,482
9345,980,480
9346,980,477
9347,980,474
9348,980,471
9349,980,468
9350,980,463
9351,980,459
9352,980,456
9353,980,454
9354,980,454
9355,980,456
9356,980,459
9357,980,461
9358,980,463
9359,980,466
9360,980,469
9361,980,472
9362,980,474
9363,980,477
9364,980,479
9365,980,481
9366,980,483
9367,980,485
9368,980,487
9369,980,490
9370,980,492
9371,980,494
9372,980,497
9373,980,499
9374,980,502
9375,980,508
9376,980,512
9377,980,516
9378,980,518
9379,980,519
9380,980,517
9381,980,515
9382,980,513
9383,980,511
9384,980,508
9385,980,506
9386,980,504
9387,980,502
9388,980,499
9389,980,496
9390,980,494
9391,980,491
9392,980,489
9393,980,486
9394,980,484
9395,980,482
9396,980,479
9397,980,476
9398,980,474
9399,980,471
9400,990,467
9401,990,462
9402,990,460
9403,990,459
9404,990,460
9405,990,463
9406,990,468
9407,990,471
9408,990,474
9409,990,476
9410,990,477
9411,990,478
9412,990,478
9413,990,479
9414,990,479
9415,990,479
9416,990,479
9417,990,478
9418,990,478
9419,990,478
9420,990,477
9421,990,477
9422,990,476
9423,990,475
9424,990,474
9425,990,473
9426,990,472
9427,990,471
9428,990,470
9429,990,469
9430,990,468
9431,990,467
9432,990,465
9433,990,461
9434,990,458
9435,990,454
9436,990,452
9437,990,450
9438,990,451
9439,990,453
9440,990,454
9441,990,455
9442,990,456
9443,990,457
9444,990,457
9445,990,458
9446,990,459
9447,990,459
9448,990,460
9449,990,461
9450,990,462
9451,990,463
9452,990,463
9453,990,464
9454,990,465
9455,990,466
9456,990,467
9457,990,468
9458,990,469
9459,990,470
9460,990,472
9461,990,474
9462,990,475
9463,990,476
9464,990,477
9465,990,478
9466,990,478
9467,990,479
9468,990,480
9469,990,480
9470,990,481
9471,990,482
9472,990,482
9473,990,483
9474,990,484
9475,990,485
9476,990,486
9477,990,487
9478,990,488
9479,990,489
9480,990,489
9481,990,490
9482,990,491
9483,990,492
9484,990,493
9485,990,494
9486,990,495
9487,990,497
9488,990,498
9489,990,499
9490,990,500
9491,990,502
9492,990,502
9493,990,503
9494,990,504
9495,990,505
9496,990,509
9497,990,513
9498,990,517
9499,990,520
9500,1000,518
9501,1000,512
9502,1000,505
9503,1000,499
9504,1000,494
9505,1000,492
9506,1000,493
9507,1000,493
9508,1000,494
9509,1000,494
9510,1000,495
9511,1000,495
9512,1000,495
9513,1000,496
9514,1000,496
9515,1000,496
9516,1000,496
9517,1000,496
9518,1000,496
9519,1000,496
9520,1000,496
9521,1000,496
9522,1000,496
9523,1000,496
9524,1000,495
9525,1000,495
9526,1000,494
9527,1000,494
9528,1000,494
9529,1000,494
9530,1000,493
9531,1000,493
9532,1000,492
9533,1000,492
9534,1000,492
9535,1000,492
9536,1000,493
9537,1000,493
9538,1000,493
9539,1000,492
9540,1000,492
9541,1000,492
9542,1000,492
9543,1000,492
9544,1000,493
9545,1000,493
9546,1000,493
9547,1000,493
9548,1000,493
9549,1000,493
9550,1000,494
9551,1000,494
9552,1000,495
9553,1000,495
9554,1000,495
9555,1000,495
9556,1000,496
9557,1000,496
9558,1000,496
9559,1000,496
9560,1000,496
9561,1000,496
9562,1000,496
9563,1000,497
9564,1000,496
9565,1000,496
9566,1000,496
9567,1000,495
9568,1000,495
9569,1000,494
9570,1000,494
9571,1000,493
9572,1000,493
9573,1000,493
9574,1000,492
9575,1000,492
9576,1000,492
9577,1000,492
9578,1000,492
9579,1000,493
9580,1000,492
9581,1000,492
9582,1000,492
9583,1000,492
9584,1000,491
9585,1000,492
9586,1000,492
9587,1000,492
9588,1000,492
9589,1000,492
9590,1000,492
9591,1000,492
9592,1000,493
9593,1000,494
9594,1000,494
9595,1000,495
9596,1000,495
9597,1000,495
9598,1000,495
9599,1000,495
9600,1010,492
9601,1010,487
9602,1010,483
9603,1010,479
