Time,A0
2498,1023
2499,1023
2500,1023
2501,1023
2502,1023
2503,1023
2504,1023
2505,1023
2506,1023
2507,1023
2508,1023
2509,1023
2510,1023
2511,1023
2512,1023
2513,1023
2514,1023
2515,1023
2516,1023
2517,1023
2518,1023
2519,1023
2520,1023
2521,1023
2522,1023
2523,1023
2524,1023
2525,1023
2526,1023
2527,1023
2528,1023
2529,1023
2530,1023
2531,1023
2532,1023
2533,1023
2534,1023
2535,1023
2536,1023
2537,1023
2538,1023
2539,1023
2540,1023
2541,1023
2542,1023
2543,1023
2544,1023
2545,1023
2546,1023
2547,1023
2548,1023
2549,1023
2550,1023
2551,1023
2552,1023
2553,1023
2554,1023
2555,1023
2556,1023
2557,1023
2558,1023
2559,1023
2560,1023
2561,1023
2562,1023
2563,1023
2564,1023
2565,1023
2566,1023
2567,1023
2568,1023
2569,1023
2570,1023
2571,1023
2572,1023
2573,1023
2574,1023
2575,1023
2576,1023
2577,1023
2578,1023
2579,1023
2580,1023
2581,1023
2582,1023
2583,1023
2584,1023
2585,1023
2586,1023
2587,1023
2588,1023
2589,1023
2590,1023
2591,1023
2592,1023
2593,1023
2594,1022
2595,1023
2596,1023
2597,1023
2598,1023
2599,1023
2600,1023
2601,1023
2602,1023
2603,1023
2604,1023
2605,1023
2606,1023
2607,1023
2608,1023
2609,1023
2610,1023
2611,1023
2612,1023
2613,1023
2614,1023
2615,1023
2616,1023
2617,1023
2618,1023
2619,1023
2620,1023
2621,1023
2622,1023
2623,1023
2624,1023
2625,1023
2626,1023
2627,1023
2628,1023
2629,1023
2630,1023
2631,1023
2632,1023
2633,1023
2634,1023
2635,1023
2636,1023
2637,1023
2638,1023
2639,1023
2640,1023
2641,1023
2642,1023
2643,1023
2644,1023
2645,1023
2646,1023
2647,1023
2648,1023
2649,1023
2650,1023
2651,1023
2652,1023
2653,1023
2654,1023
2655,1023
2656,1023
2657,1023
2658,1023
2659,1023
2660,1023
2661,1023
2662,1023
2663,1023
2664,1023
2665,1023
2666,1023
2667,1023
2668,1023
2669,1023
2670,1023
2671,1023
2672,1023
2673,1023
2674,1023
2675,1023
2676,1023
2677,1023
2678,1023
2679,1023
2680,1023
2681,1023
2682,1023
2683,1023
2684,1023
2685,1023
2686,1023
2687,1023
2688,1023
2689,1023
2690,1023
2691,1023
2692,1023
2693,1023
2694,1023
2695,1023
2696,1023
2697,1023
2698,1023
2699,1023
2700,1023
2701,1023
2702,1023
2703,1023
2704,1023
2705,1023
2706,1023
2707,1023
2708,1023
2709,1023
2710,1023
2711,1023
2712,1023
2713,1023
2714,1023
2715,1023
2716,1023
2717,1023
2718,1023
2719,1023
2720,1023
2721,1023
2722,1023
2723,1023
2724,1023
2725,1023
2726,1023
2727,1023
2728,1023
2729,1023
2730,1023
2731,1023
2732,1023
2733,1023
2734,1023
2735,1023
2736,1023
2737,1023
2738,1023
2739,1023
2740,1023
2741,1023
2742,1023
2743,1023
2744,1023
2745,1023
2746,1023
2747,1023
2748,1023
2749,1023
2750,1023
2751,1023
2752,1023
2753,1023
2754,1023
2755,1023
2756,1023
2757,1023
2758,1023
2759,1023
2760,1023
2761,1023
2762,1023
2763,1023
2764,1023
2765,1023
2766,1023
2767,1023
2768,1023
2769,1023
2770,1023
2771,1023
2772,1023
2773,1023
2774,1023
2775,1023
2776,1023
2777,1023
2778,1023
2779,1023
2780,1023
2781,1023
2782,1023
2783,1023
2784,1023
2785,1023
2786,1023
2787,1023
2788,1023
2789,1023
2790,1023
2791,1023
2792,1023
2793,1023
2794,1023
2795,1023
2796,1023
2797,1023
2798,1023
2799,1023
2800,1023
2801,1023
2802,1023
2803,1022
2804,1023
2805,1023
2806,1023
2807,1023
2808,1023
2809,1023
2810,1023
2811,1023
2812,1023
2813,1023
2814,1023
2815,1023
2816,1023
2817,1023
2818,1023
2819,1023
2820,1023
2821,1023
2822,1023
2823,1023
2824,1023
2825,1023
2826,1023
2827,1023
2828,1023
2829,1023
2830,1023
2831,1023
2832,1023
2833,1023
2834,1023
2835,1023
2836,1023
2837,1023
2838,1023
2839,1023
2840,1023
2841,1023
2842,1023
2843,1023
2844,1023
2845,1023
2846,1023
2847,1023
2848,1023
2849,1023
2850,1023
2851,1023
2852,1023
2853,1023
2854,1023
2855,1023
2856,1023
2857,1023
2858,1023
2859,1023
2860,1023
2861,1023
2862,1023
2863,1023
2864,1023
2865,1023
2866,1023
2867,1023
2868,1023
2869,1023
2870,1023
2871,1023
2872,1023
2873,1023
2874,1023
2875,1023
2876,1023
2877,1023
2878,1023
2879,1023
2880,1023
2881,1023
2882,1023
2883,1023
2884,1023
2885,1023
2886,1023
2887,1023
2888,1023
2889,1023
2890,1023
2891,1023
2892,1023
2893,1023
2894,1023
2895,1023
2896,1023
2897,1023
2898,1023
2899,1023
2900,1023
2901,1023
2902,1023
2903,1023
2904,1023
2905,1023
2906,1023
2907,1023
2908,1023
2909,1023
2910,1023
2911,1023
2912,1023
2913,1023
2914,1023
2915,1023
2916,1023
2917,1023
2918,1023
2919,1023
2920,1023
2921,1023
2922,1023
2923,1023
2924,1023
2925,1023
2926,1023
2927,1023
2928,1023
2929,1023
2930,1023
2931,1023
2932,1023
2933,1023
2934,1023
2935,1023
2936,1023
2937,1023
2938,1023
2939,1023
2940,1023
2941,1023
2942,1023
2943,1023
2944,1023
2945,1023
2946,1023
2947,1023
2948,1023
2949,1023
2950,1023
2951,1023
2952,1023
2953,1023
2954,1023
2955,1023
2956,1023
2957,1023
2958,1023
2959,1023
2960,1023
2961,1023
2962,1023
2963,1023
2964,1023
2965,1023
2966,1023
2967,1023
2968,1023
2969,1023
2970,1023
2971,1023
2972,1023
2973,1023
2974,1023
2975,1023
2976,1023
2977,1023
2978,1023
2979,1023
2980,1023
2981,1023
2982,1023
2983,1023
2984,1023
2985,1023
2986,1023
2987,1023
2988,1023
2989,1023
2990,1023
2991,1023
2992,1023
2993,1023
2994,1023
2995,1023
2996,1023
2997,1023
2998,1023
2999,1023
3000,1023
3001,1023
3002,1023
3003,1023
3004,1023
3005,1023
3006,1023
3007,1023
3008,1023
3009,1023
3010,1023
3011,1023
3012,1023
3013,1023
3014,1023
3015,1023
3016,1023
3017,1023
3018,1023
3019,1023
3020,1023
3021,1023
3022,1023
3023,1023
3024,1023
3025,1023
3026,1023
3027,1023
3028,1023
3029,1023
3030,1023
3031,1023
3032,1023
3033,1023
3034,1023
3035,1023
3036,1023
3037,1023
3038,1023
3039,1023
3040,1023
3041,1023
3042,1023
3043,1023
3044,1023
3045,1023
3046,1023
3047,1023
3048,1023
3049,1023
3050,1022
3051,1023
3052,1023
3053,1023
3054,1023
3055,1023
3056,1023
3057,1023
3058,1023
3059,1023
3060,1023
3061,1023
3062,1023
3063,1023
3064,1023
3065,1023
3066,1023
3067,1023
3068,1023
3069,1023
3070,1023
3071,1023
3072,1023
3073,1023
3074,1023
3075,1023
3076,1023
3077,1023
3078,1023
3079,1023
3080,1023
3081,1023
3082,1023
3083,1023
3084,1023
3085,1023
3086,1023
3087,1023
3088,1023
3089,1023
3090,1023
3091,1023
3092,1023
3093,1023
3094,1023
3095,1023
3096,1023
3097,1023
3098,1023
3099,1023
3100,1023
3101,1023
3102,1023
3103,1023
3104,1023
3105,1023
3106,1023
3107,1023
3108,1023
3109,1023
3110,1023
3111,1023
3112,1023
3113,1023
3114,1023
3115,1023
3116,1023
3117,1023
3118,1023
3119,1023
3120,1023
3121,1023
3122,1023
3123,1023
3124,1023
3125,1023
3126,1023
3127,1023
3128,1023
3129,1023
3130,1022
3131,1023
3132,1023
3133,1023
3134,1023
3135,1023
3136,1023
3137,1023
3138,1023
3139,1023
3140,1023
3141,1023
3142,1023
3143,1023
3144,1023
3145,1023
3146,1023
3147,1023
3148,1023
3149,1023
3150,1023
3151,1023
3152,1023
3153,1023
3154,1023
3155,1023
3156,1023
3157,1023
3158,1023
3159,1023
3160,1023
3161,1023
3162,1023
3163,1023
3164,1023
3165,1023
3166,1023
3167,1023
3168,1023
3169,1023
3170,1023
3171,1023
3172,1023
3173,1023
3174,1023
3175,1023
3176,1023
3177,1023
3178,1023
3179,1023
3180,1023
3181,1023
3182,1023
3183,1023
3184,1023
3185,1023
3186,1023
3187,1023
3188,1023
3189,1023
3190,1023
3191,1023
3192,1023
3193,1023
3194,1023
3195,1023
3196,1023
3197,1023
3198,1023
3199,1023
3200,1023
3201,1023
3202,1023
3203,1023
3204,1023
3205,1023
3206,1023
3207,1023
3208,1023
3209,1023
3210,1023
3211,1023
3212,1023
3213,1023
3214,1023
3215,1023
3216,1023
3217,1023
3218,1023
3219,1023
3220,1023
3221,1023
3222,1023
3223,1023
3224,1023
3225,1023
3226,1023
3227,1023
3228,1023
3229,1023
3230,1023
3231,1023
3232,1023
3233,1023
3234,1023
3235,1023
3236,1023
3237,1023
3238,1023
3239,1023
3240,1023
3241,1023
3242,1023
3243,1023
3244,1023
3245,1023
3246,1023
3247,1023
3248,1023
3249,1023
3250,1022
3251,1023
3252,1023
3253,1023
3254,1023
3255,1023
3256,1023
3257,1023
3258,1023
3259,1023
3260,1023
3261,1023
3262,1023
3263,1023
3264,1023
3265,1023
3266,1023
3267,1023
3268,1023
3269,1023
3270,1023
3271,1023
3272,1023
3273,1023
3274,1023
3275,1023
3276,1023
3277,1023
3278,1023
3279,1023
3280,1023
3281,1023
3282,1023
3283,1023
3284,1023
3285,1023
3286,1023
3287,1023
3288,1023
3289,1023
3290,1023
3291,1023
3292,1023
3293,1023
3294,1023
3295,1023
3296,1023
3297,1023
3298,1023
3299,1023
3300,1023
3301,1023
3302,1023
3303,1023
3304,1023
3305,1023
3306,1023
3307,1023
3308,1023
3309,1023
3310,1023
3311,1023
3312,1023
3313,1023
3314,1023
3315,1022
3316,1023
3317,1023
3318,1023
3319,1023
3320,1023
3321,1023
3322,1023
3323,1023
3324,1023
3325,1023
3326,1023
3327,1023
3328,1023
3329,1023
3330,1023
3331,1023
3332,1023
3333,1023
3334,1023
3335,1023
3336,1023
3337,1023
3338,1023
3339,1023
3340,1023
3341,1023
3342,1023
3343,1023
3344,1023
3345,1023
3346,1023
3347,1023
3348,1023
3349,1023
3350,1023
3351,1023
3352,1023
3353,1023
3354,1023
3355,1023
3356,1023
3357,1023
3358,1023
3359,1023
3360,1023
3361,1023
3362,1023
3363,1023
3364,1023
3365,1023
3366,1023
3367,1023
3368,1023
3369,1023
3370,1023
3371,1023
3372,1023
3373,1023
3374,1023
3375,1022
3376,1023
3377,1023
3378,1023
3379,1023
3380,1023
3381,1023
3382,1023
3383,1023
3384,1023
3385,1023
3386,1023
3387,1023
3388,1023
3389,1023
3390,1023
3391,1023
3392,1023
3393,1023
3394,1023
3395,1023
3396,1023
3397,1023
3398,1023
3399,1023
3400,1023
3401,1023
3402,1023
3403,1023
3404,1023
3405,1023
3406,1023
3407,1023
3408,1023
3409,1023
3410,1023
3411,1023
3412,1023
3413,1023
3414,1023
3415,1023
3416,1023
3417,1023
3418,1023
3419,1023
3420,1023
3421,1023
3422,1023
3423,1023
3424,1023
3425,1023
3426,1023
3427,1023
3428,1023
3429,1023
3430,1023
3431,1023
3432,1023
3433,1023
3434,1023
3435,1023
3436,1023
3437,1023
3438,1023
3439,1023
3440,1023
3441,1023
3442,1023
3443,1023
3444,1023
3445,1023
3446,1023
3447,1023
3448,1023
3449,1023
3450,1023
3451,1023
3452,1023
3453,1023
3454,1023
3455,1023
3456,1023
3457,1023
3458,1023
3459,1023
3460,1023
3461,1023
3462,1023
3463,1023
3464,1023
3465,1023
3466,1023
3467,1023
3468,1023
3469,1023
3470,1023
3471,1023
3472,1023
3473,1023
3474,1023
3475,1023
3476,1023
3477,1023
3478,1023
3479,1023
3480,1023
3481,1023
3482,1023
3483,1023
3484,1023
3485,1023
3486,1023
3487,1023
3488,1023
3489,1023
3490,1023
3491,1023
3492,1023
3493,1023
3494,1023
3495,1023
3496,1023
3497,1023
3498,1023
3499,1023
3500,1023
3501,1023
3502,1022
3503,1023
3504,1023
3505,1022
3506,1023
3507,1023
3508,1023
3509,1023
3510,1023
3511,1023
3512,1023
3513,1023
3514,1023
3515,1023
3516,1023
3517,1023
3518,1023
3519,1023
3520,1023
3521,1023
3522,1023
3523,1023
3524,1023
3525,1023
3526,1023
3527,1023
3528,1022
3529,1023
3530,1023
3531,1023
3532,1023
3533,1023
3534,1023
3535,1023
3536,1023
3537,1023
3538,1023
3539,1023
3540,1022
3541,1023
3542,1023
3543,1023
3544,1023
3545,1023
3546,1023
3547,1023
3548,1023
3549,1023
3550,1023
3551,1023
3552,1023
3553,1023
3554,1023
3555,1023
3556,1023
3557,1023
3558,1023
3559,1023
3560,1023
3561,1023
3562,1023
3563,1023
3564,1023
3565,1023
3566,1023
3567,1023
3568,1023
3569,1023
3570,1023
3571,1023
3572,1023
3573,1023
3574,1023
3575,1023
3576,1023
3577,1023
3578,1023
3579,1023
3580,1023
3581,1023
3582,1023
3583,1023
3584,1023
3585,1023
3586,1023
3587,1023
3588,1023
3589,1023
3590,1023
3591,1023
3592,1023
3593,1023
3594,1023
3595,1023
3596,1023
3597,1023
3598,1022
3599,1023
3600,1023
3601,1023
3602,1023
3603,1023
3604,1023
3605,1023
3606,1023
3607,1023
3608,1023
3609,1023
3610,1023
3611,1023
3612,1023
3613,1023
3614,1023
3615,1023
3616,1023
3617,1023
3618,1023
3619,1023
3620,1023
3621,1023
3622,1023
3623,1023
3624,1023
3625,1023
3626,1023
3627,1023
3628,1023
3629,1023
3630,1023
3631,1023
3632,1023
3633,1023
3634,1023
3635,1023
3636,1023
3637,1023
3638,1023
3639,1023
3640,1023
3641,1023
3642,1023
3643,1023
3644,1023
3645,1023
3646,1023
3647,1023
3648,1023
3649,1023
3650,1023
3651,1023
3652,1023
3653,1023
3654,1023
3655,1023
3656,1023
3657,1023
3658,1023
3659,1023
3660,1023
3661,1023
3662,1023
3663,1023
3664,1023
3665,1023
3666,1023
3667,1023
3668,1023
3669,1023
3670,1023
3671,1023
3672,1023
3673,1023
3674,1023
3675,1023
3676,1023
3677,1023
3678,1023
3679,1023
3680,1023
3681,1023
3682,1023
3683,1023
3684,1023
3685,1023
3686,1023
3687,1023
3688,1023
3689,1023
3690,1023
3691,1023
3692,1023
3693,1023
3694,1023
3695,1023
3696,1023
3697,1023
3698,1023
3699,1023
3700,1023
3701,1023
3702,1023
3703,1023
3704,1023
3705,1023
3706,1023
3707,1023
3708,1023
3709,1023
3710,1023
3711,1023
3712,1023
3713,1023
3714,1023
3715,1023
3716,1023
3717,1023
3718,1023
3719,1023
3720,1023
3721,1023
3722,1023
3723,1023
3724,1023
3725,1023
3726,1023
3727,1023
3728,1023
3729,1023
3730,1023
3731,1023
3732,1023
3733,1022
3734,1023
3735,1023
3736,1023
3737,1023
3738,1023
3739,1023
3740,1023
3741,1023
3742,1023
3743,1023
3744,1023
3745,1023
3746,1023
3747,1023
3748,1023
3749,1023
3750,1023
3751,1023
3752,1023
3753,1023
3754,1023
3755,1023
3756,1023
3757,1023
3758,1023
3759,1023
3760,1023
3761,1023
3762,1023
3763,1023
3764,1023
3765,1023
3766,1023
3767,1023
3768,1023
3769,1023
3770,1023
3771,1023
3772,1023
3773,1023
3774,1023
3775,1023
3776,1023
3777,1023
3778,1023
3779,1023
3780,1023
3781,1023
3782,1023
3783,1023
3784,1023
3785,1023
3786,1023
3787,1023
3788,1023
3789,1023
3790,1023
3791,1023
3792,1023
3793,1023
3794,1023
3795,1023
3796,1023
3797,1023
3798,1023
3799,1023
3800,1023
3801,1023
3802,1023
3803,1023
3804,1023
3805,1023
3806,1023
3807,1023
3808,1023
3809,1023
3810,1023
3811,1023
3812,1023
3813,1023
3814,1023
3815,1023
3816,1023
3817,1023
3818,1023
3819,1023
3820,1023
3821,1023
3822,1023
3823,1022
3824,1023
3825,1023
3826,1023
3827,1023
3828,1023
3829,1023
3830,1023
3831,1023
3832,1023
3833,1023
3834,1023
3835,1023
3836,1023
3837,1023
3838,1023
3839,1023
3840,1023
3841,1023
3842,1023
3843,1023
3844,1023
3845,1023
3846,1023
3847,1023
3848,1023
3849,1023
3850,1023
3851,1023
3852,1023
3853,1023
3854,1022
3855,1023
3856,1023
3857,1023
3858,1023
3859,1023
3860,1023
3861,1023
3862,1023
3863,1023
3864,1023
3865,1023
3866,1023
3867,1023
3868,1023
3869,1023
3870,1023
3871,1023
3872,1023
3873,1023
3874,1023
3875,1023
3876,1023
3877,1023
3878,1023
3879,1023
3880,1023
3881,1023
3882,1023
3883,1023
3884,1023
3885,1022
3886,1023
3887,1023
3888,1023
3889,1023
3890,1023
3891,1023
3892,1022
3893,1023
3894,1023
3895,1023
3896,1023
3897,1023
3898,1023
3899,1023
3900,1023
3901,1023
3902,1023
3903,1023
3904,1023
3905,1023
3906,1023
3907,1023
3908,1023
3909,1022
3910,1023
3911,1023
3912,1023
3913,1023
3914,1023
3915,1023
3916,1023
3917,1023
3918,1023
3919,1023
3920,1023
3921,1023
3922,1023
3923,1023
3924,1023
3925,1023
3926,1023
3927,1023
3928,1023
3929,1023
3930,1023
3931,1023
3932,1023
3933,1023
3934,1023
3935,1023
3936,1023
3937,1023
3938,1023
3939,1023
3940,1023
3941,1023
3942,1023
3943,1023
3944,1023
3945,1023
3946,1023
3947,1023
3948,1023
3949,1023
3950,1023
3951,1023
3952,1023
3953,1023
3954,1023
3955,1023
3956,1023
3957,1023
3958,1023
3959,1023
3960,1023
3961,1023
3962,1023
3963,1023
3964,1023
3965,1023
3966,1023
3967,1023
3968,1023
3969,1023
3970,1023
3971,1023
3972,1023
3973,1023
3974,1023
3975,1023
3976,1023
3977,1023
3978,1023
3979,1023
3980,1023
3981,1023
3982,1023
3983,1023
3984,1023
3985,1023
3986,1023
3987,1023
3988,1023
3989,1023
3990,1023
3991,1023
3992,1023
3993,1023
3994,1023
3995,1023
3996,1023
3997,1023
3998,1023
3999,1023
4000,1023
4001,1023
4002,1023
4003,1023
4004,1023
4005,1023
4006,1023
4007,1023
4008,1023
4009,1023
4010,1023
4011,1023
4012,1023
4013,1023
4014,1023
4015,1023
4016,1023
4017,1023
4018,1023
4019,1023
4020,1023
4021,1023
4022,1023
4023,1023
4024,1023
4025,1023
4026,1023
4027,1023
4028,1023
4029,1023
4030,1023
4031,1023
4032,1023
4033,1023
4034,1023
4035,1023
4036,1023
4037,1023
4038,1023
4039,1023
4040,1023
4041,1023
4042,1023
4043,1023
4044,1023
4045,1023
4046,1023
4047,1023
4048,1023
4049,1023
4050,1023
4051,1023
4052,1023
4053,1023
4054,1023
4055,1023
4056,1023
4057,1023
4058,1023
4059,1023
4060,1023
4061,1023
4062,1023
4063,1023
4064,1023
4065,1022
4066,1023
4067,1023
4068,1023
4069,1023
4070,1023
4071,1023
4072,1023
4073,1023
4074,1022
4075,1023
4076,1023
4077,1023
4078,1023
4079,1023
4080,1023
4081,1023
4082,1023
4083,1023
4084,1023
4085,1023
4086,1023
4087,1023
4088,1023
4089,1023
4090,1023
4091,1023
4092,1023
4093,1023
4094,1023
4095,1023
4096,1023
4097,1023
4098,1023
4099,1023
4100,1023
4101,1023
4102,1023
4103,1023
4104,1023
4105,1023
4106,1023
4107,1023
4108,1023
4109,1023
4110,1023
4111,1023
4112,1023
4113,1023
4114,1023
4115,1023
4116,1023
4117,1023
4118,1023
4119,1023
4120,1023
4121,1023
4122,1023
4123,1023
4124,1023
4125,1023
4126,1023
4127,1022
4128,1023
4129,1023
4130,1023
4131,1023
4132,1023
4133,1023
4134,1023
4135,1023
4136,1023
4137,1023
4138,1023
4139,1023
4140,1023
4141,1023
4142,1023
4143,1023
4144,1023
4145,1023
4146,1023
4147,1023
4148,1023
4149,1020
4150,1023
4151,1023
4152,1023
4153,1023
4154,1023
4155,1023
4156,1023
4157,1023
4158,1023
4159,1023
4160,1023
4161,1023
4162,1023
4163,1023
4164,1023
4165,1023
4166,1023
4167,1023
4168,1023
4169,1023
4170,1023
4171,1023
4172,1023
4173,1023
4174,1023
4175,1023
4176,1023
4177,1023
4178,1023
4179,1023
4180,1023
4181,1023
4182,1023
4183,1023
4184,1023
4185,1022
4186,1023
4187,1023
4188,1023
4189,1023
4190,1023
4191,1023
