Time,A0
2856,0
2857,0
2858,31
2859,225
2860,473
2861,740
2862,990
2863,1023
2864,1023
2865,1023
2866,1023
2867,843
2868,603
2869,328
2870,34
2871,0
2872,0
2873,0
2874,0
2875,85
2876,316
2877,577
2878,841
2879,1023
2880,1023
2881,1023
2882,1023
2883,977
2884,787
2885,492
2886,204
2887,0
2888,0
2889,0
2890,0
2891,0
2892,175
2893,403
2894,665
2895,921
2896,1023
2897,1023
2898,1023
2899,1023
2900,902
2901,679
2902,410
2903,123
2904,0
2905,0
2906,0
2907,0
2908,33
2909,247
2910,498
2911,757
2912,1008
2913,1023
2914,1023
2915,1023
2916,1023
2917,835
2918,586
2919,306
2920,14
2921,0
2922,0
2923,0
2924,0
2925,94
2926,321
2927,584
2928,846
2929,1023
2930,1023
2931,1023
2932,1023
2933,966
2934,762
2935,495
2936,209
2937,0
2938,0
2939,0
2940,0
2941,5
2942,177
2943,404
2944,665
2945,930
2946,1023
2947,1023
2948,1023
2949,1023
2950,905
2951,671
2952,398
2953,121
2954,0
2955,0
2956,0
2957,0
2958,53
2959,241
2960,487
2961,756
2962,1005
2963,1023
2964,1023
2965,1023
2966,1006
2967,845
2968,597
2969,320
2970,0
2971,0
2972,0
2973,0
2974,0
2975,114
2976,337
2977,598
2978,857
2979,1023
2980,1023
2981,1023
2982,1023
2983,958
2984,745
2985,478
2986,190
2987,0
2988,0
2989,0
2990,0
2991,6
2992,182
2993,413
2994,679
2995,941
2996,1023
2997,1023
2998,1023
2999,1023
3000,887
3001,653
3002,375
3003,90
3004,0
3005,0
3006,0
3007,0
3008,58
3009,260
3010,516
3011,777
3012,1023
3013,1023
3014,1023
3015,1023
3016,1012
3017,819
3018,573
3019,289
3020,0
3021,0
3022,0
3023,0
3024,0
3025,117
3026,343
3027,601
3028,855
3029,1023
3030,1023
3031,1023
3032,1023
3033,951
3034,746
3035,473
3036,196
3037,0
3038,0
3039,0
3040,0
3041,8
3042,192
3043,432
3044,701
3045,951
3046,1023
3047,1023
3048,1023
3049,1023
3050,897
3051,655
3052,386
3053,93
3054,0
3055,0
3056,0
3057,0
3058,67
3059,257
3060,510
3061,772
3062,1023
3063,1023
3064,1023
3065,1023
3066,1007
3067,806
3068,555
3069,274
3070,0
3071,0
3072,0
3073,0
3074,0
3075,131
3076,347
3077,607
3078,867
3079,1023
3080,1023
3081,1023
3082,1023
3083,951
3084,736
3085,465
3086,177
3087,0
3088,0
3089,0
3090,0
3091,20
3092,191
3093,429
3094,697
3095,958
3096,1023
3097,1023
3098,1023
3099,1023
3100,871
3101,633
3102,359
3103,71
3104,0
3105,0
3106,0
3107,0
3108,65
3109,275
3110,536
3111,797
3112,1023
3113,1023
3114,1023
3115,1023
3116,989
3117,801
3118,548
3119,257
3120,0
3121,0
3122,0
3123,0
3124,0
3125,141
3126,367
3127,627
3128,883
3129,1023
3130,1023
3131,1023
3132,1023
3133,949
3134,735
3135,458
3136,148
3137,0
3138,0
3139,0
3140,0
3141,27
3142,207
3143,444
3144,715
3145,964
3146,1023
3147,1023
3148,1023
3149,1023
3150,875
3151,629
3152,360
3153,64
3154,0
3155,0
3156,0
3157,0
3158,79
3159,279
3160,533
3161,790
3162,1023
3163,1023
3164,1023
3165,1023
3166,993
3167,795
3168,543
3169,253
3170,0
3171,0
3172,0
3173,0
3174,0
3175,143
3176,379
3177,631
3178,897
3179,1023
3180,1023
3181,1023
3182,1023
3183,937
3184,723
3185,424
3186,145
3187,0
3188,0
3189,0
3190,0
3191,29
3192,207
3193,455
3194,718
3195,967
3196,1023
3197,1023
3198,1023
3199,1023
3200,863
3201,622
3202,352
3203,65
3204,0
3205,0
3206,0
3207,0
3208,82
3209,286
3210,540
3211,805
3212,1023
3213,1023
3214,1023
3215,1023
3216,980
3217,793
3218,530
3219,241
3220,0
3221,0
3222,0
3223,0
3224,0
3225,148
3226,374
3227,635
3228,897
3229,1023
3230,1023
3231,1023
3232,1023
3233,926
3234,711
3235,438
3236,131
3237,0
3238,0
3239,0
3240,0
3241,33
3242,215
3243,460
3244,732
3245,999
3246,1023
3247,1023
3248,1023
3249,1012
3250,854
3251,621
3252,339
3253,52
3254,0
3255,0
3256,0
3257,0
3258,96
3259,307
3260,560
3261,821
3262,1023
3263,1023
3264,1023
3265,1023
3266,971
3267,768
3268,500
3269,215
3270,0
3271,0
3272,0
3273,0
3274,3
3275,168
3276,399
3277,656
3278,918
3279,1023
3280,1023
3281,1023
3282,1023
3283,907
3284,678
3285,410
3286,134
3287,0
3288,0
3289,0
3290,0
3291,37
3292,239
3293,493
3294,753
3295,1003
3296,1023
3297,1023
3298,1023
3299,1023
3300,839
3301,597
3302,316
3303,19
3304,0
3305,0
3306,0
3307,0
3308,95
3309,318
3310,584
3311,839
3312,1023
3313,1023
3314,1023
3315,1023
3316,979
3317,780
3318,490
3319,204
3320,0
3321,0
3322,0
3323,0
3324,5
3325,175
3326,409
3327,662
3328,927
3329,1023
3330,1023
3331,1023
3332,1023
3333,900
3334,676
3335,399
3336,125
3337,0
3338,0
3339,0
3340,0
3341,43
3342,236
3343,479
3344,751
3345,1023
3346,1023
3347,1023
3348,1023
3349,1008
3350,849
3351,605
3352,322
3353,5
3354,0
3355,0
3356,0
3357,0
3358,122
3359,338
3360,597
3361,854
3362,1023
3363,1023
3364,1023
3365,1023
3366,953
3367,754
3368,480
3369,196
3370,0
3371,0
3372,0
3373,0
3374,5
3375,182
3376,407
3377,669
3378,933
3379,1023
3380,1023
3381,1023
3382,1023
3383,891
3384,655
3385,382
3386,97
3387,0
3388,0
3389,0
3390,0
3391,46
3392,238
3393,493
3394,761
3395,1023
3396,1023
3397,1023
3398,1023
3399,1009
3400,815
3401,571
3402,291
3403,0
3404,0
3405,0
3406,0
3407,0
3408,114
3409,330
3410,590
3411,847
3412,1023
3413,1023
3414,1023
3415,1023
3416,963
3417,754
3418,492
3419,207
3420,0
3421,0
3422,0
3423,0
3424,2
3425,182
3426,421
3427,679
3428,940
3429,1023
3430,1023
3431,1023
3432,1023
3433,887
3434,651
3435,373
3436,86
3437,0
3438,0
3439,0
3440,0
3441,54
3442,261
3443,517
3444,775
3445,1021
3446,1023
3447,1023
3448,1023
3449,998
3450,814
3451,563
3452,275
3453,0
3454,0
3455,0
3456,0
3457,0
3458,123
3459,347
3460,601
3461,865
3462,1023
3463,1023
3464,1023
3465,1023
3466,948
3467,737
3468,469
3469,186
3470,0
3471,0
3472,0
3473,0
3474,17
3475,187
3476,430
3477,693
3478,948
3479,1023
3480,1023
3481,1023
3482,1023
3483,873
3484,637
3485,365
3486,81
3487,0
3488,0
3489,0
3490,0
3491,54
3492,266
3493,522
3494,789
3495,1023
3496,1023
3497,1023
3498,1023
3499,991
3500,811
3501,556
3502,268
3503,0
3504,0
3505,0
3506,0
3507,0
3508,136
3509,355
3510,620
3511,879
3512,1023
3513,1023
3514,1023
3515,1023
3516,950
3517,719
3518,441
3519,164
3520,0
3521,0
3522,0
3523,0
3524,17
3525,194
3526,432
3527,693
3528,981
3529,1023
3530,1023
3531,1023
3532,1023
3533,881
3534,645
3535,372
3536,82
3537,0
3538,0
3539,0
3540,0
3541,77
3542,267
3543,522
3544,808
3545,1023
3546,1023
3547,1023
3548,1023
3549,995
3550,804
3551,553
3552,267
3553,0
3554,0
3555,0
3556,0
3557,0
3558,136
3559,358
3560,617
3561,881
3562,1023
3563,1023
3564,1023
3565,1023
3566,929
3567,715
3568,433
3569,158
3570,0
3571,0
3572,0
3573,0
3574,24
3575,202
3576,446
3577,715
3578,987
3579,1023
3580,1023
3581,1023
3582,1023
3583,872
3584,633
3585,358
3586,66
3587,0
3588,0
3589,0
3590,0
3591,81
3592,281
3593,539
3594,824
3595,1023
3596,1023
3597,1023
3598,1023
3599,982
3600,793
3601,534
3602,247
3603,0
3604,0
3605,0
3606,0
3607,0
3608,142
3609,367
3610,623
3611,917
3612,1023
3613,1023
3614,1023
3615,1023
3616,935
3617,716
3618,441
3619,168
3620,0
3621,0
3622,0
3623,0
3624,36
3625,215
3626,463
3627,726
3628,970
3629,1023
3630,1023
3631,1023
3632,1015
3633,858
3634,618
3635,350
3636,54
3637,0
3638,0
3639,0
3640,0
3641,95
3642,306
3643,563
3644,822
3645,1023
3646,1023
3647,1023
3648,1023
3649,986
3650,794
3651,540
3652,214
3653,0
3654,0
3655,0
3656,0
3657,0
3658,149
3659,398
3660,653
3661,921
3662,1023
3663,1023
3664,1023
3665,1023
3666,924
3667,683
3668,406
3669,127
3670,0
3671,0
3672,0
3673,0
3674,35
3675,216
3676,462
3677,732
3678,1010
3679,1023
3680,1023
3681,1023
3682,1022
3683,859
3684,593
3685,312
3686,20
3687,0
3688,0
3689,0
3690,0
3691,102
3692,312
3693,568
3694,833
3695,1023
3696,1023
3697,1023
3698,1023
3699,976
3700,784
3701,495
3702,204
3703,0
3704,0
3705,0
3706,0
3707,6
3708,174
3709,404
3710,668
3711,931
3712,1023
3713,1023
3714,1023
3715,1023
3716,899
3717,673
3718,396
3719,116
3720,0
3721,0
3722,0
3723,0
3724,50
3725,237
3726,488
3727,749
3728,998
3729,1023
3730,1023
3731,1023
3732,1013
3733,829
3734,581
3735,299
3736,13
3737,0
3738,0
3739,0
3740,0
3741,97
3742,329
3743,586
3744,845
3745,1023
3746,1023
3747,1023
3748,1023
3749,978
3750,755
3751,483
3752,199
3753,0
3754,0
3755,0
3756,0
3757,5
3758,177
3759,418
3760,676
3761,929
3762,1023
3763,1023
3764,1023
3765,1023
3766,914
3767,683
3768,386
3769,100
3770,0
3771,0
3772,0
3773,0
3774,38
3775,251
3776,502
3777,767
3778,1011
3779,1023
3780,1023
3781,1023
3782,1016
3783,831
3784,586
3785,311
3786,19
3787,0
3788,0
3789,0
3790,0
3791,112
3792,336
3793,591
3794,855
3795,1023
3796,1023
3797,1023
3798,1023
3799,956
3800,749
3801,473
3802,201
3803,0
3804,0
3805,0
3806,0
3807,8
3808,193
3809,431
3810,688
3811,952
3812,1023
3813,1023
3814,1023
3815,1023
3816,895
3817,672
3818,396
3819,111
3820,0
3821,0
3822,0
3823,0
3824,45
3825,258
3826,512
3827,774
3828,1014
3829,1023
3830,1023
3831,1023
3832,1004
3833,828
3834,580
3835,306
3836,0
3837,0
3838,0
3839,0
3840,0
3841,109
3842,355
3843,608
3844,867
3845,1023
3846,1023
3847,1023
3848,1023
3849,960
3850,761
3851,461
3852,178
3853,0
3854,0
3855,0
3856,0
3857,1
3858,179
3859,415
3860,684
3861,967
3862,1023
3863,1023
3864,1023
3865,1023
3866,890
3867,654
3868,379
3869,103
3870,0
3871,0
3872,0
3873,0
3874,51
3875,263
3876,522
3877,775
3878,1023
3879,1023
3880,1023
3881,1023
3882,1003
3883,804
3884,550
3885,264
3886,0
3887,0
3888,0
3889,0
3890,0
3891,132
3892,355
3893,612
3894,871
3895,1023
3896,1023
3897,1023
3898,1023
3899,954
3900,742
3901,445
3902,164
3903,0
3904,0
3905,0
3906,0
3907,25
3908,198
3909,438
3910,699
3911,959
3912,1023
3913,1023
3914,1023
3915,1023
3916,871
3917,636
3918,366
3919,79
3920,0
3921,0
3922,0
3923,0
3924,83
3925,277
3926,532
3927,793
3928,1023
3929,1023
3930,1023
3931,1023
3932,993
3933,807
3934,547
3935,262
3936,0
3937,0
3938,0
3939,0
3940,0
3941,146
3942,374
3943,626
3944,890
3945,1023
3946,1023
3947,1023
3948,1023
3949,943
3950,725
3951,456
3952,182
3953,0
3954,0
3955,0
3956,0
3957,19
3958,207
3959,456
3960,718
3961,969
3962,1023
3963,1023
3964,1023
3965,1023
3966,858
3967,616
3968,345
3969,61
3970,0
3971,0
3972,0
3973,0
3974,71
3975,288
3976,545
3977,807
3978,1023
3979,1023
3980,1023
3981,1023
3982,997
3983,804
3984,547
3985,260
3986,0
3987,0
3988,0
3989,0
3990,0
3991,136
3992,384
3993,640
3994,910
3995,1023
3996,1023
3997,1023
3998,1023
3999,935
4000,719
4001,442
4002,174
4003,0
4004,0
4005,0
4006,0
4007,34
4008,218
4009,456
4010,726
4011,975
4012,1023
4013,1023
4014,1023
4015,1023
4016,856
4017,624
4018,343
4019,53
4020,0
4021,0
4022,0
4023,0
4024,75
4025,303
4026,556
4027,814
4028,1023
4029,1023
4030,1023
4031,1023
4032,986
4033,799
4034,539
4035,250
4036,0
4037,0
4038,0
4039,0
4040,0
4041,159
4042,389
4043,650
4044,906
4045,1023
4046,1023
4047,1023
4048,1023
4049,914
4050,687
4051,415
4052,135
4053,0
4054,0
4055,0
4056,0
4057,32
4058,235
4059,483
4060,753
4061,993
4062,1023
4063,1023
4064,1023
4065,1013
4066,855
4067,612
4068,337
4069,43
4070,0
4071,0
4072,0
4073,0
4074,81
4075,308
4076,571
4077,823
4078,1023
4079,1023
4080,1023
4081,1023
4082,978
4083,792
4084,500
4085,216
4086,0
4087,0
4088,0
4089,0
4090,0
4091,173
4092,405
4093,658
4094,924
4095,1023
4096,1023
4097,1023
4098,1023
4099,917
4100,673
4101,401
4102,129
4103,0
4104,0
4105,0
4106,0
4107,47
4108,229
4109,485
4110,743
4111,994
4112,1023
4113,1023
4114,1023
4115,1013
4116,833
4117,585
4118,310
4119,12
4120,0
4121,0
4122,0
4123,0
4124,94
4125,329
4126,580
4127,836
4128,1023
4129,1023
4130,1023
4131,1023
4132,957
4133,754
4134,489
4135,209
4136,0
4137,0
4138,0
4139,0
4140,1
4141,171
4142,409
4143,665
4144,920
4145,1023
4146,1023
4147,1023
4148,1023
4149,898
4150,676
4151,398
4152,121
4153,0
4154,0
4155,0
4156,0
4157,55
4158,234
4159,484
4160,749
4161,995
4162,1023
4163,1023
4164,1023
4165,1007
4166,824
4167,579
4168,306
4169,19
4170,0
4171,0
4172,0
4173,0
4174,124
4175,335
4176,596
4177,845
4178,1023
4179,1023
4180,1023
4181,1023
4182,958
4183,746
4184,485
4185,204
4186,0
4187,0
4188,0
4189,0
4190,9
4191,180
4192,421
4193,676
4194,938
4195,1023
4196,1023
4197,1023
4198,1023
4199,904
4200,653
4201,377
4202,95
4203,0
4204,0
4205,0
4206,0
4207,54
4208,269
4209,522
4210,783
4211,1023
4212,1023
4213,1023
4214,1023
4215,1012
4216,820
4217,581
4218,295
4219,8
4220,0
4221,0
4222,0
4223,0
4224,111
4225,332
4226,608
4227,869
4228,1023
4229,1023
4230,1023
4231,1023
4232,958
4233,757
4234,489
4235,180
4236,0
4237,0
4238,0
4239,0
4240,11
4241,197
4242,433
4243,702
4244,954
4245,1023
4246,1023
4247,1023
4248,1023
4249,895
4250,668
4251,365
4252,78
4253,0
4254,0
4255,0
4256,0
4257,53
4258,267
4259,519
4260,783
4261,1023
4262,1023
4263,1023
4264,1023
4265,993
4266,810
4267,561
4268,279
4269,0
4270,0
4271,0
4272,0
4273,0
4274,126
4275,346
4276,606
4277,861
4278,1023
4279,1023
4280,1023
4281,1023
4282,947
4283,732
4284,459
4285,182
4286,0
4287,0
4288,0
4289,0
4290,13
4291,191
4292,420
4293,719
4294,965
4295,1023
4296,1023
4297,1023
4298,1023
4299,884
4300,650
4301,348
4302,65
4303,0
4304,0
4305,0
4306,0
4307,63
4308,287
4309,537
4310,801
4311,1023
4312,1023
4313,1023
4314,1023
4315,1000
4316,807
4317,559
4318,275
4319,0
4320,0
4321,0
4322,0
4323,0
4324,143
4325,365
4326,624
4327,878
4328,1023
4329,1023
4330,1023
4331,1023
4332,944
4333,715
4334,436
4335,161
4336,0
4337,0
4338,0
4339,0
4340,22
4341,201
4342,442
4343,705
4344,955
4345,1023
4346,1023
4347,1023
4348,1023
4349,872
4350,634
4351,364
4352,75
4353,0
4354,0
4355,0
4356,0
4357,84
4358,280
4359,536
4360,790
4361,1023
4362,1023
4363,1023
4364,1023
4365,983
4366,791
4367,541
4368,250
4369,0
4370,0
4371,0
4372,0
4373,0
4374,149
4375,374
4376,632
4377,900
4378,1023
4379,1023
4380,1023
4381,1023
4382,937
4383,729
4384,424
4385,154
4386,0
4387,0
4388,0
4389,0
4390,29
4391,208
4392,444
4393,742
4394,987
4395,1023
4396,1023
4397,1023
4398,1018
4399,869
4400,627
4401,361
4402,33
4403,0
4404,0
4405,0
4406,0
4407,89
4408,289
4409,546
4410,802
4411,1023
4412,1023
4413,1023
4414,1023
4415,978
4416,779
4417,517
4418,238
4419,0
4420,0
4421,0
4422,0
4423,0
4424,162
4425,384
4426,641
4427,903
4428,1023
4429,1023
4430,1023
4431,1023
4432,920
4433,704
4434,431
4435,148
4436,0
4437,0
4438,0
4439,0
4440,25
4441,231
4442,480
4443,739
4444,985
4445,1023
4446,1023
4447,1023
4448,1020
4449,861
4450,620
4451,349
4452,56
4453,0
4454,0
4455,0
4456,0
4457,102
4458,322
4459,576
4460,832
4461,1023
4462,1023
4463,1023
4464,1023
4465,976
4466,785
4467,522
4468,241
4469,0
4470,0
4471,0
4472,0
4473,4
4474,172
4475,405
4476,667
4477,922
4478,1023
4479,1023
4480,1023
4481,1023
4482,920
4483,673
4484,400
4485,129
4486,0
4487,0
4488,0
4489,0
4490,45
4491,228
4492,475
4493,746
4494,989
4495,1023
4496,1023
4497,1023
4498,1019
4499,839
4500,593
4501,314
4502,20
4503,0
4504,0
4505,0
4506,0
4507,97
4508,323
4509,579
4510,832
4511,1023
4512,1023
4513,1023
4514,1023
4515,968
4516,765
4517,497
4518,215
4519,0
4520,0
4521,0
4522,0
4523,0
4524,168
4525,397
4526,654
4527,915
4528,1023
4529,1023
4530,1023
4531,1023
4532,910
4533,682
4534,405
4535,128
4536,0
4537,0
4538,0
4539,0
4540,53
4541,233
4542,483
4543,768
4544,1014
4545,1023
4546,1023
4547,1023
4548,1009
4549,841
4550,574
4551,290
4552,8
4553,0
4554,0
4555,0
4556,0
4557,114
4558,334
4559,589
4560,848
4561,1023
4562,1023
4563,1023
4564,1023
4565,952
4566,752
4567,481
4568,203
4569,0
4570,0
4571,0
4572,0
4573,2
4574,182
4575,416
4576,670
4577,927
4578,1023
4579,1023
4580,1023
4581,1023
4582,882
4583,651
4584,378
4585,97
4586,0
4587,0
4588,0
4589,0
4590,57
4591,266
4592,524
4593,779
4594,1023
4595,1023
4596,1023
4597,1023
4598,1009
4599,820
4600,576
4601,294
4602,7
4603,0
4604,0
4605,0
4606,0
4607,116
4608,339
4609,596
4610,849
4611,1023
4612,1023
4613,1023
4614,1023
4615,959
4616,752
4617,484
4618,203
4619,0
4620,0
4621,0
4622,0
4623,9
4624,192
4625,423
4626,685
4627,942
4628,1023
4629,1023
4630,1023
4631,1023
4632,899
4633,636
4634,364
4635,73
4636,0
4637,0
4638,0
4639,0
4640,65
4641,255
4642,536
4643,785
4644,1023
4645,1023
4646,1023
4647,1023
4648,1008
4649,817
4650,569
4651,288
4652,10
4653,0
4654,0
4655,0
4656,0
4657,127
4658,347
4659,600
4660,861
4661,1023
4662,1023
4663,1023
4664,1023
4665,939
4666,722
4667,457
4668,176
4669,0
4670,0
4671,0
4672,0
4673,21
4674,192
4675,433
4676,702
4677,952
4678,1023
4679,1023
4680,1023
4681,1023
4682,876
4683,642
4684,370
4685,91
4686,0
4687,0
4688,0
4689,0
4690,78
4691,271
4692,520
4693,778
4694,1022
4695,1023
4696,1023
4697,1023
4698,993
4699,811
4700,553
4701,268
4702,0
4703,0
4704,0
4705,0
4706,0
4707,143
4708,361
4709,618
4710,879
4711,1023
4712,1023
4713,1023
4714,1023
4715,942
4716,733
4717,467
4718,187
4719,0
4720,0
4721,0
4722,0
4723,28
4724,206
4725,447
4726,710
4727,959
4728,1023
4729,1023
4730,1023
4731,1023
4732,861
4733,626
4734,353
4735,73
4736,0
4737,0
4738,0
4739,0
4740,89
4741,287
4742,537
4743,799
4744,1023
4745,1023
4746,1023
4747,1023
4748,985
4749,793
4750,531
4751,249
4752,0
4753,0
4754,0
4755,0
4756,0
4757,158
4758,381
4759,639
4760,895
4761,1023
4762,1023
4763,1023
4764,1023
4765,930
4766,711
4767,445
